Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-09-16,,,,,,,,
2003-09-17,,,,,,,,
2003-09-18,,,,,,,,
2003-09-19,,,,,,,,
2003-09-22,,,,,,,,
2003-09-23,,,,,,,,
2003-09-24,,,,,,,,
2003-09-25,,,,,,,,
2003-09-26,,,,,,,,
2003-09-29,,,,,,,,
2003-09-30,,,,,,,,
2003-10-01,,,,,,,,
2003-10-02,,,,,,,,
2003-10-03,,,,,,,,
2003-10-06,,,,,,,,
2003-10-07,,,,,,,,
2003-10-08,,,,,,,,
2003-10-09,,,,,,,,
2003-10-10,,,,,,,,
2003-10-13,,,,,,,,
2003-10-14,,,,,,,,
2003-10-15,,,,,,,,
2003-10-16,,,,,,,,
2003-10-17,,,,,,,,
2003-10-20,,,,,,,,
2003-10-21,,,,,,,,
2003-10-22,,,,,,,,
2003-10-23,,,,,,,,
2003-10-24,,,,,,,,
2003-10-27,,,,,,,,
2003-10-28,,,,,,,,
2003-10-29,,,,,,,,
2003-10-30,,,,,,,,
2003-10-31,,,,,,,,
2003-11-03,,,,,,,,
2003-11-04,,,,,,,,
2003-11-05,,,,,,,,
2003-11-06,,,,,,,,
2003-11-07,,,,,,,,
2003-11-10,,,,,,,,
2003-11-11,,,,,,,,
2003-11-12,,,,,,,,
2003-11-13,,,,,,,,
2003-11-14,,,,,,,,
2003-11-17,,,,,,,,
2003-11-18,,,,,,,,
2003-11-19,,,,,,,,
2003-11-20,,,,,,,,
2003-11-21,,,,,,,,
2003-11-24,,,,,,,,
2003-11-25,,,,,,,,
2003-11-26,,,,,,,,
2003-11-28,,,,,,,,
2003-12-01,,,,,,,,
2003-12-02,,,,,,,,
2003-12-03,,,,,,,,
2003-12-04,,,,,,,,
2003-12-05,,,,,,,,
2003-12-08,,,,,,,,
2003-12-09,,,,,,,,
2003-12-10,,,,,,,,
2003-12-11,,,,,,,,
2003-12-12,,,,,,,,
2003-12-15,,,,,,,,
2003-12-16,,,,,,,,
2003-12-17,,,,,,,,
2003-12-18,,,,,,,,
2003-12-19,,,,,,,,
2003-12-22,,,,,,,,
2003-12-23,,,,,,,,
2003-12-24,,,,,,,,
2003-12-26,,,,,,,,
2003-12-29,,,,,,,,
2003-12-30,,,,,,,,
2003-12-31,,,,,,,,
2004-01-02,,,,,,,,
2004-01-05,,,,,,,,
2004-01-06,,,,,,,,
2004-01-07,,,,,,,,
2004-01-08,,,,,,,,
2004-01-09,,,,,,,,
2004-01-12,,,,,,,,
2004-01-13,,,,,,,,
2004-01-14,,,,,,,,
2004-01-15,,,,,,,,
2004-01-16,,,,,,,,
2004-01-20,,,,,,,,
2004-01-21,,,,,,,,
2004-01-22,,,,,,,,
2004-01-23,,,,,,,,
2004-01-26,,,,,,,,
2004-01-27,,,,,,,,
2004-01-28,,,,,,,,
2004-01-29,,,,,,,,
2004-01-30,,,,,,,,
2004-02-02,,,,,,,,
2004-02-03,,,,,,,,
2004-02-04,,,,,,,,
2004-02-05,,,,,,,,
2004-02-06,,,,,,,,
2004-02-09,,,,,,,,
2004-02-10,,,,,,,,
2004-02-11,,,,,,,,
2004-02-12,,,,,,,,
2004-02-13,,,,,,,,
2004-02-17,,,,,,,,
2004-02-18,,,,,,,,
2004-02-19,,,,,,,,
2004-02-20,,,,,,,,
2004-02-23,,,,,,,,
2004-02-24,,,,,,,,
2004-02-25,,,,,,,,
2004-02-26,,,,,,,,
2004-02-27,,,,,,,,
2004-03-01,,,,,,,,
2004-03-02,,,,,,,,
2004-03-03,,,,,,,,
2004-03-04,,,,,,,,
2004-03-05,,,,,,,,
2004-03-08,,,,,,,,
2004-03-09,,,,,,,,
2004-03-10,,,,,,,,
2004-03-11,,,,,,,,
2004-03-12,,,,,,,,
2004-03-15,,,,,,,,
2004-03-16,,,,,,,,
2004-03-17,,,,,,,,
2004-03-18,,,,,,,,
2004-03-19,,,,,,,,
2004-03-22,,,,,,,,
2004-03-23,,,,,,,,
2004-03-24,,,,,,,,
2004-03-25,,,,,,,,
2004-03-26,,,,,,,,
2004-03-29,,,,,,,,
2004-03-30,,,,,,,,
2004-03-31,,,,,,,,
2004-04-01,,,,,,,,
2004-04-02,,,,,,,,
2004-04-05,,,,,,,,
2004-04-06,,,,,,,,
2004-04-07,,,,,,,,
2004-04-08,,,,,,,,
2004-04-12,,,,,,,,
2004-04-13,,,,,,,,
2004-04-14,,,,,,,,
2004-04-15,,,,,,,,
2004-04-16,,,,,,,,
2004-04-19,,,,,,,,
2004-04-20,,,,,,,,
2004-04-21,,,,,,,,
2004-04-22,,,,,,,,
2004-04-23,,,,,,,,
2004-04-26,,,,,,,,
2004-04-27,,,,,,,,
2004-04-28,,,,,,,,
2004-04-29,,,,,,,,
2004-04-30,,,,,,,,
2004-05-03,,,,,,,,
2004-05-04,,,,,,,,
2004-05-05,,,,,,,,
2004-05-06,,,,,,,,
2004-05-07,,,,,,,,
2004-05-10,,,,,,,,
2004-05-11,,,,,,,,
2004-05-12,,,,,,,,
2004-05-13,,,,,,,,
2004-05-14,,,,,,,,
2004-05-17,,,,,,,,
2004-05-18,,,,,,,,
2004-05-19,,,,,,,,
2004-05-20,,,,,,,,
2004-05-21,,,,,,,,
2004-05-24,,,,,,,,
2004-05-25,,,,,,,,
2004-05-26,,,,,,,,
2004-05-27,,,,,,,,
2004-05-28,,,,,,,,
2004-06-01,,,,,,,,
2004-06-02,,,,,,,,
2004-06-03,,,,,,,,
2004-06-04,,,,,,,,
2004-06-07,,,,,,,,
2004-06-08,,,,,,,,
2004-06-09,,,,,,,,
2004-06-10,,,,,,,,
2004-06-14,,,,,,,,
2004-06-15,,,,,,,,
2004-06-16,,,,,,,,
2004-06-17,,,,,,,,
2004-06-18,,,,,,,,
2004-06-21,,,,,,,,
2004-06-22,,,,,,,,
2004-06-23,,,,,,,,
2004-06-24,,,,,,,,
2004-06-25,,,,,,,,
2004-06-28,,,,,,,,
2004-06-29,,,,,,,,
2004-06-30,,,,,,,,
2004-07-01,,,,,,,,
2004-07-02,,,,,,,,
2004-07-06,,,,,,,,
2004-07-07,,,,,,,,
2004-07-08,,,,,,,,
2004-07-09,,,,,,,,
2004-07-12,,,,,,,,
2004-07-13,,,,,,,,
2004-07-14,,,,,,,,
2004-07-15,,,,,,,,
2004-07-16,,,,,,,,
2004-07-19,,,,,,,,
2004-07-20,,,,,,,,
2004-07-21,,,,,,,,
2004-07-22,,,,,,,,
2004-07-23,,,,,,,,
2004-07-26,,,,,,,,
2004-07-27,,,,,,,,
2004-07-28,,,,,,,,
2004-07-29,,,,,,,,
2004-07-30,,,,,,,,
2004-08-02,,,,,,,,
2004-08-03,,,,,,,,
2004-08-04,,,,,,,,
2004-08-05,,,,,,,,
2004-08-06,,,,,,,,
2004-08-09,,,,,,,,
2004-08-10,,,,,,,,
2004-08-11,,,,,,,,
2004-08-12,,,,,,,,
2004-08-13,,,,,,,,
2004-08-16,,,,,,,,
2004-08-17,,,,,,,,
2004-08-18,,,,,,,,
2004-08-19,49.9827,49.9827,0.0,1.0,51.8357,47.8008,49.8133,44871300.0
2004-08-20,53.9528,53.9528,0.0,1.0,54.3363,50.0624,50.3164,22942800.0
2004-08-23,54.4957,54.4957,0.0,1.0,56.5281,54.3214,55.1682,18342800.0
2004-08-24,52.2392,52.2392,0.0,1.0,55.5916,51.5916,55.4123,15319700.0
2004-08-25,52.8021,52.8021,0.0,1.0,53.7984,51.746,52.284,9232100.0
2004-08-26,53.7535,53.7535,0.0,1.0,53.7734,52.1346,52.279,7128600.0
2004-08-27,52.8768,52.8768,0.0,1.0,54.1072,52.6477,53.8482,6241200.0
2004-08-30,50.8145,50.8145,0.0,1.0,52.548,50.8145,52.4434,5221400.0
2004-08-31,50.9939,50.9939,0.0,1.0,51.6614,50.8893,50.959,4941200.0
2004-09-01,49.9378,49.9378,0.0,1.0,51.2927,49.6489,51.1582,9181600.0
2004-09-02,50.5655,50.5655,0.0,1.0,50.9939,49.2853,49.4098,15190400.0
2004-09-03,49.8183,49.8183,0.0,1.0,50.68,49.4746,50.2865,5176800.0
2004-09-07,50.6003,50.6003,0.0,1.0,50.8096,49.619,50.3164,5875200.0
2004-09-08,50.959,50.959,0.0,1.0,51.3226,50.0624,50.1819,5009200.0
2004-09-09,50.964,50.964,0.0,1.0,51.1632,50.3114,51.0736,4080900.0
2004-09-10,52.4683,52.4683,0.0,1.0,53.081,50.4609,50.6103,8740200.0
2004-09-13,53.5493,53.5493,0.0,1.0,54.0026,53.0312,53.1159,7881300.0
2004-09-14,55.5368,55.5368,0.0,1.0,55.7909,53.1956,53.5244,10880300.0
2004-09-15,55.7909,55.7909,0.0,1.0,56.9017,54.8942,55.0736,10763900.0
2004-09-16,56.7722,56.7722,0.0,1.0,57.6838,55.6165,55.9602,9310200.0
2004-09-17,58.5256,58.5256,0.0,1.0,58.5256,56.563,56.9964,9517400.0
2004-09-20,59.4571,59.4571,0.0,1.0,60.573,58.167,58.2566,10679200.0
2004-09-21,58.7,58.7,0.0,1.0,59.9852,58.5356,59.6813,7263000.0
2004-09-22,58.969,58.969,0.0,1.0,59.6116,58.1869,58.4808,7617100.0
2004-09-23,60.1844,60.1844,0.0,1.0,61.086,58.2915,59.1981,8576100.0
2004-09-24,59.6913,59.6913,0.0,1.0,61.8183,59.6564,60.2442,9166700.0
2004-09-27,58.9092,58.9092,0.0,1.0,60.2143,58.6801,59.5568,7099600.0
2004-09-28,63.1931,63.1931,0.0,1.0,63.4621,59.8806,60.4235,17009400.0
2004-09-29,65.2953,65.2953,0.0,1.0,67.2579,62.8793,63.1134,30661400.0
2004-09-30,64.558,64.558,0.0,1.0,65.903,64.2591,64.7075,13823300.0
2004-10-01,66.0425,66.0425,0.0,1.0,66.8694,64.2093,65.1558,15196700.0
2004-10-04,67.2778,67.2778,0.0,1.0,68.1794,66.7647,67.3725,13084600.0
2004-10-05,68.9266,68.9266,0.0,1.0,69.0063,65.8731,67.0786,15044200.0
2004-10-06,68.2841,68.2841,0.0,1.0,68.9665,67.7461,68.5182,13444900.0
2004-10-07,69.1657,69.1657,0.0,1.0,69.6788,68.02,68.2044,14182100.0
2004-10-08,68.6078,68.6078,0.0,1.0,69.5792,68.2542,69.101,11122000.0
2004-10-11,67.3774,67.3774,0.0,1.0,69.1707,66.6751,68.2442,10521800.0
2004-10-12,68.4435,68.4435,0.0,1.0,68.5481,66.4509,66.969,11720800.0
2004-10-13,70.1869,70.1869,0.0,1.0,71.507,69.7785,71.3924,19860000.0
2004-10-14,70.7349,70.7349,0.0,1.0,70.9242,69.0213,70.2417,10491700.0
2004-10-15,71.7859,71.7859,0.0,1.0,72.4783,70.71,72.1944,13257400.0
2004-10-18,74.3015,74.3015,0.0,1.0,74.3214,70.3413,71.3326,14103000.0
2004-10-19,73.6938,73.6938,0.0,1.0,75.9155,73.3999,74.969,18195900.0
2004-10-20,69.9827,69.9827,0.0,1.0,74.2168,69.5394,73.7386,22830600.0
2004-10-21,74.4111,74.4111,0.0,1.0,74.7847,70.5456,71.9304,29288200.0
2004-10-22,85.8931,85.8931,0.0,1.0,89.7486,81.7336,84.9516,74060200.0
2004-10-25,93.3501,93.3501,0.0,1.0,96.852,85.9528,87.8706,65773900.0
2004-10-26,90.5606,90.5606,0.0,1.0,95.9603,89.6639,92.8221,44781400.0
2004-10-27,92.6378,92.6378,0.0,1.0,94.4061,90.5456,91.0188,26813100.0
2004-10-28,96.2891,96.2891,0.0,1.0,96.832,92.4535,92.9914,29804800.0
2004-10-29,94.9641,94.9641,0.0,1.0,99.6017,94.9441,99.0736,42483600.0
2004-11-01,97.649,97.649,0.0,1.0,98.4659,95.2779,96.4136,24541300.0
2004-11-02,97.0712,97.0712,0.0,1.0,99.253,96.309,99.0189,22777500.0
2004-11-03,95.4771,95.4771,0.0,1.0,100.4236,95.0188,98.72,27881400.0
2004-11-04,92.0051,92.0051,0.0,1.0,94.8445,91.3327,93.8682,28927200.0
2004-11-05,84.3588,84.3588,0.0,1.0,90.8096,83.9603,90.6502,39814800.0
2004-11-08,85.9528,85.9528,0.0,1.0,87.3924,84.3837,85.1459,22467400.0
2004-11-09,84.035,84.035,0.0,1.0,87.2729,82.3264,86.7249,22211300.0
2004-11-10,83.6166,83.6166,0.0,1.0,85.9379,82.8544,85.0163,21367700.0
2004-11-11,91.1683,91.1683,0.0,1.0,91.5319,83.4721,84.2492,30083200.0
2004-11-12,90.6602,90.6602,0.0,1.0,94.5456,88.3688,92.2691,33617600.0
2004-11-15,92.0898,92.0898,0.0,1.0,93.8084,89.0413,89.8881,23892200.0
2004-11-16,85.9478,85.9478,0.0,1.0,89.3999,85.096,88.4186,41991500.0
2004-11-17,85.9279,85.9279,0.0,1.0,88.4186,84.1845,84.1944,36401600.0
2004-11-18,83.4572,83.4572,0.0,1.0,86.8843,82.5556,84.827,33383800.0
2004-11-19,84.3837,84.3837,0.0,1.0,84.6726,82.9491,84.2343,17604300.0
2004-11-22,82.2417,82.2417,0.0,1.0,84.4335,80.3538,81.9279,24829000.0
2004-11-23,83.4472,83.4472,0.0,1.0,85.096,82.9391,83.6714,24919600.0
2004-11-24,87.0537,87.0537,0.0,1.0,88.2741,85.9329,87.0836,30676400.0
2004-11-26,89.3601,89.3601,0.0,1.0,89.6789,87.3327,87.5718,13008700.0
2004-11-29,90.187,90.187,0.0,1.0,91.1334,88.4236,89.8432,21413100.0
2004-11-30,90.6502,90.6502,0.0,1.0,91.1583,89.7885,90.0176,15457600.0
2004-12-01,89.644,89.644,0.0,1.0,90.9092,89.4398,90.6353,15787100.0
2004-12-02,89.365,89.365,0.0,1.0,90.4161,88.9416,89.6141,12568700.0
2004-12-03,89.8632,89.8632,0.0,1.0,90.1919,88.4684,89.639,11782300.0
2004-12-06,87.8158,87.8158,0.0,1.0,90.0126,87.6814,89.2305,12554800.0
2004-12-07,85.3949,85.3949,0.0,1.0,87.771,84.9566,87.6714,13793200.0
2004-12-08,84.6726,84.6726,0.0,1.0,86.5157,84.05,84.8569,15140000.0
2004-12-09,86.3912,86.3912,0.0,1.0,86.4261,83.9204,84.8071,15365300.0
2004-12-10,85.5045,85.5045,0.0,1.0,87.1135,85.3252,86.3912,8666700.0
2004-12-13,84.9067,84.9067,0.0,1.0,86.2667,84.4086,85.7635,9673200.0
2004-12-14,89.0114,89.0114,0.0,1.0,89.0761,84.4833,85.1807,22259800.0
2004-12-15,89.5543,89.5543,0.0,1.0,90.0076,88.0002,88.6627,23027900.0
2004-12-16,87.9055,87.9055,0.0,1.0,89.908,87.6465,88.1446,17209800.0
2004-12-17,89.7038,89.7038,0.0,1.0,89.913,87.9454,88.05,14827600.0
2004-12-20,92.1645,92.1645,0.0,1.0,93.8781,90.5954,90.6602,19742600.0
2004-12-21,91.5319,91.5319,0.0,1.0,93.5892,91.3576,92.8071,11073900.0
2004-12-22,92.8022,92.8022,0.0,1.0,93.0761,91.1633,91.6066,7843200.0
2004-12-23,93.5992,93.5992,0.0,1.0,93.9479,92.6527,93.375,7256200.0
2004-12-27,95.5967,95.5967,0.0,1.0,96.2891,94.1969,94.2218,12253900.0
2004-12-28,96.0201,96.0201,0.0,1.0,96.4136,95.1484,95.6963,8322500.0
2004-12-29,96.0898,96.0898,0.0,1.0,96.3987,95.5319,95.5319,5376200.0
2004-12-30,98.4311,98.4311,0.0,1.0,98.7449,95.5668,96.1247,11852800.0
2004-12-31,96.035,96.035,0.0,1.0,99.5668,95.9205,99.243,15394400.0
2005-01-03,100.9765,100.9765,0.0,1.0,101.4398,97.3651,98.3314,31807000.0
2005-01-04,96.8868,96.8868,0.0,1.0,101.0861,96.3787,100.324,27614900.0
2005-01-05,96.3937,96.3937,0.0,1.0,98.0824,95.7561,96.3638,16534800.0
2005-01-06,93.923,93.923,0.0,1.0,97.5842,93.5095,97.1758,20851900.0
2005-01-07,96.5631,96.5631,0.0,1.0,96.7623,94.0375,94.9641,19398200.0
2005-01-10,97.1658,97.1658,0.0,1.0,98.6801,95.5568,96.8868,15135600.0
2005-01-11,96.4086,96.4086,0.0,1.0,98.4858,96.2293,97.4448,13969500.0
2005-01-12,97.3252,97.3252,0.0,1.0,97.5992,94.8943,96.8022,16416800.0
2005-01-13,97.3003,97.3003,0.0,1.0,98.3264,96.6627,97.3252,13750000.0
2005-01-14,99.6116,99.6116,0.0,1.0,99.6316,96.7025,97.634,19352700.0
2005-01-18,101.5693,101.5693,0.0,1.0,102.1272,98.9591,100.1098,26443900.0
2005-01-19,98.2816,98.2816,0.0,1.0,102.2667,97.9877,101.9429,22599700.0
2005-01-20,96.5979,96.5979,0.0,1.0,97.7586,95.6415,95.8906,18070600.0
2005-01-21,93.7885,93.7885,0.0,1.0,97.3152,93.7088,96.9068,18586100.0
2005-01-24,90.0226,90.0226,0.0,1.0,94.3115,89.8233,93.9927,28150400.0
2005-01-25,88.2293,88.2293,0.0,1.0,90.7797,87.8158,90.6303,21398200.0
2005-01-26,94.2667,94.2667,0.0,1.0,94.3513,89.2405,89.3003,24708000.0
2005-01-27,93.6888,93.6888,0.0,1.0,94.0774,92.2542,94.0276,13304400.0
2005-01-28,94.8146,94.8146,0.0,1.0,96.9865,92.8221,94.6552,24507900.0
2005-01-31,97.4448,97.4448,0.0,1.0,97.8134,95.502,96.4834,19265200.0
2005-02-01,95.5917,95.5917,0.0,1.0,97.9628,94.9591,96.8271,37819100.0
2005-02-02,102.5954,102.5954,0.0,1.0,107.9952,101.4497,107.3725,65844300.0
2005-02-03,105.0363,105.0363,0.0,1.0,106.2866,102.5207,102.6104,26073400.0
2005-02-04,101.7984,101.7984,0.0,1.0,103.4871,100.9217,102.8495,29749600.0
2005-02-07,97.649,97.649,0.0,1.0,102.8146,97.39,102.2468,26017900.0
2005-02-08,98.9491,98.9491,0.0,1.0,99.6365,96.9018,98.1123,23045900.0
2005-02-09,95.4323,95.4323,0.0,1.0,100.4236,94.3763,100.0052,34471600.0
2005-02-10,93.639,93.639,0.0,1.0,95.7461,92.2791,95.6266,38107600.0
2005-02-11,93.3501,93.3501,0.0,1.0,95.8009,92.6876,92.9815,26330200.0
2005-02-14,96.1347,96.1347,0.0,1.0,96.1795,90.162,91.0836,77413400.0
2005-02-15,97.2505,97.2505,0.0,1.0,99.5469,96.1795,96.4385,51758800.0
2005-02-16,98.8345,98.8345,0.0,1.0,99.2928,96.7872,96.9865,33188400.0
2005-02-17,98.5805,98.5805,0.0,1.0,99.502,98.0375,98.5456,20906800.0
2005-02-18,98.6054,98.6054,0.0,1.0,99.0487,97.9628,98.8844,17035300.0
2005-02-22,95.3277,95.3277,0.0,1.0,99.0786,94.8395,97.8831,27068400.0
2005-02-23,96.6129,96.6129,0.0,1.0,96.8769,93.9777,96.2891,31288700.0
2005-02-24,94.0923,94.0923,0.0,1.0,94.5705,90.7748,91.3426,51822000.0
2005-02-25,92.588,92.588,0.0,1.0,94.6054,92.4086,94.2218,20021700.0
2005-02-28,93.644,93.644,0.0,1.0,94.5805,92.578,92.6527,15695300.0
2005-03-01,92.6826,92.6826,0.0,1.0,94.5207,90.6602,94.2916,18692100.0
2005-03-02,92.2442,92.2442,0.0,1.0,93.4846,91.8358,92.6278,14625500.0
2005-03-03,93.1558,93.1558,0.0,1.0,93.5244,91.8109,92.7175,15274200.0
2005-03-04,92.6029,92.6029,0.0,1.0,93.2754,92.1895,93.0014,13598900.0
2005-03-07,94.0525,94.0525,0.0,1.0,94.446,93.1658,93.5394,17399700.0
2005-03-08,92.2542,92.2542,0.0,1.0,94.5705,92.1396,94.1969,16152400.0
2005-03-09,90.3364,90.3364,0.0,1.0,91.9802,89.7436,91.7611,22805900.0
2005-03-10,89.654,89.654,0.0,1.0,90.2617,88.3688,90.167,22003100.0
2005-03-11,88.568,88.568,0.0,1.0,90.1371,88.2442,89.8831,16116700.0
2005-03-14,87.1683,87.1683,0.0,1.0,88.8669,85.9628,88.832,22376600.0
2005-03-15,88.9715,88.9715,0.0,1.0,89.6639,86.7797,87.3227,20922200.0
2005-03-16,87.4721,87.4721,0.0,1.0,88.9715,87.1782,88.0201,14265800.0
2005-03-17,89.3102,89.3102,0.0,1.0,89.4846,87.5718,88.2343,16583100.0
2005-03-18,89.6838,89.6838,0.0,1.0,89.8632,88.8221,89.0711,14233000.0
2005-03-21,90.1023,90.1023,0.0,1.0,90.7449,88.2941,89.3003,15023400.0
2005-03-22,88.9665,88.9665,0.0,1.0,90.6303,88.5929,90.2517,11305500.0
2005-03-23,89.1558,89.1558,0.0,1.0,89.7835,88.6527,88.6527,9726200.0
2005-03-24,89.2903,89.2903,0.0,1.0,90.0923,89.2654,90.0126,7438100.0
2005-03-28,90.3713,90.3713,0.0,1.0,92.055,90.1371,90.5008,17541400.0
2005-03-29,89.4497,89.4497,0.0,1.0,91.2978,88.7025,90.187,12994400.0
2005-03-30,89.8881,89.8881,0.0,1.0,90.3862,89.4647,89.9827,12518800.0
2005-03-31,89.918,89.918,0.0,1.0,90.3563,88.4883,88.6427,13587900.0
2005-04-01,89.6838,89.6838,0.0,1.0,91.1334,89.6589,90.5406,12410200.0
2005-04-04,92.299,92.299,0.0,1.0,92.314,89.5842,89.639,16213200.0
2005-04-05,93.9329,93.9329,0.0,1.0,94.7748,93.4348,93.5145,17538800.0
2005-04-06,94.2567,94.2567,0.0,1.0,94.4709,93.4398,94.2667,10544500.0
2005-04-07,96.5182,96.5182,0.0,1.0,96.9466,93.9678,94.0375,19456900.0
2005-04-08,95.6664,95.6664,0.0,1.0,97.1857,95.3675,96.4834,10271500.0
2005-04-11,96.2542,96.2542,0.0,1.0,97.0363,95.8009,96.1845,10861500.0
2005-04-12,96.6179,96.6179,0.0,1.0,96.847,94.3513,96.1396,14694000.0
2005-04-13,96.1048,96.1048,0.0,1.0,96.7972,94.5107,96.3738,13160700.0
2005-04-14,95.3675,95.3675,0.0,1.0,96.8171,94.6951,96.2741,12351500.0
2005-04-15,92.1546,92.1546,0.0,1.0,94.8146,91.9852,94.6951,23241500.0
2005-04-18,93.1359,93.1359,0.0,1.0,93.5892,91.4024,91.9454,13149700.0
2005-04-19,95.3426,95.3426,0.0,1.0,95.6415,93.6639,94.3115,16923100.0
2005-04-20,98.6801,98.6801,0.0,1.0,99.8756,97.5892,98.9192,31018800.0
2005-04-21,101.7287,101.7287,0.0,1.0,102.1172,99.2878,99.8358,35636800.0
2005-04-22,107.5021,107.5021,0.0,1.0,111.5818,106.7299,111.0338,66659100.0
2005-04-25,111.3476,111.3476,0.0,1.0,111.9504,108.3539,108.5033,39828600.0
2005-04-26,108.9666,108.9666,0.0,1.0,110.5855,108.7374,109.6988,34673400.0
2005-04-27,109.4796,109.4796,0.0,1.0,110.0126,107.9653,108.588,20606500.0
2005-04-28,109.3153,109.3153,0.0,1.0,110.6254,108.4485,109.3402,17430600.0
2005-04-29,109.5892,109.5892,0.0,1.0,110.71,108.5033,110.5407,18409100.0
2005-05-02,110.73,110.73,0.0,1.0,111.4323,109.6938,110.6104,19607900.0
2005-05-03,112.6727,112.6727,0.0,1.0,113.649,110.2468,110.5108,35693600.0
2005-05-04,113.8234,113.8234,0.0,1.0,114.5108,113.0762,113.1907,24257500.0
2005-05-05,113.0662,113.0662,0.0,1.0,113.8831,112.5183,113.8831,15075400.0
2005-05-06,113.5843,113.5843,0.0,1.0,114.197,112.8121,113.7736,13578400.0
2005-05-09,112.588,112.588,0.0,1.0,113.8234,112.2941,113.5743,11115000.0
2005-05-10,113.4747,113.4747,0.0,1.0,113.4747,111.9404,112.314,12739000.0
2005-05-11,115.2132,115.2132,0.0,1.0,115.5569,113.5394,114.0575,23043500.0
2005-05-12,113.933,113.933,0.0,1.0,115.6814,113.6739,114.9741,17963300.0
2005-05-13,114.192,114.192,0.0,1.0,115.1135,113.2356,114.1621,14886500.0
2005-05-16,115.0936,115.0936,0.0,1.0,115.3775,113.8582,114.4112,11405300.0
2005-05-17,116.1297,116.1297,0.0,1.0,116.2891,114.6702,114.8495,15676300.0
2005-05-18,119.1335,119.1335,0.0,1.0,119.5369,116.324,116.3688,24716200.0
2005-05-19,119.1434,119.1434,0.0,1.0,120.1347,118.6901,119.7213,19505800.0
2005-05-20,120.3539,120.3539,0.0,1.0,120.3838,119.3775,120.1546,16388100.0
2005-05-23,127.248,127.248,0.0,1.0,128.5681,120.9018,121.126,42936800.0
2005-05-24,127.522,127.522,0.0,1.0,132.2244,126.2767,128.0002,58303800.0
2005-05-25,129.918,129.918,0.0,1.0,130.0027,124.847,125.8931,36251100.0
2005-05-26,129.116,129.116,0.0,1.0,131.3875,128.6677,129.9928,27194600.0
2005-05-27,132.5033,132.5033,0.0,1.0,132.5282,129.1409,129.7437,24459400.0
2005-05-31,138.1173,138.1173,0.0,1.0,138.6802,134.1821,134.2119,44640200.0
2005-06-01,143.4623,143.4623,0.0,1.0,145.8981,140.4834,141.0712,70647100.0
2005-06-02,143.4125,143.4125,0.0,1.0,144.3489,141.7686,143.8259,36082800.0
2005-06-03,139.6067,139.6067,0.0,1.0,144.1098,138.187,142.8595,37705300.0
2005-06-06,144.9268,144.9268,0.0,1.0,146.3265,140.3888,140.6677,45220600.0
2005-06-07,146.0127,146.0127,0.0,1.0,149.2356,144.608,147.9953,48828200.0
2005-06-08,139.258,139.258,0.0,1.0,146.0476,138.4809,145.8782,51594400.0
2005-06-09,142.6204,142.6204,0.0,1.0,143.7113,139.7562,141.8284,33005300.0
2005-06-10,140.7225,140.7225,0.0,1.0,143.1036,139.4872,142.9592,25488200.0
2005-06-13,140.8471,140.8471,0.0,1.0,141.5644,137.7437,139.3875,25702300.0
2005-06-14,138.6553,138.6553,0.0,1.0,140.0949,138.3564,138.7748,20259300.0
2005-06-15,136.8869,136.8869,0.0,1.0,138.1322,133.2157,136.9865,41922600.0
2005-06-16,138.202,138.202,0.0,1.0,138.6304,136.0251,136.6179,25018100.0
2005-06-17,139.6266,139.6266,0.0,1.0,139.6266,137.4349,138.9791,20946900.0
2005-06-20,142.8147,142.8147,0.0,1.0,143.2979,135.3577,137.5295,42206900.0
2005-06-21,143.3826,143.3826,0.0,1.0,144.608,141.9529,143.4971,30377900.0
2005-06-22,144.1098,144.1098,0.0,1.0,145.6142,143.796,144.2941,21026400.0
2005-06-23,144.3141,144.3141,0.0,1.0,146.8546,142.7151,143.4623,28218100.0
2005-06-24,148.07,148.07,0.0,1.0,148.4436,144.2493,144.9069,35675500.0
2005-06-27,151.4822,151.4822,0.0,1.0,151.6665,146.3813,148.8919,35739200.0
2005-06-28,150.4361,150.4361,0.0,1.0,154.0476,150.4361,152.5681,38215600.0
2005-06-29,145.8135,145.8135,0.0,1.0,151.6217,145.5295,150.6852,36734400.0
2005-06-30,146.5258,146.5258,0.0,1.0,148.9069,144.9766,146.6204,30301800.0
2005-07-01,145.0812,145.0812,0.0,1.0,147.5669,144.07,146.9691,18524300.0
2005-07-05,147.3029,147.3029,0.0,1.0,147.4374,144.5731,145.5046,15044000.0
2005-07-06,145.2157,145.2157,0.0,1.0,148.2443,145.146,148.0949,16060500.0
2005-07-07,147.2182,147.2182,0.0,1.0,147.3477,143.7163,144.1547,21424100.0
2005-07-08,147.5619,147.5619,0.0,1.0,148.1945,146.476,147.5719,14971000.0
2005-07-11,146.1273,146.1273,0.0,1.0,147.7462,144.9666,147.6466,16843400.0
2005-07-12,145.3452,145.3452,0.0,1.0,146.6503,144.9218,146.1472,11773700.0
2005-07-13,148.872,148.872,0.0,1.0,149.0613,145.5046,145.7088,22961400.0
2005-07-14,149.8832,149.8832,0.0,1.0,152.8023,149.4747,152.0999,21415300.0
2005-07-15,150.0326,150.0326,0.0,1.0,151.1335,149.3303,150.0575,16939900.0
2005-07-18,149.2107,149.2107,0.0,1.0,150.3863,148.3191,149.4399,12462100.0
