Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-09-16,,,,,,,,
2003-09-17,,,,,,,,
2003-09-18,,,,,,,,
2003-09-19,,,,,,,,
2003-09-22,,,,,,,,
2003-09-23,,,,,,,,
2003-09-24,,,,,,,,
2003-09-25,,,,,,,,
2003-09-26,,,,,,,,
2003-09-29,,,,,,,,
2003-09-30,,,,,,,,
2003-10-01,,,,,,,,
2003-10-02,,,,,,,,
2003-10-03,,,,,,,,
2003-10-06,,,,,,,,
2003-10-07,,,,,,,,
2003-10-08,,,,,,,,
2003-10-09,,,,,,,,
2003-10-10,,,,,,,,
2003-10-13,,,,,,,,
2003-10-14,,,,,,,,
2003-10-15,,,,,,,,
2003-10-16,,,,,,,,
2003-10-17,,,,,,,,
2003-10-20,,,,,,,,
2003-10-21,,,,,,,,
2003-10-22,,,,,,,,
2003-10-23,,,,,,,,
2003-10-24,,,,,,,,
2003-10-27,,,,,,,,
2003-10-28,,,,,,,,
2003-10-29,,,,,,,,
2003-10-30,,,,,,,,
2003-10-31,,,,,,,,
2003-11-03,,,,,,,,
2003-11-04,,,,,,,,
2003-11-05,,,,,,,,
2003-11-06,,,,,,,,
2003-11-07,,,,,,,,
2003-11-10,,,,,,,,
2003-11-11,,,,,,,,
2003-11-12,,,,,,,,
2003-11-13,,,,,,,,
2003-11-14,,,,,,,,
2003-11-17,,,,,,,,
2003-11-18,,,,,,,,
2003-11-19,,,,,,,,
2003-11-20,,,,,,,,
2003-11-21,,,,,,,,
2003-11-24,,,,,,,,
2003-11-25,,,,,,,,
2003-11-26,,,,,,,,
2003-11-28,,,,,,,,
2003-12-01,,,,,,,,
2003-12-02,,,,,,,,
2003-12-03,,,,,,,,
2003-12-04,,,,,,,,
2003-12-05,,,,,,,,
2003-12-08,,,,,,,,
2003-12-09,,,,,,,,
2003-12-10,,,,,,,,
2003-12-11,,,,,,,,
2003-12-12,,,,,,,,
2003-12-15,,,,,,,,
2003-12-16,,,,,,,,
2003-12-17,,,,,,,,
2003-12-18,,,,,,,,
2003-12-19,,,,,,,,
2003-12-22,,,,,,,,
2003-12-23,,,,,,,,
2003-12-24,,,,,,,,
2003-12-26,,,,,,,,
2003-12-29,,,,,,,,
2003-12-30,,,,,,,,
2003-12-31,,,,,,,,
2004-01-02,,,,,,,,
2004-01-05,,,,,,,,
2004-01-06,,,,,,,,
2004-01-07,,,,,,,,
2004-01-08,,,,,,,,
2004-01-09,,,,,,,,
2004-01-12,,,,,,,,
2004-01-13,,,,,,,,
2004-01-14,,,,,,,,
2004-01-15,,,,,,,,
2004-01-16,,,,,,,,
2004-01-20,,,,,,,,
2004-01-21,,,,,,,,
2004-01-22,,,,,,,,
2004-01-23,,,,,,,,
2004-01-26,,,,,,,,
2004-01-27,,,,,,,,
2004-01-28,,,,,,,,
2004-01-29,,,,,,,,
2004-01-30,,,,,,,,
2004-02-02,,,,,,,,
2004-02-03,,,,,,,,
2004-02-04,,,,,,,,
2004-02-05,,,,,,,,
2004-02-06,,,,,,,,
2004-02-09,,,,,,,,
2004-02-10,,,,,,,,
2004-02-11,,,,,,,,
2004-02-12,,,,,,,,
2004-02-13,,,,,,,,
2004-02-17,,,,,,,,
2004-02-18,,,,,,,,
2004-02-19,,,,,,,,
2004-02-20,,,,,,,,
2004-02-23,,,,,,,,
2004-02-24,,,,,,,,
2004-02-25,,,,,,,,
2004-02-26,,,,,,,,
2004-02-27,,,,,,,,
2004-03-01,,,,,,,,
2004-03-02,,,,,,,,
2004-03-03,,,,,,,,
2004-03-04,,,,,,,,
2004-03-05,,,,,,,,
2004-03-08,,,,,,,,
2004-03-09,,,,,,,,
2004-03-10,,,,,,,,
2004-03-11,,,,,,,,
2004-03-12,,,,,,,,
2004-03-15,,,,,,,,
2004-03-16,,,,,,,,
2004-03-17,,,,,,,,
2004-03-18,,,,,,,,
2004-03-19,,,,,,,,
2004-03-22,,,,,,,,
2004-03-23,,,,,,,,
2004-03-24,,,,,,,,
2004-03-25,,,,,,,,
2004-03-26,,,,,,,,
2004-03-29,,,,,,,,
2004-03-30,,,,,,,,
2004-03-31,,,,,,,,
2004-04-01,,,,,,,,
2004-04-02,,,,,,,,
2004-04-05,,,,,,,,
2004-04-06,,,,,,,,
2004-04-07,,,,,,,,
2004-04-08,,,,,,,,
2004-04-12,,,,,,,,
2004-04-13,,,,,,,,
2004-04-14,,,,,,,,
2004-04-15,,,,,,,,
2004-04-16,,,,,,,,
2004-04-19,,,,,,,,
2004-04-20,,,,,,,,
2004-04-21,,,,,,,,
2004-04-22,,,,,,,,
2004-04-23,,,,,,,,
2004-04-26,,,,,,,,
2004-04-27,,,,,,,,
2004-04-28,,,,,,,,
2004-04-29,,,,,,,,
2004-04-30,,,,,,,,
2004-05-03,,,,,,,,
2004-05-04,,,,,,,,
2004-05-05,,,,,,,,
2004-05-06,,,,,,,,
2004-05-07,,,,,,,,
2004-05-10,,,,,,,,
2004-05-11,,,,,,,,
2004-05-12,,,,,,,,
2004-05-13,,,,,,,,
2004-05-14,,,,,,,,
2004-05-17,,,,,,,,
2004-05-18,,,,,,,,
2004-05-19,,,,,,,,
2004-05-20,,,,,,,,
2004-05-21,,,,,,,,
2004-05-24,,,,,,,,
2004-05-25,,,,,,,,
2004-05-26,,,,,,,,
2004-05-27,,,,,,,,
2004-05-28,,,,,,,,
2004-06-01,,,,,,,,
2004-06-02,,,,,,,,
2004-06-03,,,,,,,,
2004-06-04,,,,,,,,
2004-06-07,,,,,,,,
2004-06-08,,,,,,,,
2004-06-09,,,,,,,,
2004-06-10,,,,,,,,
2004-06-14,,,,,,,,
2004-06-15,,,,,,,,
2004-06-16,,,,,,,,
2004-06-17,,,,,,,,
2004-06-18,,,,,,,,
2004-06-21,,,,,,,,
2004-06-22,,,,,,,,
2004-06-23,4.3,17.2,0.0,1.0,17.3,14.75,15.0,43574400.0
2004-06-24,4.19,16.76,0.0,1.0,17.69,16.4993,17.55,8887200.0
2004-06-25,3.95,15.8,0.0,1.0,16.75,15.79,16.51,6710000.0
2004-06-28,4.0,16.0,0.0,1.0,16.21,15.436,16.0,2270800.0
2004-06-29,4.1,16.4,0.0,1.0,16.7,15.83,16.0,2112000.0
2004-06-30,4.0175,16.07,0.0,1.0,16.94,16.03,16.4,2087600.0
2004-07-01,4.0075,16.03,0.0,1.0,16.2,15.9,16.08,1754800.0
2004-07-02,4.245,16.98,0.0,1.0,16.9818,16.05,16.1,993200.0
2004-07-06,4.25,17.0,0.0,1.0,17.0,16.48,16.93,1216800.0
2004-07-07,4.0775,16.31,0.0,1.0,16.9,16.05,16.9,1787600.0
2004-07-08,3.935,15.74,0.0,1.0,16.3101,15.66,16.31,2179200.0
2004-07-09,4.1,16.4,0.0,1.0,16.57,15.9,15.94,596800.0
2004-07-12,4.1875,16.75,0.0,1.0,16.83,16.15,16.6,780800.0
2004-07-13,4.02,16.08,0.0,1.0,16.74,16.08,16.74,1674000.0
2004-07-14,3.9125,15.65,0.0,1.0,16.05,15.581,16.05,2366000.0
2004-07-15,3.835,15.34,0.0,1.0,15.8,14.94,15.75,1806000.0
2004-07-16,4.0,16.0,0.0,1.0,16.4,14.96,15.4,3278800.0
2004-07-19,4.0025,16.01,0.0,1.0,16.17,15.83,16.05,954800.0
2004-07-20,4.015,16.06,0.0,1.0,16.18,15.5301,16.01,2245200.0
2004-07-21,2.925,11.7,0.0,1.0,16.1,11.05,16.1,25415200.0
2004-07-22,3.245,12.98,0.0,1.0,13.18,11.3,11.55,9824800.0
2004-07-23,3.26,13.04,0.0,1.0,13.5,12.75,12.95,1674400.0
2004-07-26,3.32,13.28,0.0,1.0,13.5505,12.88,13.55,1286000.0
2004-07-27,3.285,13.14,0.0,1.0,13.43,13.1,13.3797,751200.0
2004-07-28,3.2475,12.99,0.0,1.0,13.22,12.6,13.05,1534800.0
2004-07-29,3.24,12.96,0.0,1.0,13.35,12.95,13.0,908000.0
2004-07-30,3.2525,13.01,0.0,1.0,13.2,12.55,12.96,815200.0
2004-08-02,3.2025,12.81,0.0,1.0,13.08,12.57,12.9804,1297600.0
2004-08-03,3.0325,12.13,0.0,1.0,13.09,11.99,12.8,2944400.0
2004-08-04,2.995,11.98,0.0,1.0,12.15,11.95,12.13,2746800.0
2004-08-05,2.725,10.9,0.0,1.0,11.99,10.68,11.99,3030400.0
2004-08-06,2.6925,10.77,0.0,1.0,11.0,10.71,10.9,1797200.0
2004-08-09,2.7475,10.99,0.0,1.0,11.0495,10.86,10.95,1121600.0
2004-08-10,2.75,11.0,0.0,1.0,11.0387,10.88,11.0,733200.0
2004-08-11,2.655,10.62,0.0,1.0,10.95,10.5903,10.95,628400.0
2004-08-12,2.4975,9.99,0.0,1.0,10.73,9.92,10.72,1578000.0
2004-08-13,2.3975,9.59,0.0,1.0,10.05,9.4701,9.99,2496000.0
2004-08-16,2.43,9.72,0.0,1.0,9.85,9.0,9.6,2171200.0
2004-08-17,2.7425,10.97,0.0,1.0,10.99,9.88,9.88,2968000.0
2004-08-18,2.9875,11.95,0.0,1.0,12.15,10.68,10.9,1697600.0
2004-08-19,3.0425,12.17,0.0,1.0,12.25,11.7,11.95,1309600.0
2004-08-20,3.15,12.6,0.0,1.0,13.2,11.89,12.5,4034800.0
2004-08-23,3.125,12.5,0.0,1.0,12.95,12.36,12.7,1127600.0
2004-08-24,3.1925,12.77,0.0,1.0,12.78,12.42,12.6,1072400.0
2004-08-25,3.24,12.96,0.0,1.0,13.05,12.5,12.8,1200800.0
2004-08-26,3.225,12.9,0.0,1.0,13.0,12.81,12.97,471200.0
2004-08-27,3.2875,13.15,0.0,1.0,13.21,12.9002,13.0,463600.0
2004-08-30,3.2925,13.17,0.0,1.0,13.26,13.0597,13.22,606000.0
2004-08-31,3.25,13.0,0.0,1.0,13.25,12.7,13.2,874400.0
2004-09-01,3.3325,13.33,0.0,1.0,13.33,13.1602,13.2,512800.0
2004-09-02,3.4725,13.89,0.0,1.0,13.97,13.28,13.28,998800.0
2004-09-03,3.4375,13.75,0.0,1.0,13.94,13.62,13.9,924000.0
2004-09-07,3.3575,13.43,0.0,1.0,13.76,13.4,13.76,1192000.0
2004-09-08,3.31,13.24,0.0,1.0,13.33,13.15,13.33,550000.0
2004-09-09,3.2925,13.17,0.0,1.0,13.3,12.9698,13.24,2529200.0
2004-09-10,3.5625,14.25,0.0,1.0,14.3,13.15,13.15,2795200.0
2004-09-13,3.8,15.2,0.0,1.0,15.5,14.4,14.4,4345200.0
2004-09-14,3.9775,15.91,0.0,1.0,16.09,15.0,15.2,2052000.0
2004-09-15,4.085,16.34,0.0,1.0,17.14,15.7,15.92,4147200.0
2004-09-16,4.065,16.26,0.0,1.0,16.49,16.06,16.35,2518400.0
2004-09-17,3.9175,15.67,0.0,1.0,16.21,14.84,16.2005,4487600.0
2004-09-20,4.0025,16.01,0.0,1.0,16.1,15.69,15.75,597200.0
2004-09-21,4.09,16.36,0.0,1.0,16.9,16.0497,16.05,2327200.0
2004-09-22,4.0175,16.07,0.0,1.0,16.3,15.81,16.3,2076800.0
2004-09-23,3.9275,15.71,0.0,1.0,16.07,15.65,16.07,1117600.0
2004-09-24,4.01,16.04,0.0,1.0,16.85,15.8,15.96,2796000.0
2004-09-27,3.8975,15.59,0.0,1.0,16.07,15.51,16.0,1380000.0
2004-09-28,3.75,15.0,0.0,1.0,15.54,14.7702,15.52,1862800.0
2004-09-29,3.9375,15.75,0.0,1.0,15.87,15.05,15.05,1700400.0
2004-09-30,3.9075,15.63,0.0,1.0,15.91,15.62,15.75,4521200.0
2004-10-01,4.1625,16.65,0.0,1.0,16.78,15.52,15.63,2613600.0
2004-10-04,4.2175,16.87,0.0,1.0,17.84,16.56,17.1498,3153200.0
2004-10-05,4.225,16.9,0.0,1.0,17.12,16.6,16.88,1360800.0
2004-10-06,4.3125,17.25,0.0,1.0,17.25,16.49,16.8985,1433600.0
2004-10-07,4.625,18.5,0.0,1.0,18.82,17.61,17.9,5887200.0
2004-10-08,4.405,17.62,0.0,1.0,18.46,17.47,18.46,2528400.0
2004-10-11,4.545,18.18,0.0,1.0,18.35,17.5992,17.64,1064800.0
2004-10-12,4.5975,18.39,0.0,1.0,18.3889,17.67,18.0,897200.0
2004-10-13,4.625,18.5,0.0,1.0,19.23,18.41,18.6,1728000.0
2004-10-14,4.4975,17.99,0.0,1.0,18.75,17.85,18.5,1047200.0
2004-10-15,4.495,17.98,0.0,1.0,18.24,17.6,18.06,946800.0
2004-10-18,4.5725,18.29,0.0,1.0,18.2995,17.65,17.9,692800.0
2004-10-19,4.5575,18.23,0.0,1.0,18.44,18.12,18.35,622400.0
2004-10-20,4.5375,18.15,0.0,1.0,18.26,17.9,18.13,760800.0
2004-10-21,4.6,18.4,0.0,1.0,18.68,18.04,18.17,721600.0
2004-10-22,4.35,17.4,0.0,1.0,18.58,17.25,18.5,1116800.0
2004-10-25,4.5375,18.15,0.0,1.0,18.36,17.55,17.55,1056000.0
2004-10-26,4.6125,18.45,0.0,1.0,18.45,17.79,18.1,476800.0
2004-10-27,4.8175,19.27,0.0,1.0,19.59,18.15,18.5,1922800.0
2004-10-28,5.0375,20.15,0.0,1.0,20.6,19.0,19.3,2500800.0
2004-10-29,5.08,20.32,0.0,1.0,20.3192,19.41,20.1,1799600.0
2004-11-01,5.425,21.7,0.0,1.0,22.0,20.4,20.5,3213600.0
2004-11-02,5.49,21.96,0.0,1.0,22.5,21.77,22.5,3029600.0
2004-11-03,5.4175,21.67,0.0,1.0,22.7,21.5,22.21,1917600.0
2004-11-04,5.145,20.58,0.0,1.0,21.73,20.5,21.6,1398400.0
2004-11-05,5.215,20.86,0.0,1.0,21.36,20.55,20.83,1574800.0
2004-11-08,5.1,20.4,0.0,1.0,20.86,20.26,20.86,1014400.0
2004-11-09,4.8825,19.53,0.0,1.0,20.05,19.11,19.7,1935600.0
2004-11-10,4.8825,19.53,0.0,1.0,19.65,19.26,19.65,779200.0
2004-11-11,5.005,20.02,0.0,1.0,20.14,19.45,19.53,1007200.0
2004-11-12,5.0,20.0,0.0,1.0,20.25,19.5,20.1995,556400.0
2004-11-15,5.2,20.8,0.0,1.0,20.8,20.0,20.08,2122000.0
2004-11-16,5.1475,20.59,0.0,1.0,21.2,20.3,20.8,2562400.0
2004-11-17,5.21,20.84,0.0,1.0,20.95,20.27,20.8,1586400.0
2004-11-18,4.455,17.82,0.0,1.0,19.0,17.31,19.0,9432400.0
2004-11-19,4.4375,17.75,0.0,1.0,18.45,17.05,18.2,3152800.0
2004-11-22,4.405,17.62,0.0,1.0,18.1,17.49,17.75,872000.0
2004-11-23,4.495,17.98,0.0,1.0,18.02,17.53,17.62,1104800.0
2004-11-24,4.5,18.0,0.0,1.0,18.24,17.8,18.0,907600.0
2004-11-26,4.4325,17.73,0.0,1.0,17.9,17.45,17.9,514400.0
2004-11-29,4.375,17.5,0.0,1.0,17.85,17.5,17.74,1548000.0
2004-11-30,4.365,17.46,0.0,1.0,18.07,17.34,17.51,2276400.0
2004-12-01,4.235,16.94,0.0,1.0,17.65,16.81,17.47,2311200.0
2004-12-02,4.2475,16.99,0.0,1.0,17.02,16.42,16.98,2929200.0
2004-12-03,4.1575,16.63,0.0,1.0,16.93,16.47,16.93,1043600.0
2004-12-06,4.1375,16.55,0.0,1.0,16.8011,16.38,16.8,1245200.0
2004-12-07,4.0125,16.05,0.0,1.0,16.56,15.86,16.54,2875200.0
2004-12-08,3.98,15.92,0.0,1.0,16.14,15.86,16.05,2116000.0
2004-12-09,4.065,16.26,0.0,1.0,16.51,15.78,15.8998,2348400.0
2004-12-10,3.98,15.92,0.0,1.0,16.48,15.908,16.16,1934400.0
2004-12-13,4.025,16.1,0.0,1.0,16.3,15.86,16.07,1150400.0
2004-12-14,4.085,16.34,0.0,1.0,16.77,15.92,16.05,1650400.0
2004-12-15,4.07,16.28,0.0,1.0,16.46,16.05,16.4,1510400.0
2004-12-16,4.095,16.38,0.0,1.0,16.5,16.27,16.28,1602400.0
2004-12-17,4.025,16.1,0.0,1.0,16.39,15.6,16.39,2897200.0
2004-12-20,3.8,15.2,0.0,1.0,15.4,14.6,14.6,38832000.0
2004-12-21,4.025,16.1,0.0,1.0,16.19,15.25,15.25,15005200.0
2004-12-22,4.0625,16.25,0.0,1.0,16.45,15.85,15.85,6778800.0
2004-12-23,4.1525,16.61,0.0,1.0,16.75,16.26,16.26,5615200.0
2004-12-27,4.3425,17.37,0.0,1.0,17.4,16.6888,16.75,6694400.0
2004-12-28,4.295,17.18,0.0,1.0,17.67,16.9997,17.43,3358800.0
2004-12-29,4.2925,17.17,0.0,1.0,17.2,16.82,17.0,2126000.0
2004-12-30,4.215,16.83,0.0,1.0,17.1,16.72,17.01,3416400.0
2004-12-31,4.235,16.94,0.0,1.0,17.1,16.65,16.65,1435600.0
2005-01-03,4.15,16.6,0.0,1.0,16.98,16.41,16.41,3704000.0
2005-01-04,4.09,16.36,0.0,1.0,16.7,16.13,16.55,2843200.0
2005-01-05,4.4875,17.95,0.0,1.0,17.9808,16.71,16.78,12164400.0
2005-01-06,4.43,17.72,0.0,1.0,18.2,17.5,17.95,6628400.0
2005-01-07,4.3875,17.55,0.0,1.0,17.99,17.39,17.93,4608000.0
2005-01-10,4.245,16.98,0.0,1.0,17.58,16.95,16.9996,3788400.0
2005-01-11,4.105,16.42,0.0,1.0,17.0,16.37,16.98,2862000.0
2005-01-12,3.775,15.1,0.0,1.0,15.45,14.71,15.0,18628000.0
2005-01-13,3.8125,15.25,0.0,1.0,15.68,15.05,15.25,4376800.0
2005-01-14,3.75,15.0,0.0,1.0,15.3,14.71,15.25,3806000.0
2005-01-18,3.7625,15.05,0.0,1.0,15.15,14.65,14.9,2507200.0
2005-01-19,3.7475,14.99,0.0,1.0,15.19,14.86,15.05,1841600.0
2005-01-20,3.6525,14.61,0.0,1.0,14.9912,14.6,14.99,4050000.0
2005-01-21,3.6125,14.45,0.0,1.0,14.73,14.09,14.64,7144400.0
2005-01-24,3.475,13.9,0.0,1.0,14.57,13.8,14.45,4587600.0
2005-01-25,3.4325,13.73,0.0,1.0,14.05,13.7,13.8,3506000.0
2005-01-26,3.45,13.8,0.0,1.0,13.89,13.58,13.74,2882400.0
2005-01-27,3.405,13.62,0.0,1.0,13.99,13.35,13.81,2001600.0
2005-01-28,3.365,13.46,0.0,1.0,13.8,13.37,13.65,1974800.0
2005-01-31,3.425,13.7,0.0,1.0,13.72,13.37,13.46,1607200.0
2005-02-01,3.425,13.7,0.0,1.0,13.94,13.35,13.51,1214800.0
2005-02-02,3.325,13.3,0.0,1.0,13.75,13.27,13.7,3596000.0
2005-02-03,3.3425,13.37,0.0,1.0,13.4,13.26,13.3,3137200.0
2005-02-04,3.515,14.06,0.0,1.0,14.08,13.3,13.37,3363600.0
2005-02-07,3.405,13.62,0.0,1.0,14.14,13.57,14.06,912400.0
2005-02-08,3.4975,13.99,0.0,1.0,14.13,13.76,13.78,1408000.0
2005-02-09,3.315,13.26,0.0,1.0,14.05,13.11,14.01,1237600.0
2005-02-10,3.2675,13.07,0.0,1.0,13.4,12.96,13.4,1188800.0
2005-02-11,3.3625,13.45,0.0,1.0,13.56,13.04,13.05,1364400.0
2005-02-14,3.4125,13.65,0.0,1.0,13.75,13.45,13.5,1183600.0
2005-02-15,3.565,14.26,0.0,1.0,14.57,13.79,13.8,3428000.0
2005-02-16,3.5,14.0,0.0,1.0,14.29,13.52,14.26,1552000.0
2005-02-17,3.525,14.1,0.0,1.0,14.4,13.82,14.0,4304800.0
2005-02-18,3.9875,15.95,0.0,1.0,16.73,15.0,15.5,19785600.0
2005-02-22,3.975,15.9,0.0,1.0,16.08,15.32,15.85,7933200.0
2005-02-23,3.9175,15.67,0.0,1.0,15.9,15.5,15.5,4740800.0
2005-02-24,4.05,16.2,0.0,1.0,16.43,15.4,15.67,6050800.0
2005-02-25,4.1175,16.47,0.0,1.0,16.8706,16.2,16.2,5158800.0
2005-02-28,4.015,16.06,0.0,1.0,16.5,15.86,16.35,3198400.0
2005-03-01,4.13,16.52,0.0,1.0,16.59,15.96,16.2,2118800.0
2005-03-02,4.2275,16.91,0.0,1.0,16.99,16.62,16.77,3010800.0
2005-03-03,4.205,16.82,0.0,1.0,16.9596,16.57,16.95,1974800.0
2005-03-04,4.15,16.6,0.0,1.0,16.82,16.25,16.82,1892000.0
2005-03-07,4.12,16.48,0.0,1.0,16.63,16.33,16.4,1562000.0
2005-03-08,4.195,16.78,0.0,1.0,16.82,16.32,16.5,1672400.0
2005-03-09,4.07,16.28,0.0,1.0,16.83,16.16,16.78,1698400.0
2005-03-10,3.8725,15.49,0.0,1.0,16.1,14.5,16.1,3472000.0
2005-03-11,3.875,15.5,0.0,1.0,15.59,15.29,15.5688,1118400.0
2005-03-14,3.885,15.54,0.0,1.0,15.7,15.3,15.3,1256800.0
2005-03-15,3.8175,15.27,0.0,1.0,15.6,15.0,15.4,1733600.0
2005-03-16,3.7375,14.95,0.0,1.0,15.64,14.69,15.27,3684400.0
2005-03-17,3.875,15.5,0.0,1.0,15.71,15.31,15.31,3504800.0
2005-03-18,3.7525,15.01,0.0,1.0,15.66,15.0,15.6495,3011600.0
2005-03-21,3.835,15.34,0.0,1.0,15.47,14.96,15.0,2294400.0
2005-03-22,3.775,15.1,0.0,1.0,15.48,14.95,15.32,1382000.0
2005-03-23,3.7,14.8,0.0,1.0,15.08,14.6,15.03,1624000.0
2005-03-24,3.675,14.7,0.0,1.0,14.8304,13.7,13.75,4046400.0
2005-03-28,3.61,14.44,0.0,1.0,14.79,14.4,14.65,1988400.0
2005-03-29,3.57,14.28,0.0,1.0,14.749,14.16,14.48,1746000.0
2005-03-30,3.625,14.5,0.0,1.0,14.54,13.96,14.26,2360000.0
2005-03-31,3.7475,14.99,0.0,1.0,15.22,14.6,14.6,2521200.0
2005-04-01,3.75,15.0,0.0,1.0,15.03,14.55,14.55,2260400.0
2005-04-04,3.7375,14.95,0.0,1.0,15.0186,14.71,14.82,1199200.0
2005-04-05,3.815,15.26,0.0,1.0,15.5,15.0,15.0,2964000.0
2005-04-06,3.8175,15.27,0.0,1.0,15.44,14.98,15.2004,2789600.0
2005-04-07,3.86,15.44,0.0,1.0,15.62,15.05,15.18,1476400.0
2005-04-08,3.84,15.36,0.0,1.0,15.38,15.24,15.37,1547200.0
2005-04-11,3.8275,15.31,0.0,1.0,15.44,15.26,15.27,832400.0
2005-04-12,3.9075,15.63,0.0,1.0,15.7,15.12,15.52,4554400.0
2005-04-13,3.8625,15.45,0.0,1.0,16.38,15.35,15.8,5777200.0
2005-04-14,3.7675,15.07,0.0,1.0,15.3,14.81,15.2707,3149600.0
2005-04-15,3.6075,14.43,0.0,1.0,15.04,14.37,14.95,3368800.0
2005-04-18,3.725,14.9,0.0,1.0,14.9693,14.25,14.45,1922400.0
2005-04-19,3.6275,14.51,0.0,1.0,14.79,14.25,14.4,3828800.0
2005-04-20,3.61,14.44,0.0,1.0,14.58,14.3,14.4,2084000.0
2005-04-21,3.7725,15.09,0.0,1.0,15.1894,14.43,14.44,4069600.0
2005-04-22,3.6375,14.55,0.0,1.0,15.09,14.43,15.09,3360000.0
2005-04-25,3.5,14.0,0.0,1.0,14.64,13.8,14.55,4261600.0
2005-04-26,3.5975,14.39,0.0,1.0,14.43,13.596,14.0,3872800.0
2005-04-27,3.69,14.76,0.0,1.0,14.76,14.21,14.38,1897200.0
2005-04-28,3.6225,14.49,0.0,1.0,14.77,14.41,14.76,1384000.0
2005-04-29,3.6075,14.43,0.0,1.0,14.69,14.3,14.49,1490000.0
2005-05-02,3.5775,14.31,0.0,1.0,14.48,14.09,14.48,1483600.0
2005-05-03,3.6225,14.49,0.0,1.0,14.71,14.13,14.25,1642000.0
2005-05-04,3.745,14.98,0.0,1.0,15.01,14.49,14.55,1402800.0
2005-05-05,3.7525,15.01,0.0,1.0,15.1,14.7,14.95,2910800.0
2005-05-06,3.8375,15.35,0.0,1.0,15.4984,14.93,15.0,3101600.0
2005-05-09,3.86,15.44,0.0,1.0,15.5,15.13,15.15,3662800.0
2005-05-10,3.875,15.5,0.0,1.0,15.7,15.24,15.26,2954000.0
2005-05-11,3.8225,15.29,0.0,1.0,15.67,15.29,15.45,2080400.0
2005-05-12,3.7475,14.99,0.0,1.0,15.48,14.94,15.25,1806000.0
2005-05-13,3.72,14.88,0.0,1.0,15.13,14.55,15.0,3694800.0
2005-05-16,3.76,15.04,0.0,1.0,15.18,14.78,14.87,1796400.0
2005-05-17,3.915,15.66,0.0,1.0,15.75,14.74,14.87,3041200.0
2005-05-18,3.96,15.84,0.0,1.0,16.0903,15.41,15.6,4379600.0
2005-05-19,4.425,17.7,0.0,1.0,18.1,17.25,17.25,20659200.0
2005-05-20,4.6225,18.49,0.0,1.0,18.58,17.3394,17.4,10856000.0
2005-05-23,4.8075,19.23,0.0,1.0,19.46,17.74,18.0,9897200.0
2005-05-24,4.9,19.6,0.0,1.0,19.74,19.13,19.25,7348400.0
2005-05-25,4.965,19.86,0.0,1.0,20.05,19.5,19.62,7942000.0
2005-05-26,5.035,20.14,0.0,1.0,20.33,19.65,19.9894,6382800.0
2005-05-27,4.965,19.86,0.0,1.0,20.2492,19.85,20.2,6084400.0
2005-05-31,5.06,20.24,0.0,1.0,20.33,19.72,19.9,6211600.0
2005-06-01,5.04,20.16,0.0,1.0,20.29,19.98,20.1,4614000.0
2005-06-02,5.24,20.96,0.0,1.0,21.0,20.1,20.15,5700000.0
2005-06-03,5.1375,20.55,0.0,1.0,20.82,20.31,20.8,4089600.0
2005-06-06,5.0275,20.11,0.0,1.0,20.6,20.11,20.5899,3219600.0
2005-06-07,4.9375,19.75,0.0,1.0,19.97,19.25,19.45,5886000.0
2005-06-08,4.9675,19.87,0.0,1.0,19.97,19.73,19.85,2114000.0
2005-06-09,5.0375,20.15,0.0,1.0,20.16,19.6,19.94,3357600.0
2005-06-10,4.935,19.74,0.0,1.0,20.08,19.65,20.07,1685600.0
2005-06-13,5.12,20.48,0.0,1.0,20.48,19.65,19.65,3239600.0
2005-06-14,5.15,20.6,0.0,1.0,20.6194,20.12,20.48,1858800.0
2005-06-15,5.0225,20.09,0.0,1.0,20.62,19.7,20.5826,2855600.0
2005-06-16,4.9575,19.83,0.0,1.0,20.22,19.49,20.2,2862400.0
2005-06-17,5.12,20.48,0.0,1.0,20.66,19.6,19.83,3776800.0
2005-06-20,5.215,20.86,0.0,1.0,20.9,20.29,20.49,2110800.0
2005-06-21,5.0075,20.03,0.0,1.0,21.98,19.68,20.97,8760400.0
2005-06-22,4.9875,19.95,0.0,1.0,20.39,19.26,20.28,4431200.0
2005-06-23,4.9725,19.89,0.0,1.0,19.99,19.66,19.8,2464000.0
2005-06-24,5.2,20.8,0.0,1.0,20.9889,19.94,19.94,12199600.0
2005-06-27,5.06,20.24,0.0,1.0,20.8,20.04,20.8,7736400.0
2005-06-28,5.165,20.66,0.0,1.0,20.66,19.89,20.19,4139200.0
2005-06-29,5.2075,20.83,0.0,1.0,21.28,20.67,20.9,4962400.0
2005-06-30,5.12,20.48,0.0,1.0,21.09,20.4,20.78,4297200.0
2005-07-01,4.88,19.52,0.0,1.0,20.48,18.8,20.43,5656000.0
2005-07-05,4.875,19.5,0.0,1.0,19.63,19.13,19.52,6880400.0
2005-07-06,4.88,19.52,0.0,1.0,19.59,19.34,19.39,3658400.0
2005-07-07,4.8625,19.45,0.0,1.0,19.5,19.09,19.15,6946800.0
2005-07-08,4.875,19.5,0.0,1.0,19.58,19.17,19.36,6387200.0
2005-07-11,4.9475,19.79,0.0,1.0,19.8,19.5,19.55,4710800.0
2005-07-12,4.975,19.9,0.0,1.0,19.99,19.58,19.79,4561200.0
