Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-08,16.6105,32.3,0.0,1.0,33.0,32.3,33.0,24600.0
2001-05-09,16.6362,32.35,0.0,1.0,32.55,32.01,32.55,21900.0
2001-05-10,16.6465,32.37,0.0,1.0,32.5,32.0,32.0,11800.0
2001-05-11,16.6568,32.39,0.0,1.0,32.55,32.18,32.5499,13500.0
2001-05-14,16.8779,32.82,0.0,1.0,32.82,32.49,32.8,14900.0
2001-05-15,16.7648,32.6,0.0,1.0,33.08,32.53,33.08,31400.0
2001-05-16,17.1248,33.3,0.0,1.0,33.36,32.5,32.82,27000.0
2001-05-17,17.0219,33.1,0.0,1.0,33.4,32.95,33.4,33200.0
2001-05-18,17.1248,33.3,0.0,1.0,33.3,33.0,33.1538,26600.0
2001-05-21,17.1865,33.42,0.0,1.0,33.55,33.1,33.3,23600.0
2001-05-22,17.1248,33.3,0.0,1.0,33.51,33.26,33.42,10600.0
2001-05-23,17.1196,33.29,0.0,1.0,33.53,33.15,33.5,15900.0
2001-05-24,17.0733,33.2,0.0,1.0,33.28,33.03,33.19,14200.0
2001-05-25,16.8059,32.68,0.0,1.0,33.22,32.6593,33.0,12300.0
2001-05-29,16.7956,32.66,0.0,1.0,32.78,32.41,32.7792,21300.0
2001-05-30,16.7236,32.52,0.0,1.0,32.95,32.2,32.5,44800.0
2001-05-31,16.9859,33.03,0.0,1.0,33.03,32.6298,32.65,69500.0
2001-06-01,16.8419,32.75,0.0,1.0,32.89,32.44,32.7,18700.0
2001-06-04,16.8522,32.77,0.0,1.0,32.851,32.35,32.85,13100.0
2001-06-05,16.6054,32.29,0.0,1.0,32.9,32.2,32.9,251100.0
2001-06-06,16.4716,32.03,0.0,1.0,32.4,31.89,32.0975,18200.0
2001-06-07,16.3328,31.76,0.0,1.0,32.1,31.58,32.1,25500.0
2001-06-08,16.3945,31.88,0.0,1.0,32.41,31.52,31.519,14300.0
2001-06-11,16.5488,32.18,0.0,1.0,32.23,31.5097,31.51,55700.0
2001-06-12,16.6928,32.46,0.0,1.0,32.46,32.0,32.0,8300.0
2001-06-13,16.3482,31.79,0.0,1.0,32.5,31.77,32.5,13900.0
2001-06-14,15.8648,30.85,0.0,1.0,31.8,30.85,31.8,50900.0
2001-06-15,15.9627,30.82,0.219,1.0,31.41,30.5,30.5,75600.0
2001-06-18,15.9834,30.86,0.0,1.0,31.3,30.8,31.01,124400.0
2001-06-19,16.0456,30.98,0.0,1.0,31.29,30.79,30.86,9900.0
2001-06-20,16.087,31.06,0.0,1.0,31.34,30.798,31.18,23300.0
2001-06-21,15.6675,30.25,0.0,1.0,31.09,30.25,31.0,13300.0
2001-06-22,15.8436,30.59,0.0,1.0,30.599,30.23,30.25,22100.0
2001-06-25,15.6571,30.23,0.0,1.0,30.6211,30.23,30.53,14300.0
2001-06-26,15.8902,30.68,0.0,1.0,30.71,30.03,30.1,16400.0
2001-06-27,15.9265,30.75,0.0,1.0,30.82,30.48,30.5,9400.0
2001-06-28,15.9627,30.82,0.0,1.0,31.25,30.82,31.14,9500.0
2001-06-29,16.1336,31.15,0.0,1.0,31.15,30.8,30.8,14200.0
2001-07-02,16.1802,31.24,0.0,1.0,31.35,31.0,31.0,36800.0
2001-07-03,16.2217,31.32,0.0,1.0,31.55,31.19,31.45,14900.0
2001-07-05,16.3563,31.58,0.0,1.0,31.75,31.25,31.25,28800.0
2001-07-06,16.3408,31.55,0.0,1.0,31.84,31.52,31.7,99400.0
2001-07-09,16.491,31.84,0.0,1.0,31.8412,31.47,31.57,20800.0
2001-07-10,16.5169,31.89,0.0,1.0,32.04,31.8,31.8,7900.0
2001-07-11,16.5946,32.04,0.0,1.0,32.22,31.85,31.85,19400.0
2001-07-12,16.4237,31.71,0.0,1.0,31.9,31.6688,31.85,9500.0
2001-07-13,16.3822,31.63,0.0,1.0,31.8,31.55,31.75,24400.0
2001-07-16,16.4962,31.85,0.0,1.0,32.12,31.83,31.85,111800.0
2001-07-17,16.5221,31.9,0.0,1.0,32.2,31.9,32.03,14400.0
2001-07-18,16.3512,31.57,0.0,1.0,32.19,31.57,32.18,18900.0
2001-07-19,16.4547,31.77,0.0,1.0,32.15,31.77,31.9,22900.0
2001-07-20,16.1077,31.1,0.0,1.0,31.82,31.06,31.65,40500.0
2001-07-23,15.6675,30.25,0.0,1.0,31.09,29.95,30.95,28000.0
2001-07-24,15.2169,29.38,0.0,1.0,30.35,29.33,30.35,71500.0
2001-07-25,15.8902,30.68,0.0,1.0,30.68,29.4,29.4,82500.0
2001-07-26,15.9472,30.79,0.0,1.0,30.81,30.2,30.48,8600.0
2001-07-27,15.9368,30.77,0.0,1.0,31.19,30.56,31.0,34200.0
2001-07-30,16.1181,31.12,0.0,1.0,31.15,30.6,30.85,24700.0
2001-07-31,15.9886,30.87,0.0,1.0,31.17,30.63,30.68,13700.0
2001-08-01,16.1751,31.23,0.0,1.0,31.3701,30.65,30.7,28800.0
2001-08-02,16.1492,31.18,0.0,1.0,31.47,31.001,31.0,8400.0
2001-08-03,16.1026,31.09,0.0,1.0,31.13,30.82,31.0,18500.0
2001-08-06,15.7918,30.49,0.0,1.0,30.75,30.3999,30.71,14600.0
2001-08-07,15.9161,30.73,0.0,1.0,30.88,30.57,30.63,12300.0
2001-08-08,15.6002,30.12,0.0,1.0,30.55,30.01,30.55,29100.0
2001-08-09,15.626,30.17,0.0,1.0,30.35,30.0,30.0,73600.0
2001-08-10,15.9316,30.76,0.0,1.0,30.76,29.95,30.1,14200.0
2001-08-13,15.7555,30.42,0.0,1.0,30.65,30.42,30.53,9000.0
2001-08-14,15.7555,30.42,0.0,1.0,30.54,30.33,30.33,58600.0
2001-08-15,15.5587,30.04,0.0,1.0,30.44,30.04,30.44,9800.0
2001-08-16,15.7296,30.37,0.0,1.0,30.3995,30.0,30.11,15300.0
2001-08-17,15.538,30.0,0.0,1.0,30.26,29.95,30.0,32400.0
2001-08-20,15.6623,30.24,0.0,1.0,30.36,30.1,30.1005,15400.0
2001-08-21,15.6675,30.25,0.0,1.0,30.61,30.25,30.5419,45100.0
2001-08-22,15.6416,30.2,0.0,1.0,30.3088,30.05,30.3,60900.0
2001-08-23,15.6053,30.13,0.0,1.0,30.37,30.0,30.0,11500.0
2001-08-24,15.7141,30.34,0.0,1.0,30.37,30.03,30.03,4400.0
2001-08-27,15.7555,30.42,0.0,1.0,30.45,30.24,30.45,4200.0
2001-08-28,15.683,30.28,0.0,1.0,30.29,30.1201,30.15,3200.0
2001-08-29,15.5898,30.1,0.0,1.0,30.33,30.02,30.33,41500.0
2001-08-30,15.4085,29.75,0.0,1.0,30.25,29.74,30.0,291000.0
2001-08-31,15.4189,29.77,0.0,1.0,29.98,29.6429,29.98,9300.0
2001-09-04,15.5794,30.08,0.0,1.0,30.43,29.7795,29.9,435500.0
2001-09-05,15.4862,29.9,0.0,1.0,29.95,29.64,29.95,96100.0
2001-09-06,15.3671,29.67,0.0,1.0,29.93,29.67,29.75,9600.0
2001-09-07,15.3464,29.63,0.0,1.0,29.87,29.43,29.43,33900.0
2001-09-10,15.6002,30.12,0.0,1.0,30.12,29.4999,29.5,11700.0
2001-09-17,15.4603,29.85,0.0,1.0,29.9,29.4,29.65,1183900.0
2001-09-18,15.5691,30.06,0.0,1.0,30.25,29.65,29.75,95400.0
2001-09-19,15.45,29.83,0.0,1.0,30.37,29.46,30.15,10300.0
2001-09-20,15.6468,30.21,0.0,1.0,30.23,29.66,29.66,24200.0
2001-09-21,15.2037,29.13,0.231,1.0,29.84,29.0,29.0,24500.0
2001-09-24,15.2558,29.23,0.0,1.0,29.4,29.13,29.13,22200.0
2001-09-25,15.4855,29.67,0.0,1.0,29.7,29.15,29.15,43600.0
2001-09-26,15.1149,28.96,0.0,1.0,29.26,28.86,29.0017,45700.0
2001-09-27,14.927,28.6,0.0,1.0,28.95,28.39,28.95,58100.0
2001-09-28,15.2715,29.26,0.0,1.0,29.3812,28.84,28.84,12600.0
2001-10-01,15.402,29.51,0.0,1.0,29.53,29.04,29.21,45000.0
2001-10-02,15.569,29.83,0.0,1.0,29.94,29.2,29.2,9800.0
2001-10-03,15.736,30.15,0.0,1.0,30.1569,29.95,29.95,20200.0
2001-10-04,15.5794,29.85,0.0,1.0,30.25,29.85,30.25,12300.0
2001-10-05,15.6108,29.91,0.0,1.0,30.25,29.91,30.25,10500.0
2001-10-08,15.7569,30.19,0.0,1.0,30.31,30.09,30.1,31100.0
2001-10-09,15.6786,30.04,0.0,1.0,30.16,29.92,29.97,73200.0
2001-10-10,15.7099,30.1,0.0,1.0,30.13,29.8,29.89,28800.0
2001-10-11,15.4803,29.66,0.0,1.0,30.12,29.57,30.08,1023100.0
2001-10-12,15.3759,29.48,0.0,1.0,29.75,29.23,29.64,44500.0
2001-10-15,15.3498,29.41,0.0,1.0,29.42,29.23,29.4,130000.0
2001-10-16,15.4646,29.63,0.0,1.0,29.63,29.42,29.55,14700.0
2001-10-17,15.449,29.6,0.0,1.0,29.93,29.49,29.85,21100.0
2001-10-18,15.1515,29.03,0.0,1.0,29.65,29.02,29.65,31300.0
2001-10-19,15.4124,29.53,0.0,1.0,29.58,28.97,29.12,15300.0
2001-10-22,15.1202,28.97,0.0,1.0,29.2497,28.78,29.25,7000.0
2001-10-23,14.7339,28.23,0.0,1.0,28.65,28.05,28.6,39700.0
2001-10-24,14.6034,27.98,0.0,1.0,28.2,27.88,28.2,77000.0
2001-10-25,14.7026,28.17,0.0,1.0,28.22,27.95,27.95,36200.0
2001-10-26,14.7496,28.26,0.0,1.0,28.4403,27.93,28.1,115500.0
2001-10-29,14.7235,28.21,0.0,1.0,28.35,28.03,28.35,58600.0
2001-10-30,14.5043,27.79,0.0,1.0,28.0,27.73,28.0,46000.0
2001-10-31,14.4677,27.72,0.0,1.0,27.95,27.6,27.6,13700.0
2001-11-01,14.5878,27.95,0.0,1.0,28.23,27.61,28.0,70500.0
2001-11-02,14.6452,28.06,0.0,1.0,28.08,27.65,27.9,37700.0
2001-11-05,14.7861,28.33,0.0,1.0,28.49,28.24,28.45,22900.0
2001-11-06,14.8487,28.45,0.0,1.0,28.45,28.0,28.2,54400.0
2001-11-07,14.6556,28.08,0.0,1.0,28.4493,28.05,28.45,51000.0
2001-11-08,14.854,28.46,0.0,1.0,28.52,28.1,28.18,44300.0
2001-11-09,14.9479,28.64,0.0,1.0,28.72,28.42,28.65,45900.0
2001-11-12,14.8957,28.54,0.0,1.0,28.58,28.3,28.3,25600.0
2001-11-13,14.8853,28.52,0.0,1.0,28.63,28.21,28.63,37400.0
2001-11-14,14.7287,28.22,0.0,1.0,28.65,28.06,28.6514,696500.0
2001-11-15,14.7026,28.17,0.0,1.0,28.3,28.0,28.15,220800.0
2001-11-16,14.8592,28.47,0.0,1.0,28.63,28.41,28.45,1136200.0
2001-11-19,14.8227,28.4,0.0,1.0,28.8,28.21,28.7486,41500.0
2001-11-20,14.854,28.46,0.0,1.0,28.59,28.2478,28.55,17500.0
2001-11-21,14.7444,28.25,0.0,1.0,28.28,27.94,28.28,20100.0
2001-11-23,14.7287,28.22,0.0,1.0,28.37,28.0,28.25,4300.0
2001-11-26,14.7444,28.25,0.0,1.0,28.35,28.0,28.3,20000.0
2001-11-27,14.546,27.87,0.0,1.0,28.19,27.85,28.0492,76600.0
2001-11-28,14.3529,27.5,0.0,1.0,27.86,27.5,27.7705,26200.0
2001-11-29,14.3477,27.49,0.0,1.0,27.49,27.26,27.3,677100.0
2001-11-30,14.2851,27.37,0.0,1.0,27.6,27.37,27.55,28100.0
2001-12-03,14.3112,27.42,0.0,1.0,27.56,27.2,27.23,146500.0
2001-12-04,14.473,27.73,0.0,1.0,27.7298,27.2,27.42,42500.0
2001-12-05,14.5774,27.93,0.0,1.0,27.95,27.6,27.75,41300.0
2001-12-06,14.4416,27.67,0.0,1.0,27.78,27.5,27.5985,34800.0
2001-12-07,14.4573,27.7,0.0,1.0,27.85,27.5,27.6,13700.0
2001-12-10,14.3581,27.51,0.0,1.0,27.65,27.35,27.65,19200.0
2001-12-11,14.1285,27.07,0.0,1.0,27.4475,26.99,27.45,33800.0
2001-12-12,14.2851,27.37,0.0,1.0,27.37,26.64,27.19,511500.0
2001-12-13,14.2694,27.34,0.0,1.0,27.39,26.99,26.99,41600.0
2001-12-14,14.1702,27.15,0.0,1.0,27.3,27.08,27.25,28200.0
2001-12-17,14.2329,27.27,0.0,1.0,27.41,27.19,27.2,24100.0
2001-12-18,14.3634,27.52,0.0,1.0,27.62,27.45,27.5,51300.0
2001-12-19,14.6713,28.11,0.0,1.0,28.11,27.3,27.65,52600.0
2001-12-20,14.5982,27.97,0.0,1.0,27.9995,27.63,27.88,41800.0
2001-12-21,14.4957,27.56,0.215,1.0,27.73,27.512,27.6,83100.0
2001-12-24,14.6114,27.78,0.0,1.0,27.78,27.55,27.7,32100.0
2001-12-26,14.5956,27.75,0.0,1.0,27.94,27.75,27.85,21400.0
2001-12-27,14.7902,28.12,0.0,1.0,28.12,27.7,27.7,15700.0
2001-12-28,14.7376,28.02,0.0,1.0,28.21,27.96,28.15,35800.0
2001-12-31,14.7429,28.03,0.0,1.0,28.3,28.01,28.2,57400.0
2002-01-02,14.9533,28.43,0.0,1.0,28.45,27.69,27.9,22500.0
2002-01-03,15.0321,28.58,0.0,1.0,28.58,28.12,28.5,71700.0
2002-01-04,14.9638,28.45,0.0,1.0,28.7,28.3,28.65,76200.0
2002-01-07,14.9795,28.48,0.0,1.0,28.7,28.36,28.6,39800.0
2002-01-08,14.7955,28.13,0.0,1.0,28.39,28.12,28.3,390600.0
2002-01-09,14.664,27.88,0.0,1.0,28.24,27.85,28.15,26000.0
2002-01-10,14.7797,28.1,0.0,1.0,28.16,27.65,27.7,35100.0
2002-01-11,14.6377,27.83,0.0,1.0,28.3,27.83,28.3,262900.0
2002-01-14,14.7744,28.09,0.0,1.0,28.23,27.7,27.7,42400.0
2002-01-15,14.7797,28.1,0.0,1.0,28.37,27.93,28.37,86600.0
2002-01-16,14.7166,27.98,0.0,1.0,28.17,27.95,28.09,40000.0
2002-01-17,14.5693,27.7,0.0,1.0,27.94,27.57,27.9,43700.0
2002-01-18,14.543,27.65,0.0,1.0,27.7391,27.45,27.51,34100.0
2002-01-22,14.2274,27.05,0.0,1.0,27.5,27.05,27.5,78600.0
2002-01-23,14.4378,27.45,0.0,1.0,27.55,27.1,27.1,128900.0
2002-01-24,14.4062,27.39,0.0,1.0,27.64,27.2113,27.5,63600.0
2002-01-25,14.3168,27.22,0.0,1.0,27.31,27.11,27.3,217200.0
2002-01-28,14.3168,27.22,0.0,1.0,27.28,27.1,27.2,14000.0
2002-01-29,14.1327,26.87,0.0,1.0,27.44,26.7992,27.42,27700.0
2002-01-30,14.117,26.84,0.0,1.0,26.84,26.28,26.7,49500.0
2002-01-31,14.2116,27.02,0.0,1.0,27.09,26.65,26.6484,79400.0
2002-02-01,14.2432,27.08,0.0,1.0,27.34,27.05,27.25,17200.0
2002-02-04,14.0959,26.8,0.0,1.0,27.2489,26.66,27.25,18800.0
2002-02-05,13.9066,26.44,0.0,1.0,26.79,26.2984,26.59,14800.0
2002-02-06,13.6278,25.91,0.0,1.0,26.5,25.78,26.4,123100.0
2002-02-07,13.8224,26.28,0.0,1.0,26.43,25.82,25.82,99700.0
2002-02-08,13.8961,26.42,0.0,1.0,26.48,26.1,26.1,53800.0
2002-02-11,13.9907,26.6,0.0,1.0,26.6,26.2,26.49,63500.0
2002-02-12,13.9907,26.6,0.0,1.0,26.83,26.48,26.55,106900.0
2002-02-13,14.0749,26.76,0.0,1.0,26.95,26.65,26.7,46500.0
2002-02-14,14.1064,26.82,0.0,1.0,26.99,26.61,26.61,82800.0
2002-02-15,14.0801,26.77,0.0,1.0,26.99,26.65,26.9895,65700.0
2002-02-19,13.8382,26.31,0.0,1.0,26.76,26.31,26.5981,49900.0
2002-02-20,14.0118,26.64,0.0,1.0,26.64,26.0,26.51,23300.0
2002-02-21,13.733,26.11,0.0,1.0,26.59,25.95,26.4,51200.0
2002-02-22,13.9224,26.47,0.0,1.0,26.52,25.84,26.15,34100.0
2002-02-25,14.0801,26.77,0.0,1.0,26.81,26.4,26.61,32400.0
2002-02-26,14.0644,26.74,0.0,1.0,27.0,26.69,27.0004,446400.0
2002-02-27,14.159,26.92,0.0,1.0,27.21,26.87,26.96,54700.0
2002-02-28,14.1853,26.97,0.0,1.0,27.29,26.97,27.11,25500.0
2002-03-01,14.4904,27.55,0.0,1.0,27.55,27.1999,27.25,255100.0
2002-03-04,14.664,27.88,0.0,1.0,27.88,27.54,27.75,100400.0
2002-03-05,14.6745,27.86,0.0,1.0,27.97,27.69,27.9,88600.0
2002-03-06,14.9638,28.45,0.0,1.0,28.45,27.8987,27.95,262000.0
2002-03-07,14.8744,28.28,0.0,1.0,28.5,28.05,28.5,56000.0
2002-03-08,14.8323,28.2,0.0,1.0,28.5393,28.0,28.3,63900.0
2002-03-11,14.8796,28.29,0.0,1.0,28.29,27.96,28.1,75800.0
2002-03-12,14.7271,28.0,0.0,1.0,28.1926,27.92,28.1,46600.0
2002-03-13,14.7271,28.0,0.0,1.0,28.18,27.96,28.1,18600.0
2002-03-14,14.6745,27.9,0.0,1.0,28.2,27.85,28.18,56200.0
2002-03-15,14.7986,27.91,0.224,1.0,28.05,27.8,27.8,21500.0
2002-03-18,14.8675,28.04,0.0,1.0,28.08,27.61,27.61,69700.0
2002-03-19,14.9364,28.17,0.0,1.0,28.2,27.89,28.19,48200.0
2002-03-20,14.8463,28.0,0.0,1.0,28.23,27.84,28.15,25300.0
2002-03-21,15.0054,28.3,0.0,1.0,28.3,28.06,28.2007,24700.0
2002-03-22,14.8304,27.97,0.0,1.0,28.36,27.97,28.3,119100.0
2002-03-25,14.8516,28.01,0.0,1.0,28.13,27.8,27.9701,54700.0
2002-03-26,14.7721,27.86,0.0,1.0,28.11,27.75,28.1,42700.0
2002-03-27,14.8092,27.93,0.0,1.0,28.14,27.75,27.95,228500.0
2002-03-28,14.9417,28.18,0.0,1.0,28.37,27.98,28.2505,33500.0
2002-04-01,14.788,27.89,0.0,1.0,27.93,27.7,27.9,36300.0
2002-04-02,14.8728,28.05,0.0,1.0,28.05,27.65,27.65,35800.0
2002-04-03,14.8728,28.05,0.0,1.0,28.1,27.81,27.95,14600.0
2002-04-04,14.894,28.09,0.0,1.0,28.19,27.91,28.0,24000.0
2002-04-05,14.8145,27.94,0.0,1.0,28.25,27.8,28.25,12400.0
2002-04-08,14.7084,27.74,0.0,1.0,27.9,27.53,27.9,51500.0
2002-04-09,14.3956,27.15,0.0,1.0,27.9,27.15,27.9,366700.0
2002-04-10,14.6978,27.72,0.0,1.0,27.72,27.18,27.18,25100.0
2002-04-11,14.2577,26.89,0.0,1.0,27.44,26.86,27.44,262600.0
2002-04-12,14.3532,27.07,0.0,1.0,27.07,26.65,26.9,19900.0
2002-04-15,14.1305,26.65,0.0,1.0,26.86,26.62,26.86,101800.0
2002-04-16,14.4751,27.3,0.0,1.0,27.359,26.88,26.95,54200.0
2002-04-17,14.5494,27.44,0.0,1.0,27.61,27.35,27.5,41500.0
2002-04-18,14.5122,27.37,0.0,1.0,27.45,26.9,27.45,102200.0
2002-04-19,14.385,27.13,0.0,1.0,27.16,26.95,27.16,47700.0
2002-04-22,14.1676,26.72,0.0,1.0,26.85,26.7,26.8221,18900.0
2002-04-23,14.2365,26.85,0.0,1.0,27.24,26.8,26.8,120000.0
2002-04-24,14.2736,26.92,0.0,1.0,27.17,26.7,26.7,49600.0
2002-04-25,14.1782,26.74,0.0,1.0,26.92,26.51,26.51,37000.0
2002-04-26,13.9502,26.31,0.0,1.0,26.65,25.4,26.53,22300.0
2002-04-29,13.7434,25.92,0.0,1.0,26.4,25.9209,26.4,226900.0
2002-04-30,14.035,26.47,0.0,1.0,26.49,26.0409,26.15,56800.0
2002-05-01,14.1676,26.72,0.0,1.0,26.78,26.11,26.3095,45300.0
2002-05-02,14.0775,26.55,0.0,1.0,26.77,26.45,26.77,11700.0
2002-05-03,13.9979,26.4,0.0,1.0,26.66,26.32,26.66,25100.0
2002-05-06,13.9237,26.26,0.0,1.0,26.5502,26.25,26.5,73800.0
2002-05-07,13.7858,26.0,0.0,1.0,26.19,25.95,26.09,29000.0
2002-05-08,13.982,26.37,0.0,1.0,26.46,26.02,26.06,34500.0
2002-05-09,13.8654,26.15,0.0,1.0,26.54,26.15,26.22,175700.0
2002-05-10,13.5472,25.55,0.0,1.0,26.21,25.53,26.18,237900.0
2002-05-13,13.7116,25.86,0.0,1.0,25.94,25.35,25.4977,177200.0
2002-05-14,13.9184,26.25,0.0,1.0,26.26,26.0,26.04,69000.0
2002-05-15,13.8442,26.11,0.0,1.0,26.36,26.1,26.23,57400.0
2002-05-16,13.8972,26.21,0.0,1.0,26.42,26.13,26.31,13800.0
2002-05-17,13.7646,25.96,0.0,1.0,26.12,25.66,26.02,45600.0
2002-05-20,13.8389,26.1,0.0,1.0,26.15,25.86,25.99,32200.0
2002-05-21,13.9396,26.29,0.0,1.0,26.57,26.1,26.18,54400.0
2002-05-22,14.1888,26.76,0.0,1.0,26.76,26.37,26.41,107100.0
2002-05-23,14.4433,27.24,0.0,1.0,27.25,26.64,26.64,35700.0
2002-05-24,14.2949,26.96,0.0,1.0,27.25,26.96,27.15,78200.0
2002-05-28,14.3956,27.15,0.0,1.0,27.16,26.8595,26.9,20900.0
2002-05-29,14.157,26.7,0.0,1.0,26.95,26.62,26.95,19400.0
2002-05-30,14.0244,26.45,0.0,1.0,26.65,26.16,26.4799,51400.0
2002-05-31,13.9184,26.25,0.0,1.0,26.6,26.24,26.3,655200.0
2002-06-03,13.6003,25.65,0.0,1.0,26.31,25.65,26.19,425200.0
2002-06-04,13.648,25.74,0.0,1.0,25.91,25.51,25.51,39800.0
2002-06-05,13.595,25.64,0.0,1.0,25.98,25.5,25.74,27200.0
2002-06-06,13.1973,24.89,0.0,1.0,25.6689,24.89,25.67,471100.0
2002-06-07,13.3511,25.18,0.0,1.0,25.29,24.85,24.87,56100.0
2002-06-10,13.3988,25.27,0.0,1.0,25.51,25.02,25.19,47300.0
2002-06-11,13.1761,24.85,0.0,1.0,25.51,24.85,25.4,15700.0
2002-06-12,13.4465,25.36,0.0,1.0,25.3704,24.92,25.05,23100.0
2002-06-13,13.4306,25.33,0.0,1.0,25.55,25.32,25.36,14300.0
2002-06-14,13.2609,25.01,0.0,1.0,25.09,24.61,24.73,29100.0
2002-06-17,13.5578,25.57,0.0,1.0,25.57,25.2432,25.24,46600.0
2002-06-18,13.6586,25.76,0.0,1.0,25.83,25.5,25.64,31000.0
2002-06-19,13.2821,25.05,0.0,1.0,25.8,24.97,25.8,57300.0
2002-06-20,13.1231,24.75,0.0,1.0,25.04,24.6188,25.04,38900.0
2002-06-21,13.1696,24.6,0.237,1.0,24.6,24.25,24.4902,61900.0
2002-06-24,12.9501,24.19,0.0,1.0,24.48,24.06,24.48,40400.0
2002-06-25,12.8645,24.03,0.0,1.0,24.37,23.97,24.2,140500.0
2002-06-26,12.7306,23.78,0.0,1.0,23.9,23.46,23.46,30600.0
2002-06-27,12.7199,23.76,0.0,1.0,24.01,23.3301,23.84,45200.0
2002-06-28,12.9823,24.25,0.0,1.0,24.25,23.75,23.88,30200.0
2002-07-01,12.7146,23.75,0.0,1.0,24.37,23.75,24.37,44400.0
2002-07-02,12.4469,23.25,0.0,1.0,23.75,23.12,23.64,41800.0
2002-07-03,12.372,23.11,0.0,1.0,23.35,22.99,23.28,32400.0
2002-07-05,12.5165,23.38,0.0,1.0,23.38,22.98,23.11,33700.0
2002-07-08,12.3559,23.08,0.0,1.0,23.46,23.07,23.3,26400.0
2002-07-09,12.0293,22.47,0.0,1.0,23.11,22.42,23.0577,79500.0
2002-07-10,11.3494,21.2,0.0,1.0,22.32,21.17,22.32,96800.0
2002-07-11,11.7456,21.94,0.0,1.0,21.94,20.84,20.9,63300.0
2002-07-12,11.3066,21.12,0.0,1.0,21.44,20.89,21.36,64900.0
2002-07-15,11.4833,21.45,0.0,1.0,21.45,19.65,20.99,162200.0
2002-07-16,11.146,20.82,0.0,1.0,21.51,20.7608,21.51,127300.0
2002-07-17,10.9372,20.43,0.0,1.0,21.3,20.43,21.3,56700.0
2002-07-18,10.6802,19.95,0.0,1.0,20.48,19.95,20.4,64500.0
2002-07-19,10.0807,18.83,0.0,1.0,19.65,18.68,19.65,171600.0
2002-07-22,9.8344,18.37,0.0,1.0,19.1,18.07,19.1,103800.0
2002-07-23,9.0688,16.94,0.0,1.0,18.75,16.67,18.57,277700.0
2002-07-24,9.8772,18.45,0.0,1.0,18.45,16.4,16.4,380900.0
2002-07-25,10.1717,19.0,0.0,1.0,19.33,18.01,18.5,270200.0
2002-07-26,10.0378,18.75,0.0,1.0,19.36,18.51,19.36,139300.0
2002-07-29,10.1984,19.05,0.0,1.0,19.25,18.62,19.05,114500.0
2002-07-30,11.0282,20.6,0.0,1.0,20.6,18.91,19.1,264800.0
2002-07-31,11.0711,20.68,0.0,1.0,21.53,20.01,20.65,186300.0
2002-08-01,10.9104,20.38,0.0,1.0,21.0,20.0,20.8,187000.0
2002-08-02,10.6963,19.98,0.0,1.0,20.48,19.78,20.33,117800.0
2002-08-05,10.5089,19.63,0.0,1.0,20.28,19.63,19.8,87900.0
2002-08-06,10.9426,20.44,0.0,1.0,20.56,20.2,20.35,147200.0
2002-08-07,11.0229,20.59,0.0,1.0,20.8,20.22,20.6,297900.0
2002-08-08,11.2263,20.97,0.0,1.0,20.97,20.47,20.75,95200.0
2002-08-09,11.2531,21.02,0.0,1.0,21.16,20.64,21.0,103400.0
2002-08-12,11.4458,21.38,0.0,1.0,21.48,20.85,21.0,164100.0
2002-08-13,11.1299,20.79,0.0,1.0,21.35,20.79,21.08,110100.0
2002-08-14,11.4672,21.42,0.0,1.0,21.42,20.74,20.99,75300.0
2002-08-15,11.4886,21.46,0.0,1.0,21.69,21.27,21.5,169000.0
2002-08-16,11.3066,21.12,0.0,1.0,21.66,21.04,21.66,84000.0
2002-08-19,11.4833,21.45,0.0,1.0,21.45,21.07,21.19,71500.0
2002-08-20,11.4512,21.39,0.0,1.0,21.68,21.18,21.42,53600.0
2002-08-21,11.8045,22.05,0.0,1.0,22.09,21.37,21.63,133900.0
2002-08-22,12.0454,22.5,0.0,1.0,22.6,22.13,22.13,113900.0
2002-08-23,11.858,22.15,0.0,1.0,22.5,22.05,22.5,75800.0
2002-08-26,12.0454,22.5,0.0,1.0,22.53,22.22,22.35,61800.0
2002-08-27,11.9276,22.28,0.0,1.0,22.74,22.17,22.5,59200.0
2002-08-28,11.8527,22.14,0.0,1.0,22.4,21.85,22.4,157200.0
2002-08-29,11.6867,21.83,0.0,1.0,21.98,21.6,21.96,105500.0
2002-08-30,11.51,21.5,0.0,1.0,22.0,21.4,22.0,73200.0
2002-09-03,11.1942,20.91,0.0,1.0,21.55,20.75,21.55,111700.0
2002-09-04,11.1246,20.78,0.0,1.0,21.0,20.48,21.0,71300.0
2002-09-05,11.0925,20.72,0.0,1.0,20.84,20.57,20.8,89700.0
2002-09-06,11.0925,20.72,0.0,1.0,21.1994,20.64,21.0,72900.0
2002-09-09,11.0711,20.68,0.0,1.0,20.7696,20.15,20.52,183500.0
2002-09-10,10.8194,20.21,0.0,1.0,20.75,20.0988,20.75,50700.0
2002-09-11,10.8301,20.23,0.0,1.0,20.3987,20.08,20.3,87500.0
2002-09-12,10.5518,19.71,0.0,1.0,20.2,19.7,20.05,131700.0
2002-09-13,10.707,20.0,0.0,1.0,20.03,19.57,19.95,84600.0
2002-09-16,10.5839,19.77,0.0,1.0,20.23,19.4907,20.23,121500.0
