Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-04,23.2565,29.55,0.0,1.0,29.7,28.15,28.15,496400.0
2001-05-07,23.2329,29.52,0.0,1.0,30.0,29.3,29.7,854400.0
2001-05-08,23.3352,29.65,0.0,1.0,29.99,29.33,29.8,332700.0
2001-05-09,23.0126,29.24,0.0,1.0,29.67,28.8,29.25,1006800.0
2001-05-10,22.6741,28.81,0.0,1.0,29.9,28.76,29.9,324000.0
2001-05-11,22.4302,28.5,0.0,1.0,29.0984,28.28,29.1,1990800.0
2001-05-14,22.1154,28.1,0.0,1.0,28.4486,27.81,28.45,753500.0
2001-05-15,22.076,28.05,0.0,1.0,28.8,27.85,28.25,625200.0
2001-05-16,22.9732,29.19,0.0,1.0,29.28,27.65,27.85,314400.0
2001-05-17,23.107,29.36,0.0,1.0,29.75,29.17,29.3,853200.0
2001-05-18,23.2093,29.49,0.0,1.0,29.58,29.06,29.35,251800.0
2001-05-21,24.2403,30.8,0.0,1.0,30.85,29.36,29.6,1915100.0
2001-05-22,24.1931,30.74,0.0,1.0,31.19,30.52,31.05,970600.0
2001-05-23,23.6028,29.99,0.0,1.0,30.5,29.91,30.5,995900.0
2001-05-24,23.7839,30.22,0.0,1.0,30.22,29.51,29.85,722600.0
2001-05-25,23.3352,29.65,0.0,1.0,30.2,29.6,30.2,378900.0
2001-05-29,22.4617,28.54,0.0,1.0,29.49,28.46,29.3012,361600.0
2001-05-30,21.5487,27.38,0.0,1.0,27.99,27.1707,27.9,841900.0
2001-05-31,21.7455,27.63,0.0,1.0,28.1691,27.47,27.47,901400.0
2001-06-01,22.1154,28.1,0.0,1.0,28.32,27.3,27.9,600700.0
2001-06-04,22.0681,28.04,0.0,1.0,28.447,27.9,28.35,168400.0
2001-06-05,22.9417,29.15,0.0,1.0,29.4671,28.3,28.3,222300.0
2001-06-06,22.7214,28.87,0.0,1.0,29.5,28.78,29.15,253800.0
2001-06-07,23.3667,29.69,0.0,1.0,29.69,28.9,28.9,174200.0
2001-06-08,22.8473,29.03,0.0,1.0,29.6,28.76,29.6,306900.0
2001-06-11,22.4695,28.55,0.0,1.0,28.9,28.22,28.9,654800.0
2001-06-12,22.2964,28.33,0.0,1.0,28.68,27.53,27.85,681700.0
2001-06-13,21.7927,27.69,0.0,1.0,28.61,27.66,28.4,197600.0
2001-06-14,21.0135,26.7,0.0,1.0,27.4,26.5,27.15,272600.0
2001-06-15,20.8168,26.45,0.0,1.0,26.68,25.8,26.05,485700.0
2001-06-18,20.2973,25.79,0.0,1.0,26.56,25.73,26.35,353200.0
2001-06-19,20.376,25.89,0.0,1.0,26.87,25.65,26.79,498800.0
2001-06-20,20.5885,26.16,0.0,1.0,26.23,25.48,25.65,397600.0
2001-06-21,20.9742,26.65,0.0,1.0,26.89,26.02,26.25,285600.0
2001-06-22,20.7774,26.4,0.0,1.0,27.05,26.31,26.6,237400.0
2001-06-25,21.0765,26.78,0.0,1.0,26.92,26.44,26.6,137500.0
2001-06-26,21.1945,26.93,0.0,1.0,26.95,26.24,26.45,447600.0
2001-06-27,21.2418,26.99,0.0,1.0,27.16,26.63,26.8,301900.0
2001-06-28,21.6589,27.52,0.0,1.0,28.49,27.2472,27.25,1088900.0
2001-06-29,22.1705,28.17,0.0,1.0,28.5,27.5,27.7,401000.0
2001-07-02,22.1547,28.15,0.0,1.0,28.51,27.8698,27.9,213800.0
2001-07-03,22.076,28.05,0.0,1.0,28.2,27.84,28.1,140800.0
2001-07-05,21.3677,27.15,0.0,1.0,27.9501,27.15,27.77,285100.0
2001-07-06,20.3839,25.9,0.0,1.0,26.85,25.83,26.75,1040800.0
2001-07-09,20.6436,26.23,0.0,1.0,26.44,25.95,26.05,776000.0
2001-07-10,20.014,25.43,0.0,1.0,26.53,25.34,26.49,606300.0
2001-07-11,20.1163,25.56,0.0,1.0,25.73,25.11,25.43,221600.0
2001-07-12,21.4543,27.26,0.0,1.0,27.42,26.47,26.49,237500.0
2001-07-13,21.5172,27.34,0.0,1.0,27.7,26.92,27.2,339900.0
2001-07-16,20.9978,26.68,0.0,1.0,27.45,26.56,27.25,223500.0
2001-07-17,21.2496,27.0,0.0,1.0,27.03,26.17,26.5,381500.0
2001-07-18,20.439,25.97,0.0,1.0,26.68,25.75,26.51,383600.0
2001-07-19,20.8168,26.45,0.0,1.0,26.95,26.12,26.5,2790100.0
2001-07-20,20.6987,26.3,0.0,1.0,26.36,25.91,26.09,193100.0
2001-07-23,20.195,25.66,0.0,1.0,26.58,25.65,26.4,205300.0
2001-07-24,19.9274,25.32,0.0,1.0,25.86,25.05,25.55,215400.0
2001-07-25,20.3524,25.86,0.0,1.0,25.86,25.23,25.42,219500.0
2001-07-26,20.7381,26.35,0.0,1.0,26.39,25.39,25.6116,646700.0
2001-07-27,20.7066,26.31,0.0,1.0,26.57,26.13,26.25,367600.0
2001-07-30,20.6436,26.23,0.0,1.0,26.55,26.11,26.35,221600.0
2001-07-31,20.6358,26.22,0.0,1.0,26.75,25.2,26.35,266000.0
2001-08-01,21.1867,26.92,0.0,1.0,27.11,26.5,26.7,348500.0
2001-08-02,21.4779,27.29,0.0,1.0,27.5,26.91,27.45,290600.0
2001-08-03,21.1709,26.9,0.0,1.0,27.35,26.68,27.35,198600.0
2001-08-06,20.9112,26.57,0.0,1.0,26.83,26.42,26.6499,694500.0
2001-08-07,20.7932,26.42,0.0,1.0,26.68,26.15,26.45,389100.0
2001-08-08,20.1242,25.57,0.0,1.0,26.56,25.43,26.27,476900.0
2001-08-09,20.1321,25.58,0.0,1.0,25.61,25.22,25.45,557500.0
2001-08-10,20.1006,25.54,0.0,1.0,25.62,24.77,25.54,406100.0
2001-08-13,20.1793,25.64,0.0,1.0,25.8,25.35,25.5,179200.0
2001-08-14,19.9196,25.31,0.0,1.0,25.92,25.25,25.811,366900.0
2001-08-15,19.471,24.74,0.0,1.0,25.47,24.6707,25.31,262400.0
2001-08-16,19.5733,24.87,0.0,1.0,24.9484,24.16,24.5,303100.0
2001-08-17,18.9909,24.13,0.0,1.0,24.6,23.92,24.46,203100.0
2001-08-20,19.1168,24.29,0.0,1.0,24.33,23.92,24.0096,213600.0
2001-08-21,18.558,23.58,0.0,1.0,24.49,23.58,24.37,258600.0
2001-08-22,18.7469,23.82,0.0,1.0,24.02,23.41,23.9,384400.0
2001-08-23,18.7312,23.8,0.0,1.0,24.2607,23.75,23.9,345700.0
2001-08-24,19.6441,24.96,0.0,1.0,24.9595,23.95,23.97,293700.0
2001-08-27,19.5969,24.9,0.0,1.0,25.22,24.66,24.7581,369400.0
2001-08-28,19.0538,24.21,0.0,1.0,24.98,24.21,24.9,1566000.0
2001-08-29,18.6918,23.75,0.0,1.0,24.47,23.65,24.41,202900.0
2001-08-30,17.9677,22.83,0.0,1.0,23.48,22.57,23.31,422200.0
2001-08-31,18.1173,23.02,0.0,1.0,23.2299,22.62,22.7,248300.0
2001-09-04,17.7238,22.52,0.0,1.0,23.5,22.5,22.51,453200.0
2001-09-05,17.5742,22.33,0.0,1.0,22.69,21.61,22.44,501400.0
2001-09-06,16.74,21.27,0.0,1.0,22.2,21.27,21.8,439200.0
2001-09-07,16.5432,21.02,0.0,1.0,21.811,20.92,21.2,901200.0
2001-09-10,16.8974,21.47,0.0,1.0,21.5,20.8,20.91,578600.0
2001-09-17,15.8192,20.1,0.0,1.0,20.9,19.94,20.25,2716900.0
2001-09-18,15.6775,19.92,0.0,1.0,20.58,19.81,20.299,1799300.0
2001-09-19,15.5358,19.74,0.0,1.0,20.25,18.55,20.25,1563200.0
2001-09-20,14.859,18.88,0.0,1.0,19.93,18.8,19.3,879400.0
2001-09-21,14.434,18.34,0.0,1.0,18.84,17.62,18.1,1467100.0
2001-09-24,15.2446,19.37,0.0,1.0,19.66,18.8,19.25,1743200.0
2001-09-25,15.3863,19.55,0.0,1.0,19.98,19.1,19.7,1098800.0
2001-09-26,14.8669,18.89,0.0,1.0,19.94,18.56,19.7,853300.0
2001-09-27,14.7488,18.74,0.0,1.0,19.0,18.08,18.99,1024700.0
2001-09-28,15.1502,19.25,0.0,1.0,19.61,18.69,19.05,862600.0
2001-10-01,14.9534,19.0,0.0,1.0,19.15,18.67,19.15,609100.0
2001-10-02,14.9377,18.98,0.0,1.0,19.25,18.68,19.0,466100.0
2001-10-03,15.9372,20.25,0.0,1.0,20.56,18.6992,18.7,1533000.0
2001-10-04,16.2757,20.68,0.0,1.0,21.23,20.22,20.7,1698000.0
2001-10-05,16.2678,20.67,0.0,1.0,20.81,19.83,20.45,1046700.0
2001-10-08,16.378,20.81,0.0,1.0,21.01,20.15,20.15,541900.0
2001-10-09,16.0002,20.33,0.0,1.0,20.84,20.21,20.66,738100.0
2001-10-10,16.496,20.96,0.0,1.0,20.97,20.02,20.15,558600.0
2001-10-11,17.2909,21.97,0.0,1.0,21.97,21.4,21.6,1442200.0
2001-10-12,17.2516,21.92,0.0,1.0,22.07,21.22,21.5591,1205600.0
2001-10-15,17.1335,21.77,0.0,1.0,21.84,21.34,21.6,618800.0
2001-10-16,17.3145,22.0,0.0,1.0,22.06,21.56,21.7,921400.0
2001-10-17,16.5275,21.0,0.0,1.0,22.45,21.0,22.45,2154600.0
2001-10-18,16.4882,20.95,0.0,1.0,21.23,20.61,20.61,764200.0
2001-10-19,16.7085,21.23,0.0,1.0,21.4,20.57,20.9,1903000.0
2001-10-22,17.102,21.73,0.0,1.0,21.73,20.9,20.9,1610800.0
2001-10-23,17.1178,21.75,0.0,1.0,22.23,21.53,21.7,774800.0
2001-10-24,17.3303,22.02,0.0,1.0,22.18,21.5,21.5,631800.0
2001-10-25,17.7474,22.55,0.0,1.0,22.66,21.25,21.51,794000.0
2001-10-26,17.771,22.58,0.0,1.0,22.87,22.41,22.4497,940400.0
2001-10-29,16.921,21.5,0.0,1.0,22.72,21.5,22.2984,924900.0
2001-10-30,16.5747,21.06,0.0,1.0,21.43,20.89,21.1505,1023200.0
2001-10-31,16.803,21.35,0.0,1.0,21.85,21.2,21.3,1345500.0
2001-11-01,17.3853,22.09,0.0,1.0,22.2,21.12,21.5,571900.0
2001-11-02,17.409,22.12,0.0,1.0,22.28,21.84,22.08,581300.0
2001-11-05,17.9441,22.8,0.0,1.0,22.99,22.68,22.71,651200.0
2001-11-06,18.5738,23.6,0.0,1.0,23.6,22.65,22.65,3800400.0
2001-11-07,18.4951,23.5,0.0,1.0,23.99,23.3,23.3,1077100.0
2001-11-08,18.5895,23.62,0.0,1.0,24.35,23.36,23.8,2088400.0
2001-11-09,18.5187,23.53,0.0,1.0,23.77,23.28,23.55,903100.0
2001-11-12,18.6603,23.71,0.0,1.0,23.9,22.9,23.15,653900.0
2001-11-13,19.3214,24.55,0.0,1.0,24.6,23.34,24.4,1575100.0
2001-11-14,19.4237,24.68,0.0,1.0,25.0,24.19,24.9387,2779700.0
2001-11-15,19.3057,24.53,0.0,1.0,24.94,24.33,24.56,1513300.0
2001-11-16,19.2427,24.45,0.0,1.0,24.7316,24.24,24.7,572900.0
2001-11-19,19.6441,24.96,0.0,1.0,24.99,24.54,24.6,2834000.0
2001-11-20,19.0932,24.26,0.0,1.0,24.85,24.14,24.75,4446400.0
2001-11-21,18.9043,24.02,0.0,1.0,24.19,23.67,24.01,4002800.0
2001-11-23,19.1955,24.39,0.0,1.0,24.43,23.91,24.04,234600.0
2001-11-26,19.5261,24.81,0.0,1.0,24.85,24.42,24.49,2208000.0
2001-11-27,19.4631,24.73,0.0,1.0,25.15,24.19,24.66,2156900.0
2001-11-28,18.8492,23.95,0.0,1.0,24.66,23.95,24.45,640100.0
2001-11-29,19.3529,24.59,0.0,1.0,24.59,23.97,24.15,3821500.0
2001-11-30,19.3136,24.54,0.0,1.0,24.73,24.27,24.4,3255300.0
2001-12-03,19.0381,24.19,0.0,1.0,24.44,24.09,24.25,538900.0
2001-12-04,19.6362,24.945,0.0,1.0,24.96,24.25,24.32,1764900.0
2001-12-05,20.5807,26.15,0.0,1.0,26.3,25.2,25.2,3631800.0
2001-12-06,20.5256,26.08,0.0,1.0,26.3,25.91,26.1505,4324900.0
2001-12-07,20.1478,25.6,0.0,1.0,25.9984,25.3,25.99,3469500.0
2001-12-10,19.7071,25.04,0.0,1.0,25.75,25.0,25.26,757300.0
2001-12-11,19.8487,25.22,0.0,1.0,25.69,25.08,25.4,1548400.0
2001-12-12,19.9274,25.32,0.0,1.0,25.51,24.92,25.23,1993800.0
2001-12-13,19.2191,24.42,0.0,1.0,25.03,24.35,24.94,4562300.0
2001-12-14,19.2978,24.52,0.0,1.0,24.78,24.26,24.4,1620200.0
2001-12-17,19.6677,24.99,0.0,1.0,25.18,24.52,24.52,1436600.0
2001-12-18,19.7464,25.09,0.0,1.0,25.38,24.9,25.15,3061000.0
2001-12-19,19.4631,24.73,0.0,1.0,25.08,24.53,24.55,2215100.0
2001-12-20,18.7941,23.88,0.0,1.0,24.8,23.85,24.8,1601900.0
2001-12-21,19.046,24.2,0.0,1.0,24.37,24.04,24.25,1308500.0
2001-12-24,18.9751,24.11,0.0,1.0,24.35,24.06,24.25,999100.0
2001-12-26,19.1247,24.3,0.0,1.0,24.71,24.21,24.24,1775000.0
2001-12-27,19.2899,24.51,0.0,1.0,24.64,24.3,24.49,1348300.0
2001-12-28,19.3293,24.56,0.0,1.0,24.9,24.51,24.75,3130600.0
2001-12-31,18.8886,24.0,0.0,1.0,24.74,24.0,24.41,2013000.0
2002-01-02,19.3608,24.6,0.0,1.0,24.69,24.1,24.4,3182000.0
2002-01-03,20.2108,25.68,0.0,1.0,25.75,24.91,24.91,2751100.0
2002-01-04,20.3367,25.84,0.0,1.0,26.15,24.8685,26.06,4569000.0
2002-01-07,20.1163,25.56,0.0,1.0,26.15,25.51,26.0,1551500.0
2002-01-08,20.2658,25.75,0.0,1.0,25.93,25.38,25.45,616500.0
2002-01-09,20.1084,25.55,0.0,1.0,26.3183,25.4,26.15,2242000.0
2002-01-10,19.9432,25.34,0.0,1.0,25.62,25.23,25.45,861600.0
2002-01-11,19.7543,25.1,0.0,1.0,25.59,25.02,25.46,1731800.0
2002-01-14,19.4474,24.71,0.0,1.0,25.08,24.53,24.9489,1294400.0
2002-01-15,19.5733,24.87,0.0,1.0,25.1,24.58,24.77,1220400.0
2002-01-16,19.0932,24.26,0.0,1.0,24.711,24.25,24.6,2038000.0
2002-01-17,19.5654,24.86,0.0,1.0,24.89,24.43,24.7,795000.0
2002-01-18,18.9122,24.03,0.0,1.0,24.39,23.86,24.25,1600100.0
2002-01-22,18.2353,23.17,0.0,1.0,24.26,23.13,24.2,1891800.0
2002-01-23,18.5108,23.52,0.0,1.0,23.681,23.01,23.25,1468200.0
2002-01-24,18.7863,23.87,0.0,1.0,24.15,23.6,23.6,4121000.0
2002-01-25,18.7154,23.78,0.0,1.0,24.02,23.62,23.65,1119300.0
2002-01-28,18.8492,23.95,0.0,1.0,24.15,23.0,22.9984,1093000.0
2002-01-29,18.1803,23.1,0.0,1.0,24.13,23.01,24.0619,1163100.0
2002-01-30,18.4164,23.4,0.0,1.0,23.4,22.44,23.01,2932800.0
2002-01-31,18.6839,23.74,0.0,1.0,24.0,23.25,23.75,1377400.0
2002-02-01,18.3376,23.3,0.0,1.0,23.81,23.195,23.55,2049900.0
2002-02-04,17.8182,22.64,0.0,1.0,23.32,22.5,23.3,1297500.0
2002-02-05,17.5428,22.29,0.0,1.0,22.84,22.2,22.35,3453000.0
2002-02-06,17.4404,22.16,0.0,1.0,22.56,21.99,22.56,1205700.0
2002-02-07,17.1807,21.83,0.0,1.0,22.47,21.7985,22.16,1710700.0
2002-02-08,17.5113,22.25,0.0,1.0,22.27,21.66,21.95,1143900.0
2002-02-11,17.9048,22.75,0.0,1.0,22.75,22.21,22.35,632500.0
2002-02-12,17.6136,22.38,0.0,1.0,22.7,22.26,22.36,1007400.0
2002-02-13,17.8969,22.74,0.0,1.0,22.8202,22.5,22.6,556300.0
2002-02-14,17.708,22.5,0.0,1.0,22.95,22.44,22.94,792800.0
2002-02-15,17.1965,21.85,0.0,1.0,22.54,21.75,22.38,1198400.0
2002-02-19,16.5905,21.08,0.0,1.0,21.6294,21.05,21.5,1801800.0
2002-02-20,16.7951,21.34,0.0,1.0,21.36,20.62,21.11,1621700.0
2002-02-21,16.0159,20.35,0.0,1.0,21.16,20.32,21.01,1015900.0
2002-02-22,16.1182,20.48,0.0,1.0,20.84,20.07,20.25,1214400.0
2002-02-25,16.6613,21.17,0.0,1.0,21.38,20.61,20.78,1308400.0
2002-02-26,16.559,21.04,0.0,1.0,21.4599,20.84,21.35,447000.0
2002-02-27,16.4409,20.89,0.0,1.0,21.44,20.65,21.29,1599600.0
2002-02-28,16.252,20.656,0.0,1.0,21.2,20.6105,20.85,414600.0
2002-03-01,17.0705,21.69,0.0,1.0,21.72,20.9,20.92,1573500.0
2002-03-04,17.6923,22.48,0.0,1.0,22.48,21.45,21.8,1674200.0
2002-03-05,17.7474,22.55,0.0,1.0,22.85,22.4,22.45,919500.0
2002-03-06,17.9205,22.77,0.0,1.0,22.92,22.2,22.4016,508300.0
2002-03-07,17.8576,22.69,0.0,1.0,23.11,22.42,23.03,479900.0
2002-03-08,18.3298,23.29,0.0,1.0,23.48,23.0,23.32,1976700.0
2002-03-11,18.3849,23.36,0.0,1.0,23.56,22.93,23.1,959600.0
2002-03-12,17.9914,22.86,0.0,1.0,22.86,22.56,22.85,915900.0
2002-03-13,17.5191,22.26,0.0,1.0,22.6,22.18,22.6,581800.0
2002-03-14,17.3145,22.0,0.0,1.0,22.38,21.97,22.35,359100.0
2002-03-15,17.4404,22.16,0.0,1.0,22.27,21.94,22.01,406800.0
2002-03-18,17.4955,22.23,0.0,1.0,22.6,22.11,22.6,642500.0
2002-03-19,17.5664,22.32,0.0,1.0,22.4608,22.15,22.31,577400.0
2002-03-20,17.0312,21.64,0.0,1.0,22.03,21.6,21.96,1082400.0
2002-03-21,17.3696,22.07,0.0,1.0,22.1,21.5,21.7,1547100.0
2002-03-22,17.1178,21.75,0.0,1.0,22.09,21.7296,22.05,882300.0
2002-03-25,16.7321,21.26,0.0,1.0,21.99,21.26,21.8503,1153600.0
2002-03-26,16.858,21.42,0.0,1.0,21.74,21.18,21.22,2001400.0
2002-03-27,16.8502,21.41,0.0,1.0,21.47,21.18,21.3587,812700.0
2002-03-28,17.0548,21.67,0.0,1.0,21.84,21.58,21.6,1339900.0
2002-04-01,17.2437,21.91,0.0,1.0,22.05,21.35,21.52,356300.0
2002-04-02,16.74,21.27,0.0,1.0,21.68,21.22,21.58,454000.0
2002-04-03,16.4803,20.94,0.0,1.0,21.44,20.731,21.2008,741900.0
2002-04-04,16.5511,21.03,0.0,1.0,21.23,20.76,21.0,1401200.0
2002-04-05,16.2914,20.7,0.0,1.0,21.25,20.66,21.25,811300.0
2002-04-08,16.2127,20.6,0.0,1.0,20.67,19.98,20.15,828800.0
2002-04-09,15.8034,20.08,0.0,1.0,20.82,20.02,20.7,917600.0
2002-04-10,15.8507,20.14,0.0,1.0,20.34,19.7,20.15,1225300.0
2002-04-11,15.3234,19.47,0.0,1.0,20.0,19.39,19.95,704600.0
2002-04-12,15.5831,19.8,0.0,1.0,19.9,19.54,19.7,913700.0
2002-04-15,15.6224,19.85,0.0,1.0,20.1,19.74,20.1,650400.0
2002-04-16,16.3307,20.75,0.0,1.0,20.79,20.35,20.5,1652300.0
2002-04-17,16.3937,20.83,0.0,1.0,21.06,20.66,20.9992,1085200.0
2002-04-18,16.2206,20.61,0.0,1.0,20.87,20.26,20.7,1156100.0
2002-04-19,16.1733,20.55,0.0,1.0,20.85,20.51,20.85,226000.0
2002-04-22,15.772,20.04,0.0,1.0,20.24,19.84,20.1,498000.0
2002-04-23,15.4493,19.63,0.0,1.0,20.15,19.56,20.03,348500.0
2002-04-24,15.2132,19.33,0.0,1.0,19.87,19.31,19.68,749200.0
2002-04-25,15.3155,19.46,0.0,1.0,19.57,19.14,19.3,711400.0
2002-04-26,14.796,18.8,0.0,1.0,19.69,18.8,19.6,1957100.0
2002-04-29,14.7016,18.68,0.0,1.0,19.06,18.55,18.76,960800.0
2002-04-30,14.9928,19.05,0.0,1.0,19.29,18.65,18.8,1531200.0
2002-05-01,14.8669,18.89,0.0,1.0,19.1,18.38,18.95,454300.0
2002-05-02,14.4891,18.41,0.0,1.0,19.18,18.35,18.88,463900.0
2002-05-03,14.1428,17.97,0.0,1.0,19.08,17.82,18.34,830000.0
2002-05-06,13.7414,17.46,0.0,1.0,18.08,17.44,17.75,672700.0
2002-05-07,13.7414,17.46,0.0,1.0,17.75,17.27,17.64,748700.0
2002-05-08,15.1659,19.27,0.0,1.0,19.3,18.39,18.5,3023900.0
2002-05-09,14.6701,18.64,0.0,1.0,19.24,18.61,19.2,1937900.0
2002-05-10,14.1664,18.0,0.0,1.0,18.71,17.89,18.65,847700.0
2002-05-13,14.7252,18.71,0.0,1.0,18.75,18.0,18.05,1016800.0
2002-05-14,15.4335,19.61,0.0,1.0,19.67,19.25,19.54,2082800.0
2002-05-15,15.3863,19.55,0.0,1.0,20.1,19.2,19.25,2931800.0
2002-05-16,15.6146,19.84,0.0,1.0,19.85,19.45,19.55,735900.0
2002-05-17,15.6933,19.94,0.0,1.0,20.13,19.69,20.05,929300.0
2002-05-20,15.284,19.42,0.0,1.0,19.77,19.34,19.65,1072500.0
2002-05-21,14.9062,18.94,0.0,1.0,19.7003,18.91,19.7,2520500.0
2002-05-22,15.0872,19.17,0.0,1.0,19.17,18.73,18.9,931400.0
2002-05-23,15.2053,19.32,0.0,1.0,19.44,18.86,19.24,389500.0
2002-05-24,14.8747,18.9,0.0,1.0,19.14,18.8,19.01,453100.0
2002-05-28,14.741,18.73,0.0,1.0,19.01,18.52,18.94,953100.0
2002-05-29,14.4655,18.38,0.0,1.0,18.63,18.37,18.53,1000100.0
2002-05-30,14.5363,18.47,0.0,1.0,18.58,18.13,18.24,498500.0
2002-05-31,14.371,18.26,0.0,1.0,18.77,18.26,18.62,813400.0
2002-06-03,13.9461,17.72,0.0,1.0,18.42,17.64,18.27,704200.0
2002-06-04,14.1428,17.97,0.0,1.0,18.15,17.55,17.5494,1539500.0
2002-06-05,14.316,18.19,0.0,1.0,18.19,17.75,17.9,687300.0
2002-06-06,13.9697,17.75,0.0,1.0,18.03,17.59,17.95,814500.0
2002-06-07,13.6627,17.36,0.0,1.0,17.57,16.8908,17.15,1571800.0
2002-06-10,13.5368,17.2,0.0,1.0,17.52,17.14,17.26,691500.0
2002-06-11,13.2377,16.82,0.0,1.0,17.54,16.82,17.4,948800.0
2002-06-12,13.5053,17.16,0.0,1.0,17.2,16.56,16.6808,1031600.0
2002-06-13,13.2771,16.87,0.0,1.0,17.38,16.81,17.38,676400.0
2002-06-14,13.2535,16.84,0.0,1.0,16.9119,16.11,16.5,882800.0
2002-06-17,13.7021,17.41,0.0,1.0,17.47,16.95,16.95,403900.0
2002-06-18,13.5525,17.22,0.0,1.0,17.6,17.2,17.2,348300.0
2002-06-19,13.0174,16.54,0.0,1.0,17.08,16.46,17.0,581500.0
2002-06-20,12.7183,16.16,0.0,1.0,16.68,16.02,16.6,476500.0
2002-06-21,12.3563,15.7,0.0,1.0,16.24,15.58,15.8,701800.0
2002-06-24,12.5688,15.97,0.0,1.0,16.19,15.27,15.5,902600.0
2002-06-25,12.1359,15.42,0.0,1.0,16.2,15.39,16.18,638300.0
2002-06-26,12.1438,15.43,0.0,1.0,15.63,14.5,14.6,1229800.0
2002-06-27,12.4664,15.84,0.0,1.0,15.84,15.14,15.62,564600.0
2002-06-28,12.4507,15.82,0.0,1.0,16.17,15.72,15.95,454000.0
2002-07-01,11.9234,15.15,0.0,1.0,15.88,15.13,15.78,584500.0
2002-07-02,11.5692,14.7,0.0,1.0,15.15,14.61,14.9,1413700.0
2002-07-03,11.9942,15.24,0.0,1.0,15.24,14.52,14.52,518700.0
2002-07-05,12.6396,16.06,0.0,1.0,16.1,15.45,15.45,2239700.0
2002-07-08,12.2618,15.58,0.0,1.0,16.2,15.47,16.17,1090100.0
2002-07-09,12.0808,15.35,0.0,1.0,15.76,15.31,15.56,397600.0
2002-07-10,11.7581,14.94,0.0,1.0,15.56,14.94,15.45,907900.0
2002-07-11,12.191,15.49,0.0,1.0,15.49,14.68,14.85,1277900.0
2002-07-12,12.1359,15.42,0.0,1.0,15.85,15.29,15.85,1111100.0
2002-07-15,12.372,15.72,0.0,1.0,15.72,14.76,15.1,548700.0
2002-07-16,12.2303,15.54,0.0,1.0,16.04,15.41,15.5,1004900.0
2002-07-17,12.3169,15.65,0.0,1.0,16.3,15.45,16.3,1817000.0
2002-07-18,12.0572,15.32,0.0,1.0,15.82,15.3,15.5102,369300.0
2002-07-19,11.6794,14.84,0.0,1.0,15.36,14.64,15.07,1419600.0
2002-07-22,11.0656,14.06,0.0,1.0,14.88,13.95,14.51,1157600.0
2002-07-23,10.5146,13.36,0.0,1.0,14.21,13.35,14.18,1009300.0
2002-07-24,11.0577,14.05,0.0,1.0,14.05,12.9,12.9,894300.0
2002-07-25,10.3966,13.21,0.0,1.0,13.9,12.95,13.85,1236900.0
2002-07-26,10.5382,13.39,0.0,1.0,13.5,13.05,13.35,1156000.0
2002-07-29,11.16,14.18,0.0,1.0,14.25,13.66,13.8,1010900.0
2002-07-30,11.3331,14.4,0.0,1.0,14.53,13.96,14.03,766800.0
2002-07-31,11.2702,14.32,0.0,1.0,14.38,14.03,14.22,359200.0
2002-08-01,10.7744,13.69,0.0,1.0,14.35,13.64,14.17,1067300.0
2002-08-02,10.5461,13.4,0.0,1.0,13.7,13.2,13.55,942300.0
2002-08-05,10.0896,12.82,0.0,1.0,13.36,12.76,13.27,443200.0
2002-08-06,10.5146,13.36,0.0,1.0,13.78,13.15,13.15,434700.0
2002-08-07,10.7035,13.6,0.0,1.0,14.0,13.1099,13.92,681100.0
2002-08-08,11.097,14.1,0.0,1.0,14.18,13.37,13.59,397100.0
2002-08-09,11.0577,14.05,0.0,1.0,14.21,13.79,13.88,196600.0
2002-08-12,10.9554,13.92,0.0,1.0,14.09,13.73,13.8,188900.0
2002-08-13,10.7035,13.61,0.0,1.0,14.3,13.6,13.95,699200.0
2002-08-14,11.3725,14.45,0.0,1.0,14.52,13.62,13.74,896400.0
2002-08-15,11.5299,14.65,0.0,1.0,14.8,14.3,14.72,357900.0
2002-08-16,11.8054,15.0,0.0,1.0,15.14,14.35,14.35,1860500.0
2002-08-19,12.2382,15.55,0.0,1.0,15.62,15.0,15.04,1219300.0
2002-08-20,11.8919,15.11,0.0,1.0,15.42,15.0497,15.4,667200.0
2002-08-21,12.2618,15.58,0.0,1.0,15.64,15.11,15.36,640100.0
2002-08-22,12.4035,15.76,0.0,1.0,15.84,15.43,15.6988,783000.0
2002-08-23,11.9549,15.19,0.0,1.0,15.56,15.05,15.51,951000.0
2002-08-26,12.0336,15.29,0.0,1.0,15.36,14.88,15.15,642400.0
2002-08-27,11.6322,14.78,0.0,1.0,15.37,14.7209,15.32,1136800.0
2002-08-28,11.3095,14.37,0.0,1.0,14.65,14.29,14.6,1118900.0
2002-08-29,11.4669,14.57,0.0,1.0,14.69,14.06,14.1,666300.0
2002-08-30,11.1757,14.2,0.0,1.0,14.49,14.1914,14.35,1605200.0
2002-09-03,10.6248,13.5,0.0,1.0,13.96,13.5,13.85,1459900.0
2002-09-04,10.9554,13.92,0.0,1.0,13.94,13.5,13.52,919200.0
2002-09-05,10.5855,13.45,0.0,1.0,13.63,13.36,13.55,392900.0
2002-09-06,10.9396,13.9,0.0,1.0,14.02,13.62,13.62,2943900.0
2002-09-09,11.0577,14.05,0.0,1.0,14.11,13.57,13.68,699200.0
