Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-08,21.7977,27.52,0.0,1.0,27.52,27.23,27.5,24500.0
2001-05-09,21.4651,27.1,0.0,1.0,27.45,27.0996,27.41,21200.0
2001-05-10,22.0829,27.88,0.0,1.0,28.18,27.84,27.99,34300.0
2001-05-11,22.1779,28.0,0.0,1.0,28.23,27.84,28.23,42700.0
2001-05-14,22.1225,27.93,0.0,1.0,28.04,27.84,28.01,4500.0
2001-05-15,22.0433,27.83,0.0,1.0,28.2,27.77,28.16,48200.0
2001-05-16,22.3126,28.17,0.0,1.0,28.29,27.54,27.63,332600.0
2001-05-17,22.6532,28.6,0.0,1.0,28.64,28.34,28.4,211100.0
2001-05-18,22.6373,28.58,0.0,1.0,28.58,28.22,28.5191,90200.0
2001-05-21,22.8908,28.9,0.0,1.0,28.95,28.26,28.5,51200.0
2001-05-22,22.97,29.0,0.0,1.0,29.1,28.82,29.1,298300.0
2001-05-23,22.5581,28.48,0.0,1.0,28.85,28.25,28.85,127600.0
2001-05-24,22.4789,28.38,0.0,1.0,28.6,28.25,28.48,59900.0
2001-05-25,22.368,28.24,0.0,1.0,28.3988,28.2,28.32,368300.0
2001-05-29,22.1938,28.02,0.0,1.0,28.25,27.85,28.25,22100.0
2001-05-30,21.7898,27.51,0.0,1.0,27.94,27.51,27.88,381400.0
2001-05-31,22.1383,27.95,0.0,1.0,27.95,27.54,27.86,4000.0
2001-06-01,22.0591,27.85,0.0,1.0,27.89,27.58,27.7,213500.0
2001-06-04,21.9878,27.76,0.0,1.0,27.76,27.43,27.75,11500.0
2001-06-05,22.2492,28.09,0.0,1.0,28.1,27.75,27.75,8400.0
2001-06-06,22.0195,27.8,0.0,1.0,28.09,27.8,28.0915,10100.0
2001-06-07,22.1858,28.01,0.0,1.0,28.14,27.6,27.6,11600.0
2001-06-08,22.265,28.11,0.0,1.0,28.11,27.95,28.1,10500.0
2001-06-11,21.9324,27.69,0.0,1.0,28.08,27.69,27.98,14000.0
2001-06-12,22.0987,27.9,0.0,1.0,27.9,27.3994,27.5,44400.0
2001-06-13,21.8611,27.6,0.0,1.0,27.8924,27.6,27.8,22900.0
2001-06-14,21.6314,27.31,0.0,1.0,27.7,27.27,27.7011,41600.0
2001-06-15,21.4163,26.98,0.059,1.0,27.2516,26.84,27.15,20400.0
2001-06-18,21.6465,27.27,0.0,1.0,27.54,27.26,27.26,35000.0
2001-06-19,21.7179,27.36,0.0,1.0,27.6995,27.31,27.7,41700.0
2001-06-20,22.0354,27.76,0.0,1.0,27.81,27.48,27.58,21000.0
2001-06-21,22.4323,28.26,0.0,1.0,28.49,27.6,27.6,72800.0
2001-06-22,22.2101,27.98,0.0,1.0,28.23,27.84,28.23,26200.0
2001-06-25,21.9243,27.62,0.0,1.0,27.96,27.32,27.96,28400.0
2001-06-26,21.6306,27.25,0.0,1.0,27.43,27.07,27.18,187800.0
2001-06-27,21.5274,27.12,0.0,1.0,27.5,27.05,27.25,32700.0
2001-06-28,21.8687,27.55,0.0,1.0,27.88,27.42,27.42,16000.0
2001-06-29,21.964,27.67,0.0,1.0,27.96,27.51,27.7,55400.0
2001-07-02,22.1783,27.94,0.0,1.0,27.95,27.64,27.64,33000.0
2001-07-03,22.1386,27.89,0.0,1.0,27.9,27.65,27.65,33600.0
2001-07-05,21.6862,27.32,0.0,1.0,27.65,27.32,27.5,34500.0
2001-07-06,21.1702,26.67,0.0,1.0,27.3,26.6,27.26,90000.0
2001-07-09,21.321,26.86,0.0,1.0,26.97,26.63,26.63,72600.0
2001-07-10,21.2258,26.74,0.0,1.0,27.16,26.7393,27.1,50500.0
2001-07-11,21.456,27.03,0.0,1.0,27.23,26.68,26.85,167100.0
2001-07-12,22.3847,28.2,0.0,1.0,28.34,27.501,27.5,12900.0
2001-07-13,22.7498,28.66,0.0,1.0,28.72,27.92,28.08,29600.0
2001-07-16,22.8133,28.74,0.0,1.0,28.92,28.59,28.69,47300.0
2001-07-17,22.9403,28.9,0.0,1.0,28.9,28.56,28.63,9000.0
2001-07-18,22.9562,28.92,0.0,1.0,28.92,28.6,28.75,293800.0
2001-07-19,23.115,29.12,0.0,1.0,29.35,28.9,29.1,148600.0
2001-07-20,23.1388,29.15,0.0,1.0,29.34,29.06,29.06,35300.0
2001-07-23,22.7101,28.61,0.0,1.0,29.19,28.61,29.12,20400.0
2001-07-24,22.3847,28.2,0.0,1.0,28.6,28.02,28.6,48200.0
2001-07-25,22.8213,28.75,0.0,1.0,28.75,27.85,27.96,45300.0
2001-07-26,22.8451,28.78,0.0,1.0,28.86,28.34,28.65,29800.0
2001-07-27,22.7816,28.7,0.0,1.0,28.9,28.55,28.75,56600.0
2001-07-30,22.9324,28.89,0.0,1.0,28.9009,28.57,28.9,29600.0
2001-07-31,22.9403,28.9,0.0,1.0,29.25,28.81,28.81,39300.0
2001-08-01,22.9165,28.87,0.0,1.0,29.18,28.73,28.8,26400.0
2001-08-02,23.0594,29.05,0.0,1.0,29.12,28.85,29.1,87600.0
2001-08-03,22.9086,28.86,0.0,1.0,28.86,28.7497,28.85,10600.0
2001-08-06,22.4958,28.34,0.0,1.0,28.8,28.34,28.8,10300.0
2001-08-07,22.7498,28.66,0.0,1.0,28.73,28.34,28.5,54300.0
2001-08-08,22.4641,28.3,0.0,1.0,28.93,28.18,28.69,6200.0
2001-08-09,22.3847,28.2,0.0,1.0,28.34,27.92,28.3,271600.0
2001-08-10,22.3688,28.18,0.0,1.0,28.2171,27.69,27.71,43100.0
2001-08-13,22.1148,27.86,0.0,1.0,28.0,27.59,28.0,16300.0
2001-08-14,22.1783,27.94,0.0,1.0,28.1,27.89,27.9,160800.0
2001-08-15,21.9878,27.7,0.0,1.0,28.1591,27.7,28.0,15600.0
2001-08-16,22.1545,27.91,0.0,1.0,27.91,27.51,27.69,412300.0
2001-08-17,21.575,27.18,0.0,1.0,27.7,27.16,27.7,547200.0
2001-08-20,21.8449,27.52,0.0,1.0,27.55,27.26,27.55,35200.0
2001-08-21,21.3052,26.84,0.0,1.0,27.5,26.75,27.5,312800.0
2001-08-22,21.3607,26.91,0.0,1.0,27.09,26.65,26.86,169800.0
2001-08-23,21.2496,26.77,0.0,1.0,26.93,26.67,26.8521,71600.0
2001-08-24,21.6544,27.28,0.0,1.0,27.43,26.7965,26.8,23400.0
2001-08-27,21.6306,27.25,0.0,1.0,27.4,27.1,27.25,23300.0
2001-08-28,21.448,27.02,0.0,1.0,27.02,26.75,27.0,65200.0
2001-08-29,21.0511,26.52,0.0,1.0,26.99,26.52,26.8,29400.0
2001-08-30,20.6225,25.98,0.0,1.0,26.72,25.94,26.65,89300.0
2001-08-31,20.9321,26.37,0.0,1.0,26.56,26.1,26.15,58200.0
2001-09-04,21.0432,26.51,0.0,1.0,27.17,26.44,26.44,81000.0
2001-09-05,21.0511,26.52,0.0,1.0,26.55,26.02,26.46,178100.0
2001-09-06,20.2891,25.56,0.0,1.0,26.4,25.56,26.4,174100.0
2001-09-07,19.5509,24.63,0.0,1.0,25.3,24.41,24.9999,540900.0
2001-09-10,19.3842,24.42,0.0,1.0,24.7,24.11,24.1994,219800.0
2001-09-17,17.5823,22.15,0.0,1.0,22.85,22.0,22.25,793400.0
2001-09-18,17.6855,22.28,0.0,1.0,22.85,22.05,22.15,84400.0
2001-09-19,17.2807,21.77,0.0,1.0,22.61,21.25,22.53,85200.0
2001-09-20,16.6853,21.02,0.0,1.0,21.58,21.02,21.4,83000.0
2001-09-21,16.7594,21.05,0.063,1.0,21.35,20.0,20.11,142900.0
2001-09-24,17.6829,22.21,0.0,1.0,22.42,21.65,21.65,312100.0
2001-09-25,17.7307,22.27,0.0,1.0,22.74,22.17,22.39,282100.0
2001-09-26,17.7864,22.34,0.0,1.0,22.77,22.16,22.77,51300.0
2001-09-27,17.8342,22.4,0.0,1.0,22.43,21.83,22.4,104100.0
2001-09-28,18.288,22.97,0.0,1.0,23.16,22.63,22.78,180800.0
2001-10-01,18.2721,22.95,0.0,1.0,23.04,22.47,23.0,96700.0
2001-10-02,18.7816,23.59,0.0,1.0,23.59,23.06,23.25,74100.0
2001-10-03,19.4425,24.42,0.0,1.0,24.5473,23.62,23.65,79900.0
2001-10-04,19.0285,23.9,0.0,1.0,24.55,23.9,24.55,22500.0
2001-10-05,19.1877,24.1,0.0,1.0,24.1,23.59,24.1,115400.0
2001-10-08,18.7976,23.61,0.0,1.0,23.92,23.61,23.67,111500.0
2001-10-09,18.8135,23.63,0.0,1.0,23.65,23.42,23.5,28300.0
2001-10-10,19.5937,24.61,0.0,1.0,24.61,23.75,23.75,69600.0
2001-10-11,20.2227,25.4,0.0,1.0,25.43,25.0,25.0,137000.0
2001-10-12,19.7848,24.85,0.0,1.0,25.1,24.35,25.1,45600.0
2001-10-15,19.7291,24.78,0.0,1.0,24.9,24.5,24.52,18900.0
2001-10-16,19.9281,25.03,0.0,1.0,25.21,24.71,25.2103,19300.0
2001-10-17,19.4265,24.4,0.0,1.0,25.35,24.4,25.3499,18300.0
2001-10-18,19.4265,24.4,0.0,1.0,24.5,24.2,24.4,16800.0
2001-10-19,19.1558,24.06,0.0,1.0,24.27,24.06,24.27,25900.0
2001-10-22,19.5858,24.6,0.0,1.0,24.65,24.27,24.65,4500.0
2001-10-23,19.6256,24.65,0.0,1.0,25.19,24.65,24.75,21300.0
2001-10-24,19.546,24.55,0.0,1.0,24.9,24.55,24.75,10400.0
2001-10-25,19.7291,24.78,0.0,1.0,24.78,24.2,24.34,21500.0
2001-10-26,19.9361,25.04,0.0,1.0,25.1,24.65,24.7,10600.0
2001-10-29,19.2434,24.17,0.0,1.0,24.77,24.17,24.77,12400.0
2001-10-30,18.8772,23.71,0.0,1.0,24.0,23.5,23.9,341000.0
2001-10-31,19.2514,24.18,0.0,1.0,24.39,23.9,23.9,365000.0
2001-11-01,19.6097,24.63,0.0,1.0,24.7309,24.08,24.08,169300.0
2001-11-02,19.9042,25.0,0.0,1.0,25.16,24.8,24.8,35100.0
2001-11-05,20.374,25.59,0.0,1.0,25.7,25.3,25.35,100600.0
2001-11-06,20.6208,25.9,0.0,1.0,26.0,25.4,25.45,42300.0
2001-11-07,20.4775,25.72,0.0,1.0,26.06,25.65,25.93,27300.0
2001-11-08,20.6526,25.94,0.0,1.0,26.4217,25.85,26.15,142100.0
2001-11-09,20.5412,25.8,0.0,1.0,25.99,25.75,25.75,12400.0
2001-11-12,20.6128,25.89,0.0,1.0,25.9498,25.3,25.65,120100.0
2001-11-13,21.1383,26.55,0.0,1.0,26.59,26.1,26.1,105900.0
2001-11-14,21.616,27.15,0.0,1.0,27.16,26.84,27.15,116400.0
2001-11-15,21.616,27.15,0.0,1.0,27.5,27.01,27.25,88500.0
2001-11-16,21.3772,26.85,0.0,1.0,27.5,26.85,27.5,124700.0
2001-11-19,22.0858,27.74,0.0,1.0,27.74,27.02,27.02,255400.0
2001-11-20,21.8151,27.4,0.0,1.0,27.48,27.25,27.35,122100.0
2001-11-21,21.608,27.14,0.0,1.0,27.21,26.91,27.01,24000.0
2001-11-23,21.8549,27.45,0.0,1.0,27.6,27.06,27.2,102500.0
2001-11-26,22.03,27.67,0.0,1.0,27.7,27.3596,27.7,823500.0
2001-11-27,21.6319,27.17,0.0,1.0,27.44,27.1016,27.4,887400.0
2001-11-28,21.4966,27.0,0.0,1.0,27.3,26.81,26.9,21900.0
2001-11-29,21.6479,27.19,0.0,1.0,27.19,26.85,27.01,16500.0
2001-11-30,21.8151,27.4,0.0,1.0,27.7,27.25,27.45,38700.0
2001-12-03,21.4966,27.0,0.0,1.0,27.45,27.0,27.15,22500.0
2001-12-04,21.9743,27.6,0.0,1.0,27.6,27.05,27.15,106100.0
2001-12-05,22.6271,28.42,0.0,1.0,28.55,27.56,27.7,624600.0
2001-12-06,22.3724,28.1,0.0,1.0,28.44,28.1,28.4,501300.0
2001-12-07,22.3803,28.11,0.0,1.0,28.29,28.0,28.0,456400.0
2001-12-10,22.0858,27.74,0.0,1.0,28.15,27.66,27.96,18000.0
2001-12-11,21.9345,27.55,0.0,1.0,27.6,27.25,27.6,478800.0
2001-12-12,21.9743,27.6,0.0,1.0,27.64,27.34,27.6,29900.0
2001-12-13,21.7275,27.29,0.0,1.0,27.4488,27.15,27.15,1132700.0
2001-12-14,21.9026,27.51,0.0,1.0,27.66,27.2,27.25,71600.0
2001-12-17,22.1415,27.81,0.0,1.0,27.89,27.45,27.5,128100.0
2001-12-18,22.3724,28.1,0.0,1.0,28.3,27.85,28.3,134200.0
2001-12-19,22.4838,28.24,0.0,1.0,28.24,27.8,27.9,205500.0
2001-12-20,22.3485,28.07,0.0,1.0,28.4,28.07,28.2991,1060300.0
2001-12-21,22.6707,28.43,0.044,1.0,28.45,28.15,28.2595,13100.0
2001-12-24,22.7504,28.53,0.0,1.0,28.65,28.41,28.5,16400.0
2001-12-26,22.9657,28.8,0.0,1.0,28.95,28.55,28.55,118600.0
2001-12-27,22.9896,28.83,0.0,1.0,29.0,28.7,28.75,17600.0
2001-12-28,23.1571,29.04,0.0,1.0,29.1027,28.85,28.95,17700.0
2001-12-31,22.8062,28.6,0.0,1.0,29.15,28.6,28.9009,30600.0
2002-01-02,22.878,28.69,0.0,1.0,28.85,28.25,28.85,1201300.0
2002-01-03,22.8062,28.6,0.0,1.0,28.85,28.5099,28.75,83400.0
2002-01-04,23.181,29.07,0.0,1.0,29.25,28.9,29.0,52800.0
2002-01-07,23.0454,28.9,0.0,1.0,29.448,28.9,29.32,44400.0
2002-01-08,23.1252,29.0,0.0,1.0,29.3,28.95,29.0,37600.0
2002-01-09,22.8062,28.6,0.0,1.0,29.2,28.6,29.0,856200.0
2002-01-10,22.9657,28.8,0.0,1.0,28.9,28.6,28.7,354900.0
2002-01-11,22.5351,28.26,0.0,1.0,28.74,28.21,28.55,27700.0
2002-01-14,22.3676,28.05,0.0,1.0,28.3,28.05,28.1,562500.0
2002-01-15,22.5112,28.23,0.0,1.0,28.3,28.0,28.0,45400.0
2002-01-16,22.1284,27.75,0.0,1.0,28.1,27.75,28.0503,48500.0
2002-01-17,22.3915,28.08,0.0,1.0,28.1009,27.65,27.85,49900.0
2002-01-18,22.3277,28.0,0.0,1.0,28.13,27.9,27.98,366700.0
2002-01-22,22.4713,28.18,0.0,1.0,28.53,28.15,28.35,31900.0
2002-01-23,22.9577,28.79,0.0,1.0,28.79,28.25,28.25,22000.0
2002-01-24,22.9657,28.8,0.0,1.0,28.94,28.7,28.7,4050300.0
2002-01-25,22.7265,28.5,0.0,1.0,28.8023,28.45,28.7,30800.0
2002-01-28,23.1172,28.99,0.0,1.0,29.0,28.75,28.75,37700.0
2002-01-29,22.6308,28.38,0.0,1.0,29.25,28.38,29.15,26000.0
2002-01-30,23.2049,29.1,0.0,1.0,29.2,28.3,28.3,166700.0
2002-01-31,23.5558,29.54,0.0,1.0,29.54,29.1023,29.19,206800.0
2002-02-01,23.3165,29.24,0.0,1.0,29.5,29.1,29.45,532000.0
2002-02-04,22.9258,28.75,0.0,1.0,29.34,28.75,29.25,838500.0
2002-02-05,22.9019,28.72,0.0,1.0,29.0,28.64,28.8,1511000.0
2002-02-06,22.7185,28.49,0.0,1.0,28.78,28.4,28.7,64200.0
2002-02-07,22.4474,28.15,0.0,1.0,28.86,28.15,28.45,959900.0
2002-02-08,22.6467,28.4,0.0,1.0,28.54,28.15,28.26,15600.0
2002-02-11,23.3245,29.25,0.0,1.0,29.25,28.6,28.6,885100.0
2002-02-12,23.1252,29.0,0.0,1.0,29.2516,28.9,29.15,722500.0
2002-02-13,23.4681,29.43,0.0,1.0,29.6,29.3,29.48,43100.0
2002-02-14,23.5558,29.54,0.0,1.0,29.7,29.3,29.5,275400.0
2002-02-15,23.2847,29.2,0.0,1.0,29.6,29.15,29.6,607200.0
2002-02-19,23.0135,28.86,0.0,1.0,29.39,28.83,29.1,241400.0
2002-02-20,23.4681,29.43,0.0,1.0,29.45,28.8893,29.1,158500.0
2002-02-21,23.2448,29.15,0.0,1.0,29.75,29.15,29.4,746200.0
2002-02-22,23.2767,29.19,0.0,1.0,29.19,28.5997,28.91,17100.0
2002-02-25,23.6674,29.68,0.0,1.0,29.7,29.4,29.4,28000.0
2002-02-26,23.9226,30.0,0.0,1.0,30.19,29.55,29.9,206000.0
2002-02-27,23.8827,29.95,0.0,1.0,30.25,29.7,30.25,398300.0
2002-02-28,23.6834,29.7,0.0,1.0,30.05,29.56,29.89,376400.0
2002-03-01,23.9066,29.98,0.0,1.0,30.0,29.7001,29.7,216600.0
2002-03-04,24.2655,30.43,0.0,1.0,30.45,29.9,30.05,159300.0
2002-03-05,23.5558,29.54,0.0,1.0,30.2,29.36,30.2,251200.0
2002-03-06,23.8827,29.95,0.0,1.0,29.98,29.45,29.45,113500.0
2002-03-07,24.0661,30.18,0.0,1.0,30.36,29.91,30.36,526600.0
2002-03-08,24.2017,30.35,0.0,1.0,30.59,30.15,30.5486,236300.0
2002-03-11,24.09,30.21,0.0,1.0,30.39,29.91,30.15,517300.0
2002-03-12,24.1379,30.27,0.0,1.0,30.44,29.9,30.01,304500.0
2002-03-13,24.0821,30.2,0.0,1.0,30.31,30.0,30.25,602300.0
2002-03-14,24.0821,30.2,0.0,1.0,30.423,30.14,30.3,76100.0
2002-03-15,24.3919,30.55,0.038,1.0,30.65,30.29,30.35,58300.0
2002-03-18,24.3998,30.56,0.0,1.0,30.75,30.2,30.75,29800.0
2002-03-19,24.5036,30.69,0.0,1.0,30.82,30.47,30.7,287000.0
2002-03-20,24.4078,30.57,0.0,1.0,30.74,30.42,30.5022,86800.0
2002-03-21,24.1044,30.19,0.0,1.0,30.55,29.8994,30.55,186200.0
2002-03-22,23.9927,30.05,0.0,1.0,30.3,29.76,29.85,249700.0
2002-03-25,23.5535,29.5,0.0,1.0,30.1401,29.5,30.05,561900.0
2002-03-26,23.8729,29.9,0.0,1.0,30.12,29.6,29.6,383400.0
2002-03-27,24.0326,30.1,0.0,1.0,30.16,29.78,29.85,165100.0
2002-03-28,23.9847,30.04,0.0,1.0,30.2,29.95,30.0,246700.0
2002-04-01,23.5375,29.48,0.0,1.0,29.6,29.1,29.35,54300.0
2002-04-02,23.1144,28.95,0.0,1.0,29.3,28.9,29.3019,291500.0
2002-04-03,22.9387,28.73,0.0,1.0,29.32,27.9207,29.05,104400.0
2002-04-04,23.2501,29.12,0.0,1.0,29.26,28.75,28.75,267400.0
2002-04-05,23.3938,29.3,0.0,1.0,29.55,29.23,29.35,191400.0
2002-04-08,23.7451,29.74,0.0,1.0,29.77,29.06,29.06,238200.0
2002-04-09,23.9128,29.95,0.0,1.0,30.0397,29.77,29.77,1285500.0
2002-04-10,24.1923,30.3,0.0,1.0,30.43,30.09,30.13,1083400.0
2002-04-11,23.825,29.84,0.0,1.0,30.54,29.84,30.5,31800.0
2002-04-12,24.312,30.45,0.0,1.0,30.48,30.0,30.0,60400.0
2002-04-15,23.9447,29.99,0.0,1.0,30.45,29.87,30.45,135400.0
2002-04-16,24.2961,30.43,0.0,1.0,30.43,30.1,30.1,30300.0
2002-04-17,24.0485,30.12,0.0,1.0,30.5,30.01,30.4988,21200.0
2002-04-18,23.8889,29.92,0.0,1.0,30.19,29.58,30.08,708800.0
2002-04-19,23.9927,30.05,0.0,1.0,30.14,29.98,30.09,57100.0
2002-04-22,23.7611,29.76,0.0,1.0,30.1,29.65,30.1,45000.0
2002-04-23,23.801,29.81,0.0,1.0,30.02,29.62,29.62,44100.0
2002-04-24,23.5934,29.55,0.0,1.0,30.08,29.48,29.92,53300.0
2002-04-25,23.6573,29.63,0.0,1.0,29.64,29.33,29.38,348600.0
2002-04-26,23.5136,29.45,0.0,1.0,29.93,29.39,29.83,124600.0
2002-04-29,23.2581,29.13,0.0,1.0,29.58,29.13,29.37,1014800.0
2002-04-30,23.314,29.2,0.0,1.0,29.29,29.05,29.05,174500.0
2002-05-01,23.4417,29.36,0.0,1.0,29.4715,28.7,29.25,99800.0
2002-05-02,23.6573,29.63,0.0,1.0,29.69,29.48,29.55,128100.0
2002-05-03,23.3379,29.23,0.0,1.0,29.6,29.18,29.6,87700.0
2002-05-06,22.9148,28.7,0.0,1.0,29.54,28.6988,29.2,59800.0
2002-05-07,23.2501,29.12,0.0,1.0,29.24,28.91,29.03,178700.0
2002-05-08,23.5934,29.55,0.0,1.0,29.62,29.27,29.57,18500.0
2002-05-09,23.2341,29.1,0.0,1.0,29.33,28.9898,29.3,349900.0
2002-05-10,22.8509,28.62,0.0,1.0,29.25,28.62,29.2,532000.0
2002-05-13,23.0984,28.93,0.0,1.0,29.05,28.83,28.83,10100.0
2002-05-14,23.9208,29.96,0.0,1.0,29.96,29.65,29.78,259400.0
2002-05-15,23.7771,29.78,0.0,1.0,30.19,29.78,29.89,405600.0
2002-05-16,23.9527,30.0,0.0,1.0,30.16,29.9,30.0,132200.0
2002-05-17,24.1523,30.25,0.0,1.0,30.3194,30.1,30.2,207500.0
2002-05-20,24.0725,30.15,0.0,1.0,30.41,30.1,30.37,470500.0
2002-05-21,23.4737,29.4,0.0,1.0,30.15,29.4,30.15,162900.0
2002-05-22,23.3699,29.27,0.0,1.0,29.37,29.0391,29.2,326800.0
2002-05-23,23.5934,29.55,0.0,1.0,29.56,29.24,29.45,55300.0
2002-05-24,23.4098,29.32,0.0,1.0,29.79,29.31,29.65,21900.0
2002-05-28,23.0425,28.86,0.0,1.0,29.25,28.66,29.2,790400.0
2002-05-29,22.9946,28.8,0.0,1.0,29.02,28.8,28.88,26500.0
2002-05-30,22.795,28.55,0.0,1.0,28.74,28.4,28.66,120900.0
2002-05-31,23.1942,29.05,0.0,1.0,29.29,28.76,28.8,207900.0
2002-06-03,22.5794,28.28,0.0,1.0,29.0399,28.28,29.0,38600.0
2002-06-04,22.4517,28.12,0.0,1.0,28.28,27.75,28.28,718100.0
2002-06-05,22.9148,28.7,0.0,1.0,28.73,28.3,28.3,145400.0
2002-06-06,22.5555,28.25,0.0,1.0,28.6,28.14,28.6,489800.0
2002-06-07,22.5794,28.28,0.0,1.0,28.4788,28.01,28.01,1344700.0
2002-06-10,22.9547,28.75,0.0,1.0,28.96,28.45,28.45,609600.0
2002-06-11,22.8349,28.6,0.0,1.0,29.38,28.6,29.1,568200.0
2002-06-12,23.0266,28.84,0.0,1.0,28.84,28.42,28.61,106500.0
2002-06-13,22.4996,28.18,0.0,1.0,28.66,28.16,28.55,457000.0
2002-06-14,22.3559,28.0,0.0,1.0,28.0,27.4,27.9,2402900.0
2002-06-17,22.9467,28.74,0.0,1.0,28.76,28.09,28.09,625900.0
2002-06-18,22.8749,28.65,0.0,1.0,28.72,28.5,28.5,123700.0
2002-06-19,22.779,28.53,0.0,1.0,28.77,28.46,28.5,442600.0
2002-06-20,22.4437,28.11,0.0,1.0,28.45,28.1071,28.4,142800.0
2002-06-21,22.0926,27.62,0.051,1.0,28.02,27.61,27.75,533600.0
2002-06-24,22.3325,27.92,0.0,1.0,28.12,27.11,27.8,499800.0
2002-06-25,21.9566,27.45,0.0,1.0,28.3,27.45,28.0,36500.0
2002-06-26,21.7566,27.2,0.0,1.0,27.39,26.71,26.92,1435000.0
2002-06-27,21.8846,27.36,0.0,1.0,27.41,26.62,27.4,155500.0
2002-06-28,21.9726,27.47,0.0,1.0,27.84,27.4,27.4,508000.0
2002-07-01,21.3087,26.64,0.0,1.0,27.6292,26.64,27.47,31000.0
2002-07-02,21.0127,26.27,0.0,1.0,26.6,25.98,26.5,106300.0
2002-07-03,21.2847,26.61,0.0,1.0,26.7,25.82,26.05,88800.0
2002-07-05,22.1246,27.66,0.0,1.0,27.66,26.95,26.95,27300.0
2002-07-08,21.8206,27.28,0.0,1.0,27.75,27.23,27.75,13200.0
2002-07-09,21.3247,26.66,0.0,1.0,27.43,26.61,27.3017,31700.0
2002-07-10,20.6288,25.79,0.0,1.0,26.82,25.72,26.67,73200.0
2002-07-11,20.6128,25.77,0.0,1.0,25.82,25.02,25.7,110900.0
2002-07-12,20.3488,25.44,0.0,1.0,25.73,25.13,25.55,511900.0
2002-07-15,20.0369,25.05,0.0,1.0,25.05,24.2,24.8,125400.0
2002-07-16,19.493,24.37,0.0,1.0,25.15,24.35,25.15,132500.0
2002-07-17,19.389,24.24,0.0,1.0,25.07,23.82,25.0,49800.0
2002-07-18,19.069,23.84,0.0,1.0,24.43,23.82,24.3,24000.0
2002-07-19,18.1412,22.68,0.0,1.0,23.501,22.68,23.3,64700.0
2002-07-22,17.8452,22.31,0.0,1.0,23.09,21.9,22.9,123100.0
2002-07-23,17.5573,21.95,0.0,1.0,22.69,21.88,22.35,124600.0
2002-07-24,18.5891,23.24,0.0,1.0,23.24,21.2,21.2,100500.0
2002-07-25,18.2852,22.86,0.0,1.0,23.39,22.03,23.15,52800.0
2002-07-26,18.5011,23.13,0.0,1.0,23.21,22.71,22.74,102000.0
2002-07-29,19.517,24.4,0.0,1.0,24.49,23.55,23.6,142500.0
2002-07-30,19.445,24.31,0.0,1.0,24.66,23.88,24.15,65900.0
2002-07-31,19.349,24.19,0.0,1.0,24.25,23.7307,24.15,84000.0
2002-08-01,18.7571,23.45,0.0,1.0,24.15,23.42,24.15,45100.0
2002-08-02,17.9252,22.41,0.0,1.0,23.07,22.22,23.0,28300.0
2002-08-05,17.5093,21.89,0.0,1.0,22.55,21.89,22.55,26900.0
2002-08-06,18.0292,22.54,0.0,1.0,22.96,22.25,22.25,41500.0
2002-08-07,18.2852,22.86,0.0,1.0,23.05,22.4,23.05,319800.0
2002-08-08,18.5251,23.16,0.0,1.0,23.16,22.31,22.8,115000.0
2002-08-09,18.5971,23.25,0.0,1.0,23.27,22.75,22.75,37100.0
2002-08-12,18.3331,22.92,0.0,1.0,22.94,22.6,22.6,47100.0
2002-08-13,18.1252,22.66,0.0,1.0,23.4,22.66,22.8023,238300.0
2002-08-14,19.117,23.9,0.0,1.0,23.9,22.63,22.66,238400.0
2002-08-15,19.9009,24.88,0.0,1.0,24.88,24.16,24.25,66000.0
2002-08-16,19.8769,24.85,0.0,1.0,24.93,24.33,24.7,35900.0
2002-08-19,20.3408,25.43,0.0,1.0,25.43,24.7,24.7,29400.0
2002-08-20,20.1969,25.25,0.0,1.0,25.46,25.02,25.24,30400.0
2002-08-21,20.5328,25.67,0.0,1.0,25.8,25.25,25.6971,161900.0
2002-08-22,20.8448,26.06,0.0,1.0,26.08,25.55,25.6985,38700.0
2002-08-23,20.2689,25.34,0.0,1.0,25.7,25.2,25.7007,34100.0
2002-08-26,20.3888,25.49,0.0,1.0,25.49,24.87,25.3,45400.0
2002-08-27,19.9729,24.97,0.0,1.0,25.55,24.94,25.55,65600.0
2002-08-28,19.7409,24.68,0.0,1.0,24.9,24.6,24.8,54700.0
2002-08-29,19.9249,24.91,0.0,1.0,24.95,24.37,24.5,82800.0
2002-08-30,19.9329,24.92,0.0,1.0,25.16,24.7,24.7,49700.0
2002-09-03,19.221,24.03,0.0,1.0,24.6,23.97,24.42,58300.0
2002-09-04,19.581,24.48,0.0,1.0,24.52,23.9,23.95,73400.0
2002-09-05,19.221,24.03,0.0,1.0,24.3,23.67,23.8,47400.0
2002-09-06,19.8209,24.78,0.0,1.0,25.0,24.52,24.5797,112200.0
2002-09-09,20.0849,25.11,0.0,1.0,25.15,24.49,24.55,11900.0
2002-09-10,20.3328,25.42,0.0,1.0,25.48,25.05,25.05,106800.0
2002-09-11,20.3408,25.43,0.0,1.0,25.9,25.4,25.9,37400.0
2002-09-12,19.8369,24.8,0.0,1.0,25.17,24.72,25.17,23200.0
2002-09-13,20.0369,25.05,0.0,1.0,25.16,24.51,24.65,88100.0
2002-09-16,20.0929,25.12,0.0,1.0,25.28,24.94,25.1,113300.0
