Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-26,22.3133,69.13,0.0,1.0,71.0,68.25,70.0716,118737600.0
2001-04-27,21.6646,67.12,0.0,1.0,69.685,66.21,69.53,121572400.0
2001-04-30,21.8679,67.75,0.0,1.0,69.067,67.68,68.53,74368200.0
2001-05-01,22.649,70.17,0.0,1.0,70.3,67.6,67.66,83702800.0
2001-05-02,22.5167,69.76,0.0,1.0,71.15,69.35,71.0,92864400.0
2001-05-03,22.1197,68.53,0.0,1.0,70.185,68.14,69.25,66273400.0
2001-05-04,22.8362,70.75,0.0,1.0,71.05,67.96,68.0,119538400.0
2001-05-07,23.0396,71.38,0.0,1.0,72.15,70.7,70.8235,109356200.0
2001-05-08,23.259,72.06,0.0,1.0,72.1,70.75,71.7493,75084000.0
2001-05-09,22.7232,70.4,0.0,1.0,71.2971,69.86,71.24,76676600.0
2001-05-10,22.5941,70.0,0.0,1.0,71.24,69.96,71.13,64334600.0
2001-05-11,22.4005,69.4,0.0,1.0,70.0,68.65,69.96,51128800.0
2001-05-14,22.181,68.72,0.0,1.0,69.2,68.3,69.13,44968000.0
2001-05-15,22.0357,68.27,0.0,1.0,69.3,68.0,68.74,61385600.0
2001-05-16,22.323,69.16,0.0,1.0,69.88,67.33,67.7,91893800.0
2001-05-17,22.0035,68.17,0.0,1.0,70.14,67.55,69.1,106984800.0
2001-05-18,21.9776,68.09,0.0,1.0,69.2,67.25,67.69,90605400.0
2001-05-21,22.2036,68.79,0.0,1.0,69.99,67.7517,68.05,103491600.0
2001-05-22,22.6942,70.31,0.0,1.0,70.35,69.14,69.45,83455600.0
2001-05-23,22.4973,69.7,0.0,1.0,71.6,69.5,70.39,93637400.0
2001-05-24,23.1493,71.72,0.0,1.0,71.78,69.27,69.94,80781600.0
2001-05-25,22.8879,70.91,0.0,1.0,71.9,70.368,71.66,52747600.0
2001-05-29,22.7039,70.34,0.0,1.0,71.75,70.05,70.8,71210800.0
2001-05-30,22.3327,69.19,0.0,1.0,70.58,68.65,69.56,86501800.0
2001-05-31,22.3295,69.18,0.0,1.0,70.3942,68.4,69.49,70682600.0
2001-06-01,22.7039,70.34,0.0,1.0,70.7,68.7,69.6,57587600.0
2001-06-04,22.8459,70.78,0.0,1.0,71.028,69.8,70.55,43736600.0
2001-06-05,23.4333,72.6,0.0,1.0,73.08,70.5,70.76,89454200.0
2001-06-06,23.3559,72.36,0.0,1.0,73.48,71.55,72.89,80022800.0
2001-06-07,23.7819,73.68,0.0,1.0,73.73,72.08,72.12,66960000.0
2001-06-08,23.6238,73.19,0.0,1.0,73.75,72.05,73.7,51867000.0
2001-06-11,23.2784,72.12,0.0,1.0,72.85,71.51,72.85,47345600.0
2001-06-12,23.2655,72.08,0.0,1.0,72.41,70.81,71.02,66714600.0
2001-06-13,22.8169,70.69,0.0,1.0,72.3,70.64,72.05,55302400.0
2001-06-14,22.2391,68.9,0.0,1.0,70.55,68.4,70.22,71972400.0
2001-06-15,21.955,68.02,0.0,1.0,68.3009,66.4,67.51,108354400.0
2001-06-18,21.5871,66.88,0.0,1.0,67.9598,66.01,67.95,56846800.0
2001-06-19,21.7291,67.32,0.0,1.0,68.85,66.85,68.21,63457400.0
2001-06-20,22.4037,69.41,0.0,1.0,69.595,67.1,67.14,64108400.0
2001-06-21,22.5425,69.84,0.0,1.0,70.5459,68.92,69.15,69603800.0
2001-06-22,22.2165,68.83,0.0,1.0,70.61,68.58,70.0,51092000.0
2001-06-25,22.2229,68.85,0.0,1.0,69.819,67.77,69.1,49215600.0
2001-06-26,22.6393,70.14,0.0,1.0,70.211,67.7,67.82,63077000.0
2001-06-27,22.9621,71.14,0.0,1.0,71.53,69.36,69.86,69199800.0
2001-06-28,23.4785,72.74,0.0,1.0,76.15,70.25,71.55,128975600.0
2001-06-29,23.5625,73.0,0.0,1.0,73.41,71.352,72.6,94283800.0
2001-07-02,22.7878,70.6,0.0,1.0,73.15,70.15,72.05,72810200.0
2001-07-03,22.7458,70.47,0.0,1.0,70.8,69.93,70.3,28037400.0
2001-07-05,22.1132,68.51,0.0,1.0,70.72,68.44,70.22,49242600.0
2001-07-06,21.3224,66.06,0.0,1.0,68.4,65.67,68.3,67467800.0
2001-07-09,21.203,65.69,0.0,1.0,66.91,65.04,66.2,66476600.0
2001-07-10,20.8124,64.48,0.0,1.0,66.25,64.35,65.9,66562600.0
2001-07-11,21.4644,66.5,0.0,1.0,66.75,64.2,64.21,73822600.0
2001-07-12,23.1106,71.6,0.0,1.0,72.05,70.33,70.7,128078000.0
2001-07-13,23.0267,71.34,0.0,1.0,72.0,70.94,71.4023,58934600.0
2001-07-16,22.975,71.18,0.0,1.0,72.16,70.15,71.45,55990800.0
2001-07-17,23.1816,71.82,0.0,1.0,72.01,70.14,70.6645,63241000.0
2001-07-18,22.7781,70.57,0.0,1.0,71.5,69.879,70.6,57590800.0
2001-07-19,23.4237,72.57,0.0,1.0,73.0,71.14,71.22,76549400.0
2001-07-20,22.3295,69.18,0.0,1.0,69.4,67.8,68.03,124203600.0
2001-07-23,21.6549,67.09,0.0,1.0,69.26,66.35,69.24,79999400.0
2001-07-24,21.4063,66.32,0.0,1.0,67.99,65.7,67.0,67530200.0
2001-07-25,21.7808,67.48,0.0,1.0,67.52,65.36,66.26,74065400.0
2001-07-26,21.4935,66.59,0.0,1.0,67.32,65.5,67.1211,77974000.0
2001-07-27,21.132,65.47,0.0,1.0,66.25,65.05,66.05,65396000.0
2001-07-30,21.2385,65.8,0.0,1.0,66.88,65.54,65.65,42196400.0
2001-07-31,21.3644,66.19,0.0,1.0,67.39,65.85,66.01,59031600.0
2001-08-01,21.4547,66.47,0.0,1.0,66.81,65.76,66.8,55679000.0
2001-08-02,21.7711,67.45,0.0,1.0,67.54,66.262,67.21,54198400.0
2001-08-03,21.5903,66.89,0.0,1.0,67.3589,66.0,67.3,43260400.0
2001-08-06,21.345,66.13,0.0,1.0,67.12,65.68,66.53,27831600.0
2001-08-07,21.416,66.35,0.0,1.0,67.05,65.999,66.04,31347800.0
2001-08-08,20.9351,64.86,0.0,1.0,67.24,64.499,66.51,54996400.0
2001-08-09,20.9835,65.01,0.0,1.0,65.5466,64.3,64.98,45536200.0
2001-08-10,21.1481,65.52,0.0,1.0,65.86,62.9,64.77,51756400.0
2001-08-13,21.2482,65.83,0.0,1.0,65.99,64.75,65.24,32675400.0
2001-08-14,20.8802,64.69,0.0,1.0,66.09,64.45,65.75,36481200.0
2001-08-15,20.3993,63.2,0.0,1.0,65.05,63.2,64.71,39503000.0
2001-08-16,20.8576,64.62,0.0,1.0,64.71,62.7,62.84,43905600.0
2001-08-17,19.9732,61.88,0.0,1.0,64.13,61.5,63.78,52234200.0
2001-08-20,20.2379,62.7,0.0,1.0,62.75,61.1,61.66,48371200.0
2001-08-21,19.6182,60.78,0.0,1.0,63.2,60.712,62.7,47111800.0
2001-08-22,19.5794,60.66,0.0,1.0,61.15,59.08,61.13,78107200.0
2001-08-23,19.0824,59.12,0.0,1.0,61.53,59.0,60.67,51813200.0
2001-08-24,20.0281,62.05,0.0,1.0,62.28,59.23,59.6,63399000.0
2001-08-27,20.112,62.31,0.0,1.0,63.36,61.57,61.9,44562800.0
2001-08-28,19.6053,60.74,0.0,1.0,62.95,60.58,62.34,47422800.0
2001-08-29,19.4471,60.25,0.0,1.0,61.3,59.54,61.05,48170000.0
2001-08-30,18.3787,56.94,0.0,1.0,59.66,56.52,59.04,97632000.0
2001-08-31,18.4142,57.05,0.0,1.0,58.06,56.3,56.85,57900800.0
2001-09-04,18.1076,56.1,0.0,1.0,59.08,56.07,57.19,67189200.0
2001-09-05,18.6369,57.74,0.0,1.0,58.39,55.29,56.18,89470600.0
2001-09-06,18.0818,56.02,0.0,1.0,58.39,55.9,56.56,112356800.0
2001-09-07,17.8816,55.4,0.0,1.0,57.36,55.319,56.11,89863800.0
2001-09-10,18.5853,57.58,0.0,1.0,57.95,54.7,54.92,84471800.0
2001-09-17,17.0779,52.91,0.0,1.0,55.1,52.8,54.02,127502000.0
2001-09-18,17.5331,54.32,0.0,1.0,55.0,53.17,53.41,83182600.0
2001-09-19,17.3878,53.87,0.0,1.0,55.12,50.6,54.46,126950200.0
2001-09-20,16.384,50.76,0.0,1.0,52.61,50.67,52.3481,117983200.0
2001-09-21,16.0451,49.71,0.0,1.0,50.6009,47.5,47.92,184976600.0
2001-09-24,16.7874,52.01,0.0,1.0,52.4481,49.87,50.65,85580200.0
2001-09-25,16.5583,51.3,0.0,1.0,53.0,50.16,52.27,84940600.0
2001-09-26,16.2258,50.27,0.0,1.0,51.8,49.55,51.51,58524400.0
2001-09-27,16.1257,49.96,0.0,1.0,50.68,48.0,50.1,81191200.0
2001-09-28,16.5163,51.17,0.0,1.0,51.59,48.98,49.62,116641200.0
2001-10-01,16.7164,51.79,0.0,1.0,52.5,50.4128,50.94,69999600.0
2001-10-02,17.1231,53.05,0.0,1.0,53.55,51.56,51.639,80860800.0
2001-10-03,18.1495,56.23,0.0,1.0,56.93,52.4,52.48,97199200.0
2001-10-04,18.2173,56.44,0.0,1.0,58.401,56.21,56.92,101778000.0
2001-10-05,18.6305,57.72,0.0,1.0,58.0,54.94,56.16,80844400.0
2001-10-08,18.7338,58.04,0.0,1.0,58.65,56.74,56.8,60605800.0
2001-10-09,17.6105,54.56,0.0,1.0,57.571,54.19,57.4982,99477600.0
2001-10-10,17.9172,55.51,0.0,1.0,55.75,53.0001,53.6,86349200.0
2001-10-11,18.1786,56.32,0.0,1.0,56.84,54.599,55.767,83742600.0
2001-10-12,18.198,56.38,0.0,1.0,56.64,54.55,55.7,63307000.0
2001-10-15,18.7402,58.06,0.0,1.0,58.5,55.5,55.9,68437000.0
2001-10-16,18.8661,58.45,0.0,1.0,58.91,57.21,57.87,66169000.0
2001-10-17,18.085,56.03,0.0,1.0,59.3,55.98,59.12,73710600.0
2001-10-18,18.3174,56.75,0.0,1.0,57.58,55.5,56.34,78348000.0
2001-10-19,18.6886,57.9,0.0,1.0,58.009,55.63,57.4,91219600.0
2001-10-22,19.418,60.16,0.0,1.0,60.18,57.47,57.9,72323600.0
2001-10-23,19.5052,60.43,0.0,1.0,61.44,59.4,60.47,80325000.0
2001-10-24,19.7925,61.32,0.0,1.0,61.62,59.62,60.5,79141400.0
2001-10-25,20.1927,62.56,0.0,1.0,62.6,59.5719,60.61,75318200.0
2001-10-26,20.0765,62.2,0.0,1.0,63.63,62.08,62.32,64509400.0
2001-10-29,19.2502,59.64,0.0,1.0,62.2,59.54,62.0994,55129400.0
2001-10-30,19.0049,58.88,0.0,1.0,59.549,58.19,58.92,57395600.0
2001-10-31,18.7693,58.15,0.0,1.0,60.73,58.1,59.3,64700000.0
2001-11-01,19.9603,61.84,0.0,1.0,62.259,59.6,60.08,109671200.0
2001-11-02,19.8183,61.4,0.0,1.0,63.021,60.51,61.93,83360000.0
2001-11-05,20.4219,63.27,0.0,1.0,64.03,61.75,61.86,66401600.0
2001-11-06,20.9093,64.78,0.0,1.0,64.94,62.16,62.7,68612000.0
2001-11-07,20.7382,64.25,0.0,1.0,65.05,64.03,64.22,58899000.0
2001-11-08,20.7931,64.42,0.0,1.0,66.06,63.66,64.46,74227800.0
2001-11-09,21.0481,65.21,0.0,1.0,65.6493,63.91,64.34,48013600.0
2001-11-12,21.2353,65.79,0.0,1.0,66.44,63.65,64.7,57752800.0
2001-11-13,21.9163,67.9,0.0,1.0,67.95,66.6,66.8,60159600.0
2001-11-14,21.2869,65.95,0.0,1.0,68.34,65.79,68.23,88625600.0
2001-11-15,21.3418,66.12,0.0,1.0,67.05,65.45,66.1,77922000.0
2001-11-16,21.2223,65.75,0.0,1.0,66.619,64.95,66.36,59249000.0
2001-11-19,21.4773,66.54,0.0,1.0,66.97,65.705,66.25,56005000.0
2001-11-20,21.1094,65.4,0.0,1.0,67.8,65.03,66.45,65921800.0
2001-11-21,20.6736,64.05,0.0,1.0,64.6,63.489,64.36,50785200.0
2001-11-23,20.8867,64.72,0.0,1.0,64.81,63.62,64.38,15754600.0
2001-11-26,21.0255,65.14,0.0,1.0,65.71,64.4,64.99,41983600.0
2001-11-27,20.5736,63.74,0.0,1.0,65.077,62.75,64.79,90819000.0
2001-11-28,20.2702,62.8,0.0,1.0,64.12,62.73,63.17,54536600.0
2001-11-29,20.9286,64.84,0.0,1.0,64.9,62.959,63.12,54034400.0
2001-11-30,20.7253,64.21,0.0,1.0,65.0783,63.93,64.66,48234200.0
2001-12-03,20.906,64.77,0.0,1.0,65.23,63.8,63.83,47211800.0
2001-12-04,21.303,66.0,0.0,1.0,66.08,64.1,65.0,51005800.0
2001-12-05,21.9809,68.1,0.0,1.0,68.17,66.38,66.49,74243000.0
2001-12-06,22.1584,68.65,0.0,1.0,69.0,67.55,67.98,56026200.0
2001-12-07,21.8937,67.83,0.0,1.0,68.84,66.55,68.2,42334800.0
2001-12-10,21.6452,67.06,0.0,1.0,68.45,66.86,67.52,38367400.0
2001-12-11,21.7291,67.32,0.0,1.0,68.139,67.07,67.66,54334000.0
2001-12-12,21.9325,67.95,0.0,1.0,67.98,66.25,67.16,47884200.0
2001-12-13,21.3902,66.27,0.0,1.0,68.38,66.079,67.13,53227800.0
2001-12-14,21.7678,67.44,0.0,1.0,67.9511,65.93,66.02,43000600.0
2001-12-17,22.2649,68.98,0.0,1.0,69.11,67.16,67.17,57079800.0
2001-12-18,22.3585,69.27,0.0,1.0,69.3995,68.609,68.92,47255200.0
2001-12-19,22.4295,69.49,0.0,1.0,69.891,68.45,68.62,56996200.0
2001-12-20,21.5483,66.76,0.0,1.0,69.4,66.626,69.15,78585000.0
2001-12-21,21.8001,67.54,0.0,1.0,68.73,67.0006,68.01,84307600.0
2001-12-24,21.713,67.27,0.0,1.0,68.03,67.2,67.72,11701600.0
2001-12-26,21.8453,67.68,0.0,1.0,69.07,67.39,67.42,29328000.0
2001-12-27,21.9002,67.85,0.0,1.0,68.71,67.26,67.98,32406600.0
2001-12-28,21.9066,67.87,0.0,1.0,68.85,67.7,68.23,28787200.0
2001-12-31,21.3837,66.25,0.0,1.0,68.48,66.25,67.84,43006200.0
2002-01-02,21.6387,67.04,0.0,1.0,67.11,65.51,66.65,48124000.0
2002-01-03,22.3456,69.23,0.0,1.0,69.25,67.09,67.11,67590800.0
2002-01-04,22.2391,68.9,0.0,1.0,69.91,68.67,69.25,52731400.0
2002-01-07,22.1293,68.56,0.0,1.0,70.02,68.35,69.75,58508800.0
2002-01-08,22.394,69.38,0.0,1.0,69.86,68.0,68.69,47736400.0
2002-01-09,22.1778,68.71,0.0,1.0,70.62,68.47,69.72,76304000.0
2002-01-10,22.3617,69.28,0.0,1.0,69.8,68.13,68.48,50296600.0
2002-01-11,22.1455,68.61,0.0,1.0,70.32,68.1,69.52,72993200.0
2002-01-14,22.1003,68.47,0.0,1.0,69.0407,67.74,68.3,50997800.0
2002-01-15,22.4489,69.55,0.0,1.0,69.62,68.5,68.66,60717400.0
2002-01-16,21.9066,67.87,0.0,1.0,69.84,67.85,68.85,61955400.0
2002-01-17,22.5489,69.86,0.0,1.0,70.001,68.4,68.53,78958000.0
2002-01-18,21.3353,66.1,0.0,1.0,67.85,65.42,67.1,107140400.0
2002-01-22,20.806,64.46,0.0,1.0,66.63,64.25,66.61,76837200.0
2002-01-23,20.5736,63.74,0.0,1.0,64.71,63.24,64.05,80403000.0
2002-01-24,20.8512,64.6,0.0,1.0,65.18,63.8,64.1,83886000.0
2002-01-25,20.5929,63.8,0.0,1.0,64.85,63.51,64.19,48981200.0
2002-01-28,20.5994,63.82,0.0,1.0,64.4,62.91,64.23,41622000.0
2002-01-29,20.1152,62.32,0.0,1.0,64.4981,61.99,63.9,58666000.0
2002-01-30,20.2863,62.85,0.0,1.0,62.9,61.33,62.45,66100000.0
2002-01-31,20.5639,63.71,0.0,1.0,63.81,62.12,63.0632,69566200.0
2002-02-01,20.225,62.66,0.0,1.0,64.501,62.47,64.15,63462200.0
2002-02-04,19.7279,61.12,0.0,1.0,62.69,60.75,62.4,70308400.0
2002-02-05,19.7376,61.15,0.0,1.0,62.23,60.5004,60.8,66772600.0
2002-02-06,19.4955,60.4,0.0,1.0,61.89,60.25,61.61,66103000.0
2002-02-07,19.3019,59.8,0.0,1.0,61.61,59.7482,60.3,63314000.0
2002-02-08,19.5762,60.65,0.0,1.0,60.66,58.83,60.12,61283000.0
2002-02-11,19.7311,61.13,0.0,1.0,61.24,59.59,60.01,50899600.0
2002-02-12,19.4116,60.14,0.0,1.0,60.85,60.02,60.49,44973800.0
2002-02-13,19.9539,61.82,0.0,1.0,61.88,59.95,60.26,54168600.0
2002-02-14,19.9087,61.68,0.0,1.0,62.99,61.32,62.0,57267000.0
2002-02-15,19.4406,60.23,0.0,1.0,62.06,60.2,61.7,50179800.0
2002-02-19,19.021,58.93,0.0,1.0,60.14,58.609,59.91,52262600.0
2002-02-20,19.3341,59.9,0.0,1.0,60.357,58.8,59.4,50492000.0
2002-02-21,18.737,58.05,0.0,1.0,60.27,58.01,59.72,59398400.0
2002-02-22,18.7176,57.99,0.0,1.0,58.751,57.15,58.05,71347800.0
2002-02-25,19.0695,59.08,0.0,1.0,59.89,57.89,57.94,51832200.0
2002-02-26,18.8984,58.55,0.0,1.0,60.0,57.9,59.102,63276200.0
2002-02-27,18.8467,58.39,0.0,1.0,60.15,57.999,59.075,65750000.0
2002-02-28,18.8306,58.34,0.0,1.0,59.7,58.1399,58.78,68068000.0
2002-03-01,19.8086,61.37,0.0,1.0,61.42,58.85,59.05,62115600.0
2002-03-04,20.4315,63.3,0.0,1.0,63.5,60.8774,61.24,74464200.0
2002-03-05,20.3606,63.08,0.0,1.0,63.88,62.34,63.0,55926400.0
2002-03-06,20.5381,63.63,0.0,1.0,63.7,62.19,62.91,49835400.0
2002-03-07,20.2443,62.72,0.0,1.0,63.889,61.86,63.67,58079200.0
2002-03-08,20.6414,63.95,0.0,1.0,64.7,63.17,63.63,57701800.0
2002-03-11,20.7672,64.34,0.0,1.0,65.0,63.0,63.51,43718200.0
2002-03-12,20.1863,62.54,0.0,1.0,62.8,61.67,62.52,66407200.0
2002-03-13,20.0442,62.1,0.0,1.0,63.02,61.95,62.08,44387400.0
2002-03-14,19.7602,61.22,0.0,1.0,62.24,61.05,62.14,51819600.0
2002-03-15,20.1701,62.49,0.0,1.0,62.5156,60.97,61.0,69086800.0
2002-03-18,20.0571,62.14,0.0,1.0,62.99,61.2,62.74,52296800.0
2002-03-19,20.0862,62.23,0.0,1.0,63.0,61.5,62.18,36376400.0
2002-03-20,19.3987,60.1,0.0,1.0,62.02,60.1017,61.4,55235200.0
2002-03-21,19.8054,61.36,0.0,1.0,61.599,59.83,60.21,46123400.0
2002-03-22,19.5117,60.45,0.0,1.0,61.14,60.22,61.05,41341400.0
2002-03-25,19.1179,59.23,0.0,1.0,60.78,59.15,60.48,47752400.0
2002-03-26,19.0695,59.08,0.0,1.0,60.92,58.31,59.1,69357200.0
2002-03-27,19.1856,59.44,0.0,1.0,59.88,58.59,58.8,47318400.0
2002-03-28,19.4665,60.31,0.0,1.0,60.65,59.66,59.95,43901200.0
2002-04-01,19.489,60.38,0.0,1.0,60.4,59.2,59.83,47010000.0
2002-04-02,18.4885,57.3,0.0,1.0,59.099,57.11,58.9,76509400.0
2002-04-03,18.1818,56.33,0.0,1.0,57.61,55.5,57.445,76931400.0
2002-04-04,18.2206,56.45,0.0,1.0,56.97,55.428,55.98,61763800.0
2002-04-05,18.0334,55.87,0.0,1.0,57.3,55.84,56.89,50166000.0
2002-04-08,18.4691,57.22,0.0,1.0,57.312,54.26,54.3,73389600.0
2002-04-09,17.7106,54.87,0.0,1.0,57.431,54.8,57.33,63413000.0
2002-04-10,18.1721,56.3,0.0,1.0,57.11,55.06,55.12,75636400.0
2002-04-11,17.6848,54.79,0.0,1.0,56.45,54.5,55.89,58165800.0
2002-04-12,18.0527,55.93,0.0,1.0,56.26,54.86,55.15,52297600.0
2002-04-15,17.9753,55.69,0.0,1.0,56.77,55.4,56.0,47388800.0
2002-04-16,18.6595,57.81,0.0,1.0,58.1,56.36,56.4024,51921600.0
2002-04-17,18.2787,56.63,0.0,1.0,58.28,56.42,57.95,55158600.0
2002-04-18,18.1947,56.37,0.0,1.0,57.31,55.84,56.79,74794800.0
2002-04-19,18.4626,57.2,0.0,1.0,57.9788,56.86,57.44,104268600.0
2002-04-22,17.943,55.59,0.0,1.0,56.7,55.0,56.52,51465200.0
2002-04-23,17.4265,53.99,0.0,1.0,55.82,53.3,55.7,68281400.0
2002-04-24,17.1135,53.02,0.0,1.0,54.43,53.001,53.85,61220400.0
2002-04-25,17.3426,53.73,0.0,1.0,54.45,52.889,52.9,57290400.0
2002-04-26,16.6228,51.5,0.0,1.0,54.45,51.46,54.07,62776600.0
2002-04-29,16.8617,52.24,0.0,1.0,52.9106,51.44,51.47,70246000.0
2002-04-30,16.8681,52.26,0.0,1.0,53.3,51.92,52.1,77384000.0
2002-05-01,17.0263,52.75,0.0,1.0,53.19,50.66,52.16,76413000.0
2002-05-02,16.5292,51.21,0.0,1.0,54.07,51.15,52.64,79009200.0
2002-05-03,15.9966,49.56,0.0,1.0,51.68,49.51,51.26,71628000.0
2002-05-06,15.6932,48.62,0.0,1.0,50.5404,48.37,49.44,66299400.0
2002-05-07,15.9676,49.47,0.0,1.0,50.2886,48.353,49.18,88385400.0
2002-05-08,17.7429,54.97,0.0,1.0,54.97,51.22,51.27,101242000.0
2002-05-09,16.8229,52.12,0.0,1.0,55.0,51.9,54.4,83288200.0
2002-05-10,16.1548,50.05,0.0,1.0,52.676,49.996,52.53,64408800.0
2002-05-13,17.0069,52.69,0.0,1.0,52.91,49.75,50.45,64819000.0
2002-05-14,17.7138,54.88,0.0,1.0,55.1,53.987,54.4,64832400.0
2002-05-15,17.6718,54.75,0.0,1.0,56.44,53.86,54.49,70412000.0
2002-05-16,17.9914,55.74,0.0,1.0,56.04,54.65,54.71,53406400.0
2002-05-17,18.085,56.03,0.0,1.0,56.4,55.27,56.21,54646200.0
2002-05-20,17.433,54.01,0.0,1.0,55.55,53.5002,55.5,52115800.0
2002-05-21,16.8455,52.19,0.0,1.0,54.6,52.13,53.95,63120000.0
2002-05-22,17.3297,53.69,0.0,1.0,53.7232,51.85,51.87,54169400.0
2002-05-23,17.6944,54.82,0.0,1.0,54.84,53.01,53.7,51412800.0
2002-05-24,17.1909,53.26,0.0,1.0,54.52,53.04,54.14,35982000.0
2002-05-28,16.8875,52.32,0.0,1.0,53.69,51.75,53.59,49602000.0
2002-05-29,16.8004,52.05,0.0,1.0,52.72,51.55,51.65,45393200.0
2002-05-30,16.9908,52.64,0.0,1.0,53.36,51.43,51.64,63213000.0
2002-05-31,16.4324,50.91,0.0,1.0,53.421,50.88,52.9,66468000.0
2002-06-03,15.9515,49.42,0.0,1.0,51.64,49.17,50.99,88439000.0
2002-06-04,16.1322,49.98,0.0,1.0,51.23,49.24,49.5,88008400.0
2002-06-05,16.6745,51.66,0.0,1.0,51.75,50.33,50.43,66969400.0
2002-06-06,16.7519,51.9,0.0,1.0,52.14,50.0,51.5,78703400.0
2002-06-07,16.7778,51.98,0.0,1.0,52.6,49.86,49.8907,97834400.0
2002-06-10,17.0489,52.82,0.0,1.0,53.3,51.46,51.65,71825400.0
2002-06-11,16.9682,52.57,0.0,1.0,54.18,52.42,53.24,74368200.0
2002-06-12,17.9268,55.54,0.0,1.0,55.78,52.4971,52.58,136198600.0
2002-06-13,17.5008,54.22,0.0,1.0,55.48,54.2,54.84,79771600.0
2002-06-14,17.8332,55.25,0.0,1.0,55.55,53.0,53.01,109433600.0
2002-06-17,17.972,55.68,0.0,1.0,56.44,55.37,55.66,94486600.0
2002-06-18,18.0721,55.99,0.0,1.0,56.29,55.35,55.53,77518400.0
2002-06-19,17.546,54.36,0.0,1.0,55.942,54.32,55.47,81247000.0
2002-06-20,17.462,54.1,0.0,1.0,55.1,53.9,54.37,86401200.0
2002-06-21,16.8746,52.28,0.0,1.0,54.55,52.28,53.4,116820000.0
2002-06-24,17.4814,54.16,0.0,1.0,54.64,51.85,52.09,104523200.0
2002-06-25,17.0908,52.95,0.0,1.0,55.0,52.8,54.7,84025200.0
2002-06-26,17.4717,54.13,0.0,1.0,54.39,51.05,51.06,112131400.0
2002-06-27,17.7267,54.92,0.0,1.0,54.94,52.86,54.603,95812400.0
2002-06-28,17.6557,54.7,0.0,1.0,55.79,54.0,54.55,89555600.0
2002-07-01,16.9972,52.66,0.0,1.0,54.39,52.58,54.12,66473800.0
2002-07-02,16.6035,51.44,0.0,1.0,52.92,51.33,52.38,82814200.0
2002-07-03,16.7326,52.47,0.0,1.0,52.52,50.45,51.24,80936600.0
2002-07-05,17.7041,54.85,0.0,1.0,54.9,53.05,53.09,35673600.0
2002-07-08,17.0812,52.92,0.0,1.0,54.93,52.589,54.41,63199400.0
2002-07-09,17.1748,53.21,0.0,1.0,54.73,52.97,53.31,85277200.0
2002-07-10,16.8617,52.24,0.0,1.0,54.2,52.13,53.69,90673400.0
2002-07-11,17.0779,52.91,0.0,1.0,53.075,51.25,52.04,129550600.0
2002-07-12,16.739,51.86,0.0,1.0,53.73,51.48,53.37,95733800.0
2002-07-15,16.7197,51.8,0.0,1.0,51.86,48.6796,51.39,136965600.0
2002-07-16,16.5421,51.25,0.0,1.0,52.8,50.6399,51.31,97154600.0
2002-07-17,16.7842,52.0,0.0,1.0,53.3,51.17,52.52,98034800.0
2002-07-18,16.497,51.11,0.0,1.0,52.74,50.66,52.06,91053600.0
2002-07-19,15.9966,49.56,0.0,1.0,50.89,48.812,50.0,112543400.0
2002-07-22,15.335,46.31,0.0,1.0,49.99,45.9,48.95,180069800.0
2002-07-23,13.8825,43.01,0.0,1.0,46.805,42.97,46.49,168061600.0
2002-07-24,14.9218,46.23,0.0,1.0,46.36,41.41,41.4132,202307800.0
2002-07-25,13.8244,42.83,0.0,1.0,45.715,42.4397,45.49,163411400.0
2002-07-26,14.6378,45.35,0.0,1.0,45.41,43.68,43.74,123538000.0
2002-07-29,15.5738,48.25,0.0,1.0,48.3,46.55,46.85,112148600.0
2002-07-30,15.5254,48.1,0.0,1.0,48.8243,47.33,47.55,122690600.0
2002-07-31,15.4867,47.98,0.0,1.0,48.0,46.36,47.61,93875600.0
2002-08-01,14.7669,45.75,0.0,1.0,48.09,45.5,47.58,92002800.0
2002-08-02,14.3344,44.41,0.0,1.0,45.85,43.8,45.51,85947600.0
2002-08-05,14.1988,43.99,0.0,1.0,45.17,43.81,44.29,78941600.0
2002-08-06,14.7411,45.67,0.0,1.0,47.25,44.75,44.89,88715800.0
2002-08-07,15.1994,47.09,0.0,1.0,47.3,45.16,46.99,86349400.0
2002-08-08,15.7868,48.91,0.0,1.0,49.005,46.41,47.11,88748000.0
2002-08-09,15.5319,48.12,0.0,1.0,49.15,47.66,48.15,69049400.0
2002-08-12,15.6448,48.47,0.0,1.0,48.75,47.6,47.61,56866600.0
2002-08-13,15.1897,47.05,0.0,1.0,49.7,46.92,47.99,100122800.0
2002-08-14,16.0451,49.71,0.0,1.0,49.9,47.21,47.25,96706000.0
2002-08-15,16.0644,49.77,0.0,1.0,50.74,48.75,49.96,98745600.0
2002-08-16,16.1387,50.0,0.0,1.0,50.23,48.92,49.43,69334000.0
2002-08-19,16.7842,52.0,0.0,1.0,52.05,49.85,50.04,79848200.0
2002-08-20,16.4743,51.04,0.0,1.0,51.7,50.75,51.38,70317600.0
2002-08-21,16.8746,52.28,0.0,1.0,52.381,51.15,51.565,81203400.0
2002-08-22,17.1812,53.23,0.0,1.0,53.45,52.6,52.86,72517600.0
2002-08-23,16.8552,52.22,0.0,1.0,52.85,51.84,52.66,57929200.0
