Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-08,16.3053,25.32,0.0,1.0,25.443,25.12,25.42,25500.0
2001-05-09,16.3891,25.45,0.0,1.0,25.52,25.32,25.34,17900.0
2001-05-10,16.3053,25.32,0.0,1.0,25.56,25.27,25.56,24500.0
2001-05-11,16.2152,25.18,0.0,1.0,25.4,25.0591,25.36,43300.0
2001-05-14,16.3569,25.4,0.0,1.0,25.4,25.08,25.11,16400.0
2001-05-15,16.2603,25.25,0.0,1.0,25.34,25.05,25.26,35000.0
2001-05-16,16.7561,26.02,0.0,1.0,26.1481,25.32,25.49,436700.0
2001-05-17,16.8398,26.15,0.0,1.0,26.24,25.95,26.2036,55800.0
2001-05-18,16.7497,26.01,0.0,1.0,26.2,25.8309,26.2,26500.0
2001-05-21,16.7368,25.99,0.0,1.0,26.08,25.76,26.08,24300.0
2001-05-22,16.5694,25.73,0.0,1.0,25.93,25.65,25.93,40100.0
2001-05-23,16.4213,25.5,0.0,1.0,25.91,25.44,25.91,29100.0
2001-05-24,16.4921,25.61,0.0,1.0,25.64,25.22,25.55,48200.0
2001-05-25,16.3569,25.4,0.0,1.0,25.58,25.3,25.56,131600.0
2001-05-29,16.4921,25.61,0.0,1.0,25.74,25.46,25.49,46000.0
2001-05-30,16.5823,25.75,0.0,1.0,25.89,25.64,25.7,39100.0
2001-05-31,16.4663,25.57,0.0,1.0,25.7194,25.52,25.67,23600.0
2001-06-01,16.6853,25.91,0.0,1.0,25.95,25.51,25.6,61700.0
2001-06-04,16.7111,25.95,0.0,1.0,26.05,25.76,25.8,24100.0
2001-06-05,16.8849,26.22,0.0,1.0,26.25,25.8693,26.08,61400.0
2001-06-06,16.6144,25.8,0.0,1.0,26.17,25.8,26.17,41900.0
2001-06-07,16.7304,25.98,0.0,1.0,26.1,25.79,25.79,34300.0
2001-06-08,16.6338,25.83,0.0,1.0,26.04,25.77,26.0,11700.0
2001-06-11,16.4019,25.47,0.0,1.0,25.86,25.47,25.7,40100.0
2001-06-12,16.5951,25.77,0.0,1.0,25.7981,25.48,25.52,1029200.0
2001-06-13,16.4663,25.57,0.0,1.0,25.73,25.57,25.63,50500.0
2001-06-14,16.4535,25.55,0.0,1.0,25.75,25.54,25.62,26700.0
2001-06-15,16.3572,25.32,0.081,1.0,25.51,25.26,25.3,22400.0
2001-06-18,16.4089,25.4,0.0,1.0,25.56,25.22,25.27,24500.0
2001-06-19,16.4606,25.48,0.0,1.0,25.48,25.28,25.32,34300.0
2001-06-20,16.551,25.62,0.0,1.0,25.85,25.58,25.58,17200.0
2001-06-21,16.6931,25.84,0.0,1.0,25.94,25.55,25.75,18200.0
2001-06-22,16.228,25.12,0.0,1.0,25.4221,25.06,25.42,430300.0
2001-06-25,16.144,24.99,0.0,1.0,25.35,24.91,25.35,52100.0
2001-06-26,16.144,24.99,0.0,1.0,25.07,24.85,25.0,31200.0
2001-06-27,16.0213,24.8,0.0,1.0,25.07,24.6,25.07,47800.0
2001-06-28,16.1246,24.96,0.0,1.0,25.02,24.74,24.84,23400.0
2001-06-29,15.7047,24.31,0.0,1.0,24.92,24.3097,24.88,188300.0
2001-07-02,16.0665,24.87,0.0,1.0,24.88,24.53,24.6289,207500.0
2001-07-03,15.9373,24.67,0.0,1.0,24.73,24.6,24.72,8800.0
2001-07-05,15.8404,24.52,0.0,1.0,24.68,24.41,24.6589,15700.0
2001-07-06,15.653,24.23,0.0,1.0,24.45,24.2,24.45,112800.0
2001-07-09,15.8921,24.6,0.0,1.0,24.6,24.33,24.45,48000.0
2001-07-10,15.7629,24.4,0.0,1.0,24.63,24.4,24.54,25900.0
2001-07-11,15.6789,24.27,0.0,1.0,24.6,24.19,24.6,65600.0
2001-07-12,15.582,24.12,0.0,1.0,24.25,23.96,24.25,29500.0
2001-07-13,15.6983,24.3,0.0,1.0,24.42,24.04,24.04,17100.0
2001-07-16,15.582,24.12,0.0,1.0,24.4,24.1,24.4,72600.0
2001-07-17,15.8145,24.48,0.0,1.0,24.62,24.13,24.13,45900.0
2001-07-18,16.2668,25.18,0.0,1.0,25.18,24.62,24.62,52100.0
2001-07-19,16.1117,24.94,0.0,1.0,25.2,24.9,25.08,19700.0
2001-07-20,16.3314,25.28,0.0,1.0,25.31,25.1,25.2,59800.0
2001-07-23,15.9502,24.69,0.0,1.0,25.12,24.65,25.1,55300.0
2001-07-24,15.8275,24.5,0.0,1.0,24.7412,24.4,24.74,33500.0
2001-07-25,15.9437,24.68,0.0,1.0,24.71,24.45,24.45,43600.0
2001-07-26,15.9502,24.69,0.0,1.0,24.8,24.5,24.55,20700.0
2001-07-27,15.9502,24.69,0.0,1.0,24.88,24.6208,24.7,30000.0
2001-07-30,16.1505,25.0,0.0,1.0,25.0,24.61,24.81,27200.0
2001-07-31,16.1828,25.05,0.0,1.0,25.48,24.8,24.8,28000.0
2001-08-01,16.1828,25.05,0.0,1.0,25.28,24.98,25.25,32200.0
2001-08-02,16.0859,24.9,0.0,1.0,25.3,24.9,25.05,70100.0
2001-08-03,16.2022,25.08,0.0,1.0,25.14,24.87,25.14,19300.0
2001-08-06,16.1182,24.95,0.0,1.0,25.15,24.82,25.15,16800.0
2001-08-07,16.1505,25.0,0.0,1.0,25.12,24.91,25.0,18900.0
2001-08-08,16.0859,24.9,0.0,1.0,25.13,24.77,25.12,15000.0
2001-08-09,16.1376,24.98,0.0,1.0,25.0,24.72,24.8,30200.0
2001-08-10,16.1957,25.07,0.0,1.0,25.25,25.0019,25.1,24500.0
2001-08-13,16.3378,25.29,0.0,1.0,25.35,25.11,25.14,84900.0
2001-08-14,16.312,25.25,0.0,1.0,25.46,25.24,25.24,23000.0
2001-08-15,16.2797,25.2,0.0,1.0,25.57,25.2,25.48,24400.0
2001-08-16,16.4412,25.45,0.0,1.0,25.45,25.17,25.3,253000.0
2001-08-17,16.4476,25.46,0.0,1.0,25.46,25.21,25.35,15200.0
2001-08-20,16.4283,25.43,0.0,1.0,25.66,25.38,25.5,19800.0
2001-08-21,16.5769,25.66,0.0,1.0,25.88,25.55,25.55,122000.0
2001-08-22,16.6479,25.77,0.0,1.0,25.8,25.37,25.6,172500.0
2001-08-23,16.5962,25.69,0.0,1.0,25.86,25.59,25.75,71300.0
2001-08-24,16.7965,26.0,0.0,1.0,26.1,25.67,25.67,26000.0
2001-08-27,16.7642,25.95,0.0,1.0,26.06,25.87,25.9828,327000.0
2001-08-28,16.5639,25.64,0.0,1.0,25.91,25.56,25.9095,20000.0
2001-08-29,16.312,25.25,0.0,1.0,25.69,25.25,25.62,62700.0
2001-08-30,16.383,25.36,0.0,1.0,25.6,25.18,25.47,402600.0
2001-08-31,16.2603,25.17,0.0,1.0,25.35,25.0,25.35,23700.0
2001-09-04,16.2797,25.2,0.0,1.0,25.76,25.2,25.2,79000.0
2001-09-05,16.8611,26.1,0.0,1.0,26.1,25.15,25.15,74600.0
2001-09-06,16.3443,25.3,0.0,1.0,25.85,25.3,25.85,26000.0
2001-09-07,16.0859,24.9,0.0,1.0,25.44,24.9,25.07,225200.0
2001-09-10,16.4412,25.45,0.0,1.0,25.45,24.75,24.75,251900.0
2001-09-17,16.4283,25.43,0.0,1.0,25.43,24.7,24.9,2926100.0
2001-09-18,16.228,25.12,0.0,1.0,25.2798,24.97,25.2,399100.0
2001-09-19,16.0213,24.8,0.0,1.0,25.16,24.28,25.15,49600.0
2001-09-20,15.6983,24.3,0.0,1.0,24.57,24.13,24.25,116800.0
2001-09-21,15.2362,23.51,0.077,1.0,23.99,23.2,23.2975,126700.0
2001-09-24,15.4436,23.83,0.0,1.0,24.1,23.52,24.1,83600.0
2001-09-25,15.5213,23.95,0.0,1.0,24.08,23.68,23.68,1107500.0
2001-09-26,15.7871,24.36,0.0,1.0,24.37,24.03,24.2,171200.0
2001-09-27,16.0981,24.84,0.0,1.0,25.05,24.38,24.47,79200.0
2001-09-28,16.2407,25.06,0.0,1.0,25.301,24.85,25.25,86500.0
2001-10-01,16.3768,25.27,0.0,1.0,25.35,25.04,25.2,45200.0
2001-10-02,16.4934,25.45,0.0,1.0,25.48,25.06,25.09,68600.0
2001-10-03,16.3574,25.24,0.0,1.0,25.3,25.1,25.28,92100.0
2001-10-04,16.299,25.15,0.0,1.0,25.4,25.04,25.4,47800.0
2001-10-05,16.474,25.42,0.0,1.0,25.43,25.08,25.15,83000.0
2001-10-08,16.4416,25.37,0.0,1.0,25.48,25.14,25.4203,67300.0
2001-10-09,16.3574,25.24,0.0,1.0,25.37,25.1,25.37,47600.0
2001-10-10,16.5583,25.55,0.0,1.0,25.66,25.19,25.35,96100.0
2001-10-11,16.4416,25.37,0.0,1.0,25.6,25.16,25.6,41800.0
2001-10-12,16.4286,25.35,0.0,1.0,25.38,25.08,25.17,83000.0
2001-10-15,16.4999,25.46,0.0,1.0,25.49,25.15,25.15,36100.0
2001-10-16,16.4092,25.32,0.0,1.0,25.68,25.26,25.46,68300.0
2001-10-17,16.2731,25.11,0.0,1.0,25.51,25.11,25.5,178100.0
2001-10-18,16.3962,25.3,0.0,1.0,25.44,25.22,25.25,22400.0
2001-10-19,16.5907,25.6,0.0,1.0,25.6,25.25,25.45,25700.0
2001-10-22,16.7527,25.85,0.0,1.0,25.95,25.52,25.52,1901300.0
2001-10-23,16.5388,25.52,0.0,1.0,25.9,25.52,25.9,54800.0
2001-10-24,16.5064,25.47,0.0,1.0,25.71,25.47,25.5,67200.0
2001-10-25,16.6619,25.71,0.0,1.0,25.71,25.11,25.4,87000.0
2001-10-26,16.6036,25.62,0.0,1.0,25.81,25.48,25.4787,31600.0
2001-10-29,16.4999,25.46,0.0,1.0,25.73,25.46,25.62,50700.0
2001-10-30,16.325,25.19,0.0,1.0,25.32,25.02,25.1,37600.0
2001-10-31,16.137,24.9,0.0,1.0,25.26,24.9,25.02,43000.0
2001-11-01,16.5129,25.48,0.0,1.0,25.48,24.98,25.13,77200.0
2001-11-02,16.487,25.44,0.0,1.0,25.47,25.15,25.15,87700.0
2001-11-05,16.5194,25.49,0.0,1.0,25.67,25.42,25.45,38700.0
2001-11-06,16.5518,25.54,0.0,1.0,25.64,25.26,25.32,45200.0
2001-11-07,16.5712,25.57,0.0,1.0,25.81,25.5,25.68,80300.0
2001-11-08,16.4157,25.33,0.0,1.0,25.71,25.33,25.71,35600.0
2001-11-09,16.4546,25.39,0.0,1.0,25.46,25.24,25.41,23000.0
2001-11-12,16.4805,25.43,0.0,1.0,25.46,25.09,25.3,43300.0
2001-11-13,16.4805,25.43,0.0,1.0,25.48,25.3,25.4488,28300.0
2001-11-14,16.3962,25.3,0.0,1.0,25.59,25.3,25.5,63700.0
2001-11-15,16.4934,25.45,0.0,1.0,25.75,25.45,25.75,105200.0
2001-11-16,16.6425,25.68,0.0,1.0,25.8,25.46,25.8,49500.0
2001-11-19,16.6879,25.75,0.0,1.0,25.8525,25.56,25.8,35700.0
2001-11-20,16.6684,25.72,0.0,1.0,25.92,25.65,25.65,83700.0
2001-11-21,16.8823,26.05,0.0,1.0,26.05,25.72,25.72,49500.0
2001-11-23,16.9341,26.13,0.0,1.0,26.15,25.85,25.85,35800.0
2001-11-26,16.9471,26.15,0.0,1.0,26.25,25.9,25.9,1186300.0
2001-11-27,16.7592,25.86,0.0,1.0,26.2,25.82,26.15,134600.0
2001-11-28,16.5583,25.55,0.0,1.0,25.97,25.5521,25.8,54600.0
2001-11-29,16.8758,26.04,0.0,1.0,26.04,25.73,25.84,25500.0
2001-11-30,16.8499,26.0,0.0,1.0,26.06,25.831,26.0,43000.0
2001-12-03,16.8434,25.99,0.0,1.0,26.07,25.82,26.0,23300.0
2001-12-04,16.8499,26.0,0.0,1.0,26.0,25.75,25.9,40200.0
2001-12-05,16.6944,25.76,0.0,1.0,26.0,25.76,26.0,86700.0
2001-12-06,16.6555,25.7,0.0,1.0,26.0,25.62,25.91,53600.0
2001-12-07,16.7332,25.82,0.0,1.0,25.83,25.65,25.8,29900.0
2001-12-10,16.4092,25.32,0.0,1.0,25.77,25.32,25.67,59800.0
2001-12-11,16.2342,25.05,0.0,1.0,25.5884,25.05,25.44,123600.0
2001-12-12,16.2666,25.1,0.0,1.0,25.1513,24.75,25.14,125700.0
2001-12-13,16.1046,24.85,0.0,1.0,25.2488,24.84,25.0,37800.0
2001-12-14,16.0398,24.75,0.0,1.0,25.17,24.75,24.84,71100.0
2001-12-17,16.4481,25.38,0.0,1.0,25.38,25.0,25.0,39100.0
2001-12-18,16.3574,25.24,0.0,1.0,25.42,25.01,25.0105,227900.0
2001-12-19,16.5583,25.55,0.0,1.0,25.68,25.23,25.4,41900.0
2001-12-20,16.5842,25.59,0.0,1.0,25.78,25.5,25.65,69300.0
2001-12-21,16.7533,25.76,0.09,1.0,25.76,25.52,25.67,87200.0
2001-12-24,16.7468,25.757,0.0,1.0,25.84,25.6,25.6,16700.0
2001-12-26,16.7923,25.82,0.0,1.0,25.95,25.6,25.6,34600.0
2001-12-27,16.6882,25.66,0.0,1.0,25.72,25.54,25.72,24800.0
2001-12-28,16.6167,25.55,0.0,1.0,25.84,25.55,25.8,17500.0
2001-12-31,16.5191,25.4,0.0,1.0,25.65,25.4,25.4,45400.0
2002-01-02,16.4606,25.31,0.0,1.0,25.37,24.92,25.1989,412500.0
2002-01-03,16.4086,25.23,0.0,1.0,25.32,25.03,25.16,146200.0
2002-01-04,16.3631,25.16,0.0,1.0,25.28,24.9,25.28,76200.0
2002-01-07,16.2395,24.97,0.0,1.0,25.13,24.86,25.0,173700.0
2002-01-08,16.1549,24.84,0.0,1.0,24.98,24.8,24.82,66000.0
2002-01-09,16.2135,24.93,0.0,1.0,25.18,24.84,24.9,528500.0
2002-01-10,16.2395,24.97,0.0,1.0,25.08,24.81,24.9,41100.0
2002-01-11,16.2785,25.03,0.0,1.0,25.27,25.01,25.05,41100.0
2002-01-14,16.4086,25.23,0.0,1.0,25.35,24.14,25.11,49800.0
2002-01-15,16.4281,25.26,0.0,1.0,25.43,25.01,25.42,49100.0
2002-01-16,16.272,25.02,0.0,1.0,25.37,25.02,25.3507,125700.0
2002-01-17,16.4216,25.25,0.0,1.0,25.27,25.03,25.23,51600.0
2002-01-18,16.3566,25.15,0.0,1.0,25.33,25.01,25.06,37100.0
2002-01-22,16.5387,25.43,0.0,1.0,25.43,25.07,25.23,89300.0
2002-01-23,16.5972,25.52,0.0,1.0,25.58,25.31,25.38,80200.0
2002-01-24,16.3566,25.15,0.0,1.0,25.5,25.13,25.5,2455900.0
2002-01-25,16.324,25.1,0.0,1.0,25.31,25.09,25.1,46400.0
2002-01-28,16.324,25.1,0.0,1.0,25.23,25.01,25.15,48700.0
2002-01-29,16.1224,24.79,0.0,1.0,25.28,24.71,25.23,50700.0
2002-01-30,16.3175,25.09,0.0,1.0,25.13,24.82,24.9,73300.0
2002-01-31,16.4086,25.23,0.0,1.0,25.28,25.01,25.16,74000.0
2002-02-01,16.4216,25.25,0.0,1.0,25.51,25.25,25.51,43700.0
2002-02-04,16.246,24.98,0.0,1.0,25.39,24.93,25.25,71700.0
2002-02-05,16.4346,25.27,0.0,1.0,25.4,25.0297,25.15,307000.0
2002-02-06,16.3566,25.15,0.0,1.0,25.21,24.84,25.21,190300.0
2002-02-07,16.181,24.88,0.0,1.0,25.09,24.8,25.0,246000.0
2002-02-08,16.22,24.94,0.0,1.0,25.06,24.62,24.68,32900.0
2002-02-11,16.4801,25.34,0.0,1.0,25.34,25.0614,25.2,160000.0
2002-02-12,16.4736,25.33,0.0,1.0,25.45,25.17,25.27,31200.0
2002-02-13,16.5777,25.49,0.0,1.0,25.57,25.39,25.49,139900.0
2002-02-14,16.5777,25.49,0.0,1.0,25.67,25.3999,25.5,58300.0
2002-02-15,16.5842,25.5,0.0,1.0,25.69,25.5,25.56,53300.0
2002-02-19,16.3761,25.18,0.0,1.0,25.59,25.18,25.42,211800.0
2002-02-20,16.7077,25.69,0.0,1.0,25.73,25.28,25.48,170300.0
2002-02-21,16.4996,25.37,0.0,1.0,25.97,25.37,25.73,93800.0
2002-02-22,16.7728,25.79,0.0,1.0,25.9,25.5,25.55,104100.0
2002-02-25,16.7988,25.83,0.0,1.0,25.95,25.7,25.93,257500.0
2002-02-26,16.7923,25.82,0.0,1.0,25.95,25.65,25.95,90700.0
2002-02-27,16.8118,25.85,0.0,1.0,26.1005,25.75,25.95,1063300.0
2002-02-28,16.7533,25.76,0.0,1.0,26.07,25.76,25.82,884000.0
2002-03-01,17.0719,26.25,0.0,1.0,26.36,25.78,25.92,208600.0
2002-03-04,17.0784,26.26,0.0,1.0,26.33,26.05,26.33,350800.0
2002-03-05,16.7793,25.8,0.0,1.0,26.2,25.76,26.0,209200.0
2002-03-06,16.9159,26.01,0.0,1.0,26.16,25.85,25.88,269100.0
2002-03-07,16.9094,26.0,0.0,1.0,26.05,25.8,26.05,3031200.0
2002-03-08,16.8508,25.91,0.0,1.0,26.08,25.78,25.97,100700.0
2002-03-11,16.8508,25.91,0.0,1.0,25.95,25.71,25.9,513700.0
2002-03-12,16.8443,25.9,0.0,1.0,26.05,25.75,25.86,47000.0
2002-03-13,16.9744,26.1,0.0,1.0,26.18,26.0109,26.01,108900.0
2002-03-14,16.9289,26.03,0.0,1.0,26.2189,26.03,26.14,224000.0
2002-03-15,17.2387,26.43,0.075,1.0,26.45,26.24,26.26,55300.0
2002-03-18,17.1865,26.35,0.0,1.0,26.45,26.2,26.35,41200.0
2002-03-19,17.2517,26.45,0.0,1.0,26.5,26.3,26.3,67700.0
2002-03-20,16.9126,25.93,0.0,1.0,26.4,25.93,26.398,220000.0
2002-03-21,17.043,26.13,0.0,1.0,26.18,25.9,26.1,117800.0
2002-03-22,17.0626,26.16,0.0,1.0,26.34,26.08,26.15,59700.0
2002-03-25,16.893,25.9,0.0,1.0,26.26,25.9,26.15,71300.0
2002-03-26,17.0234,26.1,0.0,1.0,26.13,25.95,25.98,193500.0
2002-03-27,16.9713,26.02,0.0,1.0,26.13,25.95,26.02,76200.0
2002-03-28,17.0234,26.1,0.0,1.0,26.14,26.0,26.01,152900.0
2002-04-01,16.9908,26.05,0.0,1.0,26.09,25.88,25.98,33900.0
2002-04-02,16.8734,25.87,0.0,1.0,26.0,25.87,25.95,33600.0
2002-04-03,16.8865,25.89,0.0,1.0,26.07,25.69,26.07,104600.0
2002-04-04,16.6908,25.59,0.0,1.0,25.64,25.4283,25.46,98600.0
2002-04-05,16.5538,25.38,0.0,1.0,25.7,25.26,25.7,439100.0
2002-04-08,16.606,25.46,0.0,1.0,25.51,25.3,25.3,156500.0
2002-04-09,16.593,25.44,0.0,1.0,25.58,25.43,25.58,35500.0
2002-04-10,16.8669,25.86,0.0,1.0,25.87,25.47,25.47,98300.0
2002-04-11,16.6386,25.51,0.0,1.0,26.0,25.51,26.0,41200.0
2002-04-12,16.7299,25.65,0.0,1.0,25.76,25.4986,25.54,27200.0
2002-04-15,16.7169,25.63,0.0,1.0,25.72,25.52,25.72,108200.0
2002-04-16,16.893,25.9,0.0,1.0,25.91,25.67,25.7,19400.0
2002-04-17,16.6451,25.52,0.0,1.0,25.8504,25.51,25.85,289200.0
2002-04-18,16.8147,25.78,0.0,1.0,25.8,25.5,25.67,218000.0
2002-04-19,16.8473,25.83,0.0,1.0,25.86,25.72,25.85,142200.0
2002-04-22,16.7495,25.68,0.0,1.0,25.88,25.6303,25.8,79600.0
2002-04-23,16.6125,25.47,0.0,1.0,25.7,25.42,25.69,33600.0
2002-04-24,16.5408,25.36,0.0,1.0,25.65,25.36,25.61,57000.0
2002-04-25,16.593,25.44,0.0,1.0,25.6,25.35,25.42,46300.0
2002-04-26,16.4886,25.28,0.0,1.0,25.5,25.23,25.5,259500.0
2002-04-29,16.319,25.02,0.0,1.0,25.19,24.96,25.18,364500.0
2002-04-30,16.3908,25.13,0.0,1.0,25.21,24.9,24.96,510700.0
2002-05-01,16.6256,25.49,0.0,1.0,25.5,25.1023,25.17,70900.0
2002-05-02,16.6256,25.49,0.0,1.0,25.56,25.42,25.44,26400.0
2002-05-03,16.469,25.25,0.0,1.0,25.5,25.13,25.4919,202700.0
2002-05-06,16.3516,25.07,0.0,1.0,25.35,25.07,25.25,142600.0
2002-05-07,16.1234,24.72,0.0,1.0,25.13,24.72,25.13,51500.0
2002-05-08,16.4169,25.17,0.0,1.0,25.19,24.73,24.81,143500.0
2002-05-09,16.2473,24.91,0.0,1.0,25.18,24.91,25.15,61100.0
2002-05-10,16.2147,24.86,0.0,1.0,25.1,24.79,25.02,54400.0
2002-05-13,16.3777,25.11,0.0,1.0,25.11,24.86,24.89,65600.0
2002-05-14,16.4429,25.21,0.0,1.0,25.2713,25.06,25.2,142500.0
2002-05-15,16.2016,24.84,0.0,1.0,25.11,24.83,25.01,81400.0
2002-05-16,16.2212,24.87,0.0,1.0,24.87,24.64,24.74,63100.0
2002-05-17,16.4103,25.16,0.0,1.0,25.2,24.78,24.78,130800.0
2002-05-20,16.3321,25.04,0.0,1.0,25.18,24.96,25.12,49100.0
2002-05-21,16.1951,24.83,0.0,1.0,25.1,24.7882,24.97,174600.0
2002-05-22,16.3386,25.05,0.0,1.0,25.05,24.83,24.89,294900.0
2002-05-23,16.3908,25.13,0.0,1.0,25.13,24.84,25.08,18200.0
2002-05-24,16.2016,24.84,0.0,1.0,25.24,24.82,25.12,31000.0
2002-05-28,16.1429,24.75,0.0,1.0,24.9693,24.68,24.97,42800.0
2002-05-29,16.1951,24.83,0.0,1.0,24.88,24.699,24.7,30400.0
2002-05-30,16.1234,24.72,0.0,1.0,24.8,24.53,24.56,37300.0
2002-05-31,16.2081,24.85,0.0,1.0,25.06,24.77,24.77,341700.0
2002-06-03,15.8364,24.28,0.0,1.0,24.97,24.25,24.9,282800.0
2002-06-04,15.8168,24.25,0.0,1.0,24.33,24.03,24.32,76200.0
2002-06-05,15.9994,24.53,0.0,1.0,24.53,24.19,24.2,176900.0
2002-06-06,15.6407,23.98,0.0,1.0,24.4,23.92,24.38,107400.0
2002-06-07,15.6407,23.98,0.0,1.0,24.08,23.71,23.71,303400.0
2002-06-10,15.8168,24.25,0.0,1.0,24.32,23.9,23.9,59400.0
2002-06-11,15.3928,23.6,0.0,1.0,24.08,23.6,24.081,62500.0
2002-06-12,15.3798,23.58,0.0,1.0,23.68,23.35,23.5,70000.0
2002-06-13,15.3341,23.51,0.0,1.0,23.81,23.51,23.67,42400.0
2002-06-14,15.3994,23.61,0.0,1.0,23.67,23.09,23.34,241900.0
2002-06-17,15.6929,24.06,0.0,1.0,24.06,23.72,23.7181,79800.0
2002-06-18,15.6537,24.0,0.0,1.0,24.1195,23.89,23.98,42700.0
2002-06-19,15.595,23.91,0.0,1.0,24.18,23.82,23.9,27700.0
2002-06-20,15.4581,23.7,0.0,1.0,23.92,23.6998,23.92,42900.0
2002-06-21,15.0407,22.99,0.072,1.0,23.62,22.8,23.6006,246300.0
2002-06-24,14.8902,22.76,0.0,1.0,23.11,22.66,23.0,274400.0
2002-06-25,14.5827,22.29,0.0,1.0,22.95,22.15,22.95,68600.0
2002-06-26,14.5565,22.25,0.0,1.0,22.34,21.83,22.0,98600.0
2002-06-27,14.6678,22.42,0.0,1.0,22.5,22.12,22.33,172800.0
2002-06-28,14.5565,22.25,0.0,1.0,22.6992,22.25,22.54,58100.0
2002-07-01,14.7005,22.47,0.0,1.0,22.65,22.3,22.3,81700.0
2002-07-02,14.6023,22.32,0.0,1.0,22.5596,22.25,22.45,87200.0
2002-07-03,14.5042,22.17,0.0,1.0,22.38,21.93,22.14,84600.0
2002-07-05,14.6939,22.46,0.0,1.0,22.46,21.95,21.95,27300.0
2002-07-08,14.6678,22.42,0.0,1.0,22.6,22.4,22.53,46100.0
2002-07-09,14.4257,22.05,0.0,1.0,22.57,22.0,22.43,40800.0
2002-07-10,14.1313,21.6,0.0,1.0,22.05,21.57,21.8991,154700.0
2002-07-11,13.8958,21.24,0.0,1.0,21.44,20.94,21.2,138700.0
2002-07-12,13.6014,20.79,0.0,1.0,21.14,20.61,21.1,79000.0
2002-07-15,13.4051,20.49,0.0,1.0,20.56,19.85,20.47,141700.0
2002-07-16,13.1958,20.17,0.0,1.0,20.48,20.0,20.47,61300.0
2002-07-17,13.2546,20.26,0.0,1.0,20.64,20.2,20.2,221500.0
2002-07-18,12.9537,19.8,0.0,1.0,20.48,19.76,20.35,50200.0
2002-07-19,12.3518,18.88,0.0,1.0,19.5,18.72,19.3,140700.0
2002-07-22,12.4565,19.04,0.0,1.0,19.34,18.74,18.8,205700.0
2002-07-23,12.5154,19.13,0.0,1.0,19.33,18.97,19.1,84800.0
2002-07-24,13.1565,20.11,0.0,1.0,20.11,18.89,18.8909,205200.0
2002-07-25,13.3201,20.36,0.0,1.0,20.49,19.84,20.09,146100.0
2002-07-26,13.3789,20.45,0.0,1.0,20.47,20.17,20.26,29000.0
2002-07-29,13.7649,21.04,0.0,1.0,21.15,20.55,20.55,140600.0
2002-07-30,13.6275,20.83,0.0,1.0,21.04,20.71,21.01,81100.0
2002-07-31,13.935,21.3,0.0,1.0,21.3,20.88,20.8778,62800.0
2002-08-01,13.8042,21.1,0.0,1.0,21.37,20.26,21.2,53500.0
2002-08-02,13.778,21.06,0.0,1.0,21.37,20.93,21.06,43200.0
2002-08-05,13.5883,20.77,0.0,1.0,21.08,20.77,21.0,69300.0
2002-08-06,13.6014,20.79,0.0,1.0,21.28,20.79,20.95,96700.0
2002-08-07,13.9154,21.27,0.0,1.0,21.27,20.8,21.0986,296600.0
2002-08-08,14.236,21.76,0.0,1.0,21.8,20.61,21.1,126100.0
2002-08-09,14.3014,21.86,0.0,1.0,21.93,21.52,21.52,83700.0
2002-08-12,14.2556,21.79,0.0,1.0,21.84,21.4997,21.5,62600.0
2002-08-13,14.1182,21.58,0.0,1.0,22.0,21.58,21.6,45300.0
2002-08-14,14.5827,22.29,0.0,1.0,22.3,21.5,21.7,81400.0
2002-08-15,14.4519,22.09,0.0,1.0,22.34,21.98,22.3,80800.0
2002-08-16,14.3864,21.99,0.0,1.0,22.19,21.9004,22.05,72600.0
2002-08-19,14.4977,22.16,0.0,1.0,22.2,21.91,21.95,98100.0
2002-08-20,14.4322,22.06,0.0,1.0,22.17,21.8804,22.0,27200.0
2002-08-21,14.4126,22.03,0.0,1.0,22.17,21.8,22.17,75700.0
2002-08-22,14.4846,22.14,0.0,1.0,22.21,21.9392,22.04,46000.0
2002-08-23,14.2556,21.79,0.0,1.0,22.05,21.78,21.94,28700.0
2002-08-26,14.2883,21.84,0.0,1.0,21.95,21.61,21.83,86000.0
2002-08-27,14.2491,21.78,0.0,1.0,21.99,21.67,21.89,35800.0
2002-08-28,14.0986,21.55,0.0,1.0,21.8,21.49,21.8,280800.0
2002-08-29,13.9416,21.31,0.0,1.0,21.49,21.26,21.35,146900.0
2002-08-30,14.0462,21.47,0.0,1.0,21.84,21.24,21.24,55100.0
2002-09-03,13.7388,21.0,0.0,1.0,21.38,21.0,21.25,75000.0
2002-09-04,13.85,21.17,0.0,1.0,21.18,21.0,21.02,51700.0
2002-09-05,13.8434,21.16,0.0,1.0,21.38,20.999,21.0,33500.0
2002-09-06,13.8434,21.16,0.0,1.0,21.28,21.05,21.28,65400.0
2002-09-09,14.1182,21.58,0.0,1.0,21.58,21.0601,21.06,37500.0
2002-09-10,14.1117,21.57,0.0,1.0,21.61,21.39,21.55,119900.0
2002-09-11,14.0855,21.53,0.0,1.0,21.7,21.53,21.62,68500.0
2002-09-12,13.9023,21.25,0.0,1.0,21.43,21.18,21.4,146500.0
2002-09-13,13.9808,21.37,0.0,1.0,21.48,21.15,21.15,54600.0
2002-09-16,14.1836,21.68,0.0,1.0,21.7,21.32,21.32,36300.0
