Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-26,22.2045,44.67,0.0,1.0,48.05,44.65,46.69,8301200.0
2001-04-27,22.6767,45.62,0.0,1.0,46.79,43.68,46.49,5407600.0
2001-04-30,22.3287,44.92,0.0,1.0,47.79,43.7,46.001,9343200.0
2001-05-01,21.8963,44.05,0.0,1.0,44.15,40.26,43.66,14460200.0
2001-05-02,21.2898,42.83,0.0,1.0,45.5,42.21,44.25,12565600.0
2001-05-03,20.1963,40.63,0.0,1.0,42.24,39.97,41.25,8180800.0
2001-05-04,20.5591,41.36,0.0,1.0,42.9,39.05,39.62,9488200.0
2001-05-07,20.4697,41.18,0.0,1.0,43.05,40.65,41.06,5545000.0
2001-05-08,20.9071,42.06,0.0,1.0,43.75,40.5,42.25,6194000.0
2001-05-09,20.6387,41.52,0.0,1.0,42.74,40.5,41.05,5112800.0
2001-05-10,20.0223,40.28,0.0,1.0,42.9,40.06,42.8,4206200.0
2001-05-11,19.8135,39.86,0.0,1.0,40.95,38.94,40.24,4183800.0
2001-05-14,19.4606,39.15,0.0,1.0,40.64,38.55,39.65,5371400.0
2001-05-15,19.2816,38.79,0.0,1.0,39.55,38.17,39.0,7653800.0
2001-05-16,20.4249,41.09,0.0,1.0,41.368,37.75,38.1,10348000.0
2001-05-17,21.6726,43.6,0.0,1.0,44.24,41.25,41.2584,8416400.0
2001-05-18,21.1308,42.51,0.0,1.0,43.0,42.1,42.52,4414000.0
2001-05-21,22.6121,45.49,0.0,1.0,45.651,42.75,43.01,7026600.0
2001-05-22,23.0048,46.28,0.0,1.0,47.74,45.3,45.81,6346800.0
2001-05-23,22.105,44.47,0.0,1.0,45.9,44.26,45.81,4788600.0
2001-05-24,22.5922,45.45,0.0,1.0,45.7189,43.35,44.5,5319800.0
2001-05-25,22.2194,44.7,0.0,1.0,45.42,43.4947,45.17,2934000.0
2001-05-29,20.7182,41.68,0.0,1.0,44.3,40.48,44.19,5576400.0
2001-05-30,19.9428,40.12,0.0,1.0,41.42,38.84,40.6131,6748000.0
2001-05-31,19.7688,39.77,0.0,1.0,42.59,39.7,40.14,7268200.0
2001-06-01,20.1714,40.58,0.0,1.0,41.328,38.02,40.2,7841600.0
2001-06-04,20.0471,40.33,0.0,1.0,41.35,39.17,40.65,5020400.0
2001-06-05,20.7182,41.68,0.0,1.0,42.55,40.05,40.31,5132000.0
2001-06-06,20.3156,40.87,0.0,1.0,42.23,40.25,41.91,4680800.0
2001-06-07,21.2998,42.85,0.0,1.0,43.19,40.3,40.67,4609400.0
2001-06-08,20.8922,42.03,0.0,1.0,42.7,41.33,42.65,2752200.0
2001-06-11,21.0214,42.29,0.0,1.0,44.25,41.35,42.75,10909000.0
2001-06-12,20.4697,41.18,0.0,1.0,42.11,39.693,41.33,8004000.0
2001-06-13,19.9726,40.18,0.0,1.0,42.1024,40.01,41.37,6742800.0
2001-06-14,19.391,39.01,0.0,1.0,40.2,37.8,39.71,11826000.0
2001-06-15,19.6644,39.56,0.0,1.0,42.0,38.0,38.59,19427000.0
2001-06-18,20.1515,40.54,0.0,1.0,40.73,38.76,39.26,7543000.0
2001-06-19,21.2501,42.75,0.0,1.0,43.7,41.95,42.01,13882400.0
2001-06-20,22.5176,45.3,0.0,1.0,45.68,41.95,42.0,10851000.0
2001-06-21,22.5226,45.31,0.0,1.0,46.292,44.71,45.021,9827200.0
2001-06-22,21.6689,43.58,0.0065,1.0,45.75,43.0,45.59,5599000.0
2001-06-25,22.1362,44.52,0.0,1.0,44.58,43.25,43.98,4447400.0
2001-06-26,22.2009,44.65,0.0,1.0,45.118,43.4,43.7,5644000.0
2001-06-27,22.0517,44.35,0.0,1.0,45.34,44.0,44.55,6150200.0
2001-06-28,23.2997,46.86,0.0,1.0,48.13,44.81,44.85,9316400.0
2001-06-29,23.3694,47.0,0.0,1.0,48.0,46.4889,47.33,9215200.0
2001-07-02,23.3445,46.95,0.0,1.0,47.84,46.33,46.9,6476800.0
2001-07-03,22.5241,45.3,0.0,1.0,46.15,45.0,46.1,5517200.0
2001-07-05,22.2059,44.66,0.0,1.0,46.3,44.6,44.79,4041000.0
2001-07-06,21.5595,43.36,0.0,1.0,44.1709,42.49,44.14,8926400.0
2001-07-09,21.8678,43.98,0.0,1.0,44.2,42.8796,43.02,9362600.0
2001-07-10,21.3556,42.95,0.0,1.0,45.42,42.88,44.3017,9782200.0
2001-07-11,20.6048,41.44,0.0,1.0,42.7,40.96,42.62,9612400.0
2001-07-12,21.3506,42.94,0.0,1.0,43.5,42.738,43.25,9883400.0
2001-07-13,20.0728,40.37,0.0,1.0,43.13,39.82,42.95,18291800.0
2001-07-16,19.6054,39.43,0.0,1.0,40.84,38.55,40.495,10508800.0
2001-07-17,20.4706,41.17,0.0,1.0,42.0,38.99,39.06,9421600.0
2001-07-18,19.9137,40.05,0.0,1.0,41.17,39.9,40.73,6385600.0
2001-07-19,20.8236,41.88,0.0,1.0,42.9,40.82,40.9,7171600.0
2001-07-20,20.2319,40.69,0.0,1.0,42.24,40.29,41.148,4848000.0
2001-07-23,20.1822,40.59,0.0,1.0,42.1,40.3,41.05,5834800.0
2001-07-24,19.8789,39.98,0.0,1.0,41.5,39.8484,40.59,8158000.0
2001-07-25,20.8683,41.97,0.0,1.0,42.45,40.4878,40.72,9245000.0
2001-07-26,21.3805,43.0,0.0,1.0,43.46,40.27,41.5,6531200.0
2001-07-27,21.4103,43.06,0.0,1.0,44.38,42.7,42.99,4719000.0
2001-07-30,20.1573,40.54,0.0,1.0,41.452,38.0,40.27,22180000.0
2001-07-31,18.6408,37.49,0.0,1.0,40.151,37.46,40.15,11909000.0
2001-08-01,19.1977,38.61,0.0,1.0,39.55,37.85,37.92,11739800.0
2001-08-02,19.1678,38.55,0.0,1.0,39.24,37.0,39.15,7271400.0
2001-08-03,18.8645,37.94,0.0,1.0,38.45,37.16,38.1,5853200.0
2001-08-06,18.2778,36.76,0.0,1.0,37.85,36.53,37.54,5311000.0
2001-08-07,17.1143,34.42,0.0,1.0,36.8,34.0987,36.59,13485200.0
2001-08-08,16.9353,34.06,0.0,1.0,35.748,33.7,34.25,8426000.0
2001-08-09,17.2883,34.77,0.0,1.0,35.38,33.49,33.5,8114000.0
2001-08-10,16.9304,34.05,0.0,1.0,34.65,33.05,34.55,10730600.0
2001-08-13,17.8253,35.85,0.0,1.0,36.0,33.8,34.31,6181600.0
2001-08-14,17.1541,34.5,0.0,1.0,36.0,34.5,35.99,6751400.0
2001-08-15,16.6668,33.52,0.0,1.0,35.04,33.49,34.49,3944800.0
2001-08-16,17.0298,34.25,0.0,1.0,34.27,33.0,33.01,4075400.0
2001-08-17,16.2889,32.76,0.0,1.0,33.94,32.6007,33.61,3214400.0
2001-08-20,17.0199,34.23,0.0,1.0,34.91,32.0,32.5792,5000800.0
2001-08-21,16.632,33.45,0.0,1.0,35.55,33.45,34.47,7657800.0
2001-08-22,17.1939,34.58,0.0,1.0,35.09,32.1,34.0,6888600.0
2001-08-23,17.1541,34.5,0.0,1.0,35.6201,34.4,34.52,5365400.0
2001-08-24,17.7905,35.78,0.0,1.0,35.9,34.55,35.02,4831200.0
2001-08-27,17.8403,35.88,0.0,1.0,36.7,34.62,35.9,7574200.0
2001-08-28,16.9353,34.06,0.0,1.0,36.18,33.7,36.06,5867000.0
2001-08-29,16.7513,33.69,0.0,1.0,35.05,33.04,33.89,5667200.0
2001-08-30,16.279,32.74,0.0,1.0,33.03,31.22,32.81,9635000.0
2001-08-31,16.7116,33.61,0.0,1.0,34.26,31.95,32.1,8971600.0
2001-09-04,15.9707,32.12,0.0,1.0,34.311,32.0,33.4,4885400.0
2001-09-05,16.0105,32.2,0.0,1.0,33.35,31.0,32.19,7284400.0
2001-09-06,15.2796,30.73,0.0,1.0,32.66,30.37,32.0,9486000.0
2001-09-07,15.9657,32.11,0.0,1.0,32.396,29.79,29.79,9572000.0
2001-09-10,16.3436,32.87,0.0,1.0,33.4,31.05,31.87,10441800.0
2001-09-17,15.0409,30.25,0.0,1.0,32.43,29.79,30.14,9278600.0
2001-09-18,14.9663,30.1,0.0,1.0,31.13,29.55,30.349,9046600.0
2001-09-19,12.9775,26.1,0.0,1.0,29.05,24.6,27.53,22127400.0
2001-09-20,12.9029,25.95,0.0,1.0,26.4107,23.85,25.35,11141600.0
2001-09-21,12.4716,25.07,0.0065,1.0,26.7,23.98,24.07,13191400.0
2001-09-24,12.581,25.29,0.0,1.0,26.0,24.62,26.0,13773600.0
2001-09-25,12.4666,25.06,0.0,1.0,25.6,24.45,25.31,6509000.0
2001-09-26,11.8945,23.91,0.0,1.0,25.55,23.6,25.55,8144200.0
2001-09-27,11.3622,22.84,0.0,1.0,23.64,22.5,23.54,13840600.0
2001-09-28,11.9293,23.98,0.0,1.0,24.22,22.2,23.15,15199800.0
2001-10-01,11.9791,24.08,0.0,1.0,24.34,23.599,23.95,8148800.0
2001-10-02,12.1283,24.38,0.0,1.0,24.95,23.26,23.89,9519600.0
2001-10-03,13.8247,27.79,0.0,1.0,28.679,23.45,23.75,20025400.0
2001-10-04,14.2525,28.65,0.0,1.0,30.8,27.7,28.14,12103600.0
2001-10-05,14.3719,28.89,0.0,1.0,29.96,27.2,28.01,6360800.0
2001-10-08,14.8893,29.93,0.0,1.0,30.17,27.7,28.5,6339000.0
2001-10-09,14.342,28.83,0.0,1.0,30.2,28.05,29.95,5030000.0
2001-10-10,14.5709,29.29,0.0,1.0,30.15,28.4025,28.8,5302000.0
2001-10-11,15.8643,31.89,0.0,1.0,32.62,30.0,30.08,8728800.0
2001-10-12,15.8245,31.81,0.0,1.0,32.4,30.4,31.66,8581400.0
2001-10-15,15.4166,30.99,0.0,1.0,31.6905,30.66,30.99,6227400.0
2001-10-16,15.4464,31.05,0.0,1.0,32.0,30.659,31.5,6363800.0
2001-10-17,14.3172,28.78,0.0,1.0,32.1,28.67,32.08,7573600.0
2001-10-18,14.5162,29.18,0.0,1.0,30.09,28.37,28.6309,4903400.0
2001-10-19,14.9788,30.11,0.0,1.0,30.5404,29.06,29.18,5384000.0
2001-10-22,15.4365,31.03,0.0,1.0,31.24,29.999,30.05,4704400.0
2001-10-23,15.5559,31.27,0.0,1.0,32.1,30.107,31.35,6145200.0
2001-10-24,16.6901,33.55,0.0,1.0,33.9024,31.27,31.69,7220600.0
2001-10-25,16.4314,33.03,0.0,1.0,33.72,31.551,32.62,13962800.0
2001-10-26,16.2573,32.68,0.0,1.0,33.4,32.43,32.95,6751200.0
2001-10-29,15.0932,30.34,0.0,1.0,32.53,30.29,32.5,8029800.0
2001-10-30,14.3022,28.75,0.0,1.0,30.87,28.57,29.98,9805200.0
2001-10-31,13.1332,26.4,0.0,1.0,26.63,24.15,24.15,46077600.0
2001-11-01,13.5013,27.14,0.0,1.0,27.79,26.2,26.45,13796200.0
2001-11-02,13.4068,26.95,0.0,1.0,27.5,26.3022,27.14,10423400.0
2001-11-05,14.0535,28.25,0.0,1.0,28.37,27.32,27.39,5651200.0
2001-11-06,14.2177,28.58,0.0,1.0,28.63,27.29,27.89,7648800.0
2001-11-07,14.9539,30.06,0.0,1.0,31.12,28.31,28.52,10492200.0
2001-11-08,14.4067,28.96,0.0,1.0,30.73,28.83,30.46,8698200.0
2001-11-09,14.3221,28.79,0.0,1.0,29.57,28.25,28.85,6453400.0
2001-11-12,14.4266,29.0,0.0,1.0,29.38,26.55,28.75,5878400.0
2001-11-13,15.2574,30.67,0.0,1.0,31.2,29.571,29.72,11205800.0
2001-11-14,15.5907,31.34,0.0,1.0,31.8026,30.25,31.17,5430400.0
2001-11-15,15.8046,31.77,0.0,1.0,32.89,31.1,31.25,8547400.0
2001-11-16,15.8693,31.9,0.0,1.0,32.75,31.5004,32.36,4456000.0
2001-11-19,16.7398,33.65,0.0,1.0,33.82,32.11,32.1992,6707000.0
2001-11-20,16.0185,32.2,0.0,1.0,34.25,32.19,33.54,8401000.0
2001-11-21,16.0135,32.19,0.0,1.0,32.52,31.55,31.55,6012000.0
2001-11-23,16.4911,33.15,0.0,1.0,33.42,32.31,32.45,1115000.0
2001-11-26,17.3766,34.93,0.0,1.0,34.95,33.01,33.4,6900800.0
2001-11-27,17.0334,34.24,0.0,1.0,34.99,33.5,34.8,7570400.0
2001-11-28,15.9489,32.06,0.0,1.0,33.82,32.02,33.8122,6677800.0
2001-11-29,16.7249,33.62,0.0,1.0,33.65,32.31,32.31,5866800.0
2001-11-30,15.9588,32.08,0.0,1.0,33.0001,31.89,33.0,6713600.0
2001-12-03,15.8991,31.96,0.0,1.0,32.48,31.171,31.91,7717000.0
2001-12-04,17.0781,34.33,0.0,1.0,34.39,31.6,32.05,7204000.0
2001-12-05,18.2273,36.64,0.0,1.0,37.5,34.45,34.6,9821400.0
2001-12-06,18.5407,37.27,0.0,1.0,37.6,36.1,36.7,5810800.0
2001-12-07,18.1527,36.49,0.0,1.0,36.94,35.6493,36.48,5093200.0
2001-12-10,17.7696,35.72,0.0,1.0,36.616,35.47,35.93,4384400.0
2001-12-11,16.904,33.98,0.0,1.0,35.8,33.65,35.75,10672000.0
2001-12-12,15.8096,31.78,0.0,1.0,34.0882,31.0,34.01,17519200.0
2001-12-13,15.2375,30.63,0.0,1.0,31.2,30.0,30.79,12668200.0
2001-12-14,15.8345,31.83,0.0,1.0,32.98,30.4,30.41,19617000.0
2001-12-17,15.6902,31.54,0.0,1.0,32.349,30.92,31.76,8912400.0
2001-12-18,16.4165,33.0,0.0,1.0,33.16,31.6,31.647,7607000.0
2001-12-19,16.2275,32.62,0.0,1.0,33.23,31.65,32.397,6999600.0
2001-12-20,15.2574,30.67,0.0,1.0,32.75,30.55,32.5708,5170200.0
2001-12-21,15.6454,31.45,0.0,1.0,31.9899,30.3,30.6,5456600.0
2001-12-24,15.4066,31.16,0.0,1.0,31.64,30.76,31.3,1534000.0
2001-12-26,15.2574,30.67,0.0,1.0,31.95,30.64,31.32,3168600.0
2001-12-27,15.8345,31.83,0.0,1.0,31.89,30.75,30.75,3587600.0
2001-12-28,16.0434,32.25,0.0,1.0,32.83,31.96,32.09,4007000.0
2001-12-31,15.4527,31.05,0.0065,1.0,32.29,31.04,32.25,3769200.0
2002-01-02,15.8458,31.84,0.0,1.0,32.0014,30.19,31.14,6320600.0
2002-01-03,16.4629,33.08,0.0,1.0,33.5476,31.0,31.82,6766600.0
2002-01-04,17.8664,35.9,0.0,1.0,36.94,35.12,36.25,16557800.0
2002-01-07,17.9958,36.16,0.0,1.0,37.25,35.78,36.75,7604000.0
2002-01-08,18.2346,36.64,0.0,1.0,37.13,35.44,36.18,5666800.0
2002-01-09,18.7273,37.63,0.0,1.0,39.2,36.82,37.16,11211000.0
2002-01-10,18.1401,36.45,0.0,1.0,37.95,36.09,37.55,7936400.0
2002-01-11,17.9311,36.03,0.0,1.0,37.1918,35.5,36.46,6613200.0
2002-01-14,17.7171,35.6,0.0,1.0,36.1,34.9044,35.73,6059000.0
2002-01-15,18.0505,36.27,0.0,1.0,36.9,35.5,35.5,7610000.0
2002-01-16,17.4682,35.1,0.0,1.0,36.27,35.05,35.79,7568400.0
2002-01-17,17.8912,35.95,0.0,1.0,36.3,35.4,35.46,7506000.0
2002-01-18,17.2094,34.58,0.0,1.0,35.56,34.21,34.95,6183600.0
2002-01-22,16.9407,34.04,0.0,1.0,34.8,33.7008,34.77,5932000.0
2002-01-23,17.2592,34.68,0.0,1.0,35.16,33.86,34.2,4872800.0
2002-01-24,17.8365,35.84,0.0,1.0,36.15,34.82,35.0,5718800.0
2002-01-25,16.9656,34.09,0.0,1.0,35.5523,33.9,35.49,6945800.0
2002-01-28,17.5031,35.17,0.0,1.0,35.39,34.55,34.73,7497600.0
2002-01-29,17.4931,35.15,0.0,1.0,36.33,34.6,35.95,9107000.0
2002-01-30,16.9855,34.13,0.0,1.0,35.3,33.24,35.18,8094200.0
2002-01-31,16.7715,33.7,0.0,1.0,34.45,33.51,34.31,6263600.0
2002-02-01,17.8813,35.93,0.0,1.0,37.3,35.0,35.1,14064600.0
2002-02-04,17.3637,34.89,0.0,1.0,36.27,34.44,35.8982,5966400.0
2002-02-05,17.2741,34.71,0.0,1.0,36.1,34.59,34.67,7168800.0
2002-02-06,16.8909,33.94,0.0,1.0,35.359,33.66,35.11,5288800.0
2002-02-07,16.8212,33.8,0.0,1.0,34.94,33.02,34.0,6868600.0
2002-02-08,17.8166,35.8,0.0,1.0,35.83,34.0,34.05,4220600.0
2002-02-11,18.165,36.5,0.0,1.0,36.6,35.07,35.61,5572800.0
2002-02-12,18.0405,36.25,0.0,1.0,36.9,35.58,35.985,4280000.0
2002-02-13,18.6427,37.46,0.0,1.0,37.6,36.15,36.25,6425600.0
2002-02-14,18.4188,37.01,0.0,1.0,37.751,36.5,37.48,5822400.0
2002-02-15,17.7618,35.69,0.0,1.0,37.2,35.63,36.93,6719200.0
2002-02-19,17.1995,34.56,0.0,1.0,36.4037,34.13,35.56,7398200.0
2002-02-20,17.3886,34.94,0.0,1.0,35.41,33.89,35.03,6567400.0
2002-02-21,16.8611,33.88,0.0,1.0,35.45,33.88,34.85,4972600.0
2002-02-22,17.4832,35.13,0.0,1.0,35.8,33.56,34.02,7550600.0
2002-02-25,18.0604,36.29,0.0,1.0,36.5,35.09,35.15,5696400.0
2002-02-26,18.4287,37.03,0.0,1.0,37.31,35.51,36.46,5648200.0
2002-02-27,18.5581,37.29,0.0,1.0,38.43,36.64,37.23,8060600.0
2002-02-28,18.1052,36.38,0.0,1.0,37.44,36.36,37.1,5443600.0
2002-03-01,19.1802,38.54,0.0,1.0,38.55,36.69,36.8476,5847800.0
2002-03-04,20.3846,40.96,0.0,1.0,41.0,38.25,38.55,11305600.0
2002-03-05,19.8968,39.98,0.0,1.0,40.75,39.1517,40.75,6674600.0
2002-03-06,20.076,40.34,0.0,1.0,40.34,38.829,39.46,6983600.0
2002-03-07,19.3096,38.8,0.0,1.0,40.5,38.59,40.33,8463800.0
2002-03-08,19.434,39.05,0.0,1.0,40.99,38.72,39.55,8101400.0
2002-03-11,20.076,40.34,0.0,1.0,40.75,38.95,39.3078,7774400.0
2002-03-12,18.9712,38.12,0.0,1.0,39.15,37.4511,38.9,9651400.0
2002-03-13,18.6776,37.53,0.0,1.0,39.0,37.31,37.82,5694200.0
2002-03-14,18.2098,36.59,0.0,1.0,37.93,36.41,37.36,7182800.0
2002-03-15,19.4987,39.18,0.0,1.0,39.33,37.58,38.0,13468200.0
2002-03-18,19.2499,38.68,0.0,1.0,39.75,38.3,39.1001,8115000.0
2002-03-19,19.6281,39.44,0.0,1.0,39.95,38.41,38.6,4861200.0
2002-03-20,19.1653,38.51,0.0,1.0,39.65,38.5,39.31,3919000.0
2002-03-21,19.4705,39.11,0.0065,1.0,39.33,37.9,38.71,3734400.0
2002-03-22,19.7891,39.75,0.0,1.0,39.99,38.14,39.0,5342000.0
2002-03-25,18.9427,38.05,0.0,1.0,39.95,38.05,39.4,4975600.0
2002-03-26,19.2713,38.71,0.0,1.0,39.67,38.16,38.21,4279200.0
2002-03-27,19.341,38.85,0.0,1.0,39.2,37.76,38.68,3745400.0
2002-03-28,20.0579,40.29,0.0,1.0,41.37,40.0,40.06,9659800.0
2002-04-01,20.2222,40.62,0.0,1.0,40.99,39.19,39.84,5711400.0
2002-04-02,19.2663,38.7,0.0,1.0,39.58,38.17,39.58,9138800.0
2002-04-03,19.2514,38.67,0.0,1.0,39.48,38.4,39.2,6514000.0
2002-04-04,19.0722,38.31,0.0,1.0,39.0,37.61,38.17,6598400.0
2002-04-05,18.8531,37.87,0.0,1.0,39.24,37.8715,38.37,4972200.0
2002-04-08,19.346,38.86,0.0,1.0,38.97,37.06,37.7404,6066400.0
2002-04-09,18.7386,37.64,0.0,1.0,39.8,37.63,39.05,6188000.0
2002-04-10,18.9179,38.0,0.0,1.0,38.95,37.17,37.91,8460800.0
2002-04-11,18.1064,36.37,0.0,1.0,38.44,36.28,37.925,5492200.0
2002-04-12,19.4356,39.04,0.0,1.0,39.75,37.01,37.02,8763200.0
2002-04-15,19.6049,39.38,0.0,1.0,40.19,38.95,39.4,7525000.0
2002-04-16,19.9733,40.12,0.0,1.0,40.5,39.72,39.91,5715600.0
2002-04-17,19.6596,39.49,0.0,1.0,40.31,39.11,40.09,7777800.0
2002-04-18,19.6646,39.5,0.0,1.0,39.9,38.46,39.6,4730400.0
2002-04-19,19.57,39.31,0.0,1.0,39.93,38.98,39.81,3385800.0
2002-04-22,19.3062,38.78,0.0,1.0,39.22,38.1,39.21,3070400.0
2002-04-23,18.4499,37.06,0.0,1.0,38.88,36.73,38.69,6779200.0
2002-04-24,18.3055,36.77,0.0,1.0,38.58,36.58,37.85,9626000.0
2002-04-25,18.873,37.91,0.0,1.0,38.24,36.04,36.4,8642800.0
2002-04-26,18.9228,38.01,0.0,1.0,39.0,37.87,37.97,8826800.0
2002-04-29,18.5295,37.22,0.0,1.0,38.3472,36.55,38.05,7898400.0
2002-04-30,19.8936,39.96,0.0,1.0,40.5,37.4,37.53,13450200.0
2002-05-01,19.9733,40.12,0.0,1.0,40.48,38.12,40.2,13949000.0
2002-05-02,18.8432,37.85,0.0,1.0,40.4794,37.81,39.59,7719400.0
2002-05-03,18.6689,37.5,0.0,1.0,38.56,36.78,38.15,8884800.0
2002-05-06,18.0466,36.25,0.0,1.0,38.54,36.25,37.61,4638000.0
2002-05-07,18.0964,36.35,0.0,1.0,37.39,35.05,36.83,8918200.0
2002-05-08,20.6155,41.41,0.0,1.0,41.44,37.4,37.5,12146600.0
2002-05-09,19.8339,39.84,0.0,1.0,41.76,39.52,40.29,11683600.0
2002-05-10,19.2912,38.75,0.0,1.0,40.302,38.436,39.88,6905800.0
2002-05-13,20.2819,40.74,0.0,1.0,41.0,38.0,38.8,7018600.0
2002-05-14,21.3971,42.98,0.0,1.0,43.1,41.58,41.64,10529800.0
2002-05-15,20.9341,42.05,0.0,1.0,43.3233,41.8,42.8,10814200.0
2002-05-16,20.7599,41.7,0.0,1.0,41.95,41.05,41.7,6710400.0
2002-05-17,20.4611,41.1,0.0,1.0,42.326,39.85,42.08,10014800.0
2002-05-20,19.4456,39.06,0.0,1.0,40.8472,38.43,40.85,9919000.0
2002-05-21,18.4947,37.15,0.0,1.0,39.74,36.2,39.35,12248800.0
2002-05-22,18.3901,36.94,0.0,1.0,37.51,35.56,36.46,10477200.0
2002-05-23,18.4748,37.11,0.0,1.0,37.39,35.9,37.15,8259200.0
2002-05-24,18.7536,37.67,0.0,1.0,38.15,36.64,36.7,7631600.0
2002-05-28,18.2557,36.67,0.0,1.0,38.3,36.01,38.3,5233000.0
2002-05-29,17.8475,35.85,0.0,1.0,36.7004,35.79,36.62,6892200.0
2002-05-30,18.186,36.53,0.0,1.0,37.19,35.65,35.74,8701000.0
2002-05-31,17.972,36.1,0.0,1.0,37.61,35.9998,37.1,5854000.0
2002-06-03,17.5737,35.3,0.0,1.0,36.65,35.07,36.01,6617800.0
2002-06-04,17.8425,35.84,0.0,1.0,36.42,35.1,35.39,7472000.0
2002-06-05,18.1064,36.37,0.0,1.0,36.69,35.26,36.0,7323200.0
2002-06-06,17.5239,35.2,0.0,1.0,36.36,35.0,36.2,7814600.0
2002-06-07,17.8624,35.88,0.0,1.0,36.33,34.54,34.81,9794600.0
2002-06-10,18.7137,37.59,0.0,1.0,39.03,35.92,36.14,12626400.0
2002-06-11,18.4549,37.07,0.0,1.0,38.83,36.99,38.11,8904200.0
2002-06-12,18.5743,37.31,0.0,1.0,37.6,35.7299,36.55,8952600.0
2002-06-13,18.0168,36.19,0.0,1.0,37.39,36.1,37.29,11448400.0
2002-06-14,15.6172,31.371,0.0,1.0,32.6386,31.06,32.64,34727400.0
2002-06-17,14.8007,29.73,0.0,1.0,31.68,29.65,31.65,19467400.0
2002-06-18,14.98,30.09,0.0,1.0,30.98,29.68,29.73,14654600.0
2002-06-19,13.4815,27.08,0.0,1.0,30.12,27.08,30.02,23265000.0
2002-06-20,13.8399,27.8,0.0,1.0,28.3,27.14,27.35,12111800.0
2002-06-21,13.159,26.42,0.0065,1.0,27.5113,26.15,27.0,16155200.0
2002-06-24,13.5226,27.15,0.0,1.0,28.45,26.06,26.09,8902800.0
2002-06-25,13.687,27.48,0.0,1.0,29.25,27.31,27.85,11727400.0
2002-06-26,13.7468,27.6,0.0,1.0,27.98,26.1,26.36,12236600.0
2002-06-27,13.8912,27.89,0.0,1.0,28.82,26.56,28.65,10646600.0
2002-06-28,14.195,28.5,0.0,1.0,29.16,27.34,27.35,8687600.0
2002-07-01,13.4479,27.0,0.0,1.0,28.85,26.8,28.61,7553800.0
2002-07-02,13.1541,26.41,0.0,1.0,27.15,25.46,26.81,9162400.0
2002-07-03,13.4678,27.04,0.0,1.0,27.15,25.59,26.28,5855600.0
2002-07-05,14.2598,28.63,0.0,1.0,28.8,27.44,27.45,4404200.0
2002-07-08,13.7717,27.65,0.0,1.0,28.98,27.45,28.29,5032800.0
2002-07-09,13.5575,27.22,0.0,1.0,27.97,27.0,27.49,5566400.0
2002-07-10,13.2337,26.57,0.0,1.0,28.261,26.44,27.41,7886400.0
2002-07-11,12.8303,25.76,0.0,1.0,26.02,23.76,24.71,15291600.0
2002-07-12,12.7307,25.56,0.0,1.0,26.74,25.13,26.1,10542600.0
2002-07-15,13.1939,26.49,0.0,1.0,26.7,24.59,25.19,10187400.0
2002-07-16,13.2337,26.57,0.0,1.0,28.0,26.0411,26.33,8424400.0
2002-07-17,13.3882,26.88,0.0,1.0,27.8,26.5,27.35,7836400.0
2002-07-18,12.8851,25.87,0.0,1.0,27.12,25.7779,26.74,5890400.0
2002-07-19,12.148,24.39,0.0,1.0,25.8492,24.29,25.6,8239000.0
2002-07-22,12.2276,24.55,0.0,1.0,25.166,23.49,24.51,8876000.0
2002-07-23,11.9039,23.9,0.0,1.0,25.23,23.581,24.41,7278800.0
2002-07-24,12.7805,25.66,0.0,1.0,25.7691,23.4,23.5,10469800.0
2002-07-25,11.6698,23.43,0.0,1.0,25.5,23.03,25.1,9611000.0
2002-07-26,12.1978,24.49,0.0,1.0,24.76,23.1,23.5,6008200.0
2002-07-29,12.7556,25.61,0.0,1.0,25.83,24.49,24.8,5878200.0
2002-07-30,12.4219,24.94,0.0,1.0,25.5,24.31,25.25,7385000.0
2002-07-31,11.9338,23.96,0.0,1.0,24.75,23.72,24.56,8831600.0
2002-08-01,8.3825,16.83,0.0,1.0,18.36,16.75,18.34,47625000.0
2002-08-02,8.6913,17.45,0.0,1.0,17.65,16.83,17.21,16076800.0
2002-08-05,8.3178,16.7,0.0,1.0,17.9,16.498,17.35,8884000.0
2002-08-06,8.6615,17.39,0.0,1.0,17.5,16.9,17.06,9637600.0
2002-08-07,8.776,17.62,0.0,1.0,17.83,16.57,17.6,8754800.0
2002-08-08,8.8507,17.77,0.0,1.0,17.93,17.05,17.38,6717600.0
2002-08-09,8.8208,17.71,0.0,1.0,18.05,17.25,17.65,4874800.0
2002-08-12,9.0151,18.109,0.0,1.0,18.31,17.5,17.56,5397400.0
2002-08-13,8.9005,17.87,0.0,1.0,19.0,17.71,18.03,8508400.0
2002-08-14,9.5978,19.27,0.0,1.0,19.44,17.69,17.6994,6437800.0
2002-08-15,9.9315,19.94,0.0,1.0,20.19,19.02,19.35,6561000.0
2002-08-16,10.0312,20.14,0.0,1.0,20.45,19.42,19.7,4739200.0
2002-08-19,10.3997,20.88,0.0,1.0,20.99,19.793,20.09,3842000.0
2002-08-20,10.0511,20.16,0.0,1.0,21.12,19.95,20.7,5373600.0
2002-08-21,10.1308,20.34,0.0,1.0,20.7291,19.61,20.2,8563400.0
2002-08-22,10.3449,20.77,0.0,1.0,20.88,20.11,20.15,4054800.0
