Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-25,12.2973,80.06,0.0,1.0,82.79,76.45,76.74,35593200.0
2001-04-26,11.3281,73.75,0.0,1.0,81.8,73.0,81.8,37150200.0
2001-04-27,12.1345,79.0,0.0,1.0,79.33,75.11,76.6,22891800.0
2001-04-30,12.795,83.3,0.0,1.0,87.95,79.43,81.15,39582000.0
2001-05-01,13.99,91.08,0.0,1.0,91.3,82.249,83.6,46684200.0
2001-05-02,13.669,88.99,0.0,1.0,93.45,87.8,93.45,38694600.0
2001-05-03,13.6091,88.6,0.0,1.0,89.0,85.76,86.3,24012600.0
2001-05-04,13.7965,89.82,0.0,1.0,91.23,85.6,86.0,23838000.0
2001-05-07,14.4155,93.85,0.0,1.0,94.5,88.43,89.48,24390000.0
2001-05-08,13.3726,87.06,0.0,1.0,95.28,86.26,95.24,40503600.0
2001-05-09,12.7459,82.98,0.0,1.0,86.12,82.4,84.2906,32976000.0
2001-05-10,12.3173,80.19,0.0,1.0,86.39,79.2,85.38,24972600.0
2001-05-11,12.0024,78.14,0.0,1.0,80.5,76.54,79.99,23030400.0
2001-05-14,12.1053,78.81,0.0,1.0,79.742,75.5442,78.37,17560800.0
2001-05-15,12.54,81.64,0.0,1.0,85.0,78.6,79.5,31065000.0
2001-05-16,13.1314,85.49,0.0,1.0,86.0,79.26,79.77,23927400.0
2001-05-17,13.3633,87.0,0.0,1.0,89.5,84.45,85.77,22976400.0
2001-05-18,13.2558,86.3,0.0,1.0,89.0,84.6,86.71,14395800.0
2001-05-21,13.8549,90.2,0.0,1.0,92.0,84.38,86.11,26617200.0
2001-05-22,14.2696,92.9,0.0,1.0,93.8,88.0,91.52,26249400.0
2001-05-23,14.1482,92.11,0.0,1.0,100.0,91.0,96.55,56122800.0
2001-05-24,14.3571,93.47,0.0,1.0,95.84,88.75,91.5,42014400.0
2001-05-25,14.0853,91.7,0.0,1.0,92.95,90.0,91.59,23698800.0
2001-05-29,13.5077,87.94,0.0,1.0,91.2,86.7,91.18,23014200.0
2001-05-30,13.2558,86.3,0.0,1.0,90.23,85.4,85.87,82722600.0
2001-05-31,13.1498,85.61,0.0,1.0,87.501,83.76,86.99,31573200.0
2001-06-01,13.8779,90.35,0.0,1.0,91.08,85.7,86.2,25561800.0
2001-06-04,13.6629,88.95,0.0,1.0,90.89,87.76,90.41,15538800.0
2001-06-05,14.3802,93.62,0.0,1.0,94.55,88.7,88.85,24679200.0
2001-06-06,14.4416,94.02,0.0,1.0,95.25,92.6018,93.97,17474400.0
2001-06-07,15.2572,99.33,0.0,1.0,99.6,92.5,93.19,28528800.0
2001-06-08,14.861,96.75,0.0,1.0,99.18,95.72,99.03,17817000.0
2001-06-11,14.4263,93.92,0.0,1.0,97.0,92.42,96.89,14548200.0
2001-06-12,14.907,97.05,0.0,1.0,98.45,91.7528,91.95,27568200.0
2001-06-13,14.4063,93.79,0.0,1.0,99.24,92.95,97.76,23467800.0
2001-06-14,14.3756,93.59,0.0,1.0,95.19,91.25,92.58,23653800.0
2001-06-15,14.5998,95.05,0.0,1.0,96.7,90.78,92.5,27363600.0
2001-06-18,14.0223,91.29,0.0,1.0,96.35,90.25,94.81,21416400.0
2001-06-19,13.2558,86.3,0.0,1.0,95.18,84.45,93.01,37828200.0
2001-06-20,13.8257,90.01,0.0,1.0,91.0,82.95,84.71,43980000.0
2001-06-21,14.0868,91.71,0.0,1.0,93.3,87.25,89.65,37114200.0
2001-06-22,14.0238,91.3,0.0,1.0,93.69,90.1,91.25,19029600.0
2001-06-25,13.9962,91.12,0.0,1.0,92.7,88.46,92.32,16000800.0
2001-06-26,14.4001,93.75,0.0,1.0,94.2,88.75,89.1,18948000.0
2001-06-27,13.9547,90.85,0.0,1.0,93.5,89.26,93.3,22393800.0
2001-06-28,14.1191,91.92,0.0,1.0,93.25,91.0,92.07,22733400.0
2001-06-29,14.2465,92.75,0.0,1.0,94.2,91.21,92.25,18273000.0
2001-07-02,13.6152,88.64,0.0,1.0,89.83,87.3,89.08,26000400.0
2001-07-03,13.7888,89.77,0.0,1.0,90.7,87.58,88.0305,10157400.0
2001-07-05,12.7889,83.26,0.0,1.0,89.25,83.15,88.705,25502400.0
2001-07-06,12.3956,80.7,0.0,1.0,82.65,79.1,82.01,20070600.0
2001-07-09,11.9901,78.06,0.0,1.0,81.5798,77.3,79.65,25351800.0
2001-07-10,12.0884,78.7,0.0,1.0,80.15,77.75,79.0983,30543600.0
2001-07-11,12.0654,78.55,0.0,1.0,79.81,76.12,78.3989,22615800.0
2001-07-12,12.6982,82.67,0.0,1.0,83.25,80.25,82.25,24538800.0
2001-07-13,12.4356,80.96,0.0,1.0,82.96,79.25,82.06,17253600.0
2001-07-16,11.4356,74.45,0.0,1.0,81.0,74.05,80.05,29792400.0
2001-07-17,12.0746,78.61,0.0,1.0,79.34,72.5,73.2,29247600.0
2001-07-18,11.6568,75.89,0.0,1.0,78.86,74.2776,76.74,21024600.0
2001-07-19,11.8442,77.11,0.0,1.0,80.32,75.81,76.99,21000600.0
2001-07-20,11.5032,74.89,0.0,1.0,76.9,72.5,75.19,18561600.0
2001-07-23,10.4142,67.8,0.0,1.0,75.1,67.71,75.005,38699400.0
2001-07-24,11.1192,72.39,0.0,1.0,72.453,67.264,68.71,34132800.0
2001-07-25,11.0117,71.69,0.0,1.0,72.4,69.28,72.26,31147200.0
2001-07-26,12.1345,79.0,0.0,1.0,79.5,70.65,71.01,42853800.0
2001-07-27,12.4417,81.0,0.0,1.0,81.87,76.5,78.85,27367200.0
2001-07-30,12.1453,79.07,0.0,1.0,81.43,78.2,81.1,14557200.0
2001-07-31,12.4264,80.9,0.0,1.0,81.25,76.3,79.18,29694000.0
2001-08-01,13.1852,85.84,0.0,1.0,86.26,81.92,82.49,30123600.0
2001-08-02,13.4985,87.88,0.0,1.0,88.192,83.99,86.93,27448200.0
2001-08-03,13.3925,87.19,0.0,1.0,88.541,85.36,87.0,20508600.0
2001-08-06,13.798,89.83,0.0,1.0,90.72,85.6432,86.57,32314200.0
2001-08-07,13.5937,88.5,0.0,1.0,90.25,87.4539,89.81,27215400.0
2001-08-08,13.2481,86.25,0.0,1.0,90.0,85.86,87.73,28142400.0
2001-08-09,13.0162,84.74,0.0,1.0,87.54,83.2,85.85,41090400.0
2001-08-10,13.0008,84.64,0.0,1.0,85.8,82.1031,84.7,25912200.0
2001-08-13,13.5461,88.19,0.0,1.0,89.15,84.8038,86.09,37869600.0
2001-08-14,13.1867,85.85,0.0,1.0,87.15,84.76,86.59,58029000.0
2001-08-15,13.2021,85.95,0.0,1.0,88.815,85.19,87.79,45409800.0
2001-08-16,13.7581,89.57,0.0,1.0,89.7,84.03,84.37,25652400.0
2001-08-17,12.8672,83.77,0.0,1.0,88.44,83.06,87.3,41721000.0
2001-08-20,12.7781,83.19,0.0,1.0,84.09,80.64,83.24,29583000.0
2001-08-21,12.5093,81.44,0.0,1.0,85.6,81.31,83.4,29666400.0
2001-08-22,13.0239,84.79,0.0,1.0,84.88,80.25,82.88,37452600.0
2001-08-23,12.7351,82.91,0.0,1.0,85.59,82.5,84.5,25339800.0
2001-08-24,13.0991,85.28,0.0,1.0,86.99,83.311,83.8,27773400.0
2001-08-27,13.5523,88.23,0.0,1.0,89.36,83.0475,83.37,31990200.0
2001-08-28,13.3756,87.08,0.0,1.0,89.949,86.4026,87.99,29469000.0
2001-08-29,12.9455,84.28,0.0,1.0,87.87,83.55,87.32,35895000.0
2001-08-30,12.9041,84.01,0.0,1.0,84.6,80.75,82.7,35782800.0
2001-08-31,13.0116,84.71,0.0,1.0,85.48,82.3535,83.45,22197600.0
2001-09-04,12.1069,78.82,0.0,1.0,84.48,78.23,84.478,46403400.0
2001-09-05,12.3649,80.5,0.0,1.0,81.1,75.55,78.75,59889600.0
2001-09-06,11.8596,77.21,0.0,1.0,81.4046,76.85,78.91,48769200.0
2001-09-07,11.984,78.02,0.0,1.0,79.2,75.6,76.0,49256400.0
2001-09-10,11.6369,75.76,0.0,2.0,78.55,74.1886,77.36,46809000.0
2001-09-17,10.4418,33.99,0.0,2.0,36.39,33.82,35.52,28464900.0
2001-09-18,9.8121,31.94,0.0,1.0,34.9,31.17,34.65,22359300.0
2001-09-19,9.6923,31.55,0.0,1.0,32.49,27.06,32.12,39047700.0
2001-09-20,8.872,28.88,0.0,1.0,30.95,28.0,29.86,36767400.0
2001-09-21,8.2853,26.97,0.0,1.0,28.28,26.01,26.65,30657600.0
2001-09-24,9.2161,30.0,0.0,1.0,30.44,27.82,29.11,37687500.0
2001-09-25,8.8567,28.83,0.0,1.0,31.39,28.741,30.09,23543100.0
2001-09-26,8.5372,27.79,0.0,1.0,29.3,27.5,29.2,10770300.0
2001-09-27,8.0641,26.25,0.0,1.0,28.0,25.51,27.69,22682400.0
2001-09-28,8.4389,27.47,0.0,1.0,28.81,25.85,27.001,26121900.0
2001-10-01,7.7231,25.14,0.0,1.0,27.9,24.7,27.45,24320100.0
2001-10-02,7.336,23.88,0.0,1.0,26.1,22.66,25.1,28075800.0
2001-10-03,8.7799,28.58,0.0,1.0,30.09,23.76,23.76,44970600.0
2001-10-04,9.9196,32.29,0.0,1.0,33.8,29.06,30.1,49514400.0
2001-10-05,10.107,32.9,0.0,1.0,33.69,30.59,31.8,26955300.0
2001-10-08,10.3343,33.64,0.0,1.0,34.891,31.6,31.6,19147500.0
2001-10-09,9.8858,32.18,0.0,1.0,34.4,31.22,33.73,22938900.0
2001-10-10,10.5217,34.25,0.0,1.0,34.5,31.4,31.61,24203100.0
2001-10-11,11.6614,37.96,0.0,1.0,38.06,35.89,36.08,22950000.0
2001-10-12,12.4202,40.43,0.0,1.0,40.5,36.87,37.0,31327500.0
2001-10-15,12.3649,40.25,0.0,1.0,41.5,38.15,39.25,22714200.0
2001-10-16,13.6091,44.3,0.0,1.0,44.62,39.37,40.2,34596300.0
2001-10-17,12.8104,41.7,0.0,1.0,45.3,41.5,45.28,42388500.0
2001-10-18,13.351,43.46,0.0,1.0,43.87,41.5987,41.7,25521600.0
2001-10-19,13.6275,44.36,0.0,1.0,45.0,42.3,42.84,26481600.0
2001-10-22,13.9501,45.41,0.0,1.0,46.0,43.05,44.035,24270600.0
2001-10-23,13.7043,44.61,0.0,1.0,46.81,43.6,45.99,23825700.0
2001-10-24,14.3095,46.58,0.0,1.0,46.69,43.3,43.806,30303600.0
2001-10-25,15.1482,49.31,0.0,1.0,50.1414,44.8,45.5,28809900.0
2001-10-26,14.0668,45.79,0.0,1.0,50.44,45.5,48.97,27428100.0
2001-10-29,12.924,42.07,0.0,1.0,46.751,42.02,45.95,25119900.0
2001-10-30,12.9025,42.0,0.0,1.0,43.94,40.35,41.3,28834500.0
2001-10-31,13.1667,42.86,0.0,1.0,44.75,42.25,43.57,24732300.0
2001-11-01,14.2911,46.52,0.0,1.0,46.87,42.75,43.41,27344400.0
2001-11-02,14.4908,47.17,0.0,1.0,47.74,44.6,46.31,27181200.0
2001-11-05,14.543,47.34,0.0,1.0,49.3,47.04,47.99,23336400.0
2001-11-06,15.5414,50.59,0.0,1.0,50.81,47.0,47.25,35384400.0
2001-11-07,15.5537,50.63,0.0,1.0,52.578,49.91,50.2,35478600.0
2001-11-08,15.2834,49.75,0.0,1.0,51.94,48.25,51.26,47879700.0
2001-11-09,16.3432,53.2,0.0,1.0,53.24,50.99,51.95,56762100.0
2001-11-12,16.7825,54.63,0.0,1.0,55.99,51.38,53.0,36465900.0
2001-11-13,16.6443,54.18,0.0,1.0,54.81,53.4,54.8,36162900.0
2001-11-14,16.1804,52.67,0.0,1.0,55.1,51.2,54.58,28755600.0
2001-11-15,16.2664,52.95,0.0,1.0,53.67,51.41,52.0714,21873600.0
2001-11-16,16.1251,52.49,0.0,1.0,53.56,51.78,53.0,12403200.0
2001-11-19,15.7718,51.34,0.0,1.0,53.5,48.5,53.01,48576300.0
2001-11-20,15.3294,49.9,0.0,1.0,52.489,49.33,51.59,23447100.0
2001-11-21,15.1328,49.26,0.0,1.0,50.57,47.8,49.06,18210300.0
2001-11-23,15.3448,49.95,0.0,1.0,49.9989,48.6,49.45,6350400.0
2001-11-26,16.4415,53.52,0.0,1.0,53.59,50.65,50.79,30394500.0
2001-11-27,16.6166,54.09,0.0,1.0,55.3,52.5,53.49,29599800.0
2001-11-28,15.778,51.36,0.0,1.0,54.293,51.24,53.4,18521100.0
2001-11-29,16.4692,53.61,0.0,1.0,55.37,53.4,55.088,128386800.0
2001-11-30,16.7856,54.64,0.0,1.0,55.027,52.8,53.59,25850700.0
2001-12-03,16.5306,53.81,0.0,1.0,54.16,52.85,53.49,21287400.0
2001-12-04,17.8608,58.14,0.0,1.0,58.2,54.0811,54.08,34616100.0
2001-12-05,19.3016,62.83,0.0,1.0,62.95,58.55,58.6,42675900.0
2001-12-06,18.9974,61.84,0.0,1.0,62.501,60.27,62.34,28473600.0
2001-12-07,18.4168,59.95,0.0,1.0,61.94,58.88,61.38,20175900.0
2001-12-10,18.6011,60.55,0.0,1.0,61.9229,59.15,59.65,17396700.0
2001-12-11,19.2678,62.72,0.0,1.0,64.15,61.002,61.61,19806300.0
2001-12-12,19.8668,64.67,0.0,1.0,64.702,61.98,63.2,25115700.0
2001-12-13,19.2954,62.81,0.0,1.0,64.2172,62.569,63.4,22035000.0
2001-12-14,20.1648,65.64,0.0,1.0,65.95,62.51,62.7965,18867000.0
2001-12-17,20.8898,68.0,0.0,1.0,68.95,65.14,65.14,27024000.0
2001-12-18,20.3522,66.25,0.0,1.0,67.45,65.69,66.51,22174200.0
2001-12-19,19.7962,64.44,0.0,1.0,66.49,64.19,65.16,21366300.0
2001-12-20,19.0159,61.9,0.0,1.0,65.87,61.67,64.6963,23780700.0
2001-12-21,19.8392,64.58,0.0,1.0,65.0,62.52,63.25,18099300.0
2001-12-24,20.3338,66.19,0.0,1.0,66.52,64.52,64.55,6632700.0
2001-12-26,20.8314,67.81,0.0,1.0,68.94,66.51,66.52,16053900.0
2001-12-27,21.3138,69.38,0.0,1.0,69.69,68.3,68.4,18253800.0
2001-12-28,20.8007,67.71,0.0,1.0,70.25,67.04,69.79,18942000.0
2001-12-31,20.5519,66.9,0.0,1.0,68.595,66.75,68.21,18439500.0
2002-01-02,20.6748,67.3,0.0,1.0,68.45,65.502,67.195,32472600.0
2002-01-03,22.0295,71.71,0.0,1.0,72.002,67.4,67.44,35368800.0
2002-01-04,21.3875,69.62,0.0,1.0,72.66,68.4,72.66,23407200.0
2002-01-07,20.813,67.75,0.0,1.0,70.0,66.81,69.9,24326700.0
2002-01-08,21.0588,68.55,0.0,1.0,70.18,67.38,67.61,19359000.0
2002-01-09,20.77,67.61,0.0,1.0,70.75,66.65,69.5,28529700.0
2002-01-10,20.2723,65.99,0.0,1.0,68.17,65.4,67.25,24812700.0
2002-01-11,19.3753,63.07,0.0,1.0,66.45,62.81,66.43,34521300.0
2002-01-14,18.3585,59.76,0.0,1.0,63.37,59.76,62.93,34239000.0
2002-01-15,20.0727,65.34,0.0,1.0,65.38,62.188,62.25,45970200.0
2002-01-16,19.2893,62.79,0.0,1.0,64.87,62.55,64.45,27884700.0
2002-01-17,19.9651,64.99,0.0,1.0,65.0,62.52,64.87,28038600.0
2002-01-18,19.5996,63.8,0.0,1.0,64.25,62.5,62.54,20091900.0
2002-01-22,19.108,62.2,0.0,1.0,64.57,61.48,64.4001,27125700.0
2002-01-23,19.4675,63.37,0.0,1.0,63.8195,61.52,62.76,22229100.0
2002-01-24,20.1648,65.64,0.0,1.0,66.3,62.65,64.0,28442100.0
2002-01-25,20.1126,65.47,0.0,1.0,67.1,63.9028,64.7,20443800.0
2002-01-28,20.8867,67.99,0.0,1.0,68.0,66.09,66.75,23107200.0
2002-01-29,19.8638,64.66,0.0,1.0,68.35,63.6,68.15,34548300.0
2002-01-30,20.1034,65.44,0.0,1.0,65.49,63.45,65.0,30461400.0
2002-01-31,20.1955,65.74,0.0,1.0,66.8,63.55,66.29,24349500.0
2002-02-01,19.7009,64.13,0.0,1.0,66.33,63.759,65.63,17206800.0
2002-02-04,18.7732,61.11,0.0,1.0,65.5549,61.01,63.99,27621600.0
2002-02-05,18.5889,60.51,0.0,1.0,61.2334,58.13,60.7,36865500.0
2002-02-06,19.0527,62.02,0.0,1.0,63.09,60.9,62.115,31063200.0
2002-02-07,18.4353,60.01,0.0,1.0,62.56,59.72,62.1,24111900.0
2002-02-08,17.7318,57.72,0.0,1.0,60.75,55.439,60.41,46782300.0
2002-02-11,18.7117,60.91,0.0,1.0,61.0,57.42,57.63,31230600.0
2002-02-12,19.108,62.2,0.0,1.0,63.35,59.3,59.99,30412500.0
2002-02-13,18.8623,61.4,0.0,1.0,64.06,60.8,62.9974,30760800.0
2002-02-14,19.0957,62.16,0.0,1.0,63.45,61.14,61.92,30642300.0
2002-02-15,17.6181,57.35,0.0,1.0,59.65,56.7471,59.3,99713700.0
2002-02-19,16.4507,53.55,0.0,1.0,55.47,53.1089,54.9,49313100.0
2002-02-20,17.3109,56.35,0.0,1.0,56.95,52.5,52.6,45968400.0
2002-02-21,16.1282,52.5,0.0,1.0,55.6,52.43,55.58,38276100.0
2002-02-22,15.3356,49.92,0.0,1.0,52.05,49.25,51.45,64640400.0
2002-02-25,16.5367,53.83,0.0,1.0,54.22,50.14,50.15,39989100.0
2002-02-26,16.8962,55.0,0.0,1.0,55.95,53.55,55.01,47566800.0
2002-02-27,16.3278,53.15,0.0,1.0,56.49,53.0,56.25,43080600.0
2002-02-28,15.6704,51.01,0.0,1.0,53.75,50.5553,52.8,39636000.0
2002-03-01,17.1849,55.94,0.0,1.0,56.0,51.35,51.5,32784900.0
2002-03-04,18.1434,59.06,0.0,1.0,59.7,55.57,56.11,37118100.0
2002-03-05,18.0973,58.91,0.0,1.0,60.49,58.1,58.15,34486200.0
2002-03-06,17.529,57.06,0.0,1.0,57.73,55.83,57.15,36151500.0
2002-03-07,17.3877,56.6,0.0,1.0,58.06,55.02,57.87,33663300.0
2002-03-08,17.9069,58.29,0.0,1.0,59.49,57.4006,57.68,31758900.0
2002-03-11,17.698,57.61,0.0,1.0,58.29,56.65,57.65,20263500.0
2002-03-12,16.7702,54.59,0.0,1.0,56.152,54.2,55.8495,31375800.0
2002-03-13,16.4661,53.6,0.0,1.0,54.47,53.4,54.08,25790400.0
2002-03-14,15.5537,50.63,0.0,1.0,53.3796,50.52,53.2,28486500.0
2002-03-15,16.2111,52.77,0.0,1.0,52.83,50.0184,50.99,31207200.0
2002-03-18,16.2111,52.77,0.0,1.0,54.89,52.17,53.73,30924900.0
2002-03-19,15.867,51.65,0.0,1.0,53.25,51.34,53.15,21151800.0
2002-03-20,14.2911,46.52,0.0,1.0,50.9,46.35,50.8,57314700.0
2002-03-21,15.0499,48.99,0.0,1.0,49.55,46.06,47.31,43042800.0
2002-03-22,14.9209,48.57,0.0,1.0,49.87,48.2,49.87,31228500.0
2002-03-25,14.1498,46.06,0.0,1.0,48.4,46.0,48.34,22104000.0
2002-03-26,14.4385,47.0,0.0,1.0,48.179,45.32,45.58,28087800.0
2002-03-27,13.9777,45.5,0.0,1.0,47.22,44.7,46.28,26700300.0
2002-03-28,13.6275,44.36,0.0,1.0,46.1,41.87,45.81,78102000.0
2002-04-01,13.4033,43.63,0.0,1.0,43.97,40.56,41.9,59133600.0
2002-04-02,13.0531,42.49,0.0,1.0,44.6878,42.24,42.32,35950200.0
2002-04-03,13.2988,43.29,0.0,1.0,43.84,41.8,42.68,27366000.0
2002-04-04,13.2343,43.08,0.0,1.0,44.55,42.37,42.96,28274100.0
2002-04-05,12.9332,42.1,0.0,1.0,44.06,41.66,43.36,25672500.0
2002-04-08,13.3664,43.51,0.0,1.0,43.51,40.14,40.15,28782900.0
2002-04-09,12.5216,40.76,0.0,1.0,44.3,40.66,43.94,34519200.0
2002-04-10,11.8304,38.51,0.0,1.0,41.4,35.6,41.0915,92243100.0
2002-04-11,11.3112,36.82,0.0,1.0,38.698,36.403,38.198,35932200.0
2002-04-12,11.2682,36.68,0.0,1.0,37.94,35.539,37.64,34422000.0
2002-04-15,11.7229,38.16,0.0,1.0,38.7903,37.3,37.39,28930200.0
2002-04-16,12.2328,39.82,0.0,1.0,40.28,39.0421,39.87,21371400.0
2002-04-17,12.3772,40.29,0.0,1.0,40.88,39.03,40.2894,23612100.0
2002-04-18,12.1714,39.62,0.0,1.0,40.3043,38.75,39.88,17328900.0
2002-04-19,11.3419,36.92,0.0,1.0,38.75,36.873,38.2792,28141800.0
2002-04-22,11.3972,37.1,0.0,1.0,37.85,36.5,36.51,20204400.0
2002-04-23,10.9364,35.6,0.0,1.0,37.82,35.27,37.39,19337700.0
2002-04-24,9.978,32.48,0.0,1.0,36.54,32.391,36.01,39573900.0
2002-04-25,10.365,33.74,0.0,1.0,34.39,32.3429,32.35,29207400.0
2002-04-26,9.3298,30.37,0.0,1.0,34.15,30.37,34.11,29778000.0
2002-04-29,10.8842,35.43,0.0,1.0,35.94,32.82,33.966,98271300.0
2002-04-30,10.6937,34.81,0.0,1.0,36.75,34.05,36.27,44412600.0
2002-05-01,10.8873,35.44,0.0,1.0,35.93,33.35,34.2407,42972600.0
2002-05-02,10.448,34.01,0.0,1.0,36.49,34.0,35.61,28127100.0
2002-05-03,10.0609,32.75,0.0,1.0,34.31,32.58,34.0502,21318900.0
2002-05-06,9.6769,31.5,0.0,1.0,33.4,31.24,31.9,27551100.0
2002-05-07,9.9196,32.29,0.0,1.0,32.87,30.71,32.2,35311200.0
2002-05-08,11.0593,36.0,0.0,1.0,36.56,33.4,34.49,42217200.0
2002-05-09,10.5862,34.46,0.0,1.0,36.635,34.4,35.89,30771000.0
2002-05-10,9.7936,31.88,0.0,1.0,35.3011,31.5,35.17,33038700.0
2002-05-13,10.3865,33.81,0.0,1.0,33.92,31.94,32.21,20022300.0
2002-05-14,11.4187,37.17,0.0,1.0,37.55,35.35,35.97,38152800.0
2002-05-15,11.643,37.9,0.0,1.0,38.6,36.09,36.6,37613700.0
2002-05-16,11.6645,37.97,0.0,1.0,38.75,37.148,37.91,24639000.0
2002-05-17,12.0331,39.17,0.0,1.0,39.28,38.03,39.0,23360100.0
2002-05-20,12.1622,39.59,0.0,1.0,39.85,38.66,38.8414,23835300.0
2002-05-21,11.2344,36.57,0.0,1.0,40.65,36.53,40.1,34565100.0
2002-05-22,11.6891,38.05,0.0,1.0,38.276,36.8,36.86,38699700.0
2002-05-23,10.9764,35.73,0.0,1.0,38.24,34.6,38.1604,63919500.0
2002-05-24,10.7613,35.03,0.0,1.0,35.234,34.22,35.05,18444600.0
2002-05-28,10.3343,33.64,0.0,1.0,35.36,32.9388,35.34,34177200.0
2002-05-29,10.7245,34.91,0.0,1.0,35.05,32.59,33.1,32775300.0
2002-05-30,10.5678,34.4,0.0,1.0,35.232,33.53,34.2,26652000.0
2002-05-31,10.279,33.46,0.0,1.0,34.75,33.4,34.6,16852800.0
2002-06-03,9.6738,31.499,0.0,1.0,32.8,31.09,32.65,22531200.0
2002-06-04,10.1623,33.08,0.0,1.0,33.253,31.24,31.29,27385800.0
2002-06-05,10.0148,32.6,0.0,1.0,33.16,31.45,33.15,27857700.0
2002-06-06,10.0179,32.61,0.0,1.0,33.05,32.25,32.26,18483900.0
2002-06-07,9.9227,32.3,0.0,1.0,32.7,29.95,29.96,34282500.0
2002-06-10,9.8397,32.03,0.0,1.0,33.647,31.956,32.7297,18728700.0
2002-06-11,9.3973,30.597,0.0,1.0,32.7,30.51,32.56,21482700.0
2002-06-12,8.5863,27.95,0.0,1.0,30.4,26.67,29.862,56688600.0
2002-06-13,8.4972,27.66,0.0,1.0,28.68,26.78,28.16,31647300.0
2002-06-14,8.657,28.18,0.0,1.0,28.39,25.74,26.64,27911100.0
2002-06-17,8.7338,28.43,0.0,1.0,29.18,27.94,28.81,26353500.0
2002-06-18,8.6877,28.28,0.0,1.0,29.1,27.75,28.08,25207500.0
2002-06-19,7.3268,23.85,0.0,1.0,26.9,23.6394,26.9,64840500.0
2002-06-20,7.2592,23.63,0.0,1.0,24.55,23.32,23.9,35626200.0
2002-06-21,6.9612,22.66,0.0,1.0,24.42,22.18,23.51,37109100.0
2002-06-24,7.0902,23.08,0.0,1.0,23.79,21.4,22.0814,34489800.0
2002-06-25,6.5035,21.17,0.0,1.0,23.5,21.03,23.5,29305800.0
2002-06-26,6.1656,20.07,0.0,1.0,20.78,18.25,18.77,51695700.0
2002-06-27,5.247,17.08,0.0,1.0,20.97,16.8,20.81,79570200.0
2002-06-28,5.2777,17.18,0.0,1.0,17.89,16.43,16.8,49779600.0
2002-07-01,5.2655,17.14,0.0,1.0,17.6,16.78,17.1,29109300.0
2002-07-02,4.9337,16.06,0.0,1.0,17.0,15.62,16.94,34204500.0
2002-07-03,5.3607,17.45,0.0,1.0,17.48,15.95,15.96,26832600.0
2002-07-05,5.8338,18.99,0.0,1.0,19.0,18.164,18.7,18488100.0
2002-07-08,6.0089,19.56,0.0,1.0,20.24,18.75,18.77,39679500.0
2002-07-09,5.714,18.6,0.0,1.0,19.86,18.18,19.61,26877000.0
2002-07-10,5.5573,18.09,0.0,1.0,19.2,17.96,19.05,23174700.0
2002-07-11,6.1226,19.93,0.0,1.0,20.004,17.83,17.99,28598700.0
2002-07-12,6.1164,19.91,0.0,1.0,21.08,19.5,21.0,33622500.0
2002-07-15,6.7247,21.89,0.0,1.0,21.9,19.06,19.96,37381800.0
2002-07-16,6.5434,21.3,0.0,1.0,23.35,20.95,21.35,44335800.0
2002-07-17,5.9874,19.49,0.0,1.0,21.252,18.66,20.84,48059100.0
2002-07-18,5.8338,18.99,0.0,1.0,20.3,18.94,19.17,31079700.0
2002-07-19,5.5696,18.13,0.0,1.0,19.14,18.0,18.41,21144300.0
2002-07-22,5.3115,17.29,0.0,1.0,18.56,16.551,18.05,32268600.0
2002-07-23,4.9152,16.0,0.0,1.0,17.5,15.41,17.39,35241300.0
2002-07-24,5.2286,17.02,0.0,1.0,17.28,15.77,15.78,29377500.0
2002-07-25,4.6265,15.06,0.0,1.0,16.41,14.511,16.36,44911200.0
2002-07-26,4.519,14.71,0.0,1.0,15.86,14.3,15.5,30547500.0
2002-07-29,4.6449,15.12,0.0,1.0,15.4,14.63,15.32,30693000.0
2002-07-30,4.9828,16.22,0.0,1.0,16.984,14.9992,15.05,45450300.0
2002-07-31,3.4007,11.07,0.0,1.0,12.06,10.94,11.82,120928500.0
2002-08-01,3.0751,10.01,0.0,1.0,11.16,10.0,11.16,43142700.0
2002-08-02,2.8723,9.35,0.0,1.0,10.3997,9.1,10.33,44881500.0
2002-08-05,2.6419,8.6,0.0,1.0,9.23,8.49,9.21,33267900.0
2002-08-06,2.7802,9.05,0.0,1.0,9.3901,8.86,9.0,29220000.0
2002-08-07,2.7157,8.848,0.0,1.0,9.54,8.5,9.45,22324500.0
2002-08-08,2.8939,9.424,0.0,1.0,9.58,8.7006,8.93,18885600.0
2002-08-09,2.8263,9.2,0.0,1.0,9.5,9.0101,9.17,14532600.0
2002-08-12,2.8263,9.2,0.0,1.0,9.55,8.86,9.1,14820000.0
2002-08-13,2.7679,9.01,0.0,1.0,9.71,9.0,9.26,16360500.0
2002-08-14,2.9553,9.62,0.0,1.0,9.7,9.1,9.18,15817200.0
2002-08-15,3.1611,10.29,0.0,1.0,10.49,9.88,9.98,28503000.0
2002-08-16,3.284,10.69,0.0,1.0,11.05,9.44,9.7405,41435700.0
2002-08-19,3.8861,12.65,0.0,1.0,13.45,11.13,11.15,56098200.0
2002-08-20,3.7141,12.09,0.0,1.0,13.0,11.93,12.75,35737200.0
2002-08-21,3.9107,12.73,0.0,1.0,12.8896,12.05,12.64,29871900.0
