Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-07,22.5696,32.78,0.0,1.0,33.0,32.45,32.98,162600.0
2001-05-08,22.549,32.75,0.0,1.0,32.8,32.4,32.51,133900.0
2001-05-09,22.9483,33.33,0.0,1.0,33.33,32.78,32.78,89400.0
2001-05-10,22.7831,33.09,0.0,1.0,33.39,33.0,33.28,1699800.0
2001-05-11,22.5627,32.77,0.0,1.0,33.05,32.65,33.05,32600.0
2001-05-14,22.9139,33.28,0.0,1.0,33.43,32.97,32.99,82500.0
2001-05-15,23.1204,33.58,0.0,1.0,33.7,33.4,33.68,137700.0
2001-05-16,23.3132,33.86,0.0,1.0,33.99,33.7,33.76,397700.0
2001-05-17,23.389,33.97,0.0,1.0,34.0,33.6,33.84,68700.0
2001-05-18,23.8778,34.68,0.0,1.0,34.71,34.27,34.3,536300.0
2001-05-21,23.8227,34.6,0.0,1.0,34.9,34.4,34.9,589100.0
2001-05-22,23.5817,34.25,0.0,1.0,34.55,34.0975,34.54,152500.0
2001-05-23,23.2237,33.73,0.0,1.0,34.1,33.52,33.9,2010000.0
2001-05-24,23.1824,33.67,0.0,1.0,33.68,33.2996,33.5,404200.0
2001-05-25,22.9827,33.38,0.0,1.0,33.7,33.36,33.7,78400.0
2001-05-29,22.9483,33.33,0.0,1.0,33.9,33.33,33.66,884600.0
2001-05-30,22.8588,33.2,0.0,1.0,33.48,33.12,33.42,349300.0
2001-05-31,23.0998,33.55,0.0,1.0,33.57,33.06,33.38,113400.0
2001-06-01,22.9965,33.4,0.0,1.0,33.5476,33.14,33.5,1051100.0
2001-06-04,23.3063,33.85,0.0,1.0,33.98,33.81,33.85,174000.0
2001-06-05,23.3752,33.95,0.0,1.0,34.03,33.63,33.85,364200.0
2001-06-06,22.7831,33.09,0.0,1.0,33.5002,33.0,33.5,152100.0
2001-06-07,22.5145,32.7,0.0,1.0,33.09,32.68,33.03,359900.0
2001-06-08,22.5765,32.79,0.0,1.0,32.92,32.43,32.8019,52700.0
2001-06-11,22.6385,32.88,0.0,1.0,33.21,32.88,33.2,23900.0
2001-06-12,22.8106,33.13,0.0,1.0,33.28,33.0,33.0,127400.0
2001-06-13,22.7004,32.97,0.0,1.0,33.56,32.88,33.5,344200.0
2001-06-14,22.2391,32.3,0.0,1.0,32.74,32.3,32.7,197000.0
2001-06-15,22.4058,32.39,0.151,1.0,32.64,32.16,32.5,97400.0
2001-06-18,22.1568,32.03,0.0,1.0,32.41,31.9,32.12,228000.0
2001-06-19,22.1361,32.0,0.0,1.0,32.1,31.66,32.1,365600.0
2001-06-20,21.721,31.4,0.0,1.0,32.61,31.4,32.61,223100.0
2001-06-21,21.3959,30.93,0.0,1.0,31.6,30.74,31.6,637000.0
2001-06-22,21.8109,31.53,0.0,1.0,31.53,30.62,30.95,196200.0
2001-06-25,21.555,31.16,0.0,1.0,31.53,31.1,31.4,88700.0
2001-06-26,21.6864,31.35,0.0,1.0,31.37,31.0096,31.12,58100.0
2001-06-27,21.1676,30.6,0.0,1.0,31.0,30.56,31.0,1840100.0
2001-06-28,20.718,29.95,0.0,1.0,30.3,29.84,30.3,112500.0
2001-06-29,20.9947,30.35,0.0,1.0,30.6,29.85,30.1,236700.0
2001-07-02,20.9393,30.27,0.0,1.0,30.56,30.15,30.2,123000.0
2001-07-03,20.9117,30.23,0.0,1.0,30.3,30.1,30.1,84800.0
2001-07-05,21.0984,30.5,0.0,1.0,30.72,30.2,30.2,831000.0
2001-07-06,21.0223,30.39,0.0,1.0,30.68,30.2,30.56,299200.0
2001-07-09,20.7249,29.96,0.0,1.0,30.29,29.91,30.2473,66200.0
2001-07-10,20.7526,30.0,0.0,1.0,30.14,29.76,30.11,465400.0
2001-07-11,20.4759,29.6,0.0,1.0,29.7,29.11,29.55,236000.0
2001-07-12,20.4482,29.56,0.0,1.0,29.58,29.2,29.4029,31700.0
2001-07-13,20.5243,29.67,0.0,1.0,29.98,29.22,29.37,62800.0
2001-07-16,20.1853,29.18,0.0,1.0,29.75,28.92,29.75,154400.0
2001-07-17,20.0954,29.05,0.0,1.0,29.35,28.85,29.35,108800.0
2001-07-18,19.8809,28.74,0.0,1.0,29.62,28.3,28.62,67400.0
2001-07-19,20.0885,29.04,0.0,1.0,29.35,28.95,28.95,587200.0
2001-07-20,20.5174,29.66,0.0,1.0,29.73,29.37,29.5,911800.0
2001-07-23,20.2822,29.32,0.0,1.0,29.9,28.78,29.78,113000.0
2001-07-24,19.5558,28.27,0.0,1.0,29.15,28.25,29.15,108100.0
2001-07-25,20.462,29.58,0.0,1.0,29.69,28.55,28.73,240500.0
2001-07-26,20.8771,30.18,0.0,1.0,30.18,29.4994,29.87,202900.0
2001-07-27,20.9739,30.32,0.0,1.0,30.48,29.67,29.85,115800.0
2001-07-30,20.9947,30.35,0.0,1.0,30.54,30.19,30.37,67000.0
2001-07-31,20.7526,30.0,0.0,1.0,30.6,30.0,30.5,200900.0
2001-08-01,20.6765,29.89,0.0,1.0,30.48,29.72,30.35,486900.0
2001-08-02,20.6626,29.87,0.0,1.0,29.96,29.57,29.95,568400.0
2001-08-03,20.3513,29.42,0.0,1.0,29.79,29.35,29.79,203000.0
2001-08-06,20.3237,29.38,0.0,1.0,29.62,29.27,29.35,33200.0
2001-08-07,20.3237,29.38,0.0,1.0,29.53,29.27,29.5,42700.0
2001-08-08,19.9086,28.78,0.0,1.0,29.45,28.62,29.45,599100.0
2001-08-09,20.0262,28.95,0.0,1.0,28.95,28.5,28.5,220100.0
2001-08-10,20.047,28.98,0.0,1.0,29.29,28.83,28.95,379300.0
2001-08-13,20.1438,29.12,0.0,1.0,29.38,29.03,29.1,288100.0
2001-08-14,20.2545,29.28,0.0,1.0,29.33,29.07,29.15,80700.0
2001-08-15,20.5589,29.72,0.0,1.0,29.89,29.21,29.25,543700.0
2001-08-16,20.4413,29.55,0.0,1.0,29.95,29.37,29.95,180600.0
2001-08-17,20.2891,29.33,0.0,1.0,29.5798,29.15,29.58,54100.0
2001-08-20,20.1438,29.12,0.0,1.0,29.28,29.0,29.25,31900.0
2001-08-21,20.13,29.1,0.0,1.0,29.33,28.7,29.05,555300.0
2001-08-22,20.1438,29.12,0.0,1.0,29.83,29.12,29.6,210300.0
2001-08-23,20.3237,29.38,0.0,1.0,29.48,29.2207,29.28,23000.0
2001-08-24,20.4897,29.62,0.0,1.0,29.63,29.3,29.38,98200.0
2001-08-27,20.462,29.58,0.0,1.0,29.78,29.4174,29.6,249800.0
2001-08-28,20.2476,29.27,0.0,1.0,29.48,29.1,29.48,99200.0
2001-08-29,20.1646,29.15,0.0,1.0,29.56,29.15,29.4,38900.0
2001-08-30,19.874,28.73,0.0,1.0,29.43,28.64,29.4,656900.0
2001-08-31,19.874,28.73,0.0,1.0,28.95,28.537,28.66,76200.0
2001-09-04,19.9916,28.9,0.0,1.0,29.32,28.74,28.74,938600.0
2001-09-05,20.0608,29.0,0.0,1.0,29.0,28.7,28.8,133000.0
2001-09-06,19.9224,28.8,0.0,1.0,29.05,28.71,29.05,269800.0
2001-09-07,19.9086,28.78,0.0,1.0,28.98,28.62,28.75,102000.0
2001-09-10,19.9709,28.87,0.0,1.0,28.92,28.4,28.8,584300.0
2001-09-17,19.5627,28.28,0.0,1.0,28.5,27.78,28.5,2009600.0
2001-09-18,18.615,26.91,0.0,1.0,28.0,26.89,28.0,598200.0
2001-09-19,17.944,25.94,0.0,1.0,27.0,24.87,26.75,242800.0
2001-09-20,17.4391,25.21,0.0,1.0,25.61,25.05,25.4,983100.0
2001-09-21,17.4467,25.08,0.141,1.0,25.3,24.1,24.3,1167500.0
2001-09-24,16.9876,24.42,0.0,1.0,25.02,24.25,24.9,1634800.0
2001-09-25,16.7998,24.15,0.0,1.0,24.5,23.75,24.2,850100.0
2001-09-26,16.6815,23.98,0.0,1.0,24.4501,23.75,24.3,495200.0
2001-09-27,17.3424,24.93,0.0,1.0,25.01,24.02,24.25,1094400.0
2001-09-28,17.9615,25.82,0.0,1.0,25.93,25.35,25.35,348500.0
2001-10-01,17.7111,25.46,0.0,1.0,25.65,25.03,25.6,74900.0
2001-10-02,18.1006,26.02,0.0,1.0,26.18,25.42,25.55,60700.0
2001-10-03,18.351,26.38,0.0,1.0,26.44,25.67,25.9,73700.0
2001-10-04,18.7823,27.0,0.0,1.0,27.38,26.52,26.65,117200.0
2001-10-05,18.9215,27.2,0.0,1.0,27.29,26.6202,27.05,70600.0
2001-10-08,18.9563,27.25,0.0,1.0,27.58,26.7,26.95,341000.0
2001-10-09,18.991,27.3,0.0,1.0,27.51,27.12,27.3,38500.0
2001-10-10,19.8328,28.51,0.0,1.0,28.66,27.65,27.65,261200.0
2001-10-11,19.8258,28.5,0.0,1.0,28.9,28.16,28.7,395200.0
2001-10-12,19.6936,28.31,0.0,1.0,28.63,28.001,28.4,399000.0
2001-10-15,19.3319,27.79,0.0,1.0,28.19,27.42,28.19,81400.0
2001-10-16,19.5615,28.12,0.0,1.0,28.23,27.65,27.65,102400.0
2001-10-17,19.4641,27.98,0.0,1.0,28.59,27.79,28.35,228400.0
2001-10-18,18.678,26.85,0.0,1.0,27.59,26.82,27.495,3142700.0
2001-10-19,18.7476,26.95,0.0,1.0,27.14,26.27,26.65,369000.0
2001-10-22,18.9771,27.28,0.0,1.0,27.2905,26.67,27.0,1430300.0
2001-10-23,18.9076,27.18,0.0,1.0,27.75,26.9,26.8981,2317700.0
2001-10-24,18.6432,26.8,0.0,1.0,26.88,26.4209,26.85,197800.0
2001-10-25,19.1163,27.48,0.0,1.0,27.48,26.65,26.65,46300.0
2001-10-26,19.4849,28.01,0.0,1.0,28.02,27.54,27.5501,269100.0
2001-10-29,19.3041,27.75,0.0,1.0,28.25,27.75,28.0,1094800.0
2001-10-30,18.6571,26.82,0.0,1.0,27.33,26.82,27.25,76400.0
2001-10-31,18.685,26.86,0.0,1.0,27.35,26.62,27.0003,324900.0
2001-11-01,18.9702,27.27,0.0,1.0,27.28,26.45,26.79,328500.0
2001-11-02,18.4554,26.53,0.0,1.0,26.8,26.45,26.8,1114200.0
2001-11-05,18.3441,26.37,0.0,1.0,26.85,26.32,26.8503,383800.0
2001-11-06,18.2328,26.21,0.0,1.0,26.35,25.75,26.2,230300.0
2001-11-07,18.3093,26.32,0.0,1.0,26.56,25.92,26.2,2067800.0
2001-11-08,18.6641,26.83,0.0,1.0,26.9516,26.63,26.85,152800.0
2001-11-09,19.0258,27.35,0.0,1.0,27.49,27.13,27.2,629900.0
2001-11-12,18.9771,27.28,0.0,1.0,27.28,26.55,27.0,89400.0
2001-11-13,19.1302,27.5,0.0,1.0,27.53,27.0,27.3,70100.0
2001-11-14,18.198,26.16,0.0,1.0,26.9,26.01,26.7,4191600.0
2001-11-15,17.2798,24.84,0.0,1.0,25.7167,24.0,25.7,4745200.0
2001-11-16,17.5998,25.3,0.0,1.0,25.35,24.32,24.86,4478900.0
2001-11-19,17.558,25.24,0.0,1.0,25.35,24.76,25.25,1058400.0
2001-11-20,18.205,26.17,0.0,1.0,26.35,25.77,25.9,2052900.0
2001-11-21,17.9684,25.83,0.0,1.0,26.87,25.57,26.18,547400.0
2001-11-23,18.1354,26.07,0.0,1.0,26.15,25.3,25.5,50500.0
2001-11-26,17.8363,25.64,0.0,1.0,25.75,25.32,25.65,307700.0
2001-11-27,17.8502,25.66,0.0,1.0,25.98,25.26,25.5,414900.0
2001-11-28,17.4328,25.06,0.0,1.0,25.54,25.06,25.35,719100.0
2001-11-29,17.7319,25.49,0.0,1.0,25.49,25.1,25.25,802100.0
2001-11-30,17.6415,25.36,0.0,1.0,25.59,25.19,25.43,370300.0
2001-12-03,17.878,25.7,0.0,1.0,25.93,25.0704,25.23,144400.0
2001-12-04,18.1284,26.06,0.0,1.0,26.1,25.53,25.8,496400.0
2001-12-05,18.5041,26.6,0.0,1.0,26.73,26.39,26.6,1065400.0
2001-12-06,17.9545,25.81,0.0,1.0,26.9,25.8,26.4,873600.0
2001-12-07,18.0728,25.98,0.0,1.0,27.0,25.51,25.8,337900.0
2001-12-10,17.8224,25.62,0.0,1.0,25.85,25.51,25.75,111900.0
2001-12-11,17.5302,25.2,0.0,1.0,25.62,25.11,25.6,1213300.0
2001-12-12,17.5719,25.26,0.0,1.0,25.26,24.94,25.2,303700.0
2001-12-13,17.2867,24.85,0.0,1.0,25.25,24.7,24.91,59100.0
2001-12-14,17.4606,25.1,0.0,1.0,26.25,24.8,24.9,260600.0
2001-12-17,17.4189,25.04,0.0,1.0,25.44,24.96,25.1,55300.0
2001-12-18,17.6484,25.37,0.0,1.0,25.41,25.1,25.1,134400.0
2001-12-19,18.0519,25.95,0.0,1.0,25.95,25.21,25.38,230300.0
2001-12-20,17.9684,25.83,0.0,1.0,26.16,25.81,25.95,88700.0
2001-12-21,18.0914,25.9,0.106,1.0,26.19,25.9,26.1,131800.0
2001-12-24,18.3917,26.33,0.0,1.0,26.4,26.0,26.12,325700.0
2001-12-26,18.7131,26.79,0.0,1.0,26.95,26.35,26.35,341200.0
2001-12-27,18.7759,26.88,0.0,1.0,26.9,26.55,26.73,193400.0
2001-12-28,18.8597,27.0,0.0,1.0,27.22,26.87,26.95,408200.0
2001-12-31,18.6502,26.7,0.0,1.0,27.05,26.7,27.05,121000.0
2002-01-02,18.5105,26.5,0.0,1.0,26.7,26.1,26.7,289900.0
2002-01-03,18.3987,26.34,0.0,1.0,26.7,26.21,26.56,309500.0
2002-01-04,18.4825,26.46,0.0,1.0,26.6,26.25,26.6,580300.0
2002-01-07,18.4756,26.45,0.0,1.0,28.0,26.3,26.6517,332100.0
2002-01-08,18.3149,26.22,0.0,1.0,26.55,26.2,26.55,266000.0
2002-01-09,18.3359,26.25,0.0,1.0,26.4297,26.01,26.2,449800.0
2002-01-10,18.1962,26.05,0.0,1.0,26.17,25.96,26.03,42200.0
2002-01-11,17.8469,25.55,0.0,1.0,26.09,25.52,26.09,140900.0
2002-01-14,17.6304,25.24,0.0,1.0,25.54,25.2,25.2,308700.0
2002-01-15,17.9168,25.65,0.0,1.0,25.82,25.57,25.65,122900.0
2002-01-16,17.5465,25.12,0.0,1.0,25.5,25.1,25.5,216500.0
2002-01-17,17.5396,25.11,0.0,1.0,25.26,25.04,25.26,114200.0
2002-01-18,17.3929,24.9,0.0,1.0,25.1,24.88,25.05,185500.0
2002-01-22,17.2671,24.72,0.0,1.0,25.14,23.2,25.13,168000.0
2002-01-23,17.7561,25.42,0.0,1.0,25.45,24.87,24.87,300300.0
2002-01-24,18.0006,25.77,0.0,1.0,25.87,25.3,25.452,132700.0
2002-01-25,18.1962,26.05,0.0,1.0,26.08,25.76,25.95,470000.0
2002-01-28,17.9168,25.65,0.0,1.0,26.15,25.51,26.15,99800.0
2002-01-29,17.4278,24.95,0.0,1.0,25.47,24.79,25.27,467700.0
2002-01-30,17.5675,25.15,0.0,1.0,25.29,24.4,24.58,577700.0
2002-01-31,17.9866,25.75,0.0,1.0,25.75,25.3087,25.45,390300.0
2002-02-01,18.0844,25.89,0.0,1.0,25.95,25.59,25.77,258600.0
2002-02-04,17.6024,25.2,0.0,1.0,25.75,25.14,25.6,635700.0
2002-02-05,17.4837,25.03,0.0,1.0,25.22,24.85,25.1,277300.0
2002-02-06,17.6024,25.2,0.0,1.0,25.39,25.18,25.22,758300.0
2002-02-07,17.3999,24.91,0.0,1.0,25.16,24.83,25.1008,718500.0
2002-02-08,17.5954,25.19,0.0,1.0,25.19,24.85,25.0,302900.0
2002-02-11,17.826,25.52,0.0,1.0,25.65,24.9969,25.2,235900.0
2002-02-12,17.7421,25.4,0.0,1.0,25.64,25.34,25.4881,75500.0
2002-02-13,17.8469,25.55,0.0,1.0,25.61,25.1793,25.2,159800.0
2002-02-14,17.9936,25.76,0.0,1.0,25.93,25.52,25.52,786400.0
2002-02-15,18.0076,25.78,0.0,1.0,25.9987,25.67,25.7,555700.0
2002-02-19,17.8469,25.55,0.0,1.0,25.86,25.4,25.7,731400.0
2002-02-20,17.791,25.47,0.0,1.0,25.55,25.15,25.5,422200.0
2002-02-21,18.0006,25.77,0.0,1.0,26.09,25.5,25.5,1211600.0
2002-02-22,18.4965,26.48,0.0,1.0,26.6198,25.94,25.97,1548400.0
2002-02-25,18.762,26.86,0.0,1.0,26.89,26.47,26.68,796900.0
2002-02-26,18.6642,26.72,0.0,1.0,26.9,26.55,26.85,608800.0
2002-02-27,18.6502,26.7,0.0,1.0,27.0,26.56,26.95,1209300.0
2002-02-28,18.6013,26.63,0.0,1.0,26.97,26.63,26.9,413800.0
2002-03-01,18.8667,27.01,0.0,1.0,27.1124,26.72,26.98,448700.0
2002-03-04,19.2788,27.6,0.0,1.0,27.6,27.2,27.35,680800.0
2002-03-05,19.2858,27.61,0.0,1.0,27.73,27.33,27.33,691400.0
2002-03-06,19.656,28.14,0.0,1.0,28.33,27.534,27.8,345300.0
2002-03-07,19.8027,28.35,0.0,1.0,28.55,28.1692,28.45,326700.0
2002-03-08,19.7119,28.22,0.0,1.0,28.65,28.06,28.65,189100.0
2002-03-11,19.9215,28.52,0.0,1.0,28.73,28.5,28.57,420900.0
2002-03-12,20.0961,28.77,0.0,1.0,28.86,28.5,28.55,250700.0
2002-03-13,19.9634,28.58,0.0,1.0,29.1,28.58,28.97,617100.0
2002-03-14,19.9564,28.57,0.0,1.0,28.7,28.3,28.7,118400.0
2002-03-15,20.1008,28.68,0.096,1.0,28.85,28.5,28.6,1567900.0
2002-03-18,20.255,28.9,0.0,1.0,28.98,28.62,28.74,88600.0
2002-03-19,20.5003,29.25,0.0,1.0,29.2517,28.95,29.06,376700.0
2002-03-20,20.283,28.94,0.0,1.0,29.21,28.83,29.0,251000.0
2002-03-21,20.3951,29.1,0.0,1.0,29.1,28.65,28.9593,358800.0
2002-03-22,19.9186,28.42,0.0,1.0,28.75,28.4,28.75,191000.0
2002-03-25,19.7363,28.16,0.0,1.0,28.51,28.16,28.25,90600.0
2002-03-26,19.8975,28.39,0.0,1.0,28.55,28.2,28.2,134000.0
2002-03-27,20.3601,29.05,0.0,1.0,29.05,28.63,28.63,344300.0
2002-03-28,20.248,28.89,0.0,1.0,29.15,28.83,29.0,693500.0
2002-04-01,20.3881,29.09,0.0,1.0,29.25,28.95,29.05,516400.0
2002-04-02,20.6404,29.45,0.0,1.0,29.52,29.24,29.27,494300.0
2002-04-03,20.1919,28.81,0.0,1.0,29.3,28.69,29.3,615500.0
2002-04-04,19.8274,28.29,0.0,1.0,28.93,28.15,28.85,656800.0
2002-04-05,19.6032,27.97,0.0,1.0,28.4,27.91,28.4,354100.0
2002-04-08,19.9045,28.4,0.0,1.0,28.64,28.19,28.5,241000.0
2002-04-09,19.6172,27.99,0.0,1.0,28.94,27.84,28.18,576400.0
2002-04-10,19.8415,28.31,0.0,1.0,28.35,27.9,27.9,225300.0
2002-04-11,19.6382,28.02,0.0,1.0,28.34,27.96,28.22,607300.0
2002-04-12,18.9934,27.1,0.0,1.0,27.6,27.03,27.6,747900.0
2002-04-15,19.3649,27.63,0.0,1.0,27.88,27.62,27.62,297500.0
2002-04-16,19.7293,28.15,0.0,1.0,28.25,27.98,28.05,104400.0
2002-04-17,19.9746,28.5,0.0,1.0,28.61,28.2484,28.25,685500.0
2002-04-18,20.0727,28.64,0.0,1.0,28.77,28.5,28.77,121600.0
2002-04-19,20.1639,28.77,0.0,1.0,28.8,28.33,28.42,118100.0
2002-04-22,19.9676,28.49,0.0,1.0,28.82,28.35,28.7,498300.0
2002-04-23,19.9186,28.42,0.0,1.0,28.58,28.02,28.12,333900.0
2002-04-24,19.5611,27.91,0.0,1.0,28.29,27.91,28.08,335100.0
2002-04-25,19.7013,28.11,0.0,1.0,28.27,27.71,27.93,667900.0
2002-04-26,19.484,27.8,0.0,1.0,28.2,27.68,28.07,635200.0
2002-04-29,19.3579,27.62,0.0,1.0,27.89,27.54,27.8,102300.0
2002-04-30,19.5191,27.85,0.0,1.0,28.0,27.77,27.77,60200.0
2002-05-01,19.6382,28.02,0.0,1.0,28.08,27.57,27.65,278400.0
2002-05-02,19.7854,28.23,0.0,1.0,28.24,27.93,28.11,327500.0
2002-05-03,19.8555,28.33,0.0,1.0,28.5,28.14,28.46,50700.0
2002-05-06,19.1756,27.36,0.0,1.0,28.22,27.31,28.16,303300.0
2002-05-07,19.0845,27.23,0.0,1.0,27.37,27.09,27.3,227200.0
2002-05-08,19.484,27.8,0.0,1.0,27.8695,27.37,27.5,213000.0
2002-05-09,19.3088,27.55,0.0,1.0,27.89,27.55,27.67,198800.0
2002-05-10,19.2948,27.53,0.0,1.0,27.78,27.48,27.67,125300.0
2002-05-13,19.6662,28.06,0.0,1.0,28.09,27.31,27.37,122900.0
2002-05-14,19.7223,28.14,0.0,1.0,28.3,28.01,28.3,202400.0
2002-05-15,19.3929,27.67,0.0,1.0,28.09,27.55,28.09,384000.0
2002-05-16,19.6172,27.99,0.0,1.0,28.07,27.78,27.9912,169900.0
2002-05-17,19.456,27.76,0.0,1.0,27.82,27.46,27.8226,511200.0
2002-05-20,19.3228,27.57,0.0,1.0,27.72,27.51,27.65,55300.0
2002-05-21,19.3368,27.59,0.0,1.0,27.93,27.5,27.57,679800.0
2002-05-22,19.6592,28.05,0.0,1.0,28.06,27.51,27.51,718600.0
2002-05-23,19.8274,28.29,0.0,1.0,28.33,27.92,28.18,240700.0
2002-05-24,19.6102,27.98,0.0,1.0,28.24,27.89,28.2425,173900.0
2002-05-28,19.456,27.76,0.0,1.0,28.08,27.73,28.0813,186200.0
2002-05-29,19.2738,27.5,0.0,1.0,27.59,27.18,27.39,110100.0
2002-05-30,18.9023,26.97,0.0,1.0,27.36,26.7774,27.18,252600.0
2002-05-31,19.1756,27.36,0.0,1.0,27.6,27.08,27.08,328400.0
2002-06-03,18.5729,26.5,0.0,1.0,27.25,26.5,27.2505,71800.0
2002-06-04,18.5729,26.5,0.0,1.0,26.7,26.21,26.5,149300.0
2002-06-05,18.5028,26.4,0.0,1.0,26.4,26.07,26.16,245000.0
2002-06-06,18.3066,26.12,0.0,1.0,26.75,26.01,26.7,55700.0
2002-06-07,18.4958,26.39,0.0,1.0,26.45,26.0,26.11,168700.0
2002-06-10,18.1524,25.9,0.0,1.0,26.3,25.82,26.28,83500.0
2002-06-11,17.879,25.51,0.0,1.0,26.11,25.5,26.05,125300.0
2002-06-12,18.1314,25.87,0.0,1.0,25.91,25.51,25.64,61800.0
2002-06-13,18.1103,25.84,0.0,1.0,26.19,25.63,25.82,247400.0
2002-06-14,18.0893,25.81,0.0,1.0,25.81,25.25,25.55,105500.0
2002-06-17,18.5589,26.48,0.0,1.0,26.5122,26.03,26.06,417400.0
2002-06-18,18.4678,26.35,0.0,1.0,26.57,26.3,26.4803,265200.0
2002-06-19,18.2855,26.09,0.0,1.0,26.51,26.01,26.2506,53300.0
2002-06-20,18.2505,26.04,0.0,1.0,26.47,26.03,26.26,614600.0
2002-06-21,18.1349,25.72,0.156,1.0,26.04,25.46,25.8,262600.0
2002-06-24,18.297,25.95,0.0,1.0,26.04,25.61,25.72,257100.0
2002-06-25,18.2195,25.84,0.0,1.0,26.38,25.8,26.3,439200.0
2002-06-26,18.2265,25.85,0.0,1.0,25.86,25.45,25.7005,124800.0
2002-06-27,18.3182,25.98,0.0,1.0,25.98,25.5817,25.98,281800.0
2002-06-28,18.4733,26.2,0.0,1.0,26.4196,26.05,26.05,269400.0
2002-07-01,18.297,25.95,0.0,1.0,26.3487,25.95,26.26,60400.0
2002-07-02,17.9374,25.44,0.0,1.0,26.16,25.36,26.1,71500.0
2002-07-03,18.0503,25.6,0.0,1.0,25.76,25.2,25.45,73500.0
2002-07-05,18.4733,26.2,0.0,1.0,26.22,25.8,25.8,35400.0
2002-07-08,18.2477,25.88,0.0,1.0,26.24,25.82,26.13,64800.0
2002-07-09,18.0221,25.56,0.0,1.0,25.98,25.33,25.81,163900.0
2002-07-10,17.2535,24.47,0.0,1.0,25.43,24.38,25.43,167600.0
2002-07-11,16.9221,24.0,0.0,1.0,24.42,23.79,24.2974,605400.0
2002-07-12,16.6189,23.57,0.0,1.0,24.07,23.31,24.03,489500.0
2002-07-15,16.2523,23.05,0.0,1.0,23.32,22.06,23.15,179300.0
2002-07-16,16.0055,22.7,0.0,1.0,23.06,22.35,22.63,280300.0
2002-07-17,16.1818,22.95,0.0,1.0,23.58,22.76,23.5791,274300.0
2002-07-18,16.076,22.8,0.0,1.0,23.41,22.72,23.0,104100.0
2002-07-19,15.0889,21.4,0.0,1.0,22.64,21.4,22.45,631600.0
2002-07-22,14.1652,20.09,0.0,1.0,21.62,20.0,21.45,5282700.0
2002-07-23,13.9607,19.8,0.0,1.0,20.59,19.63,20.2,1043100.0
2002-07-24,14.8844,21.11,0.0,1.0,21.21,19.38,19.4,2777700.0
2002-07-25,14.8209,21.02,0.0,1.0,21.45,20.57,21.0,345700.0
2002-07-26,15.0184,21.3,0.0,1.0,21.31,20.79,20.91,112500.0
2002-07-29,15.8856,22.53,0.0,1.0,22.53,21.63,21.8,179400.0
2002-07-30,15.6389,22.18,0.0,1.0,22.47,21.91,22.34,142900.0
2002-07-31,15.9138,22.57,0.0,1.0,22.64,21.91,22.16,144200.0
2002-08-01,14.9761,21.24,0.0,1.0,22.42,21.24,22.18,145500.0
2002-08-02,14.8068,21.0,0.0,1.0,21.51,20.66,21.45,174900.0
2002-08-05,14.2569,20.22,0.0,1.0,21.2,20.12,20.95,128600.0
2002-08-06,14.7716,20.95,0.0,1.0,21.3,20.6,20.6009,59900.0
2002-08-07,14.9831,21.25,0.0,1.0,21.27,20.6,21.2,142900.0
2002-08-08,15.6177,22.15,0.0,1.0,22.15,21.27,21.27,116300.0
2002-08-09,15.8997,22.55,0.0,1.0,22.65,21.64,21.83,152600.0
2002-08-12,15.8645,22.5,0.0,1.0,22.71,21.99,22.1,164300.0
2002-08-13,15.6248,22.16,0.0,1.0,22.72,22.16,22.4,104700.0
2002-08-14,16.2382,23.03,0.0,1.0,23.05,22.2,22.51,167800.0
2002-08-15,16.6965,23.68,0.0,1.0,23.702,23.15,23.26,239900.0
2002-08-16,16.4286,23.3,0.0,1.0,23.5,23.16,23.5001,179200.0
2002-08-19,16.5625,23.49,0.0,1.0,23.64,23.02,23.4,684800.0
2002-08-20,16.1465,22.9,0.0,1.0,23.35,22.55,23.35,307300.0
2002-08-21,16.1818,22.95,0.0,1.0,23.05,22.5,22.92,115400.0
2002-08-22,16.6401,23.6,0.0,1.0,23.76,22.95,23.18,194400.0
2002-08-23,16.3722,23.22,0.0,1.0,23.55,23.18,23.38,645400.0
2002-08-26,16.5907,23.53,0.0,1.0,23.7,23.11,23.4,87100.0
2002-08-27,16.5837,23.52,0.0,1.0,23.99,23.34,23.86,830300.0
2002-08-28,16.1888,22.96,0.0,1.0,23.3495,22.78,23.35,158400.0
2002-08-29,16.0478,22.76,0.0,1.0,22.95,22.38,22.72,206700.0
2002-08-30,16.1536,22.91,0.0,1.0,23.34,22.6,22.72,145500.0
2002-09-03,15.5119,22.0,0.0,1.0,23.26,21.85,22.4,88900.0
2002-09-04,15.4767,21.95,0.0,1.0,22.19,21.3,21.93,624500.0
2002-09-05,15.5049,21.99,0.0,1.0,22.1,21.62,21.7477,258300.0
2002-09-06,15.7587,22.35,0.0,1.0,22.57,22.15,22.35,210500.0
2002-09-09,15.7376,22.32,0.0,1.0,22.44,22.08,22.3,103300.0
2002-09-10,16.076,22.8,0.0,1.0,22.8,22.3909,22.39,114300.0
2002-09-11,15.9914,22.68,0.0,1.0,23.1,22.66,23.04,70400.0
2002-09-12,15.5965,22.12,0.0,1.0,22.68,22.12,22.64,211400.0
2002-09-13,15.7658,22.36,0.0,1.0,22.48,21.88,21.98,129300.0
