Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-08,21.2162,30.08,0.0,1.0,30.3,29.7767,30.3,30000.0
2001-05-09,21.0963,29.91,0.0,1.0,30.21,29.7,29.7,13700.0
2001-05-10,21.3291,30.24,0.0,1.0,30.44,30.22,30.27,4200.0
2001-05-11,21.2233,30.09,0.0,1.0,30.6,29.92,30.6,10200.0
2001-05-14,21.322,30.23,0.0,1.0,30.24,29.95,30.23,5200.0
2001-05-15,21.4067,30.35,0.0,1.0,30.46,30.0,30.0,11000.0
2001-05-16,22.0979,31.33,0.0,1.0,31.45,30.3,30.55,22500.0
2001-05-17,22.4646,31.85,0.0,1.0,31.99,31.46,31.54,36000.0
2001-05-18,22.5352,31.95,0.0,1.0,31.95,31.58,31.8486,10800.0
2001-05-21,22.7538,32.26,0.0,1.0,32.26,31.7,31.95,60100.0
2001-05-22,22.6833,32.16,0.0,1.0,32.35,32.0,32.35,28900.0
2001-05-23,22.3377,31.67,0.0,1.0,32.4,31.63,32.4,47700.0
2001-05-24,22.3095,31.63,0.0,1.0,32.47,31.4,31.7,32100.0
2001-05-25,21.978,31.16,0.0,1.0,31.38,31.0,31.38,27800.0
2001-05-29,21.9215,31.08,0.0,1.0,31.4,30.97,31.4,18500.0
2001-05-30,21.4772,30.45,0.0,1.0,31.01,30.45,30.9,28700.0
2001-05-31,21.7734,30.87,0.0,1.0,30.99,30.65,30.65,37300.0
2001-06-01,21.7099,30.78,0.0,1.0,30.98,30.39,30.9,20200.0
2001-06-04,21.851,30.98,0.0,1.0,31.49,30.71,30.9,23900.0
2001-06-05,22.0838,31.31,0.0,1.0,31.34,30.94,31.1,41000.0
2001-06-06,21.8299,30.95,0.0,1.0,31.4,30.95,31.07,20500.0
2001-06-07,21.9286,31.09,0.0,1.0,31.19,30.75,30.75,28000.0
2001-06-08,21.6606,30.71,0.0,1.0,31.1,30.61,31.1,57200.0
2001-06-11,21.2868,30.18,0.0,1.0,30.71,30.17,30.41,19200.0
2001-06-12,21.4278,30.38,0.0,1.0,30.56,29.8,30.0,16700.0
2001-06-13,21.3502,30.27,0.0,1.0,30.65,30.27,30.48,68500.0
2001-06-14,21.2092,30.07,0.0,1.0,30.2,29.86,30.08,6500.0
2001-06-15,21.0996,29.85,0.065,1.0,30.0,29.58,29.9,8400.0
2001-06-18,21.0713,29.81,0.0,1.0,30.15,29.7506,29.75,9300.0
2001-06-19,20.8522,29.5,0.0,1.0,30.29,29.5,30.29,110100.0
2001-06-20,20.9441,29.63,0.0,1.0,29.77,29.51,29.63,11300.0
2001-06-21,21.036,29.76,0.0,1.0,30.02,29.74,29.82,29400.0
2001-06-22,20.8522,29.5,0.0,1.0,30.0,29.49,30.0,12200.0
2001-06-25,20.5765,29.11,0.0,1.0,29.79,29.11,29.73,15900.0
2001-06-26,20.6331,29.19,0.0,1.0,29.44,28.81,29.0,12300.0
2001-06-27,20.5907,29.13,0.0,1.0,29.27,28.88,29.25,3900.0
2001-06-28,20.6614,29.23,0.0,1.0,29.5,28.95,28.9517,4400.0
2001-06-29,20.4281,28.9,0.0,1.0,29.34,28.9,29.0,269800.0
2001-07-02,20.725,29.32,0.0,1.0,29.53,28.95,28.95,39600.0
2001-07-03,20.8522,29.5,0.0,1.0,29.5,29.25,29.48,4300.0
2001-07-05,20.6896,29.27,0.0,1.0,29.47,29.25,29.26,90600.0
2001-07-06,20.3079,28.73,0.0,1.0,29.3,28.679,29.3,43600.0
2001-07-09,20.3715,28.82,0.0,1.0,28.9,28.67,28.9,5000.0
2001-07-10,20.0605,28.38,0.0,1.0,28.94,28.38,28.94,16200.0
2001-07-11,19.8555,28.09,0.0,1.0,28.33,27.82,28.29,15900.0
2001-07-12,20.3362,28.77,0.0,1.0,28.96,28.51,28.51,15600.0
2001-07-13,20.4988,29.0,0.0,1.0,29.04,28.59,28.98,22200.0
2001-07-16,20.1524,28.51,0.0,1.0,29.2,28.46,29.2,25600.0
2001-07-17,20.5624,29.09,0.0,1.0,29.09,28.33,28.33,15400.0
2001-07-18,20.626,29.18,0.0,1.0,29.18,28.77,29.09,8800.0
2001-07-19,20.5695,29.1,0.0,1.0,29.5,29.1,29.5,9600.0
2001-07-20,20.6755,29.25,0.0,1.0,29.33,29.2,29.28,16800.0
2001-07-23,20.4493,28.93,0.0,1.0,29.25,28.93,29.01,2400.0
2001-07-24,19.905,28.16,0.0,1.0,28.83,27.97,28.83,186800.0
2001-07-25,20.0393,28.35,0.0,1.0,28.5,28.06,28.5,21400.0
2001-07-26,20.2372,28.63,0.0,1.0,28.64,28.2,28.3198,23300.0
2001-07-27,20.4281,28.9,0.0,1.0,28.97,28.57,28.63,12000.0
2001-07-30,20.3857,28.84,0.0,1.0,28.99,28.65,28.99,16000.0
2001-07-31,20.3857,28.84,0.0,1.0,29.1805,28.75,28.75,14800.0
2001-08-01,20.4988,29.0,0.0,1.0,29.28,29.0,29.1,24800.0
2001-08-02,20.527,29.04,0.0,1.0,29.22,28.95,29.0,11700.0
2001-08-03,20.626,29.18,0.0,1.0,29.18,28.7298,29.18,20400.0
2001-08-06,20.1807,28.55,0.0,1.0,29.04,28.55,29.0,16000.0
2001-08-07,20.3291,28.76,0.0,1.0,28.96,28.52,28.8,10000.0
2001-08-08,20.1454,28.5,0.0,1.0,29.0014,28.39,28.78,9500.0
2001-08-09,20.1524,28.51,0.0,1.0,28.57,28.27,28.42,9400.0
2001-08-10,20.527,29.04,0.0,1.0,29.04,28.28,28.28,29500.0
2001-08-13,20.3362,28.77,0.0,1.0,29.1,28.7,29.1,16200.0
2001-08-14,20.3503,28.79,0.0,1.0,29.74,27.33,29.0,27300.0
2001-08-15,20.3079,28.73,0.0,1.0,29.0,28.7,29.0,88400.0
2001-08-16,20.3008,28.72,0.0,1.0,28.79,28.38,28.5,20200.0
2001-08-17,20.0535,28.37,0.0,1.0,28.59,28.21,28.59,21800.0
2001-08-20,20.0393,28.35,0.0,1.0,28.62,28.18,28.6198,13800.0
2001-08-21,20.011,28.31,0.0,1.0,28.67,28.24,28.47,26200.0
2001-08-22,19.9757,28.26,0.0,1.0,28.51,28.17,28.2,30100.0
2001-08-23,20.0393,28.35,0.0,1.0,28.42,28.24,28.4,22200.0
2001-08-24,20.4069,28.87,0.0,1.0,28.87,28.4,28.4,9500.0
2001-08-27,20.3998,28.86,0.0,1.0,28.97,28.71,28.9,4500.0
2001-08-28,20.011,28.31,0.0,1.0,28.7,28.3097,28.67,35100.0
2001-08-29,19.8767,28.12,0.0,1.0,28.5,28.01,28.5,12900.0
2001-08-30,19.5092,27.6,0.0,1.0,28.16,27.44,27.95,103000.0
2001-08-31,19.6859,27.85,0.0,1.0,27.88,27.49,27.49,6800.0
2001-09-04,19.5021,27.59,0.0,1.0,28.26,27.59,27.72,21900.0
2001-09-05,19.5516,27.66,0.0,1.0,27.801,27.4,27.55,78800.0
2001-09-06,19.2123,27.18,0.0,1.0,27.6,27.18,27.6,13400.0
2001-09-07,18.7316,26.5,0.0,1.0,27.03,26.45,27.0,41000.0
2001-09-10,18.6963,26.45,0.0,1.0,26.58,26.24,26.5002,8400.0
2001-09-17,16.9645,24.0,0.0,1.0,26.15,23.9307,26.15,155900.0
2001-09-18,16.7242,23.66,0.0,1.0,24.2,23.55,24.15,123700.0
2001-09-19,16.3071,23.07,0.0,1.0,23.75,22.18,23.55,32000.0
2001-09-20,15.3741,21.75,0.0,1.0,22.47,21.72,22.4,84500.0
2001-09-21,15.389,21.68,0.091,1.0,21.9,20.4,21.0,19600.0
2001-09-24,16.4182,23.13,0.0,1.0,23.19,22.45,22.5498,35300.0
2001-09-25,16.5247,23.28,0.0,1.0,23.38,22.86,23.12,69500.0
2001-09-26,16.2337,22.87,0.0,1.0,23.38,22.7014,23.1,56000.0
2001-09-27,16.4111,23.12,0.0,1.0,23.12,22.58,22.84,9900.0
2001-09-28,16.8015,23.67,0.0,1.0,23.74,23.15,23.35,35500.0
2001-10-01,16.6525,23.46,0.0,1.0,23.7,23.17,23.7,7700.0
2001-10-02,16.979,23.92,0.0,1.0,23.92,23.51,23.61,17100.0
2001-10-03,17.3907,24.5,0.0,1.0,24.54,23.77,23.88,34000.0
2001-10-04,17.412,24.53,0.0,1.0,24.79,24.4,24.5,28300.0
2001-10-05,17.3978,24.51,0.0,1.0,24.51,24.0,24.5,6400.0
2001-10-08,17.1919,24.22,0.0,1.0,24.4,24.03,24.39,33000.0
2001-10-09,17.128,24.13,0.0,1.0,24.2,23.95,24.2,10300.0
2001-10-10,17.4404,24.57,0.0,1.0,24.73,24.13,24.13,20400.0
2001-10-11,17.9586,25.3,0.0,1.0,25.33,24.9,24.9,32200.0
2001-10-12,17.7882,25.06,0.0,1.0,25.4,24.63,25.4,30100.0
2001-10-15,17.9089,25.23,0.0,1.0,25.25,24.82,25.06,22900.0
2001-10-16,17.8663,25.17,0.0,1.0,25.439,25.01,25.42,38700.0
2001-10-17,17.4475,24.58,0.0,1.0,25.3,24.58,25.3,199800.0
2001-10-18,17.3765,24.48,0.0,1.0,24.59,24.35,24.46,7900.0
2001-10-19,17.2771,24.34,0.0,1.0,24.36,24.19,24.3,46900.0
2001-10-22,17.6391,24.85,0.0,1.0,24.87,24.45,24.45,12800.0
2001-10-23,17.5469,24.72,0.0,1.0,25.02,24.64,25.0,16500.0
2001-10-24,17.632,24.84,0.0,1.0,24.9395,24.7,24.7,9500.0
2001-10-25,17.9089,25.23,0.0,1.0,25.23,24.52,24.52,5100.0
2001-10-26,18.2425,25.7,0.0,1.0,25.75,25.2,25.2,10800.0
2001-10-29,17.5681,24.75,0.0,1.0,25.35,24.75,25.25,20800.0
2001-10-30,17.1848,24.21,0.0,1.0,24.56,24.2,24.4,8600.0
2001-10-31,17.0997,24.09,0.0,1.0,24.55,24.0,24.55,18900.0
2001-11-01,17.4546,24.59,0.0,1.0,24.59,23.8,24.15,49700.0
2001-11-02,17.7243,24.97,0.0,1.0,24.97,24.48,24.58,9100.0
2001-11-05,17.9869,25.34,0.0,1.0,25.42,25.18,25.22,27300.0
2001-11-06,18.2425,25.7,0.0,1.0,25.6993,25.15,25.4,56400.0
2001-11-07,18.1999,25.64,0.0,1.0,25.97,25.59,25.5996,33900.0
2001-11-08,18.3915,25.91,0.0,1.0,26.18,25.86,25.9493,20500.0
2001-11-09,18.3277,25.82,0.0,1.0,26.02,25.8,25.95,15600.0
2001-11-12,18.1147,25.52,0.0,1.0,25.8,25.01,25.8017,25000.0
2001-11-13,18.5619,26.15,0.0,1.0,26.15,25.86,25.9,25500.0
2001-11-14,18.6542,26.28,0.0,1.0,26.41,26.16,26.2,61300.0
2001-11-15,18.7465,26.41,0.0,1.0,26.52,26.23,26.48,58300.0
2001-11-16,18.8955,26.62,0.0,1.0,26.75,26.45,26.75,16200.0
2001-11-19,19.0659,26.86,0.0,1.0,26.95,26.7,26.95,100600.0
2001-11-20,18.8103,26.5,0.0,1.0,26.87,26.5,26.75,80000.0
2001-11-21,18.8458,26.55,0.0,1.0,26.74,26.35,26.74,34800.0
2001-11-23,19.073,26.87,0.0,1.0,26.9,26.54,26.6,22400.0
2001-11-26,19.1653,27.0,0.0,1.0,27.01,26.71,26.9,43200.0
2001-11-27,19.0375,26.82,0.0,1.0,27.25,26.71,26.8,398600.0
2001-11-28,18.7394,26.4,0.0,1.0,26.74,26.39,26.62,30400.0
2001-11-29,18.8458,26.55,0.0,1.0,26.6,26.36,26.6,43100.0
2001-11-30,18.8103,26.5,0.0,1.0,26.67,26.5,26.5486,48500.0
2001-12-03,18.6471,26.27,0.0,1.0,26.37,26.05,26.37,9600.0
2001-12-04,18.8742,26.59,0.0,1.0,26.62,26.32,26.37,10800.0
2001-12-05,19.2788,27.16,0.0,1.0,27.37,26.9,26.8997,69500.0
2001-12-06,19.5131,27.49,0.0,1.0,27.6027,27.25,27.36,93100.0
2001-12-07,19.3001,27.19,0.0,1.0,27.4,27.07,27.2,18900.0
2001-12-10,19.002,26.77,0.0,1.0,27.19,26.67,27.19,12000.0
2001-12-11,18.9168,26.65,0.0,1.0,27.05,26.65,26.85,47400.0
2001-12-12,19.0091,26.78,0.0,1.0,26.9,26.61,26.87,16300.0
2001-12-13,18.8742,26.59,0.0,1.0,26.73,26.48,26.56,27900.0
2001-12-14,18.6826,26.32,0.0,1.0,26.63,26.25,26.25,31000.0
2001-12-17,18.9665,26.72,0.0,1.0,26.89,26.64,26.7,16000.0
2001-12-18,19.4208,27.36,0.0,1.0,27.37,27.14,27.25,36400.0
2001-12-19,19.6053,27.62,0.0,1.0,27.66,27.2,27.2,11800.0
2001-12-20,19.4918,27.46,0.0,1.0,27.64,27.38,27.63,3893700.0
2001-12-21,19.7118,27.77,0.0,1.0,27.77,27.4494,27.68,1077300.0
2001-12-24,19.7331,27.8,0.0,1.0,27.8,27.57,27.65,162900.0
2001-12-26,19.8041,27.9,0.0,1.0,28.02,27.67,27.8,104800.0
2001-12-27,19.797,27.89,0.0,1.0,27.98,27.83,27.9,40600.0
2001-12-28,19.9106,28.05,0.0,1.0,28.12,27.91,28.0,1280200.0
2001-12-31,19.6621,27.7,0.0,1.0,28.08,27.7,27.9,60600.0
2002-01-02,19.6621,27.7,0.0,1.0,27.7,27.3,27.6,2623400.0
2002-01-03,19.655,27.69,0.0,1.0,27.7,27.39,27.7,51800.0
2002-01-04,19.6621,27.7,0.0,1.0,27.96,27.6507,27.8,1325400.0
2002-01-07,19.5273,27.51,0.0,1.0,27.99,27.51,27.94,1613300.0
2002-01-08,19.4705,27.43,0.0,1.0,27.75,27.29,27.7,226600.0
2002-01-09,19.364,27.28,0.0,1.0,27.8,27.2,27.6,180800.0
2002-01-10,19.1653,27.0,0.0,1.0,27.29,26.99,27.25,26100.0
2002-01-11,18.8529,26.56,0.0,1.0,27.12,26.56,26.95,34300.0
2002-01-14,18.64,26.26,0.0,1.0,26.75,26.26,26.75,77600.0
2002-01-15,18.6613,26.29,0.0,1.0,26.34,25.94,26.04,82500.0
2002-01-16,18.0295,25.4,0.0,1.0,25.8689,25.32,25.77,312000.0
2002-01-17,18.1005,25.51,0.0,1.0,25.75,25.5,25.7,23100.0
2002-01-18,18.2283,25.68,0.0,1.0,25.69,25.4,25.4,11500.0
2002-01-22,18.3348,25.83,0.0,1.0,26.35,25.71,26.35,15000.0
2002-01-23,18.2425,25.7,0.0,1.0,25.71,25.26,25.52,27200.0
2002-01-24,18.4057,25.93,0.0,1.0,26.02,25.7,25.7,14300.0
2002-01-25,18.6613,26.29,0.0,1.0,26.32,25.92,25.92,61600.0
2002-01-28,18.6471,26.27,0.0,1.0,26.4,26.1,26.4,15800.0
2002-01-29,17.9373,25.27,0.0,1.0,26.4,25.04,26.4,195700.0
2002-01-30,18.136,25.55,0.0,1.0,25.62,24.35,25.2705,261100.0
2002-01-31,18.4199,25.95,0.0,1.0,25.959,25.5,25.58,95300.0
2002-02-01,18.278,25.75,0.0,1.0,25.94,25.53,25.94,299800.0
2002-02-04,17.4688,24.61,0.0,1.0,25.28,24.61,25.2,341500.0
2002-02-05,17.2274,24.27,0.0,1.0,24.7,24.12,24.65,2663200.0
2002-02-06,17.3552,24.45,0.0,1.0,24.83,24.38,24.65,1516500.0
2002-02-07,17.561,24.74,0.0,1.0,25.03,24.64,24.8994,1814300.0
2002-02-08,17.6675,24.89,0.0,1.0,25.07,24.54,24.68,158100.0
2002-02-11,18.0508,25.43,0.0,1.0,25.59,25.0,25.0,39300.0
2002-02-12,17.8947,25.21,0.0,1.0,25.5108,25.21,25.39,11300.0
2002-02-13,18.0863,25.48,0.0,1.0,25.7519,25.4,25.63,34300.0
2002-02-14,18.1502,25.57,0.0,1.0,25.63,25.35,25.5,8800.0
2002-02-15,18.0224,25.39,0.0,1.0,25.68,25.33,25.35,11400.0
2002-02-19,17.9727,25.32,0.0,1.0,25.43,25.1,25.1,54700.0
2002-02-20,18.2354,25.69,0.0,1.0,25.69,25.11,25.55,28700.0
2002-02-21,18.1644,25.59,0.0,1.0,26.09,25.57,25.85,24200.0
2002-02-22,18.3419,25.84,0.0,1.0,25.96,25.401,25.8,94500.0
2002-02-25,18.8245,26.52,0.0,1.0,26.57,25.99,25.99,560300.0
2002-02-26,18.8955,26.62,0.0,1.0,26.75,26.28,26.7,197500.0
2002-02-27,19.1227,26.94,0.0,1.0,27.12,26.66,26.82,2123800.0
2002-02-28,18.8813,26.6,0.0,1.0,27.25,26.6,27.1,150200.0
2002-03-01,19.3214,27.22,0.0,1.0,27.22,26.61,26.8,33400.0
2002-03-04,19.9815,28.15,0.0,1.0,28.34,27.44,27.55,320300.0
2002-03-05,19.7331,27.8,0.0,1.0,28.25,27.68,28.05,332700.0
2002-03-06,20.3294,28.64,0.0,1.0,28.65,27.85,27.85,145600.0
2002-03-07,20.088,28.3,0.0,1.0,28.7,28.11,28.7,304400.0
2002-03-08,20.2229,28.49,0.0,1.0,28.7,28.21,28.52,124100.0
2002-03-11,20.2655,28.55,0.0,1.0,28.78,28.25,28.4,105800.0
2002-03-12,20.2229,28.49,0.0,1.0,28.69,28.2,28.35,138300.0
2002-03-13,19.9461,28.1,0.0,1.0,28.47,28.1,28.4,226200.0
2002-03-14,19.9673,28.13,0.0,1.0,28.31,28.1,28.22,147100.0
2002-03-15,19.983,28.07,0.082,1.0,28.2,27.92,28.2,139300.0
2002-03-18,19.9047,27.96,0.0,1.0,28.3,27.81,28.3,220400.0
2002-03-19,20.1183,28.26,0.0,1.0,28.39,28.1,28.15,132800.0
2002-03-20,19.8976,27.95,0.0,1.0,28.26,27.8,28.2,111700.0
2002-03-21,19.4989,27.39,0.0,1.0,27.95,27.07,27.95,137600.0
2002-03-22,19.385,27.23,0.0,1.0,27.5294,26.98,27.39,91000.0
2002-03-25,19.0789,26.8,0.0,1.0,27.4399,26.75,27.44,158600.0
2002-03-26,19.1999,26.97,0.0,1.0,27.34,26.83,26.83,184600.0
2002-03-27,19.3281,27.15,0.0,1.0,27.44,26.92,27.15,73000.0
2002-03-28,19.3921,27.24,0.0,1.0,27.48,27.21,27.25,13800.0
2002-04-01,19.385,27.23,0.0,1.0,27.29,26.7321,26.98,15000.0
2002-04-02,19.1999,26.97,0.0,1.0,27.12,26.88,27.0,115700.0
2002-04-03,18.9365,26.6,0.0,1.0,27.0,26.41,26.8,189200.0
2002-04-04,19.086,26.81,0.0,1.0,26.88,26.5,26.5,274800.0
2002-04-05,19.1715,26.93,0.0,1.0,27.25,26.9,27.25,153700.0
2002-04-08,19.3209,27.14,0.0,1.0,27.14,26.7,26.76,156000.0
2002-04-09,19.3067,27.12,0.0,1.0,27.3,27.09,27.3,97100.0
2002-04-10,19.7552,27.75,0.0,1.0,27.75,27.33,27.36,95900.0
2002-04-11,19.1216,26.86,0.0,1.0,27.5991,26.82,27.6,218100.0
2002-04-12,19.0931,26.82,0.0,1.0,27.05,26.7,27.02,38100.0
2002-04-15,18.8938,26.54,0.0,1.0,26.71,26.4,26.7094,93900.0
2002-04-16,19.2284,27.01,0.0,1.0,27.1,26.77,26.77,329400.0
2002-04-17,19.0931,26.82,0.0,1.0,27.0,26.7,26.95,305800.0
2002-04-18,18.9508,26.62,0.0,1.0,26.83,26.2,26.78,392200.0
2002-04-19,18.844,26.47,0.0,1.0,26.73,26.46,26.61,39700.0
2002-04-22,18.545,26.05,0.0,1.0,26.44,25.98,26.35,525900.0
2002-04-23,18.5094,26.0,0.0,1.0,26.24,25.86,26.05,574300.0
2002-04-24,18.3528,25.78,0.0,1.0,26.18,25.76,25.9,39300.0
2002-04-25,18.1321,25.47,0.0,1.0,25.5727,25.09,25.27,159400.0
2002-04-26,17.947,25.21,0.0,1.0,25.69,25.2,25.5,90200.0
2002-04-29,17.5554,24.66,0.0,1.0,25.34,24.65,25.34,303500.0
2002-04-30,18.0538,25.36,0.0,1.0,25.54,24.74,24.79,313800.0
2002-05-01,18.1107,25.44,0.0,1.0,25.47,24.78,25.3,61700.0
2002-05-02,18.1748,25.53,0.0,1.0,25.57,25.37,25.52,42900.0
2002-05-03,18.1819,25.54,0.0,1.0,25.63,25.3,25.4,35700.0
2002-05-06,17.6693,24.82,0.0,1.0,25.51,24.78,25.49,173000.0
2002-05-07,17.6836,24.84,0.0,1.0,25.15,24.77,24.9,73100.0
2002-05-08,18.4168,25.87,0.0,1.0,25.89,25.4,25.48,277900.0
2002-05-09,18.1036,25.43,0.0,1.0,25.75,25.4,25.65,229900.0
2002-05-10,17.8331,25.05,0.0,1.0,25.67,25.05,25.67,60500.0
2002-05-13,17.947,25.21,0.0,1.0,25.34,24.9814,25.05,381300.0
2002-05-14,18.3456,25.77,0.0,1.0,25.85,25.58,25.69,48700.0
2002-05-15,18.4168,25.87,0.0,1.0,26.12,25.67,25.69,55700.0
2002-05-16,18.5307,26.03,0.0,1.0,26.06,25.87,26.06,33700.0
2002-05-17,18.6945,26.26,0.0,1.0,26.3,26.1,26.18,91800.0
2002-05-20,18.545,26.05,0.0,1.0,26.22,25.94,26.219,82100.0
2002-05-21,18.2602,25.65,0.0,1.0,26.35,25.6,26.1095,166600.0
2002-05-22,18.3385,25.76,0.0,1.0,25.87,25.52,25.55,137700.0
2002-05-23,18.6802,26.24,0.0,1.0,26.24,25.72,25.82,76000.0
2002-05-24,18.4738,25.95,0.0,1.0,26.22,25.95,26.14,22200.0
2002-05-28,18.2673,25.66,0.0,1.0,26.05,25.63,26.05,20000.0
2002-05-29,18.0609,25.37,0.0,1.0,25.58,25.36,25.58,239100.0
2002-05-30,17.9826,25.26,0.0,1.0,25.43,25.1,25.15,59600.0
2002-05-31,18.1321,25.47,0.0,1.0,25.7,25.32,25.32,52000.0
2002-06-03,17.4486,24.51,0.0,1.0,25.6,24.51,25.6,49900.0
2002-06-04,17.3063,24.31,0.0,1.0,24.6,24.15,24.5,72400.0
2002-06-05,17.5982,24.72,0.0,1.0,24.72,24.37,24.37,80600.0
2002-06-06,17.1781,24.13,0.0,1.0,24.66,24.1,24.6,38600.0
2002-06-07,17.1781,24.13,0.0,1.0,24.35,23.58,23.9,144200.0
2002-06-10,17.3134,24.32,0.0,1.0,24.45,24.06,24.06,11400.0
2002-06-11,17.1069,24.03,0.0,1.0,24.59,23.94,24.4,57500.0
2002-06-12,17.0998,24.02,0.0,1.0,24.12,23.62,23.93,66900.0
2002-06-13,17.0571,23.96,0.0,1.0,24.27,23.96,24.19,48800.0
2002-06-14,16.9717,23.84,0.0,1.0,23.91,23.58,23.74,24900.0
2002-06-17,17.4486,24.51,0.0,1.0,24.51,23.96,23.96,24100.0
2002-06-18,17.6124,24.74,0.0,1.0,24.82,24.44,24.52,231200.0
2002-06-19,17.4771,24.55,0.0,1.0,24.99,24.5,24.6,86800.0
2002-06-20,17.3419,24.36,0.0,1.0,24.65,24.35,24.6191,120800.0
2002-06-21,16.9058,23.69,0.059,1.0,24.17,23.68,24.06,38100.0
2002-06-24,17.1413,24.02,0.0,1.0,24.26,23.44,23.82,199600.0
2002-06-25,16.7774,23.51,0.0,1.0,24.19,23.38,24.0,116200.0
2002-06-26,16.7703,23.5,0.0,1.0,23.5,22.7,23.0,343500.0
2002-06-27,17.0343,23.87,0.0,1.0,23.87,23.34,23.73,37100.0
2002-06-28,17.02,23.85,0.0,1.0,24.21,23.85,23.98,22000.0
2002-07-01,16.6418,23.32,0.0,1.0,24.01,23.3188,23.97,71900.0
2002-07-02,16.3849,22.96,0.0,1.0,23.5,22.79,23.24,158900.0
2002-07-03,16.4063,22.99,0.0,1.0,22.99,22.4,22.95,26500.0
2002-07-05,17.0843,23.94,0.0,1.0,23.94,23.19,23.19,17400.0
2002-07-08,16.7988,23.54,0.0,1.0,24.0,23.47,24.0,173100.0
2002-07-09,16.3778,22.95,0.0,1.0,23.76,22.95,23.61,175700.0
2002-07-10,15.9781,22.39,0.0,1.0,23.18,22.31,23.1614,207600.0
2002-07-11,15.9995,22.42,0.0,1.0,22.5,21.75,21.95,98300.0
2002-07-12,15.9496,22.35,0.0,1.0,22.82,22.07,22.57,50200.0
2002-07-15,15.8283,22.18,0.0,1.0,22.18,21.31,22.08,32900.0
2002-07-16,15.5,21.72,0.0,1.0,22.1536,21.62,21.8,27000.0
2002-07-17,15.6855,21.98,0.0,1.0,22.25,21.58,22.22,55900.0
2002-07-18,15.2288,21.34,0.0,1.0,21.95,21.34,21.95,39600.0
2002-07-19,14.7578,20.68,0.0,1.0,21.17,20.48,21.17,98500.0
2002-07-22,14.2868,20.02,0.0,1.0,20.63,19.74,20.55,115200.0
2002-07-23,13.9657,19.57,0.0,1.0,20.17,19.57,20.15,99900.0
2002-07-24,14.715,20.62,0.0,1.0,20.6696,19.1,19.1,55600.0
2002-07-25,14.7293,20.64,0.0,1.0,20.89,20.13,20.4,47100.0
2002-07-26,14.9648,20.97,0.0,1.0,21.06,20.61,20.7,117600.0
2002-07-29,15.8996,22.28,0.0,1.0,22.41,21.0,21.0,105100.0
2002-07-30,16.0852,22.54,0.0,1.0,22.68,21.87,22.14,76400.0
2002-07-31,16.0566,22.5,0.0,1.0,22.5,21.85,22.2,61800.0
2002-08-01,15.6998,22.0,0.0,1.0,22.49,21.95,22.43,41900.0
2002-08-02,15.1289,21.2,0.0,1.0,22.0,21.06,21.75,56500.0
2002-08-05,14.6294,20.5,0.0,1.0,21.2,20.5,21.2,29400.0
2002-08-06,15.1289,21.2,0.0,1.0,21.76,21.0,21.1,36200.0
2002-08-07,15.5071,21.73,0.0,1.0,21.82,21.18,21.82,277500.0
2002-08-08,15.9567,22.36,0.0,1.0,22.56,21.72,21.85,28600.0
2002-08-09,16.078,22.53,0.0,1.0,22.56,22.05,22.12,22300.0
2002-08-12,15.8925,22.27,0.0,1.0,22.46,22.05,22.4,44400.0
2002-08-13,15.5214,21.75,0.0,1.0,22.36,21.75,22.24,18900.0
2002-08-14,15.8568,22.22,0.0,1.0,22.31,21.16,21.76,50000.0
2002-08-15,15.9853,22.4,0.0,1.0,22.56,21.97,22.39,36800.0
2002-08-16,15.971,22.38,0.0,1.0,22.62,22.21,22.32,26500.0
2002-08-19,16.3492,22.91,0.0,1.0,23.05,22.45,22.5,59700.0
2002-08-20,16.2707,22.8,0.0,1.0,22.91,22.54,22.91,18900.0
2002-08-21,16.3207,22.87,0.0,1.0,23.13,22.61,22.8,25200.0
2002-08-22,16.5562,23.2,0.0,1.0,23.34,22.93,23.0,32600.0
2002-08-23,16.1708,22.66,0.0,1.0,23.11,22.6483,23.11,20900.0
2002-08-26,16.3706,22.94,0.0,1.0,22.94,22.39,22.86,31000.0
2002-08-27,16.2279,22.74,0.0,1.0,23.28,22.69,23.15,37700.0
2002-08-28,15.9139,22.3,0.0,1.0,22.55,22.17,22.55,22100.0
2002-08-29,15.7926,22.13,0.0,1.0,22.18,21.8,21.8006,33700.0
2002-08-30,15.8069,22.15,0.0,1.0,22.46,21.99,22.15,45800.0
2002-09-03,15.2574,21.38,0.0,1.0,21.76,21.33,21.7621,152100.0
2002-09-04,15.4072,21.59,0.0,1.0,21.71,21.0,21.25,37200.0
2002-09-05,15.136,21.21,0.0,1.0,21.42,21.0,21.07,40200.0
2002-09-06,15.3287,21.48,0.0,1.0,21.6186,21.2,21.2,36800.0
2002-09-09,15.4572,21.66,0.0,1.0,21.9,19.64,21.32,75600.0
2002-09-10,15.6284,21.9,0.0,1.0,21.98,21.6809,21.85,44800.0
2002-09-11,15.6284,21.9,0.0,1.0,22.22,21.88,22.22,27300.0
2002-09-12,15.4144,21.6,0.0,1.0,22.0,21.51,22.0,47600.0
2002-09-13,15.0433,21.08,0.0,1.0,21.18,20.9,21.13,21500.0
2002-09-16,15.1931,21.29,0.0,1.0,21.32,20.8988,20.9,92100.0
2002-09-17,14.8791,20.85,0.0,1.0,22.06,20.85,21.51,177400.0
