Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-07,14.8598,22.42,0.0,1.0,22.87,22.42,22.7,105500.0
2001-05-08,14.8995,22.48,0.0,1.0,22.65,22.45,22.65,51300.0
2001-05-09,15.0453,22.7,0.0,1.0,22.89,22.52,22.75,43900.0
2001-05-10,15.3635,23.18,0.0,1.0,23.22,22.9984,23.0,162000.0
2001-05-11,15.0586,22.72,0.0,1.0,23.15,22.51,23.1488,22900.0
2001-05-14,15.1646,22.88,0.0,1.0,22.9,22.59,22.59,9700.0
2001-05-15,15.2773,23.05,0.0,1.0,23.19,22.74,22.74,63400.0
2001-05-16,16.0727,24.25,0.0,1.0,24.25,23.18,23.18,117100.0
2001-05-17,16.2384,24.5,0.0,1.0,24.63,24.37,24.42,100600.0
2001-05-18,16.1588,24.38,0.0,1.0,24.59,24.1003,24.59,140000.0
2001-05-21,16.298,24.59,0.0,1.0,24.59,24.1,24.35,188600.0
2001-05-22,15.9865,24.12,0.0,1.0,24.45,23.96,24.4498,490200.0
2001-05-23,15.7148,23.71,0.0,1.0,23.99,23.62,23.86,66100.0
2001-05-24,15.284,23.06,0.0,1.0,23.62,22.94,23.6,406200.0
2001-05-25,15.3038,23.09,0.0,1.0,23.26,23.0,23.02,35400.0
2001-05-29,15.5093,23.4,0.0,1.0,23.42,23.1725,23.3,65700.0
2001-05-30,15.1912,22.92,0.0,1.0,23.3,22.8,23.3,37300.0
2001-05-31,15.211,22.95,0.0,1.0,23.33,22.95,22.9992,34100.0
2001-06-01,15.337,23.14,0.0,1.0,23.26,22.7,23.16,363200.0
2001-06-04,15.5093,23.4,0.0,1.0,23.4,23.23,23.25,24300.0
2001-06-05,15.6883,23.67,0.0,1.0,23.67,22.9808,23.42,43400.0
2001-06-06,15.4099,23.25,0.0,1.0,23.8,23.25,23.56,33000.0
2001-06-07,15.5888,23.52,0.0,1.0,23.66,23.24,23.24,25100.0
2001-06-08,15.5292,23.43,0.0,1.0,23.52,23.18,23.52,14600.0
2001-06-11,15.3105,23.1,0.0,1.0,23.39,22.9,23.39,87100.0
2001-06-12,15.1779,22.9,0.0,1.0,23.07,22.68,23.07,25300.0
2001-06-13,15.2309,22.98,0.0,1.0,23.14,22.94,23.0,17200.0
2001-06-14,14.8465,22.4,0.0,1.0,22.81,22.38,22.8114,24700.0
2001-06-15,14.7992,22.23,0.099,1.0,22.34,22.06,22.11,48800.0
2001-06-18,14.6528,22.01,0.0,1.0,22.31,22.01,22.1,110900.0
2001-06-19,14.6861,22.06,0.0,1.0,22.27,21.98,22.21,102500.0
2001-06-20,14.8192,22.26,0.0,1.0,22.44,22.06,22.06,91200.0
2001-06-21,14.746,22.15,0.0,1.0,22.28,22.0,22.07,42600.0
2001-06-22,14.513,21.8,0.0,1.0,22.22,21.79,22.11,227100.0
2001-06-25,14.3465,21.55,0.0,1.0,21.86,21.5112,21.8,62400.0
2001-06-26,14.4797,21.75,0.0,1.0,21.94,21.32,21.51,58900.0
2001-06-27,14.6128,21.95,0.0,1.0,22.11,21.7,21.85,23300.0
2001-06-28,14.6261,21.97,0.0,1.0,22.16,21.97,22.0786,11800.0
2001-06-29,14.6861,22.06,0.0,1.0,22.22,22.0,22.0,72900.0
2001-07-02,14.8392,22.29,0.0,1.0,22.4,21.96,21.96,25500.0
2001-07-03,14.7926,22.22,0.0,1.0,22.22,21.91,22.1619,103700.0
2001-07-05,14.7327,22.13,0.0,1.0,22.23,21.96,22.1,139700.0
2001-07-06,14.5596,21.87,0.0,1.0,22.18,21.83,22.04,44500.0
2001-07-09,14.6927,22.07,0.0,1.0,22.13,21.8,21.95,50300.0
2001-07-10,14.5329,21.83,0.0,1.0,22.22,21.83,22.22,92700.0
2001-07-11,14.5796,21.9,0.0,1.0,22.13,21.77,21.99,59300.0
2001-07-12,14.8924,22.37,0.0,1.0,22.37,21.87,21.87,36200.0
2001-07-13,14.9058,22.39,0.0,1.0,22.45,22.22,22.45,15200.0
2001-07-16,14.6661,22.03,0.0,1.0,22.29,21.95,22.1804,64700.0
2001-07-17,14.6062,21.94,0.0,1.0,22.04,21.77,21.9786,11200.0
2001-07-18,14.9657,22.48,0.0,1.0,22.5,21.85,21.96,100100.0
2001-07-19,14.999,22.53,0.0,1.0,22.78,22.45,22.68,18600.0
2001-07-20,14.8991,22.38,0.0,1.0,22.63,22.25,22.63,43500.0
2001-07-23,14.6062,21.94,0.0,1.0,22.08,21.941,22.04,4100.0
2001-07-24,14.1668,21.28,0.0,1.0,21.8005,21.13,21.8,180000.0
2001-07-25,14.4664,21.73,0.0,1.0,21.8,21.03,21.05,76300.0
2001-07-26,14.3865,21.61,0.0,1.0,21.7,21.45,21.69,9500.0
2001-07-27,14.4264,21.67,0.0,1.0,21.86,21.6,21.72,25300.0
2001-07-30,14.3266,21.52,0.0,1.0,21.7,21.49,21.6,32900.0
2001-07-31,14.6461,22.0,0.0,1.0,22.14,21.65,21.65,23900.0
2001-08-01,14.5796,21.9,0.0,1.0,22.1,21.73,22.1,107200.0
2001-08-02,14.4797,21.75,0.0,1.0,22.04,21.68,21.95,31700.0
2001-08-03,14.4464,21.7,0.0,1.0,21.92,21.65,21.92,11000.0
2001-08-06,14.4664,21.73,0.0,1.0,21.93,21.7,21.9,23400.0
2001-08-07,14.3599,21.57,0.0,1.0,21.78,21.52,21.78,38300.0
2001-08-08,14.2334,21.38,0.0,1.0,21.8,21.33,21.62,85300.0
2001-08-09,14.1069,21.19,0.0,1.0,21.44,21.19,21.31,44800.0
2001-08-10,14.4664,21.73,0.0,1.0,21.73,21.12,21.25,6800.0
2001-08-13,14.513,21.8,0.0,1.0,21.8,21.45,21.65,17100.0
2001-08-14,14.4464,21.7,0.0,1.0,21.8395,21.62,21.62,10800.0
2001-08-15,14.5263,21.82,0.0,1.0,21.95,21.7,21.7,169500.0
2001-08-16,14.3665,21.58,0.0,1.0,21.74,21.57,21.6,15200.0
2001-08-17,14.4531,21.71,0.0,1.0,21.79,21.4906,21.49,9900.0
2001-08-20,14.4664,21.73,0.0,1.0,21.73,21.54,21.67,20900.0
2001-08-21,14.5329,21.83,0.0,1.0,22.1,21.73,21.94,53100.0
2001-08-22,14.4997,21.78,0.0,1.0,21.98,21.56,21.83,39400.0
2001-08-23,14.6128,21.95,0.0,1.0,21.98,21.7,21.78,10400.0
2001-08-24,14.8126,22.25,0.0,1.0,22.43,21.93,22.0,110700.0
2001-08-27,14.8392,22.29,0.0,1.0,22.5,22.29,22.4713,10700.0
2001-08-28,14.6994,22.08,0.0,1.0,22.25,21.95,22.2,29600.0
2001-08-29,14.513,21.8,0.0,1.0,22.33,21.8,22.33,19700.0
2001-08-30,14.4597,21.72,0.0,1.0,21.8193,21.69,21.8,18200.0
2001-08-31,14.5862,21.91,0.0,1.0,21.93,21.57,21.5689,35500.0
2001-09-04,14.5862,21.91,0.0,1.0,22.31,21.65,21.65,31400.0
2001-09-05,14.7726,22.19,0.0,1.0,22.2,21.83,22.2,26200.0
2001-09-06,14.4065,21.64,0.0,1.0,22.0,21.64,22.0,21800.0
2001-09-07,13.9538,20.96,0.0,1.0,21.6,20.96,21.2507,74800.0
2001-09-10,13.6808,20.55,0.0,1.0,21.0,20.55,20.9994,55700.0
2001-09-17,12.6689,19.03,0.0,1.0,19.7,18.7,19.3,48700.0
2001-09-18,12.6489,19.0,0.0,1.0,19.3,18.9,19.0,32300.0
2001-09-19,12.4492,18.7,0.0,1.0,19.04,18.42,19.02,67200.0
2001-09-20,11.9765,17.99,0.0,1.0,18.6691,17.99,18.65,55600.0
2001-09-21,11.8205,17.65,0.107,1.0,17.77,17.05,17.05,19200.0
2001-09-24,12.383,18.49,0.0,1.0,18.6,17.9996,18.05,31800.0
2001-09-25,12.4165,18.54,0.0,1.0,18.68,18.1984,18.38,23900.0
2001-09-26,12.3161,18.39,0.0,1.0,18.7801,18.17,18.54,102400.0
2001-09-27,12.45,18.59,0.0,1.0,18.78,18.23,18.4303,44200.0
2001-09-28,12.8586,19.2,0.0,1.0,19.32,18.68,18.68,28000.0
2001-10-01,12.8987,19.26,0.0,1.0,19.26,18.84,19.2,27100.0
2001-10-02,12.9523,19.34,0.0,1.0,19.43,19.1297,19.27,40700.0
2001-10-03,13.113,19.58,0.0,1.0,19.58,19.18,19.18,12100.0
2001-10-04,12.8853,19.24,0.0,1.0,19.69,19.24,19.61,45600.0
2001-10-05,13.113,19.58,0.0,1.0,19.58,19.22,19.48,28000.0
2001-10-08,12.8385,19.17,0.0,1.0,19.44,19.01,19.382,14400.0
2001-10-09,12.959,19.35,0.0,1.0,19.43,19.02,19.02,29300.0
2001-10-10,13.314,19.88,0.0,1.0,19.88,19.4502,19.45,52500.0
2001-10-11,13.7493,20.53,0.0,1.0,20.59,18.92,19.88,86500.0
2001-10-12,13.5283,20.2,0.0,1.0,20.47,20.1,20.35,23800.0
2001-10-15,13.535,20.21,0.0,1.0,20.24,19.93,19.93,767500.0
2001-10-16,13.6488,20.38,0.0,1.0,20.45,20.06,20.08,33900.0
2001-10-17,13.3876,19.99,0.0,1.0,20.55,19.96,20.55,155500.0
2001-10-18,13.3675,19.96,0.0,1.0,20.1,19.78,20.1,43500.0
2001-10-19,13.2001,19.71,0.0,1.0,19.76,19.5499,19.74,43000.0
2001-10-22,13.5082,20.17,0.0,1.0,20.27,19.7,19.7,20300.0
2001-10-23,13.6823,20.43,0.0,1.0,20.54,20.2,20.2,40800.0
2001-10-24,13.6421,20.37,0.0,1.0,20.48,20.18,20.45,32500.0
2001-10-25,13.6153,20.33,0.0,1.0,20.36,20.0,20.09,20600.0
2001-10-26,13.8497,20.68,0.0,1.0,20.69,20.38,20.45,29100.0
2001-10-29,13.5149,20.18,0.0,1.0,20.6,20.1805,20.6,14700.0
2001-10-30,13.4144,20.03,0.0,1.0,20.17,19.85,19.9,8800.0
2001-10-31,13.2068,19.72,0.0,1.0,20.1,19.72,20.1,15500.0
2001-11-01,13.4948,20.15,0.0,1.0,20.28,19.66,19.92,17900.0
2001-11-02,13.7024,20.46,0.0,1.0,20.57,20.01,20.01,22200.0
2001-11-05,13.756,20.54,0.0,1.0,20.76,20.43,20.71,59300.0
2001-11-06,14.0439,20.97,0.0,1.0,20.97,20.45,20.58,143100.0
2001-11-07,14.0372,20.96,0.0,1.0,21.14,20.8,20.8803,242200.0
2001-11-08,14.0506,20.98,0.0,1.0,21.2,20.8194,21.15,82500.0
2001-11-09,14.0908,21.04,0.0,1.0,21.05,20.75,20.82,9200.0
2001-11-12,13.8966,20.75,0.0,1.0,20.9,20.58,20.9,46700.0
2001-11-13,14.2717,21.31,0.0,1.0,21.39,20.95,20.95,76000.0
2001-11-14,14.5061,21.66,0.0,1.0,21.78,21.55,21.6,55800.0
2001-11-15,14.5663,21.75,0.0,1.0,22.0,21.7,21.75,92200.0
2001-11-16,14.64,21.86,0.0,1.0,22.0,21.69,22.0,88500.0
2001-11-19,14.794,22.09,0.0,1.0,22.22,21.94,21.98,39800.0
2001-11-20,14.7338,22.0,0.0,1.0,22.07,21.81,21.81,29900.0
2001-11-21,14.6333,21.85,0.0,1.0,22.1,21.85,21.98,22300.0
2001-11-23,14.9146,22.27,0.0,1.0,22.27,21.7781,21.78,38000.0
2001-11-26,14.7338,22.0,0.0,1.0,22.1905,21.84,22.05,45300.0
2001-11-27,14.8476,22.17,0.0,1.0,22.28,21.91,21.93,64000.0
2001-11-28,14.7003,21.95,0.0,1.0,22.17,21.86,22.08,79200.0
2001-11-29,14.6936,21.94,0.0,1.0,22.08,21.71,22.0,34000.0
2001-11-30,14.8811,22.22,0.0,1.0,22.23,21.86,21.99,18800.0
2001-12-03,14.5194,21.68,0.0,1.0,22.02,21.68,21.8,87800.0
2001-12-04,14.8007,22.1,0.0,1.0,22.1,21.8,21.88,70100.0
2001-12-05,15.1356,22.6,0.0,1.0,22.86,22.27,22.27,103400.0
2001-12-06,15.1691,22.65,0.0,1.0,23.0,22.53,22.65,32100.0
2001-12-07,14.8476,22.17,0.0,1.0,22.57,22.12,22.47,21800.0
2001-12-10,14.5931,21.79,0.0,1.0,22.17,21.73,22.0,33100.0
2001-12-11,14.707,21.96,0.0,1.0,22.14,21.64,21.68,16600.0
2001-12-12,14.5931,21.79,0.0,1.0,21.89,21.47,21.84,38600.0
2001-12-13,14.2449,21.27,0.0,1.0,21.62,21.19,21.5,1424300.0
2001-12-14,14.198,21.2,0.0,1.0,21.49,21.2,21.2704,66500.0
2001-12-17,14.4391,21.56,0.0,1.0,21.68,21.36,21.37,49300.0
2001-12-18,14.8945,22.24,0.0,1.0,22.24,21.67,21.67,47200.0
2001-12-19,14.6266,21.84,0.0,1.0,21.91,21.62,21.78,61200.0
2001-12-20,14.4859,21.63,0.0,1.0,21.85,21.63,21.75,2338600.0
2001-12-21,14.4422,21.43,0.135,1.0,21.76,21.22,21.75,380600.0
2001-12-24,14.4691,21.47,0.0,1.0,21.5417,21.26,21.38,366000.0
2001-12-26,14.3613,21.31,0.0,1.0,21.5509,21.31,21.48,16800.0
2001-12-27,14.5095,21.53,0.0,1.0,21.6202,21.31,21.31,139900.0
2001-12-28,14.6174,21.69,0.0,1.0,21.77,21.5605,21.75,158700.0
2001-12-31,14.4354,21.42,0.0,1.0,21.92,21.42,21.7,1594000.0
2002-01-02,14.5432,21.58,0.0,1.0,21.66,21.44,21.4401,40700.0
2002-01-03,14.8128,21.98,0.0,1.0,22.0,21.47,21.61,138100.0
2002-01-04,15.0959,22.4,0.0,1.0,22.51,22.15,22.26,232400.0
2002-01-07,15.0959,22.4,0.0,1.0,22.67,22.4,22.5703,419400.0
2002-01-08,14.8398,22.02,0.0,1.0,22.44,22.0,22.44,258600.0
2002-01-09,14.7522,21.89,0.0,1.0,22.28,21.89,22.25,207100.0
2002-01-10,14.4961,21.51,0.0,1.0,21.9,21.29,21.9,39600.0
2002-01-11,14.3208,21.25,0.0,1.0,21.54,21.25,21.51,50200.0
2002-01-14,13.8491,20.55,0.0,1.0,21.11,20.55,21.0,47200.0
2002-01-15,13.9165,20.65,0.0,1.0,20.881,20.55,20.6,20000.0
2002-01-16,13.5863,20.16,0.0,1.0,20.5,20.06,20.4,122600.0
2002-01-17,13.6469,20.25,0.0,1.0,20.25,19.69,20.02,153000.0
2002-01-18,13.5256,20.07,0.0,1.0,20.35,20.01,20.01,95600.0
2002-01-22,13.6267,20.22,0.0,1.0,20.4409,20.15,20.35,20500.0
2002-01-23,13.8491,20.55,0.0,1.0,20.59,20.24,20.24,110300.0
2002-01-24,14.1321,20.97,0.0,1.0,21.1598,20.77,20.77,554000.0
2002-01-25,14.55,21.59,0.0,1.0,21.73,21.02,21.02,275400.0
2002-01-28,14.5365,21.57,0.0,1.0,21.77,21.48,21.77,45700.0
2002-01-29,14.3478,21.29,0.0,1.0,21.65,21.17,21.4714,535400.0
2002-01-30,14.4624,21.46,0.0,1.0,21.47,21.08,21.09,135700.0
2002-01-31,14.7724,21.92,0.0,1.0,21.96,21.18,21.18,1334600.0
2002-02-01,14.705,21.82,0.0,1.0,22.1,21.75,22.1,152800.0
2002-02-04,14.5702,21.62,0.0,1.0,21.87,21.51,21.85,326100.0
2002-02-05,14.3815,21.34,0.0,1.0,21.69,21.32,21.57,3021200.0
2002-02-06,14.4219,21.4,0.0,1.0,21.61,21.35,21.4,765300.0
2002-02-07,14.3882,21.35,0.0,1.0,21.53,21.3,21.35,1864700.0
2002-02-08,14.678,21.78,0.0,1.0,21.78,21.38,21.38,1571100.0
2002-02-11,15.0756,22.37,0.0,1.0,22.46,21.83,21.84,1880400.0
2002-02-12,14.9746,22.22,0.0,1.0,22.4,22.13,22.25,785800.0
2002-02-13,15.1363,22.46,0.0,1.0,22.54,22.22,22.22,625900.0
2002-02-14,15.1026,22.41,0.0,1.0,22.5,22.26,22.5,3684300.0
2002-02-15,15.1633,22.5,0.0,1.0,22.78,22.49,22.6,2898600.0
2002-02-19,14.8735,22.07,0.0,1.0,22.57,22.07,22.54,1359600.0
2002-02-20,15.0891,22.39,0.0,1.0,22.44,22.18,22.2591,1129500.0
2002-02-21,15.2306,22.6,0.0,1.0,22.99,22.47,22.47,3098600.0
2002-02-22,15.3654,22.8,0.0,1.0,22.9117,22.58,22.58,1044600.0
2002-02-25,15.4463,22.92,0.0,1.0,23.03,22.75,23.0,1867800.0
2002-02-26,15.4733,22.96,0.0,1.0,23.07,22.79,22.96,532000.0
2002-02-27,15.5609,23.09,0.0,1.0,23.28,22.95,23.06,2008600.0
2002-02-28,15.5541,23.08,0.0,1.0,23.29,23.02,23.14,1985000.0
2002-03-01,15.7833,23.42,0.0,1.0,23.42,22.95,22.97,1607700.0
2002-03-04,16.2146,24.06,0.0,1.0,24.07,23.5004,23.54,567100.0
2002-03-05,15.7496,23.37,0.0,1.0,23.83,23.36,23.75,1945600.0
2002-03-06,16.0394,23.8,0.0,1.0,23.87,23.43,23.5,1172000.0
2002-03-07,15.9315,23.64,0.0,1.0,23.81,23.58,23.8,616400.0
2002-03-08,15.8641,23.54,0.0,1.0,23.86,23.37,23.74,1269100.0
2002-03-11,15.8439,23.51,0.0,1.0,23.63,23.36,23.5,118700.0
2002-03-12,15.8709,23.55,0.0,1.0,23.7,23.32,23.35,684500.0
2002-03-13,15.6687,23.25,0.0,1.0,23.58,23.24,23.46,126400.0
2002-03-14,15.8843,23.57,0.0,1.0,23.65,23.25,23.27,85000.0
2002-03-15,16.0324,23.71,0.079,1.0,23.74,23.5,23.58,75600.0
2002-03-18,16.0933,23.8,0.0,1.0,23.95,23.68,23.85,122400.0
2002-03-19,16.2421,24.02,0.0,1.0,24.13,23.7986,23.8,290400.0
2002-03-20,16.1677,23.91,0.0,1.0,24.15,23.86,23.92,338600.0
2002-03-21,15.904,23.52,0.0,1.0,23.91,23.4,23.91,321200.0
2002-03-22,15.7755,23.33,0.0,1.0,23.59,23.31,23.53,399000.0
2002-03-25,15.5726,23.03,0.0,1.0,23.4,23.03,23.4,149600.0
2002-03-26,15.8634,23.46,0.0,1.0,23.56,22.93,23.0,381800.0
2002-03-27,16.1947,23.95,0.0,1.0,23.96,23.53,23.58,245800.0
2002-03-28,16.0324,23.71,0.0,1.0,23.9992,23.69,23.92,1050400.0
2002-04-01,15.9445,23.58,0.0,1.0,23.62,23.25,23.5188,1213200.0
2002-04-02,15.8769,23.48,0.0,1.0,23.6,23.42,23.6,245100.0
2002-04-03,15.6538,23.15,0.0,1.0,23.63,23.05,23.6,1646100.0
2002-04-04,15.4577,22.86,0.0,1.0,22.94,22.63,22.71,673500.0
2002-04-05,15.6673,23.17,0.0,1.0,23.31,23.07,23.07,1252000.0
2002-04-08,15.7349,23.27,0.0,1.0,23.31,22.95,23.07,256300.0
2002-04-09,15.7214,23.25,0.0,1.0,23.4,23.1,23.25,531300.0
2002-04-10,16.0595,23.75,0.0,1.0,23.8,23.35,23.37,107200.0
2002-04-11,15.8769,23.48,0.0,1.0,23.91,23.48,23.88,322200.0
2002-04-12,15.7958,23.36,0.0,1.0,23.67,23.29,23.67,267600.0
2002-04-15,15.7552,23.3,0.0,1.0,23.43,23.16,23.43,137500.0
2002-04-16,16.0324,23.71,0.0,1.0,23.75,23.34,23.34,433400.0
2002-04-17,16.1068,23.82,0.0,1.0,23.85,23.73,23.7311,174800.0
2002-04-18,15.931,23.56,0.0,1.0,23.93,23.5,23.92,287600.0
2002-04-19,15.9581,23.6,0.0,1.0,23.73,23.53,23.55,677100.0
2002-04-22,15.5591,23.01,0.0,1.0,23.54,22.94,23.54,561500.0
2002-04-23,15.3698,22.73,0.0,1.0,22.97,22.6693,22.88,766600.0
2002-04-24,15.2751,22.59,0.0,1.0,22.94,22.51,22.83,809700.0
2002-04-25,15.2413,22.54,0.0,1.0,22.55,22.3,22.44,1114200.0
2002-04-26,15.2886,22.61,0.0,1.0,22.7482,22.48,22.6,322000.0
2002-04-29,15.0317,22.23,0.0,1.0,22.52,22.17,22.5014,745600.0
2002-04-30,15.2751,22.59,0.0,1.0,22.78,22.15,22.15,439300.0
2002-05-01,15.2954,22.62,0.0,1.0,22.84,22.36,22.6,104500.0
2002-05-02,15.6267,23.11,0.0,1.0,23.18,22.72,22.72,406500.0
2002-05-03,15.7282,23.26,0.0,1.0,23.35,23.0398,23.1,539200.0
2002-05-06,15.6335,23.12,0.0,1.0,23.4,23.07,23.3,263200.0
2002-05-07,15.7552,23.3,0.0,1.0,23.54,23.13,23.15,458400.0
2002-05-08,15.9242,23.55,0.0,1.0,23.69,23.48,23.58,1569800.0
2002-05-09,15.9378,23.57,0.0,1.0,23.8,23.5212,23.52,153700.0
2002-05-10,15.8837,23.49,0.0,1.0,23.68,23.46,23.57,93500.0
2002-05-13,15.9986,23.66,0.0,1.0,23.66,23.3,23.4,88600.0
2002-05-14,16.2421,24.02,0.0,1.0,24.07,23.82,23.87,380600.0
2002-05-15,16.2826,24.08,0.0,1.0,24.2402,23.93,24.05,221700.0
2002-05-16,16.2285,24.0,0.0,1.0,24.2,23.92,24.1,353800.0
2002-05-17,16.3029,24.11,0.0,1.0,24.11,23.8,24.09,589300.0
2002-05-20,16.2218,23.99,0.0,1.0,24.0,23.82,24.0,104400.0
2002-05-21,16.1947,23.95,0.0,1.0,24.18,23.83,23.96,229200.0
2002-05-22,16.2488,24.03,0.0,1.0,24.06,23.88,23.98,317200.0
2002-05-23,16.5125,24.42,0.0,1.0,24.42,23.95,24.1,439700.0
2002-05-24,16.2894,24.09,0.0,1.0,24.44,24.09,24.38,136800.0
2002-05-28,16.1947,23.95,0.0,1.0,24.19,23.86,24.19,359500.0
2002-05-29,16.0865,23.79,0.0,1.0,23.95,23.71,23.95,376000.0
2002-05-30,15.9445,23.58,0.0,1.0,23.81,23.37,23.7,366300.0
2002-05-31,16.0324,23.71,0.0,1.0,23.85,23.55,23.67,177700.0
2002-06-03,15.7822,23.34,0.0,1.0,23.81,23.2712,23.7,419300.0
2002-06-04,15.7011,23.22,0.0,1.0,23.38,23.0804,23.22,241000.0
2002-06-05,15.8228,23.4,0.0,1.0,23.41,23.17,23.2704,104500.0
2002-06-06,15.5794,23.04,0.0,1.0,23.48,23.01,23.4786,337600.0
2002-06-07,15.5862,23.05,0.0,1.0,23.16,22.852,22.85,156300.0
2002-06-10,15.62,23.1,0.0,1.0,23.21,22.93,23.08,315100.0
2002-06-11,15.4441,22.84,0.0,1.0,23.27,22.8,23.25,764100.0
2002-06-12,15.5726,23.03,0.0,1.0,23.04,22.7,22.7,138200.0
2002-06-13,15.2954,22.62,0.0,1.0,23.06,22.6,22.98,132800.0
2002-06-14,15.3021,22.63,0.0,1.0,22.64,22.25,22.51,485000.0
2002-06-17,15.5523,23.0,0.0,1.0,23.0,22.52,22.52,166500.0
2002-06-18,15.62,23.1,0.0,1.0,23.14,22.93,22.98,183100.0
2002-06-19,15.5862,23.05,0.0,1.0,23.35,23.0,23.1,455000.0
2002-06-20,15.5997,23.07,0.0,1.0,23.28,22.95,22.95,427500.0
2002-06-21,15.406,22.67,0.115,1.0,23.03,22.44,23.0,514500.0
2002-06-24,15.4196,22.69,0.0,1.0,22.81,22.55,22.63,220800.0
2002-06-25,15.5215,22.84,0.0,1.0,23.11,22.8,22.99,298000.0
2002-06-26,15.3856,22.64,0.0,1.0,22.7,22.42,22.48,443800.0
2002-06-27,15.5079,22.82,0.0,1.0,22.85,22.54,22.78,140500.0
2002-06-28,15.7594,23.19,0.0,1.0,23.38,22.86,22.92,148300.0
2002-07-01,15.6642,23.05,0.0,1.0,23.24,23.05,23.15,87600.0
2002-07-02,15.3516,22.59,0.0,1.0,23.17,22.51,23.17,338200.0
2002-07-03,15.2021,22.37,0.0,1.0,22.6,22.02,22.4,95600.0
2002-07-05,15.5895,22.94,0.0,1.0,23.03,22.5,22.55,180300.0
2002-07-08,15.6303,23.0,0.0,1.0,23.11,22.9,23.0,72700.0
2002-07-09,15.4672,22.76,0.0,1.0,23.15,22.68,23.1,160300.0
2002-07-10,15.0118,22.09,0.0,1.0,22.61,22.02,22.55,268400.0
2002-07-11,14.7876,21.76,0.0,1.0,21.98,21.5,21.9,579200.0
2002-07-12,14.6381,21.54,0.0,1.0,21.9,21.4,21.7401,250400.0
2002-07-15,14.3051,21.05,0.0,1.0,21.21,20.21,21.05,824200.0
2002-07-16,14.0468,20.67,0.0,1.0,21.05,20.39,20.83,933100.0
2002-07-17,14.1488,20.82,0.0,1.0,21.27,20.7,20.9,137400.0
2002-07-18,13.9381,20.51,0.0,1.0,21.11,20.51,20.9,57600.0
2002-07-19,13.3197,19.6,0.0,1.0,20.39,19.59,20.23,189400.0
2002-07-22,12.7013,18.69,0.0,1.0,19.6,18.53,19.6,216200.0
2002-07-23,12.6197,18.57,0.0,1.0,19.14,18.5,18.72,130300.0
2002-07-24,13.3741,19.68,0.0,1.0,19.8211,18.16,18.2,953900.0
2002-07-25,13.741,20.22,0.0,1.0,20.39,19.56,19.81,87400.0
2002-07-26,13.8022,20.31,0.0,1.0,20.3085,19.88,20.2,160800.0
2002-07-29,14.4886,21.32,0.0,1.0,21.42,20.49,20.5,645500.0
2002-07-30,13.9449,20.52,0.0,1.0,21.38,20.38,21.38,203200.0
2002-07-31,13.9721,20.56,0.0,1.0,20.59,20.06,20.55,907900.0
2002-08-01,13.8837,20.43,0.0,1.0,20.67,20.2,20.6,953600.0
2002-08-02,13.2993,19.57,0.0,1.0,20.47,19.39,20.4686,203000.0
2002-08-05,12.844,18.9,0.0,1.0,19.82,18.88,19.5,535800.0
2002-08-06,13.3877,19.7,0.0,1.0,19.9,19.1,19.1,217000.0
2002-08-07,13.7206,20.19,0.0,1.0,20.19,19.51,20.1,292300.0
2002-08-08,13.9993,20.6,0.0,1.0,20.6,19.95,19.9509,69500.0
2002-08-09,14.1624,20.84,0.0,1.0,20.89,20.4,20.4,47600.0
2002-08-12,14.0944,20.74,0.0,1.0,20.82,20.42,20.82,37600.0
2002-08-13,13.8634,20.4,0.0,1.0,20.87,20.39,20.58,307100.0
2002-08-14,14.04,20.66,0.0,1.0,20.71,19.7,20.4,70800.0
2002-08-15,14.0333,20.65,0.0,1.0,20.8,20.3382,20.8,222300.0
2002-08-16,13.7818,20.28,0.0,1.0,20.63,19.95,20.63,62700.0
2002-08-19,14.0672,20.7,0.0,1.0,20.7,20.23,20.24,105700.0
2002-08-20,13.8362,20.36,0.0,1.0,20.54,20.3,20.48,128300.0
2002-08-21,14.0061,20.61,0.0,1.0,20.7,20.33,20.6,51700.0
2002-08-22,14.1488,20.82,0.0,1.0,20.93,20.6109,20.66,33600.0
2002-08-23,13.9517,20.53,0.0,1.0,20.76,20.47,20.62,336600.0
2002-08-26,14.108,20.76,0.0,1.0,20.76,20.39,20.52,21800.0
2002-08-27,14.1692,20.85,0.0,1.0,21.12,20.85,21.1,101600.0
2002-08-28,13.7818,20.28,0.0,1.0,20.64,20.15,20.64,26600.0
2002-08-29,13.741,20.22,0.0,1.0,20.41,19.95,20.0404,1451300.0
2002-08-30,13.8973,20.45,0.0,1.0,20.73,20.2,20.2,20000.0
2002-09-03,13.4896,19.85,0.0,1.0,20.25,19.78,20.25,184300.0
2002-09-04,13.544,19.93,0.0,1.0,19.93,19.71,19.82,33200.0
2002-09-05,13.177,19.39,0.0,1.0,19.72,19.38,19.64,244300.0
2002-09-06,13.442,19.78,0.0,1.0,20.0,19.55,19.55,30800.0
2002-09-09,13.6391,20.07,0.0,1.0,20.12,19.72,19.81,264800.0
2002-09-10,13.7138,20.18,0.0,1.0,20.26,19.9895,20.08,158200.0
2002-09-11,13.7954,20.3,0.0,1.0,20.49,20.3,20.3,75300.0
2002-09-12,13.5304,19.91,0.0,1.0,20.31,19.91,20.31,55800.0
2002-09-13,13.4488,19.79,0.0,1.0,19.96,19.43,19.96,133500.0
