Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-26,75.3573,113.74,0.0,1.0,116.7,113.68,114.95,7346100.0
2001-04-27,76.9872,116.2,0.0,1.0,116.9,114.55,116.8,7390600.0
2001-04-30,76.2849,115.14,0.0,1.0,118.05,114.72,116.4,7357200.0
2001-05-01,78.5177,118.51,0.0,1.0,118.65,114.9,115.85,7790800.0
2001-05-02,76.4572,115.4,0.0,1.0,118.95,113.74,118.3,9706200.0
2001-05-03,75.3309,113.7,0.0,1.0,115.1,112.35,114.6,6578000.0
2001-05-04,76.7619,115.86,0.0,1.0,115.86,111.2,112.0,8681400.0
2001-05-07,76.7884,115.9,0.0,1.0,117.25,115.0,116.2,6088600.0
2001-05-08,78.0753,117.7,0.14,1.0,117.7626,115.5,117.25,7605800.0
2001-05-09,77.5977,116.98,0.0,1.0,118.18,115.3,116.2,7680200.0
2001-05-10,76.4169,115.2,0.0,1.0,118.9,115.2,118.5,7993900.0
2001-05-11,74.1683,111.81,0.0,1.0,114.15,110.96,113.75,8390200.0
2001-05-14,74.6658,112.56,0.0,1.0,113.18,111.0,111.2,5254800.0
2001-05-15,75.3424,113.58,0.0,1.0,114.15,112.5,113.5,5873400.0
2001-05-16,76.815,115.8,0.0,1.0,115.8,112.2,112.5,7796700.0
2001-05-17,76.3307,115.07,0.0,1.0,117.09,115.05,115.8,6887700.0
2001-05-18,77.9029,117.44,0.0,1.0,117.68,114.9,115.07,6714900.0
2001-05-21,78.9642,119.04,0.0,1.0,119.9,117.55,117.95,8409400.0
2001-05-22,78.2809,118.01,0.0,1.0,119.7,117.25,119.6942,6005300.0
2001-05-23,77.8763,117.4,0.0,1.0,118.95,117.1,117.8,6402600.0
2001-05-24,79.3357,119.6,0.0,1.0,119.6,117.5,117.5,7726400.0
2001-05-25,78.1417,117.8,0.0,1.0,119.9,117.76,119.52,5629100.0
2001-05-29,76.4634,115.27,0.0,1.0,117.5896,115.08,117.35,5818000.0
2001-05-30,74.7255,112.65,0.0,1.0,114.1,112.0,114.0067,9598700.0
2001-05-31,74.1616,111.8,0.0,1.0,113.86,111.64,112.65,6724100.0
2001-06-01,74.8847,112.89,0.0,1.0,113.6,111.9,112.5,5138900.0
2001-06-04,75.3821,113.64,0.0,1.0,114.75,112.85,113.25,3812200.0
2001-06-05,77.5911,116.97,0.0,1.0,117.6,113.56,113.64,6154400.0
2001-06-06,77.9427,117.5,0.0,1.0,119.0,116.5,117.6,9624200.0
2001-06-07,77.7768,117.25,0.0,1.0,118.25,117.0,117.0,6423700.0
2001-06-08,77.014,116.1,0.0,1.0,117.5,115.6,117.5,3099100.0
2001-06-11,77.8498,117.36,0.0,1.0,118.14,116.1,116.3,6542700.0
2001-06-12,77.7768,117.25,0.0,1.0,117.8,115.55,116.75,7301500.0
2001-06-13,77.3058,116.54,0.0,1.0,118.47,116.53,117.25,5703200.0
2001-06-14,76.7818,115.75,0.0,1.0,116.0795,113.99,115.6,7502500.0
2001-06-15,75.3556,113.6,0.0,1.0,115.45,113.38,115.1,12470100.0
2001-06-18,75.8,114.27,0.0,1.0,115.44,113.31,113.98,5182800.0
2001-06-19,76.1782,114.84,0.0,1.0,117.25,114.56,116.26,6152800.0
2001-06-20,75.0173,113.09,0.0,1.0,114.99,111.76,113.5,8828300.0
2001-06-21,74.6922,112.6,0.0,1.0,114.7,111.36,112.1562,8155800.0
2001-06-22,74.8714,112.87,0.0,1.0,114.43,112.5,112.6,5607200.0
2001-06-25,74.7255,112.65,0.0,1.0,114.9,111.78,113.75,5675900.0
2001-06-26,74.9842,113.04,0.0,1.0,114.05,111.1,111.25,7081900.0
2001-06-27,75.3026,113.52,0.0,1.0,114.18,112.45,113.1,4814100.0
2001-06-28,76.3506,115.1,0.0,1.0,116.95,113.75,113.8,8181000.0
2001-06-29,75.2893,113.5,0.0,1.0,116.65,113.0,115.6,9477400.0
2001-07-02,75.8531,114.35,0.0,1.0,115.4,112.96,113.5,5913100.0
2001-07-03,74.9444,112.98,0.0,1.0,114.19,112.7643,114.1,3325800.0
2001-07-05,74.3606,112.1,0.0,1.0,113.26,111.79,112.6,4419000.0
2001-07-06,70.6459,106.5,0.0,1.0,110.9,105.81,110.9,11704600.0
2001-07-09,69.4652,104.72,0.0,1.0,106.95,103.65,106.5,9312600.0
2001-07-10,67.6344,101.96,0.0,1.0,105.4,101.6,104.73,10266600.0
2001-07-11,68.8881,103.85,0.0,1.0,104.13,101.56,101.6,8895400.0
2001-07-12,71.1434,107.25,0.0,1.0,107.8,105.62,105.9,8766400.0
2001-07-13,71.9925,108.53,0.0,1.0,109.3,106.11,106.15,7841800.0
2001-07-16,71.5215,107.82,0.0,1.0,109.38,107.28,108.53,5330100.0
2001-07-17,71.9925,108.53,0.0,1.0,108.58,104.75,106.1,8662400.0
2001-07-18,69.1733,104.28,0.0,1.0,107.6,103.2,106.1,11670300.0
2001-07-19,68.9875,104.0,0.0,1.0,106.0,103.1,105.6,13644500.0
2001-07-20,70.1152,105.7,0.0,1.0,105.7,103.03,103.4,8991700.0
2001-07-23,70.2147,105.85,0.0,1.0,106.95,105.2938,105.7,6315700.0
2001-07-24,69.3259,104.51,0.0,1.0,106.15,103.79,104.85,7299800.0
2001-07-25,69.5779,104.89,0.0,1.0,105.7,102.73,104.5,6247600.0
2001-07-26,70.3142,106.0,0.0,1.0,105.9959,102.93,104.75,8428700.0
2001-07-27,69.4519,104.7,0.0,1.0,105.95,104.11,104.7469,4346500.0
2001-07-30,70.2147,105.85,0.0,1.0,106.25,104.76,104.9,4030800.0
2001-07-31,69.7902,105.21,0.0,1.0,107.0,105.15,105.9,5603000.0
2001-08-01,71.0174,107.06,0.0,1.0,108.5,105.31,105.35,6036100.0
2001-08-02,72.1715,108.8,0.0,1.0,109.47,107.21,108.5,5675100.0
2001-08-03,71.7603,108.18,0.0,1.0,110.09,107.1,107.8065,3704100.0
2001-08-06,70.6525,106.51,0.0,1.0,107.37,105.79,107.25,4176800.0
2001-08-07,70.4801,106.25,0.0,1.0,107.37,105.26,105.8,4029300.0
2001-08-08,69.2048,104.19,0.14,1.0,106.1,104.1,105.0,6398000.0
2001-08-09,69.1317,104.08,0.0,1.0,104.54,102.7,103.7,6763200.0
2001-08-10,69.7096,104.95,0.0,1.0,104.95,102.81,103.85,5254800.0
2001-08-13,70.314,105.86,0.0,1.0,106.64,104.65,105.0,6024400.0
2001-08-14,70.5398,106.2,0.0,1.0,106.85,105.4,106.5,5730200.0
2001-08-15,69.7494,105.01,0.0,1.0,106.59,105.01,106.35,4712900.0
2001-08-16,70.2409,105.75,0.0,1.0,106.02,103.66,104.2,6215200.0
2001-08-17,69.4704,104.59,0.0,1.0,105.49,103.9,105.49,7006200.0
2001-08-20,69.145,104.1,0.0,1.0,105.0,102.8,104.6805,5612700.0
2001-08-21,67.6771,101.89,0.0,1.0,104.97,101.4,103.85,6515900.0
2001-08-22,69.052,103.96,0.0,1.0,104.04,101.76,102.5069,8029000.0
2001-08-23,68.4144,103.0,0.0,1.0,104.7,103.0,104.0,5474300.0
2001-08-24,71.0645,106.99,0.0,1.0,107.8,103.41,103.95,7711900.0
2001-08-27,70.9782,106.86,0.0,1.0,108.2,106.64,106.99,4540900.0
2001-08-28,69.7096,104.95,0.0,1.0,107.17,104.87,106.9,5808100.0
2001-08-29,69.1649,104.13,0.0,1.0,105.9,103.8185,105.75,4840300.0
2001-08-30,66.6608,100.36,0.0,1.0,103.4,98.86,102.75,15015500.0
2001-08-31,66.3885,99.95,0.0,1.0,101.36,99.24,101.0,8126600.0
2001-09-04,67.4114,101.49,0.0,1.0,103.13,99.29,100.15,9891800.0
2001-09-05,66.6541,100.35,0.0,1.0,102.83,99.61,101.5,11880700.0
2001-09-06,65.0932,98.0,0.0,1.0,100.68,97.6553,100.68,9043100.0
2001-09-07,64.1567,96.59,0.0,1.0,98.162,96.0,97.9,10507000.0
2001-09-10,64.077,96.47,0.0,1.0,97.4,95.59,96.0,10311500.0
2001-09-17,61.998,93.34,0.0,1.0,95.86,92.55,93.9,15132800.0
2001-09-18,64.0305,96.4,0.0,1.0,96.75,93.6773,94.0,12305000.0
2001-09-19,63.7648,96.0,0.0,1.0,96.85,92.45,96.3931,14883500.0
2001-09-20,62.0378,93.4,0.0,1.0,95.75,92.85,94.1,15182900.0
2001-09-21,60.1116,90.5,0.0,1.0,93.5002,89.5,90.6,18364700.0
2001-09-24,62.9678,94.8,0.0,1.0,95.54,91.8,91.8,11201800.0
2001-09-25,62.7353,94.45,0.0,1.0,96.0,93.41,94.1,12575100.0
2001-09-26,60.643,91.3,0.0,1.0,94.45,90.3,94.45,13783100.0
2001-09-27,59.7795,90.0,0.0,1.0,91.5,87.4841,91.3,13172300.0
2001-09-28,60.922,91.72,0.0,1.0,92.71,89.9062,90.2,11077200.0
2001-10-01,61.5795,92.71,0.0,1.0,93.48,91.34,91.72,8676200.0
2001-10-02,62.2836,93.77,0.0,1.0,93.9,92.1,92.3,7221200.0
2001-10-03,64.3958,96.95,0.0,1.0,97.62,92.4,92.8936,11117000.0
2001-10-04,64.6349,97.31,0.0,1.0,98.88,96.8,97.15,9785100.0
2001-10-05,65.1065,98.02,0.0,1.0,98.45,95.37,96.65,9708200.0
2001-10-08,65.4253,98.5,0.0,1.0,99.0046,96.75,98.03,7093400.0
2001-10-09,64.522,97.14,0.0,1.0,98.5,96.76,98.5,7525300.0
2001-10-10,64.5951,97.25,0.0,1.0,97.3,94.9,95.0,10636900.0
2001-10-11,66.0232,99.4,0.0,1.0,99.4,96.5,97.7,11501600.0
2001-10-12,66.9796,100.84,0.0,1.0,101.0,98.0,98.7,11501200.0
2001-10-15,67.7501,102.0,0.0,1.0,102.76,99.85,99.85,10204200.0
2001-10-16,67.6505,101.85,0.0,1.0,103.0,99.66,101.87,11946000.0
2001-10-17,68.3479,102.9,0.0,1.0,106.7,102.9,106.3,18920500.0
2001-10-18,67.2586,101.26,0.0,1.0,103.75,100.78,103.05,10694900.0
2001-10-19,68.1819,102.65,0.0,1.0,102.74,100.07,101.65,11771900.0
2001-10-22,69.9089,105.25,0.0,1.0,105.78,101.9,102.65,7623900.0
2001-10-23,70.2808,105.81,0.0,1.0,106.69,104.55,105.75,7429300.0
2001-10-24,72.114,108.57,0.0,1.0,108.75,106.09,106.5,8293200.0
2001-10-25,73.5022,110.66,0.0,1.0,110.85,106.75,108.05,9683400.0
2001-10-26,73.8343,111.16,0.0,1.0,112.1,109.62,110.0,10142500.0
2001-10-29,72.1472,108.62,0.0,1.0,110.7,108.62,110.5,7072800.0
2001-10-30,72.1672,108.65,0.0,1.0,109.75,107.76,107.8,8625100.0
2001-10-31,71.7819,108.07,0.0,1.0,111.12,108.07,109.6,7177700.0
2001-11-01,72.9908,109.89,0.0,1.0,110.17,106.9,107.25,8024000.0
2001-11-02,72.7318,109.5,0.0,1.0,110.3,108.77,109.15,6216900.0
2001-11-05,73.0439,109.97,0.0,1.0,110.5973,109.08,109.95,5708500.0
2001-11-06,75.4617,113.61,0.0,1.0,114.8,109.0,109.6,8509700.0
2001-11-07,75.7144,113.85,0.14,1.0,115.2,113.03,113.05,10129700.0
2001-11-08,75.6878,113.81,0.0,1.0,115.56,113.61,113.96,7991200.0
2001-11-09,75.8674,114.08,0.0,1.0,114.9,113.1,113.1,5045900.0
2001-11-12,76.3861,114.86,0.0,1.0,114.9,112.05,113.0,5608400.0
2001-11-13,77.6097,116.7,0.0,1.0,117.0,115.6881,115.7,9216700.0
2001-11-14,76.0469,114.35,0.0,1.0,116.85,113.33,116.7,8091700.0
2001-11-15,76.3129,114.75,0.0,1.0,116.33,113.8452,114.1,7013800.0
2001-11-16,76.1467,114.5,0.0,1.0,115.0006,112.55,115.0,6661500.0
2001-11-19,76.4792,115.0,0.0,1.0,115.8,113.77,114.7,4931300.0
2001-11-20,76.7718,115.44,0.0,1.0,116.8,114.25,114.35,6452200.0
2001-11-21,76.0403,114.34,0.0,1.0,115.25,113.0416,114.95,4184700.0
2001-11-23,76.712,115.35,0.0,1.0,115.37,113.72,114.29,1714000.0
2001-11-26,77.3637,116.33,0.0,1.0,116.4,115.2,115.9,4854300.0
2001-11-27,75.9472,114.2,0.0,1.0,116.3029,114.07,116.25,6894100.0
2001-11-28,74.5838,112.15,0.0,1.0,114.38,112.1,114.1,6161200.0
2001-11-29,76.1001,114.43,0.0,1.0,114.55,111.81,112.9,6128700.0
2001-11-30,76.8716,115.59,0.0,1.0,115.94,113.8,114.43,5597800.0
2001-12-03,75.9006,114.13,0.0,1.0,114.85,113.21,114.8,5785800.0
2001-12-04,77.5698,116.64,0.0,1.0,116.72,113.38,114.3,6585900.0
2001-12-05,80.7354,121.4,0.0,1.0,121.98,116.65,116.85,14646200.0
2001-12-06,79.8975,120.14,0.0,1.0,121.7,119.8,120.5,11225700.0
2001-12-07,80.0704,120.4,0.0,1.0,121.0,118.75,119.5,6889200.0
2001-12-10,79.5783,119.66,0.0,1.0,121.0,119.41,120.0,5570900.0
2001-12-11,80.8019,121.5,0.0,1.0,122.74,119.8,120.4,7793200.0
2001-12-12,81.9325,123.2,0.0,1.0,123.21,120.06,121.12,7977900.0
2001-12-13,79.9706,120.25,0.0,1.0,122.3,120.12,121.55,8061000.0
2001-12-14,80.5359,121.1,0.0,1.0,121.48,119.3999,120.8,7036000.0
2001-12-17,80.6955,121.34,0.0,1.0,122.14,120.15,120.15,6205100.0
2001-12-18,81.2674,122.2,0.0,1.0,122.9759,121.35,121.51,5596200.0
2001-12-19,82.3914,123.89,0.0,1.0,124.7,121.01,121.9,8053900.0
2001-12-20,81.6,122.7,0.0,1.0,124.0,122.15,123.89,6344800.0
2001-12-21,81.1344,122.0,0.0,1.0,123.5,121.71,122.7,8659100.0
2001-12-24,80.7687,121.45,0.0,1.0,122.48,121.1,122.0499,1654400.0
2001-12-26,81.4005,122.4,0.0,1.0,123.7,121.81,122.0,3755700.0
2001-12-27,82.132,123.5,0.0,1.0,123.9316,122.64,122.75,3826200.0
2001-12-28,81.733,122.9,0.0,1.0,123.88,122.35,123.5,4213900.0
2001-12-31,80.4428,120.96,0.0,1.0,123.24,120.95,122.75,3512700.0
2002-01-02,80.8019,121.5,0.0,1.0,121.5,119.8,120.6,6862800.0
2002-01-03,82.2384,123.66,0.0,1.0,124.22,120.25,121.5,8621700.0
2002-01-04,83.5286,125.6,0.0,1.0,125.6,123.98,124.05,8405200.0
2002-01-07,82.4978,124.05,0.0,1.0,126.19,123.7,125.0,5939600.0
2002-01-08,82.93,124.7,0.0,1.0,125.2,123.73,124.25,5311800.0
2002-01-09,82.7904,124.49,0.0,1.0,126.39,124.15,124.7,6839900.0
2002-01-10,81.2276,122.14,0.0,1.0,124.0,121.4171,123.75,8926300.0
2002-01-11,80.0105,120.31,0.0,1.0,122.18,120.28,121.5,4797800.0
2002-01-14,78.5075,118.05,0.0,1.0,120.09,117.1,120.0,10026700.0
2002-01-15,79.0396,118.85,0.0,1.0,119.7,117.72,118.05,5647900.0
2002-01-16,78.0753,117.4,0.0,1.0,118.75,117.25,118.0,5366300.0
2002-01-17,79.7378,119.9,0.0,1.0,120.55,117.2682,119.85,11153700.0
2002-01-18,75.9804,114.25,0.0,1.0,114.9,112.8095,114.25,18440200.0
2002-01-22,73.4865,110.5,0.0,1.0,114.26,110.33,114.25,10130400.0
2002-01-23,71.7575,107.9,0.0,1.0,111.25,107.0,110.8,12556700.0
2002-01-24,72.3028,108.72,0.0,1.0,109.73,107.07,108.7988,8581500.0
2002-01-25,72.6752,109.28,0.0,1.0,110.69,108.1,108.5,6761800.0
2002-01-28,71.9237,108.15,0.0,1.0,110.21,107.06,109.5,7092900.0
2002-01-29,68.4988,103.0,0.0,1.0,108.56,102.41,108.15,14509400.0
2002-01-30,70.1946,105.55,0.0,1.0,105.75,101.0,104.25,17713300.0
2002-01-31,71.7508,107.89,0.0,1.0,107.98,104.46,106.4,9877000.0
2002-02-01,71.8239,108.0,0.0,1.0,109.3,106.6465,107.64,6799500.0
2002-02-04,71.0259,106.8,0.0,1.0,108.0,105.99,108.0,6601900.0
2002-02-05,70.6934,106.3,0.0,1.0,108.5,106.0,106.25,6737700.0
2002-02-06,71.0063,106.63,0.14,1.0,107.8249,105.33,106.7,6669800.0
2002-02-07,69.1951,103.91,0.0,1.0,107.0,103.8591,106.64,7253800.0
2002-02-08,69.9142,104.99,0.0,1.0,105.72,102.61,103.0,8339400.0
2002-02-11,71.5058,107.38,0.0,1.0,107.69,104.51,105.0,6271900.0
2002-02-12,70.9664,106.57,0.0,1.0,107.89,106.06,106.75,4559800.0
2002-02-13,71.9653,108.07,0.0,1.0,108.48,106.1049,106.7,5086900.0
2002-02-14,71.8454,107.89,0.0,1.0,109.15,107.2,109.0,5816300.0
2002-02-15,68.5158,102.89,0.0,1.0,104.8,101.7,104.8,18204600.0
2002-02-19,67.457,101.3,0.0,1.0,101.8,98.86,101.5,13395900.0
2002-02-20,66.1319,99.31,0.0,1.0,100.0,97.0,99.54,14525200.0
2002-02-21,64.1807,96.38,0.0,1.0,99.7,96.0159,98.75,10131700.0
2002-02-22,65.5592,98.45,0.0,1.0,99.2,95.76,96.38,10471600.0
2002-02-25,65.4593,98.3,0.0,1.0,99.25,97.12,98.45,9902800.0
2002-02-26,64.6935,97.15,0.0,1.0,99.19,95.99,99.0,11634500.0
2002-02-27,65.1463,97.83,0.0,1.0,100.31,96.7092,98.1,11978700.0
2002-02-28,65.3394,98.12,0.0,1.0,99.6,97.82,98.49,7939000.0
2002-03-01,68.6024,103.02,0.0,1.0,103.1,98.5,98.6,10492900.0
2002-03-04,70.5202,105.9,0.0,1.0,106.53,103.13,103.35,10767700.0
2002-03-05,70.3671,105.67,0.0,1.0,106.5,104.1544,104.25,7562100.0
2002-03-06,70.7866,106.3,0.0,1.0,107.09,104.75,105.15,7687400.0
2002-03-07,69.0619,103.71,0.0,1.0,107.5,103.24,107.297,10971900.0
2002-03-08,69.9809,105.09,0.0,1.0,107.3462,104.82,104.82,10726400.0
2002-03-11,70.0807,105.24,0.0,1.0,105.97,103.6,104.35,8639100.0
2002-03-12,72.2516,108.5,0.0,1.0,108.85,105.51,105.52,11059300.0
2002-03-13,71.3726,107.18,0.0,1.0,108.65,106.7,108.3,6409200.0
2002-03-14,70.9864,106.6,0.0,1.0,107.9564,106.59,107.02,5335500.0
2002-03-15,71.1129,106.79,0.0,1.0,107.45,105.59,106.55,10864100.0
2002-03-18,70.8199,106.35,0.0,1.0,108.64,106.23,107.1,5301200.0
2002-03-19,71.579,107.49,0.0,1.0,108.0463,106.49,106.85,4614800.0
2002-03-20,70.2539,105.5,0.0,1.0,106.8958,105.49,106.9,4844100.0
2002-03-21,71.1062,106.78,0.0,1.0,106.78,104.7,105.7,5113100.0
2002-03-22,70.3204,105.6,0.0,1.0,106.7,105.07,106.5,5507900.0
2002-03-25,68.962,103.56,0.0,1.0,106.6602,103.5,105.8,6277900.0
2002-03-26,68.5225,102.9,0.0,1.0,105.7,102.3,103.57,8144000.0
2002-03-27,68.8488,103.39,0.0,1.0,103.79,102.5026,103.75,5602400.0
2002-03-28,69.255,104.0,0.0,1.0,105.14,103.39,103.55,5347500.0
2002-04-01,68.4959,102.86,0.0,1.0,104.0,102.4,104.0,5587000.0
2002-04-02,67.224,100.95,0.0,1.0,102.01,100.51,102.0079,7382200.0
2002-04-03,66.5647,99.96,0.0,1.0,101.5,98.9,101.3983,7649100.0
2002-04-04,67.1507,100.84,0.0,1.0,101.1468,99.5,99.96,5928500.0
2002-04-05,64.7601,97.25,0.0,1.0,101.25,97.25,100.84,9801800.0
2002-04-08,58.2075,87.41,0.0,1.0,88.59,85.35,87.5,41207300.0
2002-04-09,58.4272,87.74,0.0,1.0,88.52,87.1,88.5,17383600.0
2002-04-10,59.273,89.01,0.0,1.0,89.95,88.2,88.45,13143900.0
2002-04-11,56.0633,84.19,0.0,1.0,88.51,83.34,88.05,23343700.0
2002-04-12,57.0022,85.6,0.0,1.0,87.96,84.4,87.56,15819300.0
2002-04-15,56.8357,85.35,0.0,1.0,86.6,84.7,86.5,8871600.0
2002-04-16,57.4017,86.2,0.0,1.0,86.85,85.58,86.35,7933100.0
2002-04-17,56.4761,84.81,0.0,1.0,87.2,84.0,87.05,11019500.0
2002-04-18,59.233,88.95,0.0,1.0,89.1,86.9,86.97,14763500.0
2002-04-19,59.2663,89.0,0.0,1.0,90.03,87.6,89.9,9273200.0
2002-04-22,58.5538,87.93,0.0,1.0,88.95,87.36,88.95,6757700.0
2002-04-23,58.1542,87.33,0.0,1.0,89.08,87.24,88.35,5144100.0
2002-04-24,57.6015,86.5,0.0,1.0,88.25,86.27,88.2,6520500.0
2002-04-25,57.7414,86.71,0.0,1.0,86.92,85.77,86.05,6870000.0
2002-04-26,56.4095,84.71,0.0,1.0,86.96,84.7051,86.7,6684200.0
2002-04-29,55.8635,83.89,0.0,1.0,85.1,83.55,84.71,6535600.0
2002-04-30,55.7769,83.76,0.0,1.0,85.23,83.53,83.91,8883900.0
2002-05-01,56.1365,84.3,0.0,1.0,84.65,81.67,83.85,12203800.0
2002-05-02,55.8435,83.86,0.0,1.0,84.8,83.13,83.75,6582900.0
2002-05-03,54.4584,81.78,0.0,1.0,83.5,81.11,83.1,8656300.0
2002-05-06,50.6094,76.0,0.0,1.0,81.87,76.0,81.7,13648400.0
2002-05-07,50.9424,76.5,0.0,1.0,77.5,75.92,76.89,17418700.0
2002-05-08,55.0124,82.45,0.15,1.0,82.8,78.2,78.2,12779700.0
2002-05-09,53.331,79.93,0.0,1.0,83.0,79.0,81.9,10130100.0
2002-05-10,53.1642,79.68,0.0,1.0,80.5,79.2566,79.95,7386300.0
2002-05-13,54.839,82.19,0.0,1.0,82.29,79.5,80.25,6527600.0
2002-05-14,57.0341,85.48,0.0,1.0,85.48,82.19,84.5,9624700.0
2002-05-15,56.3802,84.5,0.0,1.0,86.49,84.05,84.6,8552300.0
2002-05-16,57.0141,85.45,0.0,1.0,86.0,83.4,84.2,6768300.0
2002-05-17,57.1742,85.69,0.0,1.0,86.4049,85.0,86.25,5874800.0
2002-05-20,56.3469,84.45,0.0,1.0,85.46,83.93,85.45,4530300.0
2002-05-21,55.6797,83.45,0.0,1.0,85.0,83.3,84.41,4454000.0
2002-05-22,56.0466,84.0,0.0,1.0,84.39,82.74,83.76,5040700.0
2002-05-23,56.2801,84.35,0.0,1.0,85.05,82.52,84.25,6865600.0
2002-05-24,55.4461,83.1,0.0,1.0,83.75,82.62,83.65,4122000.0
2002-05-28,54.7656,82.08,0.0,1.0,83.11,81.69,82.8,4552100.0
2002-05-29,54.4453,81.6,0.0,1.0,82.0,81.0,81.5,4519500.0
2002-05-30,54.879,82.25,0.0,1.0,82.2532,80.22,80.6,7374100.0
2002-05-31,53.678,80.45,0.0,1.0,82.05,80.4,82.05,5126200.0
2002-06-03,52.1167,78.11,0.0,1.0,80.91,78.0,80.75,8383600.0
2002-06-04,52.9173,79.31,0.0,1.0,79.65,77.6,78.11,7273200.0
2002-06-05,53.7447,80.55,0.0,1.0,80.71,79.11,79.65,7172100.0
2002-06-06,53.1509,79.66,0.0,1.0,80.9508,78.89,80.55,5540600.0
2002-06-07,52.2435,78.3,0.0,1.0,78.85,77.0,78.48,9309400.0
2002-06-10,51.2426,76.8,0.0,1.0,78.8,76.6,77.75,7075800.0
2002-06-11,50.3686,75.49,0.0,1.0,78.25,75.2,77.85,7953400.0
2002-06-12,49.8081,74.65,0.0,1.0,75.95,73.25,75.4,13296100.0
2002-06-13,50.442,75.6,0.0,1.0,77.4,75.3,75.45,8909600.0
2002-06-14,50.8223,76.17,0.0,1.0,76.77,73.25,74.2,8592000.0
2002-06-17,51.4695,77.14,0.0,1.0,77.75,75.16,76.18,7775800.0
2002-06-18,50.6688,75.94,0.0,1.0,76.9,75.47,75.6,7242000.0
2002-06-19,48.9407,73.35,0.0,1.0,75.2,73.25,74.2,9455400.0
2002-06-20,47.7597,71.58,0.0,1.0,74.09,71.43,74.0,11116900.0
2002-06-21,45.8715,68.75,0.0,1.0,70.99,68.19,70.0,15542600.0
2002-06-24,46.5054,69.7,0.0,1.0,71.49,67.25,67.25,14687700.0
2002-06-25,45.7714,68.6,0.0,1.0,71.45,68.41,70.3,8554800.0
2002-06-26,46.7389,70.05,0.0,1.0,70.59,66.1,66.1,11544000.0
2002-06-27,47.9732,71.9,0.0,1.0,72.15,69.1,71.2,10610100.0
2002-06-28,48.04,72.0,0.0,1.0,73.62,71.25,71.35,10945600.0
2002-07-01,45.1042,67.6,0.0,1.0,72.41,67.16,72.0109,12055900.0
2002-07-02,45.7581,68.58,0.0,1.0,69.4,67.7,67.85,12012900.0
2002-07-03,47.0458,70.51,0.0,1.0,70.71,67.87,67.95,8469900.0
2002-07-05,49.0408,73.5,0.0,1.0,73.9,72.0,72.453,5243000.0
2002-07-08,47.5729,71.3,0.0,1.0,73.48,71.03,73.0,9488100.0
2002-07-09,46.4854,69.67,0.0,1.0,72.25,69.45,71.4,11165600.0
2002-07-10,45.8782,68.76,0.0,1.0,71.25,68.53,70.6,10073400.0
2002-07-11,46.3118,69.41,0.0,1.0,69.75,67.553,68.0,11026400.0
2002-07-12,46.1784,69.21,0.0,1.0,71.74,68.8,70.0,8572200.0
2002-07-15,47.3728,71.0,0.0,1.0,71.0,66.6,68.4,10420900.0
2002-07-16,46.045,69.01,0.0,1.0,71.39,68.48,69.51,10486800.0
2002-07-17,47.1659,70.69,0.0,1.0,71.6003,69.62,71.0,11537300.0
2002-07-18,48.0733,72.05,0.0,1.0,74.2,70.0,70.5,15310800.0
2002-07-19,48.04,72.0,0.0,1.0,72.7,70.0,70.96,11612900.0
2002-07-22,45.7047,68.5,0.0,1.0,72.19,68.31,71.25,14866900.0
2002-07-23,44.7372,67.05,0.0,1.0,69.9968,66.66,68.25,12766700.0
2002-07-24,46.3986,69.54,0.0,1.0,70.0,65.7,66.0,13804500.0
2002-07-25,46.2718,69.35,0.0,1.0,70.0,67.3,68.9,10989800.0
2002-07-26,44.3035,66.4,0.0,1.0,69.47,65.76,68.75,11576400.0
2002-07-29,47.4928,71.18,0.0,1.0,71.4,68.0,70.37,11919300.0
2002-07-30,47.8999,71.79,0.0,1.0,72.7,70.02,70.5,10138600.0
2002-07-31,46.9724,70.4,0.0,1.0,71.6,69.11,70.75,12718600.0
2002-08-01,45.5379,68.25,0.0,1.0,70.7,67.22,70.4,8832000.0
2002-08-02,45.291,67.88,0.0,1.0,68.23,67.12,68.21,6915000.0
2002-08-05,44.03,65.99,0.0,1.0,68.35,65.85,67.94,7126900.0
2002-08-06,45.3044,67.9,0.0,1.0,69.42,66.6102,67.0,8370800.0
2002-08-07,46.2539,69.17,0.15,1.0,69.9,66.8,69.0014,8037300.0
2002-08-08,47.8855,71.61,0.0,1.0,72.051,68.35,69.2,8420500.0
2002-08-09,48.0326,71.83,0.0,1.0,74.3,70.4,70.61,6940900.0
2002-08-12,47.9925,71.77,0.0,1.0,72.64,70.61,71.05,5263300.0
2002-08-13,48.0794,71.9,0.0,1.0,73.8028,71.19,71.55,8014700.0
2002-08-14,50.0989,74.92,0.0,1.0,75.02,71.35,71.95,8353000.0
2002-08-15,51.1555,76.5,0.0,1.0,76.71,74.6,75.4,9267300.0
2002-08-16,53.0613,79.35,0.0,1.0,79.98,75.98,76.5,11645800.0
2002-08-19,55.161,82.49,0.0,1.0,82.85,79.01,79.35,10803900.0
2002-08-20,54.3452,81.27,0.0,1.0,82.0,80.18,81.56,7671000.0
2002-08-21,54.1646,81.0,0.0,1.0,82.33,79.55,81.9,7768600.0
2002-08-22,54.8266,81.99,0.0,1.0,82.45,80.2054,80.95,5446600.0
