Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-26,18.4782,28.64,0.0,1.0,30.36,28.6,30.23,53730100.0
2001-04-27,19.4717,30.18,0.0,1.0,30.23,29.05,29.6,42007500.0
2001-04-30,19.9427,30.91,0.0,1.0,31.65,30.53,30.85,41266300.0
2001-05-01,20.1169,31.18,0.0,1.0,31.41,30.12,30.77,37209500.0
2001-05-02,20.6073,31.94,0.0,1.0,32.5,31.2,31.89,45022200.0
2001-05-03,19.626,30.4,0.02,1.0,31.2,30.11,31.14,37080900.0
2001-05-04,19.9359,30.88,0.0,1.0,31.05,29.3,29.9,35393400.0
2001-05-07,20.1166,31.16,0.0,1.0,31.68,30.34,31.05,33647800.0
2001-05-08,20.3232,31.48,0.0,1.0,31.8,30.9,31.49,41514400.0
2001-05-09,19.3226,29.93,0.0,1.0,30.99,29.3,30.99,61622800.0
2001-05-10,18.7286,29.01,0.0,1.0,30.54,28.9,30.48,49116200.0
2001-05-11,18.0378,27.94,0.0,1.0,29.24,27.79,29.03,47531600.0
2001-05-14,17.6957,27.41,0.0,1.0,28.15,26.71,28.05,41994500.0
2001-05-15,17.5601,27.2,0.0,1.0,28.1,26.93,27.62,47310800.0
2001-05-16,18.309,28.36,0.0,1.0,28.5,26.5,27.0,59906400.0
2001-05-17,18.4639,28.6,0.0,1.0,29.19,28.0,28.78,56376100.0
2001-05-18,18.5672,28.76,0.0,1.0,29.14,27.99,28.5292,34775000.0
2001-05-21,19.3032,29.9,0.0,1.0,30.01,28.19,28.37,44417800.0
2001-05-22,19.0643,29.53,0.0,1.0,30.43,29.4,30.19,39665300.0
2001-05-23,18.593,28.8,0.0,1.0,30.25,28.56,29.37,53488500.0
2001-05-24,18.8577,29.21,0.0,1.0,29.4,28.12,28.84,47217900.0
2001-05-25,18.7867,29.1,0.0,1.0,29.55,28.68,29.44,29592100.0
2001-05-29,17.9797,27.85,0.0,1.0,29.0218,27.78,28.96,37797600.0
2001-05-30,17.1727,26.6,0.0,1.0,27.7,26.4,27.3389,47272800.0
2001-05-31,17.4374,27.01,0.0,1.0,27.58,26.84,27.03,38761100.0
2001-06-01,18.5543,28.74,0.0,1.0,29.07,27.19,27.26,60601900.0
2001-06-04,18.3994,28.5,0.0,1.0,29.5,28.06,29.12,37894700.0
2001-06-05,19.1934,29.73,0.0,1.0,29.95,28.85,28.86,51625800.0
2001-06-06,19.2515,29.82,0.0,1.0,30.69,29.05,29.4488,72646300.0
2001-06-07,20.1037,31.14,0.0,1.0,31.23,29.67,29.71,75686000.0
2001-06-08,19.8003,30.67,0.0,1.0,31.93,30.0,31.89,68334700.0
2001-06-11,19.5808,30.33,0.0,1.0,30.51,29.42,30.17,41072800.0
2001-06-12,19.4517,30.13,0.0,1.0,30.21,29.0,29.7,54088900.0
2001-06-13,18.7609,29.06,0.0,1.0,30.13,29.0,29.88,41032400.0
2001-06-14,17.8248,27.61,0.0,1.0,29.1,27.56,28.56,41913100.0
2001-06-15,17.87,27.68,0.0,1.0,28.3,27.11,27.34,54910400.0
2001-06-18,17.786,27.55,0.0,1.0,28.54,27.43,27.87,27854300.0
2001-06-19,17.2179,26.67,0.0,1.0,28.79,26.14,28.53,60427600.0
2001-06-20,17.7473,27.49,0.0,1.0,27.66,26.26,26.31,43070200.0
2001-06-21,17.6053,27.27,0.0,1.0,28.09,26.95,27.35,45895500.0
2001-06-22,17.7602,27.51,0.0,1.0,28.3,27.27,27.47,30366800.0
2001-06-25,18.451,28.58,0.0,1.0,28.69,27.4701,28.0,28358600.0
2001-06-26,18.7028,28.97,0.0,1.0,29.07,28.03,28.0865,34780200.0
2001-06-27,18.4962,28.65,0.0,1.0,29.21,28.34,29.0,33729600.0
2001-06-28,19.1353,29.64,0.0,1.0,30.5,29.2,29.23,54522800.0
2001-06-29,18.8836,29.25,0.0,1.0,30.77,28.7497,29.81,49436600.0
2001-07-02,19.4065,30.06,0.0,1.0,30.54,29.16,29.58,38578300.0
2001-07-03,19.6647,30.46,0.0,1.0,30.69,29.65,29.94,22120800.0
2001-07-05,19.2644,29.84,0.0,1.0,31.0,29.8,30.08,35630900.0
2001-07-06,18.3542,28.43,0.0,1.0,29.85,28.3,29.14,37375700.0
2001-07-09,18.6576,28.9,0.0,1.0,29.43,28.11,28.53,30139400.0
2001-07-10,17.941,27.79,0.0,1.0,29.17,27.46,27.79,41241500.0
2001-07-11,18.1153,28.06,0.0,1.0,28.5,27.0,27.65,50333800.0
2001-07-12,19.4323,30.1,0.0,1.0,30.19,29.05,29.35,49223400.0
2001-07-13,19.4904,30.19,0.0,1.0,30.38,29.25,30.01,42796300.0
2001-07-16,18.8061,29.13,0.0,1.0,30.75,28.77,30.03,65739200.0
2001-07-17,19.3032,29.9,0.0,1.0,29.94,28.08,28.57,104487600.0
2001-07-18,18.6511,28.89,0.0,1.0,30.15,28.52,28.87,71663500.0
2001-07-19,19.3419,29.96,0.0,1.0,30.22,29.43,29.59,54602300.0
2001-07-20,19.3226,29.93,0.0,1.0,30.03,28.93,29.41,50444200.0
2001-07-23,18.7221,29.0,0.0,1.0,30.2297,28.91,29.97,35057400.0
2001-07-24,18.6447,28.88,0.0,1.0,29.59,28.43,28.71,38032700.0
2001-07-25,18.9933,29.42,0.0,1.0,29.48,28.19,28.97,35538100.0
2001-07-26,19.2257,29.78,0.0,1.0,29.9,28.8,29.1,46221000.0
2001-07-27,18.8642,29.22,0.0,1.0,29.85,29.01,29.61,35482900.0
2001-07-30,18.748,29.04,0.0,1.0,29.74,28.8,29.51,30514600.0
2001-07-31,19.2451,29.81,0.0,1.0,30.42,29.03,29.16,50354000.0
2001-08-01,19.8519,30.75,0.0,1.0,30.98,30.28,30.62,45023900.0
2001-08-02,20.7299,32.11,0.0,1.0,32.23,31.33,31.41,74140400.0
2001-08-03,20.4651,31.68,0.02,1.0,32.08,31.25,32.05,35671500.0
2001-08-06,19.5607,30.28,0.0,1.0,30.68,30.04,30.43,54176800.0
2001-08-07,19.7803,30.62,0.0,1.0,31.0,29.7687,29.95,44101300.0
2001-08-08,19.1279,29.61,0.0,1.0,31.19,29.39,30.39,49096000.0
2001-08-09,19.1537,29.65,0.0,1.0,30.03,29.18,29.5,35734300.0
2001-08-10,19.3475,29.95,0.0,1.0,30.19,28.99,29.52,33800700.0
2001-08-13,19.7416,30.56,0.0,1.0,30.72,30.08,30.67,30830500.0
2001-08-14,19.6059,30.35,0.0,1.0,30.85,30.24,30.71,27561900.0
2001-08-15,19.2377,29.78,0.0,1.0,30.75,29.7,30.28,33348300.0
2001-08-16,19.4832,30.16,0.0,1.0,30.18,29.08,29.41,38692500.0
2001-08-17,18.133,28.07,0.0,1.0,29.38,27.79,29.17,60330900.0
2001-08-20,18.217,28.2,0.0,1.0,28.68,27.9,28.07,36548500.0
2001-08-21,17.4871,27.07,0.0,1.0,28.51,27.05,28.33,35088800.0
2001-08-22,18.062,27.96,0.0,1.0,28.0,27.0,27.59,42316100.0
2001-08-23,17.8746,27.67,0.0,1.0,28.37,27.62,27.89,32548500.0
2001-08-24,18.7855,29.08,0.0,1.0,29.14,27.85,28.05,38858200.0
2001-08-27,18.8307,29.15,0.0,1.0,29.89,28.6,29.02,27995600.0
2001-08-28,18.4173,28.51,0.0,1.0,29.66,28.43,29.22,54856600.0
2001-08-29,18.1524,28.1,0.0,1.0,28.92,27.74,28.86,37922200.0
2001-08-30,17.5258,27.13,0.0,1.0,27.83,26.8816,27.5,44788800.0
2001-08-31,18.062,27.96,0.0,1.0,28.13,27.01,27.02,38127600.0
2001-09-04,17.3449,26.85,0.0,1.0,28.0911,26.85,27.56,54390700.0
2001-09-05,17.7454,27.47,0.0,1.0,27.69,26.34,26.94,71243200.0
2001-09-06,16.8604,26.1,0.0,1.0,27.62,25.7983,26.76,81642600.0
2001-09-07,16.7248,25.89,0.0,1.0,26.98,25.73,26.16,72749200.0
2001-09-10,16.8411,26.07,0.0,1.0,26.1,25.46,25.53,51654400.0
2001-09-17,15.239,23.59,0.0,1.0,25.0,23.5,24.26,81412400.0
2001-09-18,15.1615,23.47,0.0,1.0,24.48,23.1997,23.88,56115100.0
2001-09-19,14.3927,22.28,0.0,1.0,23.6905,20.86,23.56,86255200.0
2001-09-20,13.3527,20.67,0.0,1.0,22.27,20.5009,21.46,70338800.0
2001-09-21,12.4677,19.3,0.0,1.0,20.75,18.96,19.01,116397800.0
2001-09-24,13.7661,21.31,0.0,1.0,21.72,19.5,20.0,79136200.0
2001-09-25,14.0051,21.68,0.0,1.0,21.96,20.79,21.56,65914600.0
2001-09-26,13.5013,20.9,0.0,1.0,21.85,20.72,21.72,48082100.0
2001-09-27,13.2752,20.55,0.0,1.0,21.3588,19.57,20.91,58791700.0
2001-09-28,13.2041,20.44,0.0,1.0,20.98,20.1,20.74,72640600.0
2001-10-01,12.9263,20.01,0.0,1.0,20.28,19.7,20.21,44631700.0
2001-10-02,12.6227,19.54,0.0,1.0,20.08,19.37,20.0,52207600.0
2001-10-03,13.7145,21.23,0.0,1.0,21.65,19.08,19.3,75582600.0
2001-10-04,13.9212,21.55,0.0,1.0,22.58,21.0,21.73,67181500.0
2001-10-05,14.186,21.96,0.0,1.0,22.05,20.55,21.51,49112300.0
2001-10-08,14.3669,22.24,0.0,1.0,22.52,21.2698,21.38,36853400.0
2001-10-09,13.8566,21.45,0.0,1.0,22.23,21.1,22.0396,42528700.0
2001-10-10,14.8966,23.06,0.0,1.0,23.2,21.37,21.43,52538600.0
2001-10-11,15.8333,24.51,0.0,1.0,24.68,23.35,23.39,76342800.0
2001-10-12,16.1628,25.02,0.0,1.0,25.1307,24.23,24.31,64736500.0
2001-10-15,15.7493,24.38,0.0,1.0,24.52,23.63,24.49,44391600.0
2001-10-16,16.124,24.96,0.0,1.0,25.1,24.17,24.53,53540600.0
2001-10-17,15.8721,24.57,0.0,1.0,26.23,24.5,26.14,91448800.0
2001-10-18,15.5362,24.05,0.0,1.0,24.61,23.7,24.6,49862900.0
2001-10-19,15.6008,24.15,0.0,1.0,24.56,23.61,23.99,42197000.0
2001-10-22,16.3436,25.3,0.0,1.0,25.37,23.76,24.12,46022200.0
2001-10-23,16.1498,25.0,0.0,1.0,26.0,24.89,25.42,41881700.0
2001-10-24,16.4599,25.48,0.0,1.0,25.93,24.92,25.19,41092700.0
2001-10-25,16.8604,26.1,0.0,1.0,26.22,24.31,25.0,56318500.0
2001-10-26,16.7054,25.86,0.0,1.0,26.5,25.55,26.01,45505200.0
2001-10-29,15.6201,24.18,0.0,1.0,25.89,24.17,25.6,46369900.0
2001-10-30,15.2067,23.54,0.0,1.0,24.4,23.24,23.77,52532700.0
2001-10-31,15.7752,24.42,0.0,1.0,25.29,23.44,23.93,64549300.0
2001-11-01,16.7571,25.94,0.0,1.0,25.97,24.25,24.53,54534000.0
2001-11-02,16.9896,26.3,0.0,1.0,26.73,25.5,25.95,49877700.0
2001-11-05,17.4292,26.96,0.02,1.0,27.28,26.65,26.75,42474800.0
2001-11-06,18.2632,28.25,0.0,1.0,28.28,26.699,26.79,63152300.0
2001-11-07,18.2891,28.29,0.0,1.0,29.08,27.75,27.91,59713700.0
2001-11-08,18.2826,28.28,0.0,1.0,29.4,27.93,28.87,64845900.0
2001-11-09,18.024,27.88,0.0,1.0,28.3,27.6,28.18,40852500.0
2001-11-12,18.3473,28.38,0.0,1.0,28.77,26.77,27.61,47878400.0
2001-11-13,19.4269,30.05,0.0,1.0,30.06,28.95,29.06,68022300.0
2001-11-14,20.2479,31.32,0.0,1.0,31.59,29.9,30.47,78499200.0
2001-11-15,19.8988,30.78,0.0,1.0,31.48,30.46,30.82,58207300.0
2001-11-16,19.8018,30.63,0.0,1.0,30.95,30.15,30.63,39647000.0
2001-11-19,20.0346,30.99,0.0,1.0,31.3,29.91,30.81,47857300.0
2001-11-20,19.3622,29.95,0.0,1.0,30.79,29.83,30.71,41297200.0
2001-11-21,19.9182,30.81,0.0,1.0,30.84,29.48,29.54,55275700.0
2001-11-23,20.0798,31.06,0.0,1.0,31.25,30.3209,30.58,17574100.0
2001-11-26,20.6035,31.87,0.0,1.0,32.12,31.31,31.43,53246100.0
2001-11-27,20.8879,32.31,0.0,1.0,32.99,30.9,31.51,80781000.0
2001-11-28,20.5324,31.76,0.0,1.0,32.55,31.61,31.92,61282400.0
2001-11-29,20.8944,32.32,0.0,1.0,32.42,31.16,31.99,45961000.0
2001-11-30,21.1142,32.66,0.0,1.0,32.91,31.68,32.23,42399600.0
2001-12-03,20.7134,32.04,0.0,1.0,32.88,31.97,32.29,43008300.0
2001-12-04,21.2435,32.86,0.0,1.0,32.9011,31.84,32.2,44357600.0
2001-12-05,22.3749,34.61,0.0,1.0,34.85,33.04,33.06,75429600.0
2001-12-06,22.0839,34.16,0.0,1.0,34.78,33.75,34.5,58338000.0
2001-12-07,21.4892,33.24,0.0,1.0,34.5,32.75,34.16,59279300.0
2001-12-10,21.3017,32.95,0.0,1.0,33.62,32.85,32.89,41557600.0
2001-12-11,21.4568,33.19,0.0,1.0,34.14,33.05,33.35,46751600.0
2001-12-12,22.0322,34.08,0.0,1.0,34.14,33.11,33.29,50047800.0
2001-12-13,21.056,32.57,0.0,1.0,33.72,32.5,33.28,51006500.0
2001-12-14,21.5086,33.27,0.0,1.0,33.78,32.27,32.59,46155500.0
2001-12-17,21.9611,33.97,0.0,1.0,34.09,33.0008,33.1,39108700.0
2001-12-18,21.8577,33.81,0.0,1.0,34.33,33.36,34.15,39780800.0
2001-12-19,21.3663,33.05,0.0,1.0,33.96,33.04,33.33,39961400.0
2001-12-20,20.6746,31.98,0.0,1.0,33.2,31.96,32.85,49423400.0
2001-12-21,20.9526,32.41,0.0,1.0,32.74,31.97,32.2215,57817500.0
2001-12-24,20.7005,32.02,0.0,1.0,32.4,32.0,32.16,8673800.0
2001-12-26,20.875,32.29,0.0,1.0,33.12,32.02,32.05,23231600.0
2001-12-27,21.1207,32.67,0.0,1.0,32.98,32.36,32.41,22443900.0
2001-12-28,20.8427,32.24,0.0,1.0,33.31,32.12,32.94,27584200.0
2001-12-31,20.332,31.45,0.0,1.0,32.41,31.41,32.15,27975400.0
2002-01-02,21.334,33.0,0.0,1.0,33.0,31.73,31.9,42357300.0
2002-01-03,22.9632,35.52,0.0,1.0,35.62,33.4,33.5,91464500.0
2002-01-04,23.1377,35.79,0.0,1.0,36.35,35.32,36.2,65032900.0
2002-01-07,22.8015,35.27,0.0,1.0,36.25,35.02,36.02,48808800.0
2002-01-08,23.0019,35.58,0.0,1.0,35.97,34.95,35.34,35636600.0
2002-01-09,22.8597,35.36,0.0,1.0,36.78,35.03,35.96,59083800.0
2002-01-10,22.4007,34.65,0.0,1.0,35.47,34.5,35.43,51679400.0
2002-01-11,22.3361,34.55,0.0,1.0,35.11,34.26,34.82,39583200.0
2002-01-14,22.5236,34.84,0.0,1.0,35.19,34.1,34.3,58696400.0
2002-01-15,22.4201,34.68,0.0,1.0,34.98,34.09,34.94,57115500.0
2002-01-16,21.793,33.71,0.0,1.0,34.59,33.68,33.96,76428600.0
2002-01-17,22.3231,34.53,0.0,1.0,34.75,33.6,34.05,50498800.0
2002-01-18,21.6443,33.48,0.0,1.0,34.3,33.16,33.55,51643600.0
2002-01-22,20.4936,31.7,0.0,1.0,33.59,31.56,33.55,52957100.0
2002-01-23,20.9785,32.45,0.0,1.0,32.61,31.62,31.66,49429000.0
2002-01-24,21.4633,33.2,0.0,1.0,33.6,32.56,32.92,53902500.0
2002-01-25,21.7736,33.68,0.0,1.0,34.16,32.75,32.87,35832800.0
2002-01-28,21.9288,33.92,0.0,1.0,34.31,33.32,33.83,29919400.0
2002-01-29,21.1271,32.68,0.0,1.0,34.3,32.5,33.89,44733000.0
2002-01-30,21.89,33.86,0.0,1.0,33.89,32.46,32.87,47008900.0
2002-01-31,22.6528,35.04,0.0,1.0,35.15,34.32,34.61,63035000.0
2002-02-01,22.4136,34.67,0.0,1.0,35.07,34.06,34.82,39369800.0
2002-02-04,21.9676,33.98,0.0,1.0,34.63,33.66,34.63,38594200.0
2002-02-05,21.8641,33.8,0.02,1.0,34.39,33.4,33.8,40974500.0
2002-02-06,21.2948,32.92,0.0,1.0,33.8,32.53,33.77,51612200.0
2002-02-07,20.9002,32.31,0.0,1.0,33.3,32.1,32.8,46596000.0
2002-02-08,21.0361,32.52,0.0,1.0,32.6,31.38,32.509,60722800.0
2002-02-11,21.7153,33.57,0.0,1.0,33.63,32.12,32.24,37651700.0
2002-02-12,21.3272,32.97,0.0,1.0,33.48,32.64,33.11,37593400.0
2002-02-13,21.5924,33.38,0.0,1.0,33.7,33.06,33.2,36786800.0
2002-02-14,21.5665,33.34,0.0,1.0,34.35,33.31,33.63,44874100.0
2002-02-15,20.8873,32.29,0.0,1.0,33.67,31.95,33.42,47587600.0
2002-02-19,20.2728,31.34,0.0,1.0,32.17,31.18,31.74,44224000.0
2002-02-20,20.3375,31.44,0.0,1.0,31.59,29.95,31.5,63430900.0
2002-02-21,19.0696,29.48,0.0,1.0,30.68,29.48,30.34,76409400.0
2002-02-22,19.102,29.53,0.0,1.0,30.1,29.17,29.5102,56059600.0
2002-02-25,20.0658,31.02,0.0,1.0,31.51,29.73,29.76,52400300.0
2002-02-26,19.4189,30.02,0.0,1.0,31.44,29.75,31.25,61576000.0
2002-02-27,19.3348,29.89,0.0,1.0,31.0696,29.28,30.55,57714000.0
2002-02-28,18.468,28.55,0.0,1.0,30.11,28.5,30.11,64454700.0
2002-03-01,20.0399,30.98,0.0,1.0,31.01,28.99,29.09,58489400.0
2002-03-04,20.6027,31.85,0.0,1.0,31.88,29.88,30.95,57664400.0
2002-03-05,21.1525,32.7,0.0,1.0,33.29,32.4,32.51,68035700.0
2002-03-06,21.3207,32.96,0.0,1.0,33.08,32.13,32.84,44898700.0
2002-03-07,21.3336,32.98,0.0,1.0,33.613,32.04,33.51,55171900.0
2002-03-08,22.1034,34.17,0.0,1.0,34.25,32.84,33.19,70218400.0
2002-03-11,21.6183,33.42,0.0,1.0,34.08,33.16,33.82,40275400.0
2002-03-12,21.3401,32.99,0.0,1.0,33.02,32.31,32.47,37674800.0
2002-03-13,20.2728,31.34,0.0,1.0,32.06,31.0519,32.01,56552400.0
2002-03-14,20.0334,30.97,0.0,1.0,31.6488,30.8,31.26,39862300.0
2002-03-15,20.5315,31.74,0.0,1.0,31.85,30.8,30.87,49693300.0
2002-03-18,20.4539,31.62,0.0,1.0,32.25,31.24,31.93,38894600.0
2002-03-19,20.5186,31.72,0.0,1.0,32.16,31.26,31.71,33498000.0
2002-03-20,19.7488,30.53,0.0,1.0,30.71,30.02,30.58,51105500.0
2002-03-21,20.3116,31.4,0.0,1.0,31.49,30.46,30.59,36841700.0
2002-03-22,19.7876,30.59,0.0,1.0,31.21,30.46,31.1,33576400.0
2002-03-25,19.406,30.0,0.0,1.0,30.97,29.96,30.7,42929400.0
2002-03-26,19.9041,30.77,0.0,1.0,31.04,29.95,30.01,37563100.0
2002-03-27,19.6712,30.41,0.0,1.0,30.5,29.95,30.47,38028800.0
2002-03-28,19.6712,30.41,0.0,1.0,31.25,30.38,30.81,33005100.0
2002-04-01,20.1628,31.17,0.0,1.0,31.45,30.02,30.14,32592200.0
2002-04-02,19.4254,30.03,0.0,1.0,30.9,30.02,30.58,37849000.0
2002-04-03,19.3219,29.87,0.0,1.0,30.29,29.38,30.08,42763300.0
2002-04-04,19.7876,30.59,0.0,1.0,30.68,29.95,30.05,43744800.0
2002-04-05,19.4383,30.05,0.0,1.0,30.7,29.8,30.68,32757200.0
2002-04-08,19.3607,29.93,0.0,1.0,30.04,28.5,29.04,45247300.0
2002-04-09,18.4098,28.46,0.0,1.0,30.24,28.41,29.91,61982800.0
2002-04-10,18.9273,29.26,0.0,1.0,29.39,28.01,28.65,60569500.0
2002-04-11,18.7203,28.94,0.0,1.0,29.44,28.51,28.83,42024500.0
2002-04-12,18.3645,28.39,0.0,1.0,29.15,28.07,29.15,40682600.0
2002-04-15,18.1834,28.11,0.0,1.0,28.72,27.76,28.21,42941400.0
2002-04-16,19.089,29.51,0.0,1.0,29.8,28.98,29.08,60448200.0
2002-04-17,19.82,30.64,0.0,1.0,31.28,30.31,31.2,63790400.0
2002-04-18,19.6971,30.45,0.0,1.0,30.93,29.86,30.54,45465200.0
2002-04-19,19.4707,30.1,0.0,1.0,30.85,30.06,30.82,34806900.0
2002-04-22,19.4448,30.06,0.0,1.0,30.22,29.53,29.94,34145800.0
2002-04-23,19.1084,29.54,0.0,1.0,30.34,29.36,30.1699,42582500.0
2002-04-24,18.7009,28.91,0.0,1.0,29.99,28.88,29.66,38224600.0
2002-04-25,18.8173,29.09,0.0,1.0,29.48,28.17,28.66,49886000.0
2002-04-26,18.1899,28.12,0.0,1.0,29.46,28.1,29.429,39343600.0
2002-04-29,18.1381,28.04,0.0,1.0,28.45,27.51,28.17,40652200.0
2002-04-30,18.5068,28.61,0.0,1.0,29.25,27.9,28.01,45052800.0
2002-05-01,18.5198,28.63,0.0,1.0,29.05,27.54,28.57,46014800.0
2002-05-02,18.0282,27.87,0.0,1.0,29.22,27.77,28.51,41815600.0
2002-05-03,17.1931,26.56,0.02,1.0,27.95,26.49,27.85,50945400.0
2002-05-06,16.6882,25.78,0.0,1.0,27.0,25.7506,26.5,44269700.0
2002-05-07,16.9277,26.15,0.0,1.0,26.98,25.56,26.15,55914400.0
2002-05-08,18.7596,28.98,0.0,1.0,29.06,27.07,27.24,58152400.0
2002-05-09,18.2806,28.24,0.0,1.0,28.85,27.8,28.65,41394900.0
2002-05-10,17.4844,27.01,0.0,1.0,28.61,26.92,28.46,43997500.0
2002-05-13,18.4619,28.52,0.0,1.0,28.56,27.11,27.2,40695200.0
2002-05-14,19.517,30.15,0.0,1.0,30.35,29.37,29.92,57087400.0
2002-05-15,19.5753,30.24,0.0,1.0,31.0,29.5,29.68,53419600.0
2002-05-16,19.9184,30.77,0.0,1.0,30.79,29.91,30.22,37284100.0
2002-05-17,20.1967,31.2,0.0,1.0,31.36,30.59,30.9947,53195200.0
2002-05-20,19.5429,30.19,0.0,1.0,30.8,29.92,30.6,37234800.0
2002-05-21,18.8179,29.07,0.0,1.0,30.34,28.96,30.2,48063600.0
2002-05-22,19.1545,29.59,0.0,1.0,29.67,28.71,28.91,41216600.0
2002-05-23,19.025,29.39,0.0,1.0,29.8,28.44,29.65,42332100.0
2002-05-24,18.5525,28.66,0.0,1.0,29.0,28.4,28.79,26029600.0
2002-05-28,18.3518,28.35,0.0,1.0,28.62,27.67,28.56,42888200.0
2002-05-29,17.6527,27.27,0.0,1.0,27.9906,27.25,27.88,35346600.0
2002-05-30,17.7498,27.42,0.0,1.0,27.71,26.6,27.01,40982400.0
2002-05-31,17.8793,27.62,0.0,1.0,28.43,27.41,27.92,38515500.0
2002-06-03,17.2319,26.62,0.0,1.0,27.72,26.44,27.43,34869600.0
2002-06-04,17.8016,27.5,0.0,1.0,27.52,26.22,26.23,49303700.0
2002-06-05,18.2418,28.18,0.0,1.0,28.2,26.89,27.6,41646700.0
2002-06-06,17.4779,27.0,0.0,1.0,27.58,26.7,27.5,53854700.0
2002-06-07,14.2413,22.0,0.0,1.0,22.7512,21.7,22.34,151697500.0
2002-06-10,13.6393,21.07,0.0,1.0,22.29,20.99,22.28,67962100.0
2002-06-11,13.089,20.22,0.0,1.0,21.89,20.18,21.44,69932400.0
2002-06-12,13.9694,21.58,0.0,1.0,21.601,20.0,20.11,76957400.0
2002-06-13,13.6651,21.11,0.0,1.0,21.97,21.0,21.61,49372400.0
2002-06-14,13.7752,21.28,0.0,1.0,21.3801,20.06,20.55,50410100.0
2002-06-17,14.6038,22.56,0.0,1.0,22.57,21.35,21.66,53044600.0
2002-06-18,14.2542,22.02,0.0,1.0,22.99,22.01,22.14,51943800.0
2002-06-19,13.0049,20.09,0.0,1.0,21.21,20.02,20.96,65481800.0
2002-06-20,12.4546,19.24,0.0,1.0,20.6,19.22,20.12,76656900.0
2002-06-21,12.1245,18.73,0.0,1.0,19.6385,18.4,19.08,80815300.0
2002-06-24,12.5129,19.33,0.0,1.0,19.96,18.39,18.42,70345000.0
2002-06-25,11.8591,18.32,0.0,1.0,19.98,18.3,19.7896,68249700.0
2002-06-26,12.0468,18.61,0.0,1.0,18.89,17.4481,17.5,84988500.0
2002-06-27,12.0727,18.65,0.0,1.0,18.96,17.87,18.9,72620200.0
2002-06-28,11.8267,18.27,0.0,1.0,19.32,18.11,18.71,63858200.0
2002-07-01,11.3542,17.54,0.0,1.0,18.77,17.4887,18.35,48681300.0
2002-07-02,10.7263,16.57,0.0,1.0,17.81,16.46,17.46,77807700.0
2002-07-03,11.4901,17.75,0.0,1.0,17.78,16.26,16.27,63562800.0
2002-07-05,12.6488,19.54,0.0,1.0,19.6113,18.6,18.7,34149100.0
2002-07-08,11.9756,18.5,0.0,1.0,19.58,18.07,19.26,57648600.0
2002-07-09,11.6261,17.96,0.0,1.0,18.45,17.75,18.28,53507600.0
2002-07-10,10.8816,16.81,0.0,1.0,18.28,16.77,18.26,73848000.0
2002-07-11,11.8138,18.25,0.0,1.0,18.3,16.51,16.74,89828400.0
2002-07-12,11.6455,17.99,0.0,1.0,18.88,17.71,18.8,74887900.0
2002-07-15,12.377,19.12,0.0,1.0,19.15,17.43,18.04,79892000.0
2002-07-16,11.885,18.36,0.0,1.0,19.45,18.14,18.56,98863000.0
2002-07-17,12.5841,19.44,0.0,1.0,19.88,18.81,19.3,96553800.0
2002-07-18,12.4223,19.19,0.0,1.0,19.75,19.0,19.26,57109500.0
2002-07-19,12.0727,18.65,0.0,1.0,19.4606,18.5,18.7,62042100.0
2002-07-22,11.8203,18.26,0.0,1.0,19.2,18.25,18.47,77366100.0
2002-07-23,11.529,17.81,0.0,1.0,18.74,17.76,18.4,71030900.0
2002-07-24,12.1051,18.7,0.0,1.0,18.72,17.03,17.25,83101300.0
2002-07-25,11.3153,17.48,0.0,1.0,18.7,17.1,18.2606,80606500.0
2002-07-26,11.529,17.81,0.0,1.0,18.2,17.02,17.68,57020100.0
2002-07-29,12.2281,18.89,0.0,1.0,18.9,18.0,18.33,55085100.0
2002-07-30,12.2799,18.97,0.0,1.0,19.11,18.25,18.57,60407100.0
2002-07-31,12.1633,18.79,0.0,1.0,18.97,18.0106,18.92,54030300.0
2002-08-01,11.3671,17.56,0.0,1.0,18.85,17.46,18.72,55134100.0
2002-08-02,10.8169,16.71,0.0,1.0,17.56,16.52,17.56,55576300.0
2002-08-05,10.2919,15.88,0.02,1.0,17.01,15.82,16.68,59625800.0
2002-08-06,11.1021,17.13,0.0,1.0,17.93,16.17,16.33,83272800.0
2002-08-07,11.4844,17.72,0.0,1.0,18.15,16.63,17.99,71381700.0
2002-08-08,11.9122,18.38,0.0,1.0,18.42,17.03,17.59,60914400.0
2002-08-09,11.5752,17.86,0.0,1.0,18.26,17.62,17.92,45576200.0
2002-08-12,11.3613,17.53,0.0,1.0,17.61,17.0,17.2,35477300.0
2002-08-13,10.8234,16.7,0.0,1.0,17.99,16.69,17.4,48730600.0
2002-08-14,11.8539,18.29,0.0,1.0,18.32,16.72,16.92,55038600.0
2002-08-15,12.0613,18.61,0.0,1.0,18.8,18.02,18.34,51558800.0
2002-08-16,12.152,18.75,0.0,1.0,19.02,17.98,18.0614,54921500.0
2002-08-19,12.6121,19.46,0.0,1.0,19.63,18.44,18.61,51720400.0
2002-08-20,12.2946,18.97,0.0,1.0,19.32,18.75,19.18,45347100.0
2002-08-21,12.6964,19.59,0.0,1.0,19.67,18.8,19.23,57883400.0
2002-08-22,12.4112,19.15,0.0,1.0,19.5,18.89,19.43,55744000.0
2002-08-23,11.64,17.96,0.0,1.0,18.84,17.89,18.84,48371600.0
