Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-09-16,,,,,,,,
2003-09-17,,,,,,,,
2003-09-18,,,,,,,,
2003-09-19,,,,,,,,
2003-09-22,,,,,,,,
2003-09-23,,,,,,,,
2003-09-24,,,,,,,,
2003-09-25,,,,,,,,
2003-09-26,,,,,,,,
2003-09-29,,,,,,,,
2003-09-30,,,,,,,,
2003-10-01,,,,,,,,
2003-10-02,,,,,,,,
2003-10-03,,,,,,,,
2003-10-06,,,,,,,,
2003-10-07,,,,,,,,
2003-10-08,,,,,,,,
2003-10-09,,,,,,,,
2003-10-10,,,,,,,,
2003-10-13,,,,,,,,
2003-10-14,,,,,,,,
2003-10-15,,,,,,,,
2003-10-16,,,,,,,,
2003-10-17,,,,,,,,
2003-10-20,,,,,,,,
2003-10-21,,,,,,,,
2003-10-22,,,,,,,,
2003-10-23,,,,,,,,
2003-10-24,,,,,,,,
2003-10-27,,,,,,,,
2003-10-28,,,,,,,,
2003-10-29,,,,,,,,
2003-10-30,,,,,,,,
2003-10-31,,,,,,,,
2003-11-03,,,,,,,,
2003-11-04,,,,,,,,
2003-11-05,,,,,,,,
2003-11-06,,,,,,,,
2003-11-07,,,,,,,,
2003-11-10,,,,,,,,
2003-11-11,,,,,,,,
2003-11-12,,,,,,,,
2003-11-13,,,,,,,,
2003-11-14,,,,,,,,
2003-11-17,,,,,,,,
2003-11-18,,,,,,,,
2003-11-19,,,,,,,,
2003-11-20,,,,,,,,
2003-11-21,,,,,,,,
2003-11-24,,,,,,,,
2003-11-25,,,,,,,,
2003-11-26,,,,,,,,
2003-11-28,,,,,,,,
2003-12-01,,,,,,,,
2003-12-02,,,,,,,,
2003-12-03,,,,,,,,
2003-12-04,,,,,,,,
2003-12-05,,,,,,,,
2003-12-08,,,,,,,,
2003-12-09,,,,,,,,
2003-12-10,,,,,,,,
2003-12-11,,,,,,,,
2003-12-12,,,,,,,,
2003-12-15,,,,,,,,
2003-12-16,,,,,,,,
2003-12-17,,,,,,,,
2003-12-18,,,,,,,,
2003-12-19,,,,,,,,
2003-12-22,,,,,,,,
2003-12-23,,,,,,,,
2003-12-24,,,,,,,,
2003-12-26,,,,,,,,
2003-12-29,,,,,,,,
2003-12-30,,,,,,,,
2003-12-31,,,,,,,,
2004-01-02,,,,,,,,
2004-01-05,,,,,,,,
2004-01-06,,,,,,,,
2004-01-07,,,,,,,,
2004-01-08,,,,,,,,
2004-01-09,,,,,,,,
2004-01-12,,,,,,,,
2004-01-13,,,,,,,,
2004-01-14,,,,,,,,
2004-01-15,,,,,,,,
2004-01-16,,,,,,,,
2004-01-20,,,,,,,,
2004-01-21,,,,,,,,
2004-01-22,,,,,,,,
2004-01-23,,,,,,,,
2004-01-26,,,,,,,,
2004-01-27,,,,,,,,
2004-01-28,,,,,,,,
2004-01-29,,,,,,,,
2004-01-30,,,,,,,,
2004-02-02,,,,,,,,
2004-02-03,,,,,,,,
2004-02-04,,,,,,,,
2004-02-05,,,,,,,,
2004-02-06,,,,,,,,
2004-02-09,,,,,,,,
2004-02-10,,,,,,,,
2004-02-11,,,,,,,,
2004-02-12,,,,,,,,
2004-02-13,,,,,,,,
2004-02-17,,,,,,,,
2004-02-18,,,,,,,,
2004-02-19,,,,,,,,
2004-02-20,,,,,,,,
2004-02-23,,,,,,,,
2004-02-24,,,,,,,,
2004-02-25,,,,,,,,
2004-02-26,,,,,,,,
2004-02-27,,,,,,,,
2004-03-01,,,,,,,,
2004-03-02,,,,,,,,
2004-03-03,,,,,,,,
2004-03-04,,,,,,,,
2004-03-05,,,,,,,,
2004-03-08,,,,,,,,
2004-03-09,,,,,,,,
2004-03-10,,,,,,,,
2004-03-11,,,,,,,,
2004-03-12,,,,,,,,
2004-03-15,,,,,,,,
2004-03-16,,,,,,,,
2004-03-17,,,,,,,,
2004-03-18,,,,,,,,
2004-03-19,,,,,,,,
2004-03-22,,,,,,,,
2004-03-23,,,,,,,,
2004-03-24,,,,,,,,
2004-03-25,,,,,,,,
2004-03-26,,,,,,,,
2004-03-29,,,,,,,,
2004-03-30,,,,,,,,
2004-03-31,,,,,,,,
2004-04-01,,,,,,,,
2004-04-02,,,,,,,,
2004-04-05,,,,,,,,
2004-04-06,,,,,,,,
2004-04-07,,,,,,,,
2004-04-08,,,,,,,,
2004-04-12,,,,,,,,
2004-04-13,,,,,,,,
2004-04-14,,,,,,,,
2004-04-15,,,,,,,,
2004-04-16,,,,,,,,
2004-04-19,,,,,,,,
2004-04-20,,,,,,,,
2004-04-21,,,,,,,,
2004-04-22,,,,,,,,
2004-04-23,,,,,,,,
2004-04-26,,,,,,,,
2004-04-27,,,,,,,,
2004-04-28,,,,,,,,
2004-04-29,,,,,,,,
2004-04-30,,,,,,,,
2004-05-03,,,,,,,,
2004-05-04,,,,,,,,
2004-05-05,,,,,,,,
2004-05-06,,,,,,,,
2004-05-07,,,,,,,,
2004-05-10,,,,,,,,
2004-05-11,,,,,,,,
2004-05-12,,,,,,,,
2004-05-13,,,,,,,,
2004-05-14,,,,,,,,
2004-05-17,,,,,,,,
2004-05-18,,,,,,,,
2004-05-19,,,,,,,,
2004-05-20,,,,,,,,
2004-05-21,,,,,,,,
2004-05-24,,,,,,,,
2004-05-25,,,,,,,,
2004-05-26,,,,,,,,
2004-05-27,,,,,,,,
2004-05-28,,,,,,,,
2004-06-01,,,,,,,,
2004-06-02,,,,,,,,
2004-06-03,,,,,,,,
2004-06-04,,,,,,,,
2004-06-07,,,,,,,,
2004-06-08,,,,,,,,
2004-06-09,,,,,,,,
2004-06-10,,,,,,,,
2004-06-14,,,,,,,,
2004-06-15,,,,,,,,
2004-06-16,,,,,,,,
2004-06-17,,,,,,,,
2004-06-18,,,,,,,,
2004-06-21,,,,,,,,
2004-06-22,,,,,,,,
2004-06-23,,,,,,,,
2004-06-24,,,,,,,,
2004-06-25,,,,,,,,
2004-06-28,,,,,,,,
2004-06-29,,,,,,,,
2004-06-30,,,,,,,,
2004-07-01,,,,,,,,
2004-07-02,,,,,,,,
2004-07-06,,,,,,,,
2004-07-07,,,,,,,,
2004-07-08,,,,,,,,
2004-07-09,,,,,,,,
2004-07-12,,,,,,,,
2004-07-13,,,,,,,,
2004-07-14,,,,,,,,
2004-07-15,,,,,,,,
2004-07-16,,,,,,,,
2004-07-19,,,,,,,,
2004-07-20,,,,,,,,
2004-07-21,,,,,,,,
2004-07-22,,,,,,,,
2004-07-23,,,,,,,,
2004-07-26,,,,,,,,
2004-07-27,,,,,,,,
2004-07-28,,,,,,,,
2004-07-29,,,,,,,,
2004-07-30,,,,,,,,
2004-08-02,,,,,,,,
2004-08-03,,,,,,,,
2004-08-04,,,,,,,,
2004-08-05,,,,,,,,
2004-08-06,,,,,,,,
2004-08-09,,,,,,,,
2004-08-10,,,,,,,,
2004-08-11,,,,,,,,
2004-08-12,,,,,,,,
2004-08-13,,,,,,,,
2004-08-16,,,,,,,,
2004-08-17,,,,,,,,
2004-08-18,,,,,,,,
2004-08-19,,,,,,,,
2004-08-20,,,,,,,,
2004-08-23,,,,,,,,
2004-08-24,,,,,,,,
2004-08-25,,,,,,,,
2004-08-26,,,,,,,,
2004-08-27,,,,,,,,
2004-08-30,,,,,,,,
2004-08-31,,,,,,,,
2004-09-01,,,,,,,,
2004-09-02,,,,,,,,
2004-09-03,,,,,,,,
2004-09-07,,,,,,,,
2004-09-08,,,,,,,,
2004-09-09,,,,,,,,
2004-09-10,,,,,,,,
2004-09-13,,,,,,,,
2004-09-14,,,,,,,,
2004-09-15,,,,,,,,
2004-09-16,,,,,,,,
2004-09-17,,,,,,,,
2004-09-20,,,,,,,,
2004-09-21,,,,,,,,
2004-09-22,,,,,,,,
2004-09-23,,,,,,,,
2004-09-24,,,,,,,,
2004-09-27,,,,,,,,
2004-09-28,,,,,,,,
2004-09-29,,,,,,,,
2004-09-30,,,,,,,,
2004-10-01,,,,,,,,
2004-10-04,,,,,,,,
2004-10-05,,,,,,,,
2004-10-06,,,,,,,,
2004-10-07,,,,,,,,
2004-10-08,,,,,,,,
2004-10-11,,,,,,,,
2004-10-12,,,,,,,,
2004-10-13,,,,,,,,
2004-10-14,,,,,,,,
2004-10-15,,,,,,,,
2004-10-18,,,,,,,,
2004-10-19,,,,,,,,
2004-10-20,,,,,,,,
2004-10-21,,,,,,,,
2004-10-22,,,,,,,,
2004-10-25,,,,,,,,
2004-10-26,,,,,,,,
2004-10-27,,,,,,,,
2004-10-28,,,,,,,,
2004-10-29,,,,,,,,
2004-11-01,,,,,,,,
2004-11-02,,,,,,,,
2004-11-03,,,,,,,,
2004-11-04,,,,,,,,
2004-11-05,,,,,,,,
2004-11-08,,,,,,,,
2004-11-09,,,,,,,,
2004-11-10,,,,,,,,
2004-11-11,,,,,,,,
2004-11-12,,,,,,,,
2004-11-15,,,,,,,,
2004-11-16,,,,,,,,
2004-11-17,,,,,,,,
2004-11-18,,,,,,,,
2004-11-19,,,,,,,,
2004-11-22,,,,,,,,
2004-11-23,,,,,,,,
2004-11-24,,,,,,,,
2004-11-26,,,,,,,,
2004-11-29,,,,,,,,
2004-11-30,,,,,,,,
2004-12-01,,,,,,,,
2004-12-02,,,,,,,,
2004-12-03,,,,,,,,
2004-12-06,,,,,,,,
2004-12-07,,,,,,,,
2004-12-08,,,,,,,,
2004-12-09,,,,,,,,
2004-12-10,,,,,,,,
2004-12-13,,,,,,,,
2004-12-14,,,,,,,,
2004-12-15,,,,,,,,
2004-12-16,,,,,,,,
2004-12-17,,,,,,,,
2004-12-20,,,,,,,,
2004-12-21,,,,,,,,
2004-12-22,,,,,,,,
2004-12-23,,,,,,,,
2004-12-27,,,,,,,,
2004-12-28,,,,,,,,
2004-12-29,,,,,,,,
2004-12-30,,,,,,,,
2004-12-31,,,,,,,,
2005-01-03,,,,,,,,
2005-01-04,,,,,,,,
2005-01-05,,,,,,,,
2005-01-06,,,,,,,,
2005-01-07,,,,,,,,
2005-01-10,,,,,,,,
2005-01-11,,,,,,,,
2005-01-12,,,,,,,,
2005-01-13,,,,,,,,
2005-01-14,,,,,,,,
2005-01-18,,,,,,,,
2005-01-19,,,,,,,,
2005-01-20,,,,,,,,
2005-01-21,,,,,,,,
2005-01-24,,,,,,,,
2005-01-25,,,,,,,,
2005-01-26,,,,,,,,
2005-01-27,,,,,,,,
2005-01-28,,,,,,,,
2005-01-31,,,,,,,,
2005-02-01,,,,,,,,
2005-02-02,,,,,,,,
2005-02-03,,,,,,,,
2005-02-04,,,,,,,,
2005-02-07,,,,,,,,
2005-02-08,,,,,,,,
2005-02-09,,,,,,,,
2005-02-10,,,,,,,,
2005-02-11,,,,,,,,
2005-02-14,,,,,,,,
2005-02-15,,,,,,,,
2005-02-16,,,,,,,,
2005-02-17,,,,,,,,
2005-02-18,,,,,,,,
2005-02-22,,,,,,,,
2005-02-23,,,,,,,,
2005-02-24,,,,,,,,
2005-02-25,,,,,,,,
2005-02-28,,,,,,,,
2005-03-01,,,,,,,,
2005-03-02,,,,,,,,
2005-03-03,,,,,,,,
2005-03-04,,,,,,,,
2005-03-07,,,,,,,,
2005-03-08,,,,,,,,
2005-03-09,,,,,,,,
2005-03-10,,,,,,,,
2005-03-11,,,,,,,,
2005-03-14,,,,,,,,
2005-03-15,,,,,,,,
2005-03-16,,,,,,,,
2005-03-17,,,,,,,,
2005-03-18,,,,,,,,
2005-03-21,,,,,,,,
2005-03-22,,,,,,,,
2005-03-23,,,,,,,,
2005-03-24,,,,,,,,
2005-03-28,,,,,,,,
2005-03-29,,,,,,,,
2005-03-30,,,,,,,,
2005-03-31,,,,,,,,
2005-04-01,,,,,,,,
2005-04-04,,,,,,,,
2005-04-05,,,,,,,,
2005-04-06,,,,,,,,
2005-04-07,,,,,,,,
2005-04-08,,,,,,,,
2005-04-11,,,,,,,,
2005-04-12,,,,,,,,
2005-04-13,,,,,,,,
2005-04-14,,,,,,,,
2005-04-15,,,,,,,,
2005-04-18,,,,,,,,
2005-04-19,,,,,,,,
2005-04-20,,,,,,,,
2005-04-21,,,,,,,,
2005-04-22,,,,,,,,
2005-04-25,,,,,,,,
2005-04-26,,,,,,,,
2005-04-27,,,,,,,,
2005-04-28,,,,,,,,
2005-04-29,,,,,,,,
2005-05-02,,,,,,,,
2005-05-03,,,,,,,,
2005-05-04,,,,,,,,
2005-05-05,,,,,,,,
2005-05-06,,,,,,,,
2005-05-09,,,,,,,,
2005-05-10,,,,,,,,
2005-05-11,,,,,,,,
2005-05-12,,,,,,,,
2005-05-13,,,,,,,,
2005-05-16,,,,,,,,
2005-05-17,,,,,,,,
2005-05-18,,,,,,,,
2005-05-19,,,,,,,,
2005-05-20,,,,,,,,
2005-05-23,,,,,,,,
2005-05-24,,,,,,,,
2005-05-25,,,,,,,,
2005-05-26,,,,,,,,
2005-05-27,,,,,,,,
2005-05-31,,,,,,,,
2005-06-01,,,,,,,,
2005-06-02,,,,,,,,
2005-06-03,,,,,,,,
2005-06-06,,,,,,,,
2005-06-07,,,,,,,,
2005-06-08,,,,,,,,
2005-06-09,,,,,,,,
2005-06-10,,,,,,,,
2005-06-13,,,,,,,,
2005-06-14,,,,,,,,
2005-06-15,,,,,,,,
2005-06-16,,,,,,,,
2005-06-17,,,,,,,,
2005-06-20,,,,,,,,
2005-06-21,,,,,,,,
2005-06-22,,,,,,,,
2005-06-23,,,,,,,,
2005-06-24,,,,,,,,
2005-06-27,,,,,,,,
2005-06-28,,,,,,,,
2005-06-29,,,,,,,,
2005-06-30,,,,,,,,
2005-07-01,,,,,,,,
2005-07-05,,,,,,,,
2005-07-06,,,,,,,,
2005-07-07,,,,,,,,
2005-07-08,,,,,,,,
2005-07-11,,,,,,,,
2005-07-12,,,,,,,,
2005-07-13,,,,,,,,
2005-07-14,,,,,,,,
2005-07-15,,,,,,,,
2005-07-18,,,,,,,,
2005-07-19,,,,,,,,
2005-07-20,,,,,,,,
2005-07-21,,,,,,,,
2005-07-22,,,,,,,,
2005-07-25,,,,,,,,
2005-07-26,,,,,,,,
2005-07-27,,,,,,,,
2005-07-28,,,,,,,,
2005-07-29,,,,,,,,
2005-08-01,,,,,,,,
2005-08-02,,,,,,,,
2005-08-03,,,,,,,,
2005-08-04,,,,,,,,
2005-08-05,,,,,,,,
2005-08-08,,,,,,,,
2005-08-09,,,,,,,,
2005-08-10,,,,,,,,
2005-08-11,,,,,,,,
2005-08-12,,,,,,,,
2005-08-15,,,,,,,,
2005-08-16,,,,,,,,
2005-08-17,,,,,,,,
2005-08-18,,,,,,,,
2005-08-19,,,,,,,,
2005-08-22,,,,,,,,
2005-08-23,,,,,,,,
2005-08-24,,,,,,,,
2005-08-25,,,,,,,,
2005-08-26,,,,,,,,
2005-08-29,,,,,,,,
2005-08-30,,,,,,,,
2005-08-31,,,,,,,,
2005-09-01,,,,,,,,
2005-09-02,,,,,,,,
2005-09-06,,,,,,,,
2005-09-07,,,,,,,,
2005-09-08,,,,,,,,
2005-09-09,,,,,,,,
2005-09-12,,,,,,,,
2005-09-13,,,,,,,,
2005-09-14,,,,,,,,
2005-09-15,,,,,,,,
2005-09-16,,,,,,,,
2005-09-19,,,,,,,,
2005-09-20,,,,,,,,
2005-09-21,,,,,,,,
2005-09-22,,,,,,,,
2005-09-23,,,,,,,,
2005-09-26,,,,,,,,
2005-09-27,,,,,,,,
2005-09-28,,,,,,,,
2005-09-29,,,,,,,,
2005-09-30,,,,,,,,
2005-10-03,,,,,,,,
2005-10-04,,,,,,,,
2005-10-05,,,,,,,,
2005-10-06,,,,,,,,
2005-10-07,,,,,,,,
2005-10-10,,,,,,,,
2005-10-11,,,,,,,,
2005-10-12,,,,,,,,
2005-10-13,,,,,,,,
2005-10-14,,,,,,,,
2005-10-17,,,,,,,,
2005-10-18,,,,,,,,
2005-10-19,,,,,,,,
2005-10-20,,,,,,,,
2005-10-21,,,,,,,,
2005-10-24,,,,,,,,
2005-10-25,,,,,,,,
2005-10-26,,,,,,,,
2005-10-27,,,,,,,,
2005-10-28,,,,,,,,
2005-10-31,,,,,,,,
2005-11-01,,,,,,,,
2005-11-02,,,,,,,,
2005-11-03,,,,,,,,
2005-11-04,,,,,,,,
2005-11-07,,,,,,,,
2005-11-08,,,,,,,,
2005-11-09,,,,,,,,
2005-11-10,,,,,,,,
2005-11-11,,,,,,,,
2005-11-14,,,,,,,,
2005-11-15,,,,,,,,
2005-11-16,,,,,,,,
2005-11-17,,,,,,,,
2005-11-18,,,,,,,,
2005-11-21,,,,,,,,
2005-11-22,,,,,,,,
2005-11-23,,,,,,,,
2005-11-25,,,,,,,,
2005-11-28,,,,,,,,
2005-11-29,,,,,,,,
2005-11-30,,,,,,,,
2005-12-01,,,,,,,,
2005-12-02,,,,,,,,
2005-12-05,,,,,,,,
2005-12-06,,,,,,,,
2005-12-07,,,,,,,,
2005-12-08,,,,,,,,
2005-12-09,,,,,,,,
2005-12-12,,,,,,,,
2005-12-13,,,,,,,,
2005-12-14,,,,,,,,
2005-12-15,,,,,,,,
2005-12-16,,,,,,,,
2005-12-19,,,,,,,,
2005-12-20,,,,,,,,
2005-12-21,,,,,,,,
2005-12-22,,,,,,,,
2005-12-23,,,,,,,,
2005-12-27,,,,,,,,
2005-12-28,,,,,,,,
2005-12-29,,,,,,,,
2005-12-30,,,,,,,,
2006-01-03,,,,,,,,
2006-01-04,,,,,,,,
2006-01-05,,,,,,,,
2006-01-06,,,,,,,,
2006-01-09,,,,,,,,
2006-01-10,,,,,,,,
2006-01-11,,,,,,,,
2006-01-12,,,,,,,,
2006-01-13,,,,,,,,
2006-01-17,,,,,,,,
2006-01-18,,,,,,,,
2006-01-19,,,,,,,,
2006-01-20,,,,,,,,
2006-01-23,,,,,,,,
2006-01-24,,,,,,,,
2006-01-25,,,,,,,,
2006-01-26,,,,,,,,
2006-01-27,,,,,,,,
2006-01-30,,,,,,,,
2006-01-31,,,,,,,,
2006-02-01,,,,,,,,
2006-02-02,,,,,,,,
2006-02-03,,,,,,,,
2006-02-06,,,,,,,,
2006-02-07,,,,,,,,
2006-02-08,,,,,,,,
2006-02-09,,,,,,,,
2006-02-10,,,,,,,,
2006-02-13,,,,,,,,
2006-02-14,,,,,,,,
2006-02-15,,,,,,,,
2006-02-16,,,,,,,,
2006-02-17,,,,,,,,
2006-02-21,,,,,,,,
2006-02-22,,,,,,,,
2006-02-23,,,,,,,,
2006-02-24,,,,,,,,
2006-02-27,,,,,,,,
2006-02-28,,,,,,,,
2006-03-01,,,,,,,,
2006-03-02,,,,,,,,
2006-03-03,,,,,,,,
2006-03-06,,,,,,,,
2006-03-07,,,,,,,,
2006-03-08,,,,,,,,
2006-03-09,,,,,,,,
2006-03-10,,,,,,,,
2006-03-13,,,,,,,,
2006-03-14,,,,,,,,
2006-03-15,,,,,,,,
2006-03-16,,,,,,,,
2006-03-17,,,,,,,,
2006-03-20,,,,,,,,
2006-03-21,,,,,,,,
2006-03-22,,,,,,,,
2006-03-23,,,,,,,,
2006-03-24,,,,,,,,
2006-03-27,,,,,,,,
2006-03-28,,,,,,,,
2006-03-29,,,,,,,,
2006-03-30,,,,,,,,
2006-03-31,,,,,,,,
2006-04-03,,,,,,,,
2006-04-04,,,,,,,,
2006-04-05,,,,,,,,
2006-04-06,,,,,,,,
2006-04-07,,,,,,,,
2006-04-10,,,,,,,,
2006-04-11,,,,,,,,
2006-04-12,,,,,,,,
2006-04-13,,,,,,,,
2006-04-17,,,,,,,,
2006-04-18,,,,,,,,
2006-04-19,,,,,,,,
2006-04-20,,,,,,,,
2006-04-21,,,,,,,,
2006-04-24,,,,,,,,
2006-04-25,,,,,,,,
2006-04-26,,,,,,,,
2006-04-27,,,,,,,,
2006-04-28,,,,,,,,
2006-05-01,,,,,,,,
2006-05-02,,,,,,,,
2006-05-03,,,,,,,,
2006-05-04,,,,,,,,
2006-05-05,,,,,,,,
2006-05-08,,,,,,,,
2006-05-09,,,,,,,,
2006-05-10,,,,,,,,
2006-05-11,,,,,,,,
2006-05-12,,,,,,,,
2006-05-15,,,,,,,,
2006-05-16,,,,,,,,
2006-05-17,,,,,,,,
2006-05-18,,,,,,,,
2006-05-19,,,,,,,,
2006-05-22,,,,,,,,
2006-05-23,,,,,,,,
2006-05-24,,,,,,,,
2006-05-25,4.2961,46.0,0.0,1.0,46.05,40.2,40.3,395343000.0
2006-05-26,4.1962,44.93,0.0,1.0,46.74,44.11,46.3,103044000.0
2006-05-30,4.1093,44.0,0.0,1.0,44.98,42.85,44.97,49898000.0
2006-05-31,4.1971,44.94,0.0,1.0,45.36,44.35,44.35,30002000.0
2006-06-01,4.4371,47.51,0.0,1.0,48.0984,44.9,44.93,62344000.0
2006-06-02,4.3886,46.99,0.0,1.0,48.7,46.79,48.5,37253000.0
2006-06-05,4.5903,49.15,0.0,1.0,49.25,47.0,47.05,37188000.0
2006-06-06,4.5109,48.3,0.0,1.0,50.63,47.8,49.98,49045000.0
2006-06-07,4.4455,47.6,0.0,1.0,48.3969,46.75,48.33,25013000.0
2006-06-08,4.4567,47.72,0.0,1.0,47.72,45.5,47.6,34439000.0
2006-06-09,4.4623,47.78,0.0,1.0,48.8,47.68,48.8,13372000.0
2006-06-12,4.3848,46.95,0.0,1.0,48.25,46.3043,48.0,14546000.0
2006-06-13,4.2494,45.5,0.0,1.0,47.35,45.3,46.2,16716000.0
2006-06-14,4.2139,45.12,0.0,1.0,45.45,44.44,44.9,15971000.0
2006-06-15,4.2914,45.95,0.0,1.0,46.12,45.13,45.4,16500000.0
2006-06-16,4.2046,45.02,0.0,1.0,46.0,45.0,45.5,12280000.0
2006-06-19,4.1411,44.34,0.0,1.0,45.45,44.1,45.45,11509000.0
2006-06-20,4.1112,44.02,0.0,1.0,45.0,43.47,44.74,23792000.0
2006-06-21,4.2307,45.3,0.0,1.0,45.88,44.0,44.02,18063000.0
2006-06-22,4.3521,46.6,0.0,1.0,46.95,45.88,46.4,13038000.0
2006-06-23,4.3848,46.95,0.0,1.0,47.934,46.87,46.99,11612000.0
2006-06-26,4.4362,47.5,0.0,1.0,47.5,46.43,46.95,8565000.0
2006-06-27,4.4184,47.31,0.0,1.0,48.03,47.25,47.5,9826000.0
2006-06-28,4.3858,46.96,0.0,1.0,47.4,46.5,46.85,8756000.0
2006-06-29,4.4829,48.0,0.0,1.0,48.09,46.95,46.95,14470000.0
2006-06-30,4.4829,48.0,0.0,1.0,48.0,46.6,47.65,25964000.0
2006-07-03,4.4175,47.3,0.0,1.0,47.9956,46.81,47.9,7029000.0
2006-07-05,4.4455,47.6,0.0,1.0,47.8363,46.71,47.4,13266000.0
2006-07-06,4.3708,46.8,0.0,1.0,47.3495,46.79,47.25,8097000.0
2006-07-07,4.3073,46.12,0.0,1.0,46.85,45.7528,46.75,8380000.0
2006-07-10,4.3419,46.49,0.0,1.0,46.57,46.12,46.2,4978000.0
2006-07-11,4.3288,46.35,0.0,1.0,46.4912,45.3,46.49,8079000.0
2006-07-12,4.2541,45.55,0.0,1.0,46.4,45.54,46.4,7672000.0
2006-07-13,4.1766,44.72,0.0,1.0,45.1821,44.3,45.18,16625000.0
2006-07-14,4.1046,43.95,0.0,1.0,44.6798,43.9,44.62,9663000.0
2006-07-17,4.1084,43.99,0.0,1.0,44.17,43.7514,43.91,6458000.0
2006-07-18,4.1,43.9,0.0,1.0,44.1,43.67,43.99,12483000.0
2006-07-19,4.2289,45.28,0.0,1.0,45.45,43.7992,43.91,15840000.0
2006-07-20,4.2541,45.55,0.0,1.0,45.78,45.1,45.4,8829000.0
2006-07-21,4.2289,45.28,0.0,1.0,45.55,44.77,45.55,8510000.0
2006-07-24,4.2027,45.0,0.0,1.0,45.53,44.99,45.45,5017000.0
2006-07-25,4.3036,46.08,0.0,1.0,46.4,45.16,45.2,6900000.0
2006-07-26,4.3596,46.68,0.0,1.0,47.85,45.8,46.14,10338000.0
2006-07-27,4.3447,46.52,0.0,1.0,47.17,46.52,46.9,6009000.0
2006-07-28,4.3241,46.3,0.0,1.0,46.8,46.26,46.51,4339000.0
2006-07-31,4.284,45.87,0.0,1.0,46.41,45.86,46.3,4616000.0
2006-08-01,4.2027,45.0,0.0,1.0,45.92,44.7,45.92,7390000.0
2006-08-02,4.6715,50.02,0.0,1.0,50.05,47.31,47.99,53372000.0
2006-08-03,4.6687,49.99,0.0,1.0,50.24,48.65,49.13,21689000.0
2006-08-04,4.6743,50.05,0.0,1.0,51.5,49.99,50.3,14216000.0
2006-08-07,4.7724,51.1,0.0,1.0,51.3,50.25,50.5,6918000.0
2006-08-08,4.9097,52.57,0.0,1.0,52.67,51.05,51.1,14073000.0
2006-08-09,4.9358,52.85,0.0,1.0,54.5,52.0,53.0,15043000.0
2006-08-10,5.0022,53.56,0.0,1.0,53.91,52.1,52.2,8725000.0
2006-08-11,5.0134,53.68,0.0,1.0,54.45,53.2542,53.5,9078000.0
2006-08-14,5.0647,54.23,0.0,1.0,54.54,53.52,53.75,6314000.0
2006-08-15,5.089,54.49,0.0,1.0,54.93,54.26,54.7,8553000.0
2006-08-16,5.0685,54.27,0.0,1.0,55.433,54.16,54.65,15344000.0
2006-08-17,4.9928,53.46,0.0,1.0,54.24,53.19,54.2,10216000.0
2006-08-18,4.9919,53.45,0.0,1.0,53.65,52.46,53.1,9343000.0
2006-08-21,5.0675,54.26,0.0,1.0,55.55,52.8,53.3,12487000.0
2006-08-22,5.1581,55.23,0.0,1.0,55.5,54.2,54.2,9761000.0
2006-08-23,5.0993,54.6,0.0,1.0,55.75,54.542,55.48,10439000.0
2006-08-24,5.1973,55.65,0.0,1.0,55.85,54.82,54.9,5420000.0
2006-08-25,5.1366,55.0,0.0,1.0,55.852,54.93,55.7443,8016000.0
2006-08-28,5.1385,55.02,0.0,1.0,55.45,54.766,54.85,3748000.0
2006-08-29,5.1693,55.35,0.0,1.0,55.65,55.16,55.25,3211000.0
2006-08-30,5.16,55.25,0.0,1.0,55.776,55.17,55.48,5801000.0
2006-08-31,5.2207,55.9,0.0,1.0,56.17,55.25,55.2453,7023000.0
2006-09-01,5.2814,56.55,0.0,1.0,57.5,55.97,55.97,20559000.0
2006-09-05,5.3094,56.85,0.0,1.0,57.24,56.25,56.9,4618000.0
2006-09-06,5.499,58.88,0.0,1.0,58.88,56.57,56.9,15694000.0
2006-09-07,5.6148,60.12,0.0,1.0,60.87,58.5,58.51,26549000.0
2006-09-08,5.5803,59.75,0.0,1.0,61.25,59.29,61.0,15176000.0
2006-09-11,5.7783,61.87,0.0,1.0,61.99,59.6,59.75,17064000.0
2006-09-12,5.7997,62.1,0.0,1.0,62.15,60.99,60.9874,16992000.0
2006-09-13,5.7297,61.35,0.0,1.0,62.3,60.9,62.0,12355000.0
2006-09-14,5.8642,62.79,0.0,1.0,63.25,60.7,60.85,13010000.0
2006-09-15,6.0678,64.97,0.0,1.0,65.2,62.79,62.79,19314000.0
2006-09-18,6.0818,65.12,0.0,1.0,67.55,64.3,65.74,23656000.0
2006-09-19,6.0556,64.84,0.0,1.0,66.15,64.3,65.0,17263000.0
2006-09-20,6.2153,66.55,0.0,1.0,66.7,64.5,65.094,13476000.0
2006-09-21,6.4488,69.05,0.0,1.0,69.6,67.01,67.53,29063000.0
2006-09-22,6.1574,65.93,0.0,1.0,69.5,65.08,69.0,29874000.0
2006-09-25,6.0145,64.4,0.0,1.0,65.7021,62.2,65.25,35677000.0
2006-09-26,6.164,66.0,0.0,1.0,67.33,62.76,63.4,39969000.0
2006-09-27,6.3358,67.84,0.0,1.0,67.9,65.4514,66.999,19633000.0
2006-09-28,6.4115,68.65,0.0,1.0,68.91,67.65,67.65,13395000.0
2006-09-29,6.5702,70.35,0.0,1.0,70.45,67.56,68.47,20056000.0
2006-10-02,6.5338,69.96,0.0,1.0,70.35,69.657,70.35,17393000.0
